GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
08085,Montrose,08,2021,0.731778675353847,0.5141755434699374,5.141755434699379,0.6666932378147606,0.5108369885858445
08075,Logan,08,2021,0.7066114518310443,0.5078873388684779,5.078873388684776,0.6279498627886488,0.5409577385764315
08013,Boulder,08,2021,0.7510249610275405,0.5621821038466152,5.621821038466148,0.6667479934179846,0.5665450295124781
08093,Park,08,2021,,,,,
08059,Jefferson,08,2021,,,,,
08001,Adams,08,2021,0.5286788023255997,0.3559257857931267,3.559257857931268,0.44189173700132667,0.37360329264087405
08035,Douglas,08,2021,0.2778,0.21213500000000002,2.12135,0.22655000000000003,0.23203333333333337
08039,Elbert,08,2021,0.44339281250000095,0.32245385937500004,3.22453859375,0.35215632812499975,0.3486894791666667
08005,Arapahoe,08,2021,0.4766391388810403,0.31572129909578966,3.157212990957898,0.37707775042384867,0.372106537628332
08047,Gilpin,08,2021,,,,,
08019,Clear Creek,08,2021,,,,,
08123,Weld,08,2021,0.7627609160290617,0.5384278993188337,5.384202185310119,0.6896539850216746,0.5703351394051158
08037,Eagle,08,2021,,,,,
08097,Pitkin,08,2021,,,,,
08045,Garfield,08,2021,0.33690000000000003,0.239485,2.39485,0.23432500000000003,0.24145
19149,Plymouth,19,2021,0.8967816024362667,0.6400669301327142,6.40066930132711,0.8448842752617902,0.7587532409229029
19193,Woodbury,19,2021,0.90067194897169,0.6589724931792296,6.589724931792275,0.8490670836157012,0.7744980739158381
19027,Carroll,19,2021,0.9112020196550793,0.6563723166904096,6.563723166904105,0.8789070862673606,0.7774402689719871
19061,Dubuque,19,2021,0.8944073464744879,0.6979182650289899,6.979182650289909,0.8750184791472985,0.7683258744969522
19101,Jefferson,19,2021,0.8754755931175955,0.6594750408238885,6.594750408238876,0.8411542391788376,0.7771058613343358
19187,Webster,19,2021,0.9040037660522544,0.6545159763680476,6.545159763680513,0.8781581931415926,0.7919223941082646
19111,Lee,19,2021,0.8747606091545415,0.66120299030053,6.612029903005302,0.8423425689852586,0.7540658603610569
19127,Marshall,19,2021,0.8947801090251127,0.6594703681043382,6.594703681043414,0.8734269512899221,0.7733118286420847
19195,Worth,19,2021,0.8997820774619891,0.6484849332193304,6.4848493321933365,0.8691760185924006,0.784539993754149
19033,Cerro Gordo,19,2021,0.9018114109297807,0.6565402289702129,6.565402289702131,0.8695507893982548,0.7920333040860392
19051,Davis,19,2021,0.8728199307694491,0.6845524444582178,6.845524444582208,0.8514835860661611,0.7523025523758662
19179,Wapello,19,2021,0.8798272001635418,0.6645459242290818,6.645459242290818,0.8516678353749635,0.79221662931979
19041,Clay,19,2021,0.8973685545961989,0.6594637952140611,6.594637952140627,0.870293557858361,0.762739489160838
19059,Dickinson,19,2021,0.8797287520516477,0.627530973237374,6.275309732373749,0.8416289536810843,0.7401125607166611
19021,Buena Vista,19,2021,0.9076629008103564,0.6628274093261574,6.628274093261594,0.8801551648179756,0.7753835546770065
19013,Black Hawk,19,2021,0.8783927430372318,0.6588192221986464,6.588192221986575,0.8455512696504268,0.7674032455073612
19075,Grundy,19,2021,0.893957570834215,0.6634074932315781,6.634074932315752,0.8737782976594753,0.765021906787165
19017,Bremer,19,2021,0.8879241844827764,0.6687120131337494,6.68712013133745,0.8648418968704489,0.7893446823968369
19085,Harrison,19,2021,0.9039446190415199,0.668106961301291,6.681069613012915,0.8669234105281606,0.7847601617469967
19129,Mills,19,2021,0.8865738380349942,0.658887052559621,6.588870525596238,0.8481569617601117,0.7830669348932778
19155,Pottawattamie,19,2021,0.893857976253094,0.666653859457219,6.666538594572218,0.867115897469738,0.7859571430792984
19123,Mahaska,19,2021,0.8980760435962043,0.6612803221003293,6.612803221003292,0.862889334487336,0.805846952085716
19125,Marion,19,2021,0.8861481655131415,0.6762736501090494,6.762736501090484,0.8566766955793845,0.7872438653854502
19053,Decatur,19,2021,0.8807866312787351,0.6808172581917855,6.808172581917859,0.8550841789647682,0.7682170367915844
19031,Cedar,19,2021,0.9022344513414262,0.6663461856378611,6.663461856378592,0.8631650851818018,0.7950914682384744
19151,Pocahontas,19,2021,0.9035396444866559,0.6524401731340759,6.524401731340679,0.8786132010772565,0.7844384385913761
19109,Kossuth,19,2021,0.8976349330764976,0.644093203646059,6.440932036460613,0.8668263326075832,0.7829896991778751
19089,Howard,19,2021,0.897713852051855,0.6711063696320902,6.711063696320856,0.8793849837228236,0.7728821722644525
19147,Palo Alto,19,2021,0.8936655307171446,0.6449643056467212,6.449643056467181,0.8563295974897926,0.782527509091949
19159,Ringgold,19,2021,0.8823828586503284,0.6911840159897766,6.911840159897775,0.8484982505269184,0.7911044038033993
19025,Calhoun,19,2021,0.9100308538127658,0.6552445231065651,6.552445231065627,0.885004112751169,0.7895547904876815
19039,Clarke,19,2021,0.8729228295611763,0.6896749763861127,6.896749763861093,0.8458675709932157,0.7730302336314694
19065,Fayette,19,2021,0.8908056693900797,0.6750032032965039,6.750032032965015,0.8698276724296572,0.7708168433284904
19001,Adair,19,2021,0.8887152837676983,0.6714437089997327,6.714437089997352,0.8566525578061968,0.7864957629077974
19037,Chickasaw,19,2021,0.8984995238442773,0.6735042358329741,6.735042358329736,0.8717474044389814,0.780927140817854
19081,Hancock,19,2021,0.9024835707066674,0.6594791420197836,6.594791420197851,0.8741167821783219,0.7967837795648662
19157,Poweshiek,19,2021,0.9000555137432068,0.6560399033435662,6.560399033435644,0.8655532039899014,0.7876848179381143
19165,Shelby,19,2021,0.9191325963005693,0.6749509246963968,6.749509246963957,0.8888210523195785,0.7805176474437624
19185,Wayne,19,2021,0.8832496072881977,0.665972027715573,6.659720277155747,0.8542667686954754,0.7709137998351566
19097,Jackson,19,2021,0.8890743231432792,0.6960326521316401,6.960326521316433,0.8653890454646203,0.7764410258979705
19043,Clayton,19,2021,0.888123519710215,0.7002879245902315,7.002879245902306,0.8657384130581982,0.7719019296643127
19007,Appanoose,19,2021,0.8733087832543854,0.6933087213691126,6.933087213691115,0.8464583082438126,0.763279610561151
19177,Van Buren,19,2021,0.8656936770913036,0.6741812796457712,6.741812796457727,0.8424579045348578,0.7299730676491644
19197,Wright,19,2021,0.9044338137710303,0.6458546326853872,6.4585463268538925,0.8655477889784076,0.7896533601418503
19137,Montgomery,19,2021,0.8876452134893166,0.665546480710571,6.655464807105728,0.8558483924591765,0.7775480547457589
19175,Union,19,2021,0.8877428938033044,0.6892998589340827,6.892998589340839,0.8616019039413282,0.7845248809632558
19107,Keokuk,19,2021,0.8903087661777687,0.6626244057005298,6.626244057005305,0.8552407694910074,0.7956843049894043
19131,Mitchell,19,2021,0.9023684517864577,0.6597484363041337,6.597484363041277,0.8824197284190071,0.7848855674847425
19191,Winneshiek,19,2021,0.8934334418375548,0.6974950309639292,6.974950309639305,0.8684153948671772,0.7716033635399621
19161,Sac,19,2021,0.9111683086397362,0.6684929317635248,6.684929317635256,0.882567265846578,0.7671061023100859
19055,Delaware,19,2021,0.9019500946156482,0.6883961312239648,6.883961312239678,0.8800918694608424,0.7967257784287636
19067,Floyd,19,2021,0.8942035726191023,0.6605159168464589,6.605159168464559,0.8720269640931091,0.7774456864204619
19009,Audubon,19,2021,0.9136384706878927,0.6738434151311481,6.738434151311484,0.8818152334120214,0.7812409402199075
19079,Hamilton,19,2021,0.9034502362045507,0.6626873429401012,6.626873429400985,0.8645419227307268,0.7980783674606577
19069,Franklin,19,2021,0.894766652590412,0.6562717336419271,6.562717336419286,0.8578894897011626,0.7862642237226415
19141,O'Brien,19,2021,0.904615673537943,0.6597246787593993,6.597246787593992,0.8789501457065265,0.772533996622931
19167,Sioux,19,2021,0.9065610222908528,0.6658557776209795,6.658557776209774,0.8746788723642701,0.7808079554582755
19005,Allamakee,19,2021,0.8933843591214857,0.7155461858804949,7.1554618588049745,0.8668650565033379,0.7879333830257436
19189,Winnebago,19,2021,0.8989797151546092,0.6529404015640264,6.529404015640266,0.8713434071635373,0.7841374200712091
19093,Ida,19,2021,0.9154548860612898,0.6847405629391069,6.84740562939106,0.8757443982979506,0.7837259460222794
19029,Cass,19,2021,0.8924302033337551,0.6678881503864862,6.678881503864881,0.864534461499077,0.7915049069417932
19083,Hardin,19,2021,0.8898816575400195,0.6598590652490153,6.598590652490188,0.852703537878867,0.791294014934072
19173,Taylor,19,2021,0.8864816584595527,0.6802645672284049,6.802645672284023,0.8605737529508968,0.7825608316173953
19145,Page,19,2021,0.8910336254362735,0.6694321848984051,6.694321848984077,0.8608848107281435,0.7836137041183994
19035,Cherokee,19,2021,0.9036615118593344,0.6739884986256753,6.739884986256718,0.8723336867181557,0.7665785254561327
19071,Fremont,19,2021,0.9000501405464546,0.6658870187661264,6.65887018766125,0.872233089723277,0.8013656856278343
19095,Iowa,19,2021,0.8983768070885618,0.669832294614101,6.698322946140994,0.8651113128108844,0.7890117639924371
19023,Butler,19,2021,0.8861247158184378,0.67309488393222,6.730948839322188,0.858477549133806,0.7759217846533968
19063,Emmet,19,2021,0.8925099253538165,0.6294757065935513,6.294757065935489,0.84653731343402,0.7648600406995449
19047,Crawford,19,2021,0.9195927520964324,0.6688498797662549,6.688498797662603,0.8777488069991152,0.7632276481867974
19019,Buchanan,19,2021,0.8963589425469671,0.6761359376976257,6.761359376976218,0.8724249463629965,0.7905908693221776
19143,Osceola,19,2021,0.8997818296643406,0.6561704013200143,6.561704013200144,0.8740491249858657,0.7649896213932306
19073,Greene,19,2021,0.9090286261030263,0.6602934006154824,6.6029340061547765,0.8828935200730591,0.8021364198743755
19087,Henry,19,2021,0.869572861665804,0.649823995445313,6.498239954453105,0.8272707953628198,0.7663251082634784
19119,Lyon,19,2021,0.9018602730707285,0.6614707934874471,6.614707934874526,0.8715293998586564,0.7737019614053873
19003,Adams,19,2021,0.8879946652160633,0.6741782864856692,6.741782864856709,0.8589494468706728,0.7834756806990826
19133,Monona,19,2021,0.9072130953210567,0.6567918148149363,6.5679181481493565,0.8601670050118321,0.7905469810984305
19091,Humboldt,19,2021,0.9031309217309722,0.6427959884012846,6.427959884012852,0.874935401559308,0.7750110611803281
19115,Louisa,19,2021,0.888093933948563,0.6604093848168882,6.60409384816889,0.8399115993342142,0.796824416116387
19171,Tama,19,2021,0.8955352921298204,0.6706389434734704,6.7063894347347555,0.8722714093364436,0.7749437557217216
19135,Monroe,19,2021,0.8636637584132602,0.6962177079546817,6.962177079546825,0.8333897300293391,0.7783979293542558
19117,Lucas,19,2021,0.8693493532703289,0.6819566677807823,6.819566677807823,0.8474024956414973,0.7637494501889047
19057,Des Moines,19,2021,0.8712846397055617,0.6468596228850969,6.468596228851016,0.8226127499068921,0.7771494008451985
19011,Benton,19,2021,0.8972518884552163,0.6605152885402557,6.605152885402534,0.862716967611728,0.788897740425972
19113,Linn,19,2021,0.890791411803079,0.6668952508394794,6.66895250839478,0.851553352462703,0.7909139652552186
19105,Jones,19,2021,0.8966513335872266,0.6760496015555794,6.760496015555807,0.8646702230657755,0.7868221178821942
19103,Johnson,19,2021,0.894477696235142,0.6733837878592638,6.73383787859266,0.8559621318453576,0.7897476059709573
19183,Washington,19,2021,0.8933727157316191,0.6682598359773272,6.682598359773284,0.8583962861897085,0.7912557825053236
19045,Clinton,19,2021,0.9004936027379147,0.6639802728468872,6.639802728468852,0.8693824753053362,0.7965747750671699
19163,Scott,19,2021,0.8972027884070739,0.661432577681806,6.614325776818063,0.8657011199256258,0.8060152573966542
19139,Muscatine,19,2021,0.8987447231548124,0.6658410962011644,6.658410962011649,0.8505287361594746,0.8088159890692932
19169,Story,19,2021,0.8985084817307135,0.6541644287335361,6.541644287335413,0.8749590240077421,0.7823646166898791
19015,Boone,19,2021,0.9032163218053235,0.6579954377740843,6.57995437774085,0.8725384172764282,0.7915616130355088
19121,Madison,19,2021,0.8847396014034459,0.673673271834526,6.7367327183452685,0.8469225153400205,0.7911021511033643
19181,Warren,19,2021,0.8794905213548764,0.6828738199192323,6.828738199192308,0.8554280185623591,0.7870060923064452
19049,Dallas,19,2021,0.8919642386109259,0.6592575423928903,6.5925754239289205,0.8591014003228836,0.7937825218555202
19153,Polk,19,2021,0.8929446921697373,0.655676498721711,6.556764987217116,0.8560453507724002,0.7801171147853408
19077,Guthrie,19,2021,0.8995636470847062,0.6805375066638837,6.805375066638842,0.8755346282750271,0.7924859665226003
19099,Jasper,19,2021,0.9067389201607415,0.6626581750732252,6.626581750732224,0.8727532288072952,0.7961942916641465
29187,St. Francois,29,2021,0.8633851485148517,0.7480662376237623,7.480662376237624,0.8387613861386137,0.771952475247525
29071,Franklin,29,2021,0.8701192810106095,0.6893817410474241,6.893817410474241,0.814021512433342,0.7933998629411972
29183,St. Charles,29,2021,0.8756927587448713,0.6404153670997421,6.403951246996249,0.8247062707314972,0.7794603571661733
29219,Warren,29,2021,0.8677353381185927,0.6522619916491105,6.522619916491074,0.8175425422845621,0.7667162561902326
29189,St. Louis,29,2021,0.8457888918892644,0.6506788061265267,6.506788061265271,0.7938080977738413,0.73207532971128
29099,Jefferson,29,2021,0.8605979126556667,0.6988318684960882,6.988318684960885,0.8223717318987158,0.7622972700834288
29113,Lincoln,29,2021,0.8662357373482468,0.6683855455750232,6.683855455750244,0.827249767920113,0.7257337845499542
29209,Stone,29,2021,0.8567968631692808,0.6978064142779882,6.978064142779881,0.727770497566252,0.8057284478096268
29213,Taney,29,2021,0.8255714285714287,0.6359942857142856,6.359942857142857,0.6512142857142857,0.6839428571428572
29043,Christian,29,2021,0.8483880059883687,0.6615802579604997,6.615802579604997,0.7834639344734268,0.7708062417228074
29225,Webster,29,2021,0.832623917684735,0.690232762424386,6.9023276242438625,0.7761128187640851,0.7389425592061046
29059,Dallas,29,2021,0.8577471085714288,0.7000261173333335,7.000261173333335,0.8119500876190476,0.7481176380952382
29167,Polk,29,2021,0.8476270001084563,0.6951068175409422,6.951068175409416,0.8048496339611729,0.7315046527602037
29077,Greene,29,2021,0.8356439494478185,0.6731953232197709,6.731953232197705,0.7747193122933713,0.7519340703572575
29173,Ralls,29,2021,0.8866314426873869,0.6582661914470165,6.582661914470161,0.8525819286827955,0.7609815278295361
29127,Marion,29,2021,0.8737263466762518,0.6522688043799468,6.522688043799491,0.8417980052042806,0.7251726171803242
29111,Lewis,29,2021,0.8869739384867081,0.6730952078416788,6.730952078416826,0.8610991165610195,0.7225471826765929
29017,Bollinger,29,2021,0.8842634843610458,0.6822467511288531,6.822467511288534,0.8411342602654738,0.7977394069594913
29031,Cape Girardeau,29,2021,0.8737070221914447,0.6805134076478291,6.805134076478299,0.8413214930065965,0.7691355394985783
29201,Scott,29,2021,0.8752069217121189,0.6394547178676875,6.394547178676895,0.801966010283948,0.8007152399699159
29145,Newton,29,2021,0.8334432944250152,0.6423379287851338,6.423379287851331,0.7371617188487631,0.7625620162094584
29097,Jasper,29,2021,0.8439943419919478,0.6527461144272039,6.52746114427207,0.759925181890301,0.7561356207084609
29037,Cass,29,2021,0.8393734756632283,0.6549901886573621,6.549901886573622,0.7947304188425387,0.699150869358998
29165,Platte,29,2021,0.8820399018394706,0.676479512394729,6.764795123947307,0.8323295845953522,0.7768004684094846
29177,Ray,29,2021,0.8535408625022776,0.6365747640138406,6.3657476401384185,0.8157379120118644,0.7151566002896513
29107,Lafayette,29,2021,0.8803497226061086,0.6554696762740886,6.554696762740871,0.8526825150379622,0.7545438303448131
29025,Caldwell,29,2021,0.8591475839544117,0.6807090990783182,6.807090990783191,0.817848424613058,0.75809955812278
29095,Jackson,29,2021,0.8704749775105445,0.6689651349367314,6.689651349367306,0.8337113407322221,0.7667097064631013
29049,Clinton,29,2021,0.8786953553871533,0.6781252380143985,6.7812523801439735,0.8280089791333308,0.7981102936094868
29013,Bates,29,2021,0.8554654167501514,0.6595570759470109,6.595570759470095,0.8044249396693993,0.7385093396835194
29047,Clay,29,2021,0.8636518992026401,0.6804551132680637,6.804551132680668,0.8278513735154607,0.7764617631501236
29021,Buchanan,29,2021,0.8839539449456774,0.6872677594129698,6.872677594129686,0.8328888330164268,0.8055523097205861
29003,Andrew,29,2021,0.887083779135471,0.6800736808291573,6.800736808291563,0.8331802674167046,0.8218174128193054
29063,DeKalb,29,2021,0.8693668048567624,0.6692330773440779,6.692330773440768,0.8067790897337817,0.7773423570605127
29101,Johnson,29,2021,0.8495402346767728,0.6630141553363319,6.630141553363325,0.8142375454911185,0.7110046226249571
29019,Boone,29,2021,0.8644620013454103,0.6517158516539772,6.517158516539787,0.8376098847627492,0.701534130894699
29007,Audrain,29,2021,0.878959668398658,0.6301296519939275,6.301296519939272,0.8511559891590198,0.6768645140519336
29175,Randolph,29,2021,0.8681294877979479,0.6578674695474,6.5786746954740085,0.8426332592643646,0.7180334202887335
29083,Henry,29,2021,0.8428744634167538,0.6664580238845701,6.664580238845701,0.8034086347047107,0.6904361329009585
29011,Barton,29,2021,0.8519830548805437,0.6443310242046196,6.443310242046205,0.7729306765652577,0.7523113073772469
29103,Knox,29,2021,0.8914233811560667,0.6902035844760223,6.902035844760195,0.872620290577751,0.7642097035757291
29117,Livingston,29,2021,0.8672389605753248,0.657956511205446,6.579565112054449,0.8441031353236109,0.7310267986754883
29123,Madison,29,2021,0.8693845299586777,0.7575701317148762,7.575701317148762,0.8204932851239671,0.7864901773415979
29125,Maries,29,2021,0.870863732086288,0.7156493386634488,7.156493386634486,0.7996350716548506,0.7743854397344997
29109,Lawrence,29,2021,0.8462391031926952,0.6636807048890128,6.636807048890123,0.7721576584779843,0.7505450318165793
29179,Reynolds,29,2021,0.8844000000000001,0.79473,7.9473,0.8234000000000001,0.8146666666666667
29005,Atchison,29,2021,0.9030194520823165,0.6605708581423726,6.605708581423761,0.8697845995785988,0.8087577876685642
29081,Harrison,29,2021,0.8751392727967824,0.6790362243711772,6.790362243711776,0.8410797645815117,0.7897332705030573
29067,Douglas,29,2021,0.8535545454545453,0.7202636363636364,7.202636363636365,0.8070181818181819,0.8013000000000001
29093,Iron,29,2021,,,,,
29079,Grundy,29,2021,0.8618561231062412,0.6634313266196328,6.634313266196331,0.8397488831077761,0.7476698350189399
29163,Pike,29,2021,0.8794756959098834,0.6771559259507385,6.771559259507386,0.8489098368239558,0.7140347751608996
29089,Howard,29,2021,0.8651913262827887,0.6601672502382233,6.601161556671122,0.81507063057898,0.7439028877126608
29221,Washington,29,2021,0.8489750000000001,0.7242433333333334,7.2424333333333335,0.793475,0.7716833333333333
29131,Miller,29,2021,0.863615967940814,0.6923588539165424,6.923588539165419,0.8084278051787918,0.7560157916369223
29139,Montgomery,29,2021,0.8675886080990302,0.6456888458805287,6.456888458805288,0.8306749798006517,0.681221839867776
29153,Ozark,29,2021,,,,,
29041,Chariton,29,2021,0.8675207615939646,0.6310721247959707,6.310721247959712,0.8378590462739234,0.7110972236505676
29223,Wayne,29,2021,0.872775563006073,0.7265399342105262,7.265399342105264,0.8291633951163968,0.7988280870445343
29039,Cedar,29,2021,0.8567550076696171,0.6756455972861359,6.756455972861354,0.7882383374631265,0.7728184314650934
29149,Oregon,29,2021,,,,,
29073,Gasconade,29,2021,0.8649883511626046,0.6954097114847853,6.954097114847852,0.8066026689793455,0.7594922946785604
29087,Holt,29,2021,0.8977184185492132,0.6565946526103957,6.565946526103922,0.8526151064698264,0.8225625250648886
29055,Crawford,29,2021,0.8224142857142857,0.6769021428571428,6.7690214285714285,0.7422428571428572,0.7182761904761905
29186,Ste. Genevieve,29,2021,0.8688125329862005,0.6880876498094584,6.880876498094575,0.8319262585882097,0.7911978027553067
29227,Worth,29,2021,0.8860030370063734,0.6989939317646789,6.989939317646792,0.8444020312104189,0.8026287667014779
29085,Hickory,29,2021,0.842520796872091,0.6917187532582383,6.917187532582391,0.8065314838949921,0.69791520278657
29009,Barry,29,2021,0.8327569507923797,0.6514835189809793,6.514835189809797,0.7182972702571108,0.7782472343945511
29181,Ripley,29,2021,0.8755802299552298,0.6647939407814408,6.64793940781441,0.8240289886039883,0.7693853378103379
29207,Stoddard,29,2021,0.879314559378623,0.6441195937713595,6.441195937713632,0.8160870586903463,0.7901488292155265
29075,Gentry,29,2021,0.8830656599710728,0.6798732074963825,6.798732074963855,0.8385704666764003,0.8031434135572375
29171,Putnam,29,2021,0.869630256151068,0.6923384951521504,6.9233849515215145,0.8357827668759128,0.7460830903507724
29033,Carroll,29,2021,0.8672435107140015,0.6406121559203771,6.405952419087763,0.8353556806580015,0.7128291423577842
29217,Vernon,29,2021,0.8432493872708677,0.6484165674948865,6.48416567494887,0.7699689243999995,0.7393230840362411
29015,Benton,29,2021,0.862649143600669,0.6577922490609468,6.577922490609467,0.8277846033612232,0.6965862170490621
29065,Dent,29,2021,0.8870083333333333,0.7491400000000001,7.4914,0.8771249999999999,0.824763888888889
29185,St. Clair,29,2021,0.8506509991473611,0.6831689162493536,6.831689162493541,0.8031674601601992,0.7385955838967545
29129,Mercer,29,2021,0.8654763920820688,0.6902215559290459,6.902215559290469,0.8405002787222048,0.7769552701261006
29137,Monroe,29,2021,0.8857632031535189,0.6574287958866105,6.574287958866103,0.8544145989771548,0.7574705544611662
29155,Pemiscot,29,2021,0.8651008511557639,0.610687581430554,6.106875814305539,0.7817126417699136,0.7717129040627693
29143,New Madrid,29,2021,0.8710247166011318,0.6161307620396627,6.161307620396675,0.8194694157296645,0.771742172146618
29029,Camden,29,2021,0.8960500000000001,0.7336914285714285,7.336914285714286,0.8417607142857142,0.8358071428571429
29229,Wright,29,2021,0.8334400000000001,0.661551,6.6155100000000004,0.777885,0.7047883333333333
29053,Cooper,29,2021,0.8845053369065473,0.6617316710058828,6.617316710058819,0.8502241908937231,0.7069815609349059
29211,Sullivan,29,2021,0.8604260160941863,0.6950679783033388,6.950679783033397,0.8346417920418007,0.7735071058543439
29115,Linn,29,2021,0.8560029075979333,0.6634799280641792,6.63479928064179,0.8273696712459353,0.7387373793777846
29215,Texas,29,2021,0.8339756114961271,0.6802530207908684,6.802530207908682,0.7820199704443541,0.7621734644652806
29141,Morgan,29,2021,0.8776905236616881,0.6883909890091585,6.88390989009158,0.8452091339505379,0.7187246880189269
29035,Carter,29,2021,,,,,
29133,Mississippi,29,2021,0.8797186224891557,0.6314165872811629,6.314165872811673,0.8161164214735,0.7919840210933565
29121,Macon,29,2021,0.8697372144180794,0.6656322815878708,6.656322815878723,0.8403893093508259,0.7512886184985504
29061,Daviess,29,2021,0.869396927159328,0.674666653421695,6.746666534216927,0.84072067185642,0.7639428198824305
29205,Shelby,29,2021,0.8868958300117981,0.65854037785464,6.585403778546408,0.8648800446775643,0.7372281802526058
29203,Shannon,29,2021,0.8381000000000001,0.6250200000000001,6.250200000000001,0.82635,0.7322666666666668
29157,Perry,29,2021,0.8639571981410347,0.683666477865268,6.836664778652703,0.8337429527499753,0.7405257755538759
29057,Dade,29,2021,0.8342242454335581,0.633326530632031,6.333265306320306,0.7759449972880407,0.715828219129744
29199,Scotland,29,2021,0.8876164427220542,0.6917586111099626,6.91758611109962,0.8658685397232136,0.7649044226265368
29119,McDonald,29,2021,0.853493650793651,0.6703496825396827,6.703496825396826,0.7491849206349207,0.7321989417989421
29169,Pulaski,29,2021,0.8834011764705881,0.7127614117647061,7.12761411764706,0.8452270588235293,0.7916580392156863
29045,Clark,29,2021,0.8871092519266338,0.6788609137119515,6.788609137119502,0.8582765136609547,0.7556073387019078
29051,Cole,29,2021,0.8605953849376539,0.6683549309284148,6.6835493092841505,0.8080846829763074,0.7221716679712913
29151,Osage,29,2021,0.8752903606393561,0.6902231530843593,6.902231530843599,0.8145700911143472,0.7785007714630935
29135,Moniteau,29,2021,0.8705828482062251,0.6785957352460958,6.785957352460958,0.8359940971577481,0.6981945998928584
29027,Callaway,29,2021,0.8672814413445507,0.6422030663013761,6.4220306630137785,0.8348695741226287,0.683471084578001
29069,Dunklin,29,2021,0.8472595249804568,0.6204750453613646,6.204750453613636,0.7887575831128897,0.7357047514896128
29001,Adair,29,2021,0.8661909506524655,0.68083162201294,6.808316220129409,0.8366972778183543,0.7613461964763929
