GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
08053,Hinsdale,08,2022,,,,,
08065,Lake,08,2022,,,,,
08021,Conejos,08,2022,,,,,
08061,Kiowa,08,2022,0.5368024452152291,0.32487587099406845,3.2487587099406827,0.4957576964649187,0.2941862380232951
08051,Gunnison,08,2022,,,,,
08009,Baca,08,2022,0.677055789214227,0.43313981358155895,4.331398135815625,0.620980952772795,0.3702056728357759
08033,Dolores,08,2022,0.39275,0.30097874999999996,3.0097875000000003,0.3099,0.2798375
08071,Las Animas,08,2022,0.7710489212373277,0.5272858071224331,5.27285807122433,0.6986771640239148,0.4449422147127633
08049,Grand,08,2022,,,,,
08105,Rio Grande,08,2022,0.7823400000000001,0.522553,5.22553,0.6489,0.45906
08125,Yuma,08,2022,0.7639909026003825,0.5360028551768252,5.360028551768282,0.7069610083167559,0.565550320276665
08057,Jackson,08,2022,,,,,
08063,Kit Carson,08,2022,0.6224159582773763,0.389533478541449,3.8953347854145233,0.5669829960355848,0.3826947363960322
08121,Washington,08,2022,0.5795444428504183,0.36693033055055635,3.6693033055055486,0.5328196184817776,0.3562738190801053
08117,Summit,08,2022,,,,,
08041,El Paso,08,2022,0.6571142857142858,0.41809238095238094,4.180923809523809,0.573304761904762,0.3841349206349206
08119,Teller,08,2022,,,,,
08067,La Plata,08,2022,0.77665,0.5044000000000001,5.0440000000000005,0.7500625,0.4639583333333334
08069,Larimer,08,2022,0.7259684753468454,0.5072146278205111,5.072057108723541,0.6587296949418145,0.4656125977436675
08087,Morgan,08,2022,0.7664809376691631,0.528267543302476,5.282675433024749,0.7132392199613281,0.5473437978629742
08077,Mesa,08,2022,0.7329201704545457,0.5299446306818184,5.299446306818183,0.671471875,0.4642563446969698
08085,Montrose,08,2022,0.7452703119821983,0.5230528182549833,5.230528182549828,0.6827868131217837,0.5118644354044225
08075,Logan,08,2022,0.6555578508359435,0.4586022698631175,4.586022698631186,0.6116722288517563,0.4514488469701737
08013,Boulder,08,2022,0.7449422647329794,0.5367986325476442,5.367986325476433,0.6846362219599805,0.4966709505225858
08093,Park,08,2022,,,,,
08059,Jefferson,08,2022,,,,,
08001,Adams,08,2022,0.4960490200969068,0.3329564237319324,3.329564237319324,0.43792782358473226,0.32895060317979596
08035,Douglas,08,2022,0.5603,0.3713,3.713,0.41955000000000003,0.35713333333333336
08039,Elbert,08,2022,0.44725115326437975,0.29678509218756405,2.967850921875636,0.40742001962307356,0.26892426829102095
08005,Arapahoe,08,2022,0.45920920280393973,0.2940934571359759,2.940934571359758,0.40650163964557817,0.2890432345869935
08047,Gilpin,08,2022,,,,,
08019,Clear Creek,08,2022,,,,,
08123,Weld,08,2022,0.7550737772872449,0.5249311708461301,5.249311708461309,0.699430177983503,0.5223337897256679
08037,Eagle,08,2022,,,,,
08097,Pitkin,08,2022,,,,,
08045,Garfield,08,2022,0.5403,0.41545000000000004,4.1545000000000005,0.5249,0.37906666666666666
19149,Plymouth,19,2022,0.8895961336878216,0.6307554891789949,6.307554891789941,0.8488401540924374,0.7581716242229836
19193,Woodbury,19,2022,0.8899667044674675,0.6461603486382858,6.461603486382852,0.8644110020965837,0.7516937698502573
19027,Carroll,19,2022,0.899983250937344,0.6572153644343492,6.572153644343507,0.8782871611678291,0.7741204759904069
19061,Dubuque,19,2022,0.8984930216913096,0.7016271143801394,7.016271143801383,0.8611617927568438,0.7548423016262482
19101,Jefferson,19,2022,0.8883531367389395,0.6631384902396499,6.631384902396455,0.8308331817815693,0.8081475448524323
19187,Webster,19,2022,0.8970753557606953,0.6507676056546899,6.507676056546855,0.8655960939009665,0.7847361153207063
19111,Lee,19,2022,0.8691504912262715,0.6638828431325983,6.638828431325944,0.8385345470544451,0.7793637481052378
19127,Marshall,19,2022,0.9097694317687588,0.6695545497765001,6.695545497764966,0.8758633491277216,0.76015406866657
19195,Worth,19,2022,0.9126455869970136,0.6731823566060811,6.731823566060804,0.892133457156705,0.7542371053884025
19033,Cerro Gordo,19,2022,0.9108411192770723,0.6742958291523755,6.7429582915237685,0.8860804734928387,0.735892374269975
19051,Davis,19,2022,0.8844877027516989,0.672248070767964,6.722480707679653,0.8264955185069036,0.7723829700036878
19179,Wapello,19,2022,0.8974133083466332,0.6691255178267088,6.691255178267098,0.8353709993790652,0.8155407836706864
19041,Clay,19,2022,0.8972349465415435,0.6381597449337088,6.381597449337095,0.8641932893795239,0.7507992230481029
19059,Dickinson,19,2022,0.9031113630936642,0.6497033973616938,6.497033973616964,0.8639814039467707,0.7327720379870475
19021,Buena Vista,19,2022,0.896971179945612,0.6456363079452568,6.456363079452579,0.8732408757030783,0.7530205141528339
19013,Black Hawk,19,2022,0.899228982807896,0.6594608763346627,6.594608763346602,0.8641723648875815,0.7350313024968367
19075,Grundy,19,2022,0.9124612159816945,0.6564580028347045,6.564580028347064,0.8871296093310047,0.7071481515084657
19017,Bremer,19,2022,0.9091900290597325,0.6810519040103014,6.810519040103003,0.8731183280215232,0.7372516151021618
19085,Harrison,19,2022,0.8808481932392745,0.6183847799469708,6.1838477994696985,0.8097385839502144,0.7702590917045624
19129,Mills,19,2022,0.8759544979061733,0.6457910652214478,6.457910652214442,0.8261547326189345,0.7805870640097602
19155,Pottawattamie,19,2022,0.882786015252116,0.6417951155256607,6.4179511552565645,0.8359698687350711,0.7671950490271129
19123,Mahaska,19,2022,0.9024052578194435,0.6628503176058651,6.628503176058654,0.8421188369376265,0.796175278054261
19125,Marion,19,2022,0.8832897833122028,0.6668992024099607,6.668992024099637,0.8081630003728256,0.7683657619963727
19053,Decatur,19,2022,0.8666258688868472,0.6745215763740949,6.745215763740957,0.8166945102963505,0.7431264017823995
19031,Cedar,19,2022,0.904087988402687,0.6964382770283424,6.9643827702834935,0.8756645496982238,0.7988942197548747
19151,Pocahontas,19,2022,0.9009854892497096,0.6448702532487685,6.448702532487621,0.8792728052302515,0.7818094390206757
19109,Kossuth,19,2022,0.9125447846986369,0.6693577641511429,6.693577641511441,0.8857902274760678,0.7790980544878016
19089,Howard,19,2022,0.9024400160795114,0.6682235571096251,6.682235571096304,0.8806084746364498,0.7019198107164368
19147,Palo Alto,19,2022,0.9067383454277852,0.6601769902987064,6.601769902987089,0.8764703010349161,0.781124611659352
19159,Ringgold,19,2022,0.8654777444351998,0.684812281731255,6.84812281731256,0.8154242603276218,0.772727868894644
19025,Calhoun,19,2022,0.9017312381894969,0.6461997013058519,6.461997013058505,0.8711842205657634,0.7879115244993982
19039,Clarke,19,2022,0.84348429326971,0.6618085659419791,6.618085659419785,0.7721028633376964,0.7488514635924342
19065,Fayette,19,2022,0.906842388910198,0.6717269319804255,6.717269319804202,0.8706939451744825,0.7150936081763719
19001,Adair,19,2022,0.8474519563719638,0.663511700396479,6.635117003964766,0.787229951889799,0.7224873245096501
19037,Chickasaw,19,2022,0.9040343019661623,0.6766782771734413,6.766782771734431,0.8703686858006308,0.7098581840032985
19081,Hancock,19,2022,0.9167717846781926,0.6687663184567576,6.687663184567542,0.8954491139849932,0.7431145038053232
19157,Poweshiek,19,2022,0.8981279179177013,0.6636331436468907,6.636331436468896,0.8332893055662343,0.785738339503291
19165,Shelby,19,2022,0.897918015255339,0.6529241622385215,6.529241622385158,0.8777769433540764,0.7601824036202431
19185,Wayne,19,2022,0.883578078481912,0.6687294972982888,6.687294972982872,0.8393716655899852,0.7615557654361659
19097,Jackson,19,2022,0.8985088692375246,0.7149306099495405,7.149306099495407,0.8710234468647858,0.7631623329721905
19043,Clayton,19,2022,0.903258031465857,0.6982865151700146,6.982865151700179,0.8821450798060471,0.720582723557061
19007,Appanoose,19,2022,0.8821684407793491,0.6656814674722962,6.656814674722952,0.8286357971578224,0.7539118583637304
19177,Van Buren,19,2022,0.8807803909702554,0.6736162980873535,6.736162980873543,0.8410607070954922,0.7827050755454075
19197,Wright,19,2022,0.9122340683003529,0.6650621216271855,6.6506212162718885,0.88994384426283,0.7443281689595974
19137,Montgomery,19,2022,0.8748028949784727,0.669764488691347,6.697644886913469,0.8318877924127408,0.7721390325199239
19175,Union,19,2022,0.8548234633256485,0.6739844640054409,6.739844640054428,0.8039997787233708,0.7431864740875909
19107,Keokuk,19,2022,0.8874175133736207,0.6701372168173431,6.701372168173426,0.8241018030744349,0.8082940635813007
19131,Mitchell,19,2022,0.9094008666338844,0.6751459595488515,6.751459595488514,0.8893240441297207,0.7158642170190492
19191,Winneshiek,19,2022,0.9020624367772236,0.679096942230699,6.790969422307012,0.8691055196507219,0.7065066951863793
19161,Sac,19,2022,0.9064237393602809,0.659146476438205,6.591464764382061,0.8873184574900713,0.7648003442221658
19055,Delaware,19,2022,0.9020790405865698,0.6936270108712076,6.936270108712127,0.8698220337780016,0.7681335807436924
19067,Floyd,19,2022,0.9034747819932308,0.6805529932978988,6.805529932978997,0.8746902566280687,0.7193930215232972
19009,Audubon,19,2022,0.8894811984478226,0.6575695542350749,6.575695542350756,0.8678098744889774,0.7482933539554818
19079,Hamilton,19,2022,0.9058969823912172,0.6594291811320201,6.594291811320197,0.8784795512419007,0.7497757599122471
19069,Franklin,19,2022,0.9122831883190886,0.6690216754325066,6.690216754325111,0.8798443035701337,0.7342898138919075
19141,O'Brien,19,2022,0.8984081358500565,0.641292991255921,6.4129299125592,0.8720026409764392,0.7609328420184063
19167,Sioux,19,2022,0.8949271391807688,0.6382193374430066,6.38219337443007,0.861162109902879,0.7736676772451249
19005,Allamakee,19,2022,0.9027406199141057,0.7065596248309819,7.0655962483098085,0.8804599002659954,0.7236769315231313
19189,Winnebago,19,2022,0.9156190680314753,0.6781794927491331,6.7817949274913225,0.8911773345097479,0.7677734366331349
19093,Ida,19,2022,0.8997141206807596,0.6707576193808089,6.707576193808036,0.8785754857341306,0.7525860972962889
19029,Cass,19,2022,0.8746762889504707,0.6572619536906128,6.572619536906133,0.8165143836971355,0.750248510209182
19083,Hardin,19,2022,0.9127632255917025,0.6699297757041526,6.699297757041535,0.8841065961024522,0.7359965124712557
19173,Taylor,19,2022,0.863435262785175,0.6843703869688321,6.843703869688324,0.8220209433432922,0.7698829139012173
19145,Page,19,2022,0.8641696173651109,0.6669559704027573,6.669559704027587,0.8144696946544037,0.7715702247306275
19035,Cherokee,19,2022,0.8874250538612152,0.6404024914177173,6.404024914177211,0.8605813150466752,0.7475669465413625
19071,Fremont,19,2022,0.8825416458697365,0.6566070919181607,6.566070919181595,0.8374073738676661,0.8088716433644878
19095,Iowa,19,2022,0.8932081845275895,0.6760379446198291,6.760379446198265,0.852438431589619,0.7952421201227943
19023,Butler,19,2022,0.9103901835977933,0.6721196268685028,6.721196268685076,0.8739170829292773,0.7332294377551477
19063,Emmet,19,2022,0.9172786812541666,0.6738759168128844,6.738724532999978,0.8927729222913067,0.7714851980697243
19047,Crawford,19,2022,0.8934568316235787,0.6651395825490785,6.651395825490847,0.8724313043775898,0.7528247871691413
19019,Buchanan,19,2022,0.9026628265816361,0.6719895949706812,6.719895949706778,0.8656619538185486,0.7465500091638525
19143,Osceola,19,2022,0.9024362866735394,0.6434979958074497,6.434979958074466,0.8788748339230857,0.7507840087338191
19073,Greene,19,2022,0.9046401896275151,0.6637405391636829,6.637405391636807,0.8821078705486772,0.7578473795741428
19087,Henry,19,2022,0.8883112020678554,0.6678279389903405,6.678279389903383,0.8493545642558098,0.7978913830912299
19119,Lyon,19,2022,0.8928229810912635,0.6434093276598128,6.434055781364674,0.8700606252663833,0.7497540640595541
19003,Adams,19,2022,0.8542650250590773,0.6688176547618179,6.688176547618179,0.8001352128356297,0.7485028425130895
19133,Monona,19,2022,0.8822947385902385,0.625623124931025,6.256231249310212,0.8254372176166316,0.7754078266442851
19091,Humboldt,19,2022,0.9000979351246667,0.6504247645147003,6.504247645146988,0.8710899313393091,0.7779389521548831
19115,Louisa,19,2022,0.8929093545237002,0.6779105192398296,6.779105192398257,0.8531171316440215,0.8109241432104621
19171,Tama,19,2022,0.9048664081217922,0.6650614796328026,6.65061479632801,0.869425102462432,0.7580354216904421
19135,Monroe,19,2022,0.8781063398847788,0.6762759754734231,6.762759754734237,0.7895168589323328,0.7835379809879837
19117,Lucas,19,2022,0.871130308375673,0.6749083450767661,6.749083450767662,0.7944135940473738,0.7547359321206641
19057,Des Moines,19,2022,0.8870111876559845,0.6808846664774758,6.80884666477479,0.8585134679079767,0.8011757802466006
19011,Benton,19,2022,0.904889437779379,0.6702089346251286,6.702089346251295,0.873333034164899,0.7733049314002247
19113,Linn,19,2022,0.8977539232372064,0.6796497687680857,6.7964976876808745,0.8650597217454133,0.7658606608100673
19105,Jones,19,2022,0.899244472635147,0.6933958928526944,6.9339589285269465,0.869453367624353,0.7655400561973454
19103,Johnson,19,2022,0.8928086449275039,0.6888338801848376,6.88833880184836,0.8557099269226165,0.7975816413852194
19183,Washington,19,2022,0.8863961164771972,0.6796905486949499,6.796905486949514,0.8382807941158884,0.807033874182389
19045,Clinton,19,2022,0.9058038197539842,0.6935959423888486,6.935959423888505,0.8834904906954286,0.7983875896676628
19163,Scott,19,2022,0.900115018189636,0.691383654599378,6.913836545993788,0.8747426030067663,0.8114262489972892
19139,Muscatine,19,2022,0.8974583006010675,0.6838195722421883,6.838195722421868,0.8695085223175434,0.8140711320418572
19169,Story,19,2022,0.9061761810198803,0.6677627440785581,6.677627440785582,0.8720134092084818,0.7465566614672229
19015,Boone,19,2022,0.8966890083061225,0.671350107052525,6.713501070525239,0.8718088614062132,0.7431858976089802
19121,Madison,19,2022,0.8671605871097577,0.6897788146033803,6.897788146033789,0.8158017179256007,0.7531969278707151
19181,Warren,19,2022,0.8677087468301456,0.6849639110185138,6.849639110185094,0.8105249530743949,0.7665398322977006
19049,Dallas,19,2022,0.8773975695266106,0.6551607426362986,6.551607426363011,0.8261719881425211,0.759161076968386
19153,Polk,19,2022,0.8763020360929948,0.659965804883166,6.599658048831733,0.8244894520723729,0.7488415227535162
19077,Guthrie,19,2022,0.8772550723198043,0.6677376937256105,6.677376937256063,0.8435748411338467,0.7469997502849904
19099,Jasper,19,2022,0.8982210503260984,0.6654329489016649,6.654329489016629,0.8471428502342602,0.7752218182425971
29187,St. Francois,29,2022,0.8626804807364472,0.7186143862938973,7.18614386293897,0.8444035543811799,0.7239488066825777
29071,Franklin,29,2022,0.8559693275738258,0.694137578262111,6.94137578262111,0.8242853407046162,0.732970386872168
29183,St. Charles,29,2022,0.8710390947297064,0.6552642724367945,6.552642724367952,0.8317517520634125,0.7594806089416903
29219,Warren,29,2022,0.8747408182520607,0.6780414481700094,6.7804144817001,0.8454097487739629,0.7333981825381398
29189,St. Louis,29,2022,0.8287983175577943,0.6548368530971654,6.548368530971657,0.7788740096937093,0.7270956014582852
29099,Jefferson,29,2022,0.8598835937189956,0.7115787127114946,7.115787127114956,0.8345092124932205,0.7412712962840479
29113,Lincoln,29,2022,0.8629358896998608,0.6857039358866432,6.85703935886644,0.8432466837875044,0.6869133244524026
29209,Stone,29,2022,0.7949696064139941,0.6206552084548106,6.206552084548103,0.5342938338192418,0.6936104664723031
29213,Taney,29,2022,,,,,
29043,Christian,29,2022,0.7853387904013156,0.6198816823390372,6.198816823390372,0.5772085684188893,0.667091822962164
29225,Webster,29,2022,0.7606341789226346,0.6058129175006528,6.058129175006527,0.5497222195631364,0.5806876773126797
29059,Dallas,29,2022,0.7927894094543414,0.6551767877682705,6.551767877682704,0.6664460302987798,0.6479145929770422
29167,Polk,29,2022,0.7935544900873661,0.645153838415658,6.451538384156588,0.685936691448253,0.6847446159554211
29077,Greene,29,2022,0.7645351915404741,0.61554334176998,6.155433417699799,0.6147321178842607,0.6593621981038997
29173,Ralls,29,2022,0.8769341462788556,0.6697621030926914,6.697621030926916,0.8531648094285503,0.7397387878546492
29127,Marion,29,2022,0.8752648334293084,0.6827237799884506,6.827237799884502,0.843002386787206,0.7559702678091119
29111,Lewis,29,2022,0.8678049016150599,0.6742920580134584,6.742920580134573,0.8418224435734427,0.7464570679609032
29017,Bollinger,29,2022,0.8696596516710605,0.6612889949570826,6.61288994957083,0.833231322823852,0.7280850965386493
29031,Cape Girardeau,29,2022,0.8746367984193382,0.6683901057430284,6.683901057430289,0.8442039016010541,0.75119934468674
29201,Scott,29,2022,0.8695044483149383,0.6370841666487738,6.370841666487706,0.8295998852371036,0.7614515905225839
29145,Newton,29,2022,0.7728365455741877,0.573165113793651,5.7316511379365105,0.5287479778841713,0.656466155874738
29097,Jasper,29,2022,0.7721122930115066,0.5693548895553509,5.693548895553505,0.5569681889258646,0.665337197973885
29037,Cass,29,2022,0.8451941107204033,0.6719322388020966,6.7193223880209745,0.7952239174333059,0.7574996528498648
29165,Platte,29,2022,0.8767880170937273,0.6830565506269745,6.8305655062697594,0.8185001984534772,0.826977368104808
29177,Ray,29,2022,0.8803610590088905,0.6674268980171868,6.67426898017184,0.8210215199619518,0.8203048236471581
29107,Lafayette,29,2022,0.8757283340836749,0.661712499867835,6.617124998678364,0.8188112078102249,0.8127519521297796
29025,Caldwell,29,2022,0.871559907387746,0.703126300483177,7.031263004831789,0.8121048857993287,0.8121519591005993
29095,Jackson,29,2022,0.8610656057646384,0.6623863190159505,6.623863190159497,0.8059700127808482,0.8043159295377629
29049,Clinton,29,2022,0.8841643348517765,0.6954058337090884,6.95405833709094,0.8317934371579639,0.8379909988463916
29013,Bates,29,2022,0.8602277836630563,0.6675936438506807,6.6759364385067865,0.7862446479248424,0.795027055254462
29047,Clay,29,2022,0.8697544687528741,0.6761183294543289,6.7611832945432795,0.7980016396344162,0.8223331472340147
29021,Buchanan,29,2022,0.8811784023871939,0.6875980900471741,6.875980900471747,0.8315334071887246,0.8247932639416198
29003,Andrew,29,2022,0.8829091185771838,0.67198216965616,6.719821696561594,0.8331767839187555,0.8135188230621277
29063,DeKalb,29,2022,0.8703724710012468,0.6867360914655644,6.867360914655641,0.8288527813088739,0.8128932429597048
29101,Johnson,29,2022,0.8481725028268702,0.6710313906259378,6.710313906259358,0.7950925298962614,0.7742264314941573
29019,Boone,29,2022,0.8496948587857264,0.6717826673619348,6.717826673619347,0.8251697710318124,0.7109206970203775
29007,Audrain,29,2022,0.8735955494144696,0.6684313122458776,6.684313122458781,0.8567979162988508,0.6992634106727881
29175,Randolph,29,2022,0.8632587501533279,0.681409518057034,6.814095180570339,0.8298464345914758,0.7511501351260451
29083,Henry,29,2022,0.8546720057606263,0.6846577827421249,6.8465778274212665,0.8188415445676961,0.7648141979414901
29011,Barton,29,2022,0.7924141732345147,0.5847650577534564,5.847650577534557,0.6150703222834745,0.7074363899122673
29103,Knox,29,2022,0.8789151396130379,0.6808981054554015,6.808981054554008,0.842545129283208,0.7740761501358482
29117,Livingston,29,2022,0.8895937165022111,0.6937767579706723,6.937767579706734,0.855978246637661,0.805765770880565
29123,Madison,29,2022,0.8567307692307693,0.7294958974358974,7.294958974358976,0.827324358974359,0.780369230769231
29125,Maries,29,2022,0.8373675793133423,0.7107126973779516,7.107126973779513,0.8015076868752721,0.6864505142691582
29109,Lawrence,29,2022,0.7682007640486378,0.5918721081854541,5.918721081854527,0.5744282893115346,0.6664371979634511
29179,Reynolds,29,2022,,,,,
29005,Atchison,29,2022,0.9052440014451687,0.6581373850433256,6.581373850433221,0.8644000521161813,0.8370005957248109
29081,Harrison,29,2022,0.8814719871972141,0.7044098392485911,7.044098392485898,0.8522526843501175,0.7942041090306965
29067,Douglas,29,2022,0.7358437500000001,0.6276575000000001,6.276574999999999,0.59489375,0.6271875
29093,Iron,29,2022,0.8769,0.7897066666666667,7.897066666666667,0.8649,0.8104555555555555
29079,Grundy,29,2022,0.8894912916817165,0.7067791446310466,7.067791446310427,0.8608419371019862,0.8072067581408938
29163,Pike,29,2022,0.8538494538325814,0.6760151107089176,6.760151107089191,0.8327897124570298,0.690743446832035
29089,Howard,29,2022,0.8622473066277855,0.6839938326867002,6.8399383268669895,0.8356550386126657,0.7842285571014377
29221,Washington,29,2022,0.8790786552828176,0.776771387406617,7.767713874066169,0.8429664887940236,0.8149879758093204
29131,Miller,29,2022,0.8493031258123214,0.727394533077723,7.273945330777227,0.8154090183909538,0.7287237002859371
29139,Montgomery,29,2022,0.8724928533171097,0.6784586159654072,6.784586159654097,0.8564014112237603,0.6821276384352082
29153,Ozark,29,2022,0.8387,0.72915,7.2915,0.7799,0.7315666666666667
29041,Chariton,29,2022,0.8873631857815075,0.6727311714671712,6.727311714671719,0.8526364417706236,0.8090089129306253
29223,Wayne,29,2022,0.881753203115917,0.6962375828392047,6.962375828392047,0.8459506743401924,0.8078786342673332
29039,Cedar,29,2022,0.8118380065769808,0.6354962922570995,6.354962922571002,0.6992406714499253,0.7289086891878422
29149,Oregon,29,2022,,,,,
29073,Gasconade,29,2022,0.8411158304973101,0.698321111687741,6.9832111168774125,0.8059227147975528,0.701338055602684
29087,Holt,29,2022,0.9087545165793555,0.6691237372692922,6.691237372692894,0.8653338654781007,0.8356794835450235
29055,Crawford,29,2022,0.8890333333333333,0.8121083333333333,8.121083333333335,0.858675,0.8018555555555557
29186,Ste. Genevieve,29,2022,0.872447538773342,0.700428136330047,7.0042813633004775,0.8432252256826664,0.783214273861432
29227,Worth,29,2022,0.8700622853023345,0.7048089047129867,7.048089047129861,0.8310515196900077,0.7898999300711932
29085,Hickory,29,2022,0.8346729242715871,0.6674679372137784,6.674679372137788,0.761027344527776,0.6517118393398375
29009,Barry,29,2022,0.7977752874337279,0.6266855455424811,6.266855455424811,0.599194167452339,0.7000564402705167
29181,Ripley,29,2022,0.8606542271645705,0.6231729369203128,6.231729369203132,0.8193993723595397,0.7286713778144676
29207,Stoddard,29,2022,0.8603437748331039,0.6085742807874897,6.085742807874877,0.8204156852112625,0.7368617633497498
29075,Gentry,29,2022,0.8713585703824632,0.6921865551860577,6.92186555186059,0.8355634054860229,0.7693159301583453
29171,Putnam,29,2022,0.8771559028209249,0.6983656567960855,6.983656567960851,0.8320732920283808,0.7694330485974267
29033,Carroll,29,2022,0.885694354923017,0.6698583836157705,6.69858383615769,0.8300290977354039,0.8257522863982659
29217,Vernon,29,2022,0.8194549728485031,0.6007265729917908,6.007265729917911,0.6611614406960042,0.7532095614289437
29015,Benton,29,2022,0.8614729685347037,0.6754043775538078,6.754043775538072,0.8289240608815986,0.7377853073874346
29065,Dent,29,2022,0.8419166666666666,0.704095,7.040950000000001,0.8057666666666666,0.7180555555555556
29185,St. Clair,29,2022,0.8481110532202794,0.6686385210624778,6.6863852106247625,0.7901866406104354,0.7536780803029042
29129,Mercer,29,2022,0.8685694108043127,0.707014022261692,7.070140222616915,0.8290542106366325,0.7930757338746166
29137,Monroe,29,2022,0.8813970084518646,0.6875460776922003,6.875460776921988,0.8538353737468279,0.7655634149560105
29155,Pemiscot,29,2022,0.8562719694474967,0.5976236401891899,5.976236401891905,0.8189930296636717,0.7048520307623259
29143,New Madrid,29,2022,0.8461534440976679,0.5934040165223655,5.9338353068947916,0.8074045037496682,0.6835760841558522
29029,Camden,29,2022,0.8502083333333333,0.7311066666666667,7.311066666666666,0.8139791666666668,0.8026638888888887
29229,Wright,29,2022,0.74565,0.5939933333333333,5.939933333333333,0.6126375000000001,0.5541944444444444
29053,Cooper,29,2022,0.8298008610228639,0.651141722516005,6.511417225160029,0.7873718051752084,0.7310252223518277
29211,Sullivan,29,2022,0.8790915270802027,0.7122019724401173,7.122019724401174,0.8379184673534397,0.8070981485661722
29115,Linn,29,2022,0.8810007434673071,0.7028087160224019,7.028087160223993,0.8479793368402375,0.7959758974236464
29215,Texas,29,2022,0.8414250000000001,0.7100637500000002,7.100637499999999,0.7734354166666667,0.6652791666666668
29141,Morgan,29,2022,0.8516123376747204,0.6903873305873902,6.903873305873904,0.8309044348251691,0.6971311948454242
29035,Carter,29,2022,,,,,
29133,Mississippi,29,2022,0.873768994946195,0.6311023428380487,6.311023428380478,0.8281663902229506,0.74502744503738
29121,Macon,29,2022,0.889479060402237,0.6847178630094614,6.847178630094599,0.8537453084112575,0.7820067050522752
29061,Daviess,29,2022,0.8847929863735077,0.7008758161182149,7.008758161182169,0.8513858290289205,0.8122423532434413
29205,Shelby,29,2022,0.8838434611231974,0.6788573061586488,6.788573061586513,0.8627942304633628,0.7801935157931635
29203,Shannon,29,2022,0.68125,0.501895,5.01895,0.42165,0.5171166666666667
29157,Perry,29,2022,0.8754418069898952,0.6865317831418581,6.865317831418568,0.8567272747224651,0.7376301351619124
29057,Dade,29,2022,0.7734327732918396,0.5806103534080777,5.806103534080783,0.6673640818757861,0.6509709512713121
29199,Scotland,29,2022,0.8851702223124152,0.6868242604031151,6.868242604031182,0.8598051467460457,0.7954803440882728
29119,McDonald,29,2022,0.8079816326530612,0.6632283673469387,6.632283673469389,0.6902734693877552,0.7080945578231294
29169,Pulaski,29,2022,0.847167901234568,0.7074434567901233,7.0744345679012355,0.8103135802469136,0.6580971193415633
29045,Clark,29,2022,0.8687041081016892,0.6738762143236758,6.738762143236731,0.8364111073599659,0.7776988171251604
29051,Cole,29,2022,0.8536278164919014,0.6962626305537957,6.962626305537958,0.81902868685054,0.7217344597725062
29151,Osage,29,2022,0.8596899981693151,0.6957103632192583,6.957103632192589,0.8177815464135749,0.7391035267375295
29135,Moniteau,29,2022,0.84861151739955,0.6689995552920933,6.68999555292093,0.8212052789999676,0.6960947243572587
29027,Callaway,29,2022,0.8583023741224359,0.6747989727700873,6.747989727700879,0.8336484671184391,0.717324908680925
29069,Dunklin,29,2022,0.8458387315296847,0.6046691065588524,6.0466910655885036,0.8179823444247685,0.6720902872501424
