GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
08059,Jefferson,08,2014,,,,,
08001,Adams,08,2014,0.673132819630048,0.4581681084057027,4.581681084057028,0.6216843332660799,0.42710502856848465
08035,Douglas,08,2014,,,,,
08039,Elbert,08,2014,0.5149254109508363,0.3500233779890985,3.5002337798909826,0.47565213426714237,0.3059474404143598
08005,Arapahoe,08,2014,0.624128798769049,0.41852576059692675,4.185257605969269,0.5721228816685284,0.3569825379929602
08047,Gilpin,08,2014,,,,,
08019,Clear Creek,08,2014,,,,,
08123,Weld,08,2014,0.7936414679825258,0.5569950759735083,5.569942097493616,0.740712236485407,0.6002081831644156
08037,Eagle,08,2014,0.2222,0.18283,1.8283,0.19090000000000001,0.17406666666666668
08097,Pitkin,08,2014,,,,,
08045,Garfield,08,2014,,,,,
19149,Plymouth,19,2014,0.8921753058289141,0.6740745555566081,6.740745555566066,0.8738451096156782,0.764691153251143
19193,Woodbury,19,2014,0.8646026089509029,0.6477970302306562,6.477910949877918,0.8445446532448365,0.716752367356187
19027,Carroll,19,2014,0.8944037401037016,0.6874427766017037,6.874427766017066,0.8718711919184674,0.8266850072034511
19061,Dubuque,19,2014,0.8804448479091115,0.6799582124505001,6.799582124504983,0.8522148993478655,0.7566472136813498
19101,Jefferson,19,2014,0.8956325903884723,0.7054080744088476,7.054080744088449,0.8688283165311914,0.8466405035803487
19187,Webster,19,2014,0.8897161177491665,0.6711944559565791,6.711944559565809,0.8687846867925061,0.8258674528757429
19111,Lee,19,2014,0.8945545196768434,0.7040704976094667,7.040704976094684,0.8654236402910028,0.8499360332685246
19127,Marshall,19,2014,0.8940220556348482,0.6859204405509527,6.859204405509555,0.8677035922152987,0.8197674693602104
19195,Worth,19,2014,0.8892956413278758,0.6451486490182466,6.45148649018243,0.843363830306022,0.7706002202133961
19033,Cerro Gordo,19,2014,0.88685020209749,0.6439397367358414,6.439397367358378,0.8503655756697108,0.7695668911893079
19051,Davis,19,2014,0.8843911692611953,0.7191703712805723,7.19170371280573,0.862059526271864,0.835356913933039
19179,Wapello,19,2014,0.8925751117302627,0.7021224996276356,7.021224996276343,0.8681066605654101,0.8443055076190061
19041,Clay,19,2014,0.8883767239201994,0.6493528238704174,6.493486153891467,0.8686903089511194,0.7231962043087975
19059,Dickinson,19,2014,0.8845738916376876,0.631075648245596,6.310756482455942,0.8653572485618874,0.7197487638570317
19021,Buena Vista,19,2014,0.8880035047053855,0.6651304799791079,6.65130479979111,0.8673063289243936,0.7736267060494822
19013,Black Hawk,19,2014,0.8732397970898194,0.6536544036630185,6.536498848417099,0.8449614888470272,0.7663149425637881
19075,Grundy,19,2014,0.887562024808668,0.6600745467943195,6.60074546794319,0.8648930870979704,0.7845394819640926
19017,Bremer,19,2014,0.876025044970792,0.6439564183887351,6.4395641838872875,0.8551476295996819,0.7322492026764355
19085,Harrison,19,2014,0.8723479933818162,0.6479070793189015,6.47907079318903,0.845188029311729,0.7657184614392893
19129,Mills,19,2014,0.8874464127546922,0.6508812276283353,6.5088122762833365,0.8582547719002913,0.7497697948650583
19155,Pottawattamie,19,2014,0.8688159322308538,0.6366691322836259,6.366691322836219,0.8444804821043029,0.6792123891346824
19123,Mahaska,19,2014,0.8902707898552915,0.6886347001150296,6.886347001150286,0.8644605817408815,0.8309720713974441
19125,Marion,19,2014,0.8756072310157949,0.6996162983710416,6.99574566379425,0.8447821248332478,0.8152442632560916
19053,Decatur,19,2014,0.8622169430494265,0.7086319649634725,7.086319649634723,0.8282049515366972,0.78289267672181
19031,Cedar,19,2014,0.8911200745339434,0.6768999515911386,6.768999515911361,0.8672941680615585,0.7767852956451448
19151,Pocahontas,19,2014,0.8797437546300984,0.65615216872746,6.56152168727469,0.8627448537283468,0.7876738393115201
19109,Kossuth,19,2014,0.8825205445588165,0.6333506141170077,6.333506141170102,0.8633083703904899,0.7571852329081339
19089,Howard,19,2014,0.8838145202560663,0.6645237570028519,6.64523757002852,0.8636702141580361,0.757573273467014
19147,Palo Alto,19,2014,0.8751750500221404,0.6360079468293043,6.360014514696559,0.855636969986238,0.7356073293437899
19159,Ringgold,19,2014,0.872104975278872,0.7142615792969155,7.142615792969147,0.8372611494820625,0.7969844863722907
19025,Calhoun,19,2014,0.8929606604187282,0.6851427579784674,6.851427579784678,0.874946495623179,0.8250791582516056
19039,Clarke,19,2014,0.8556896719136334,0.7110501350695719,7.1105013506956665,0.813580137252874,0.7851551932418125
19065,Fayette,19,2014,0.8795053541813115,0.6648062639852106,6.648062639852144,0.856754538272452,0.7360221204617505
19001,Adair,19,2014,0.8617310118033277,0.6881993506750804,6.881993506750769,0.8286877926115056,0.793239830047844
19037,Chickasaw,19,2014,0.8692091064250901,0.6442282341058185,6.442282341058144,0.8419578959504346,0.7255803076974859
19081,Hancock,19,2014,0.8795312247564907,0.6289937064103495,6.289937064103459,0.8582517108941269,0.7677139683829814
19157,Poweshiek,19,2014,0.8958301687329169,0.6933783458417774,6.933783458417749,0.8778201754394878,0.8123888865101926
19165,Shelby,19,2014,0.8893911181322566,0.6684582235632396,6.684582235632352,0.8720592511100632,0.7692811642880728
19185,Wayne,19,2014,0.8690928195688952,0.712146669253847,7.121466692538435,0.8333759790626464,0.8029586740687898
19097,Jackson,19,2014,0.8706332065834284,0.6899646378681964,6.899646378681985,0.8396785733097154,0.7425065869080543
19043,Clayton,19,2014,0.8780697584453062,0.6879689660157253,6.8796896601573,0.8447861633949358,0.7411704288497163
19007,Appanoose,19,2014,0.8764384800635548,0.7237717036481286,7.2375351324091,0.842202912410653,0.8232668821447461
19177,Van Buren,19,2014,0.8948001251771762,0.7189596053839494,7.189596053839499,0.8726665166038701,0.8458029536209137
19197,Wright,19,2014,0.8708698206380114,0.6242471850775746,6.242471850775674,0.8478719867347978,0.7565749165936049
19137,Montgomery,19,2014,0.8811370465792064,0.6687618196638081,6.687618196638074,0.8443386626020003,0.7473056514191652
19175,Union,19,2014,0.8746029217671912,0.7069450879266542,7.06945087926656,0.8344257304079328,0.8162790698461991
19107,Keokuk,19,2014,0.8943973982567694,0.6994692029503158,6.994692029503215,0.8704117959340043,0.8324275166645396
19131,Mitchell,19,2014,0.8878906247531977,0.6539637057020171,6.539637057020215,0.8606732455189661,0.7666516890230631
19191,Winneshiek,19,2014,0.8809315454312655,0.6832185357446954,6.832185357446934,0.8524107502227568,0.7554608747754993
19161,Sac,19,2014,0.8930480254925783,0.6889883918535268,6.88988391853527,0.8738236245939993,0.8132981428712691
19055,Delaware,19,2014,0.8846064970809282,0.6790795275036733,6.790795275036723,0.8589938214313081,0.7676218258959763
19067,Floyd,19,2014,0.8797578843523443,0.6478394357478122,6.478394357478121,0.8537047162441783,0.7493474537094932
19009,Audubon,19,2014,0.8851195625270211,0.6828367341273269,6.828367341273265,0.8625184534158,0.7923119758042879
19079,Hamilton,19,2014,0.8775443682381278,0.6491317761405194,6.491317761405205,0.8480098143947051,0.812952777813676
19069,Franklin,19,2014,0.8785004252060911,0.63501107756235,6.350110775623483,0.8569374367744569,0.7449945871826429
19141,O'Brien,19,2014,0.9004951496112269,0.663260813097194,6.63260813097192,0.8821113174612714,0.7560807313657012
19167,Sioux,19,2014,0.8963730048664539,0.669995488903353,6.699954889033534,0.8761026114710733,0.7684914105768789
19005,Allamakee,19,2014,0.8771715413222808,0.702544233829659,7.025442338296584,0.8357947664507552,0.7598477579559515
19189,Winnebago,19,2014,0.8834841921816974,0.6341413696255426,6.34141369625543,0.8598242957674216,0.7578820388761364
19093,Ida,19,2014,0.8947110462708163,0.6960122996127087,6.960122996127125,0.8767684005898074,0.7888765089191474
19029,Cass,19,2014,0.8786136123927708,0.6858514147303661,6.858514147303669,0.8535037711919359,0.7857371330785776
19083,Hardin,19,2014,0.8744424341405259,0.6463618121444394,6.46361812144441,0.844318969524361,0.7963120861139349
19173,Taylor,19,2014,0.8830819360588045,0.6985929474238957,6.985929474238961,0.8444188743223305,0.8023112988662011
19145,Page,19,2014,0.8905848077630615,0.685089554155525,6.850895541555236,0.8515079596178287,0.8036985669674986
19035,Cherokee,19,2014,0.895751851061857,0.6829209828335038,6.8292098283349505,0.8757800212571106,0.7817777576749821
19071,Fremont,19,2014,0.8949595351522295,0.6571026481732414,6.571026481732401,0.8541611676761017,0.7994091408055166
19095,Iowa,19,2014,0.8888961133030269,0.6927211346460262,6.927144799036225,0.8670193991438266,0.7960120848374994
19023,Butler,19,2014,0.8839108722109098,0.6534975397225382,6.534975397225401,0.8617591702830614,0.758363715584805
19063,Emmet,19,2014,0.8832966268414545,0.6255433017475039,6.255433017475062,0.8661155380468073,0.7076483464303731
19047,Crawford,19,2014,0.8949925318049033,0.682402914542795,6.824029145427977,0.8769395451568122,0.7922950286361393
19019,Buchanan,19,2014,0.8777285063221808,0.6656652840525931,6.6566528405258625,0.8490188078767222,0.7767472161490571
19143,Osceola,19,2014,0.8980562587958378,0.6380727426782323,6.38072742678228,0.8796349865106186,0.7297179246234259
19073,Greene,19,2014,0.8956407552177905,0.6722638027787712,6.72263802778765,0.8716504276654929,0.8396936829395241
19087,Henry,19,2014,0.9005041289044502,0.7014723767526203,7.014723767526217,0.8707462269518375,0.8559203169829879
19119,Lyon,19,2014,0.8903354375726492,0.6463242880107224,6.463242880107247,0.8693616152295865,0.7066158112399522
19003,Adams,19,2014,0.8804934289526382,0.6953929928948236,6.953929928948179,0.8416386301132316,0.8043307672002062
19133,Monona,19,2014,0.866056130332523,0.6499184264435601,6.4991842644355335,0.8451617351504529,0.7616202273424638
19091,Humboldt,19,2014,0.8798315685472464,0.6396664106832076,6.396664106832099,0.8583558857447988,0.7853588281595674
19115,Louisa,19,2014,0.8957281155311105,0.6948441819882842,6.94844181988285,0.8627717300677609,0.844909234184617
19171,Tama,19,2014,0.8905779665588247,0.6799703834711007,6.799618151884111,0.8695637853716849,0.7938791219491005
19135,Monroe,19,2014,0.8760859768916344,0.7321647058757745,7.32164705875775,0.8492288677014074,0.8241708401126435
19117,Lucas,19,2014,0.8627752947472478,0.7178056317107213,7.178056317107219,0.8247983944519028,0.7949324390939438
19057,Des Moines,19,2014,0.8970853769809525,0.6926968718726518,6.926968718726526,0.8649124394903128,0.8574246027559753
19011,Benton,19,2014,0.887765584845253,0.6758134475874035,6.758134475874027,0.8716352542293367,0.7880859488889438
19113,Linn,19,2014,0.8765843049772166,0.681462426041494,6.814624260414942,0.8531011344794058,0.7718917666620223
19105,Jones,19,2014,0.8768771232008168,0.6681662819361943,6.681662819361965,0.8497642943696279,0.7485463177980061
19103,Johnson,19,2014,0.8846764068480728,0.6953474604854876,6.953332673532665,0.8555689863955417,0.7952735932739975
19183,Washington,19,2014,0.8929046875683729,0.7035742545188383,7.035742545188375,0.8664690007489074,0.8261670323268908
19045,Clinton,19,2014,0.8932767322036796,0.672373995601402,6.7237399560140245,0.8625998436348203,0.7748169853280976
19163,Scott,19,2014,0.894372289065147,0.6775175341818198,6.775106962980597,0.8611830578817167,0.7829754800349022
19139,Muscatine,19,2014,0.8906479240528207,0.6812478148848274,6.812478148848214,0.855892199738688,0.803140295478279
19169,Story,19,2014,0.8766110395868492,0.6561662976849775,6.561662976849837,0.8496314488363518,0.8153869061906898
19015,Boone,19,2014,0.8872258663748771,0.6608791473444481,6.608791473444514,0.8587710006789313,0.8364125727301032
19121,Madison,19,2014,0.8677027066432622,0.7007469603416973,7.00746960341701,0.8312003769716233,0.8176317980720463
19181,Warren,19,2014,0.862571581193958,0.7011321086370391,7.01132108637041,0.8280474199009739,0.8084019518673315
19049,Dallas,19,2014,0.8866186443629738,0.6771346168357775,6.771346168357762,0.8543365171601781,0.8401837968617091
19153,Polk,19,2014,0.8711195509599887,0.6766605073921171,6.766605073921199,0.8400581406334302,0.8105735290352297
19077,Guthrie,19,2014,0.8793332939012156,0.6898069427581249,6.8980694275812535,0.8482606878558165,0.8182038309149984
19099,Jasper,19,2014,0.889661605740566,0.6918443855051084,6.918443855051031,0.8673598752769658,0.8276883758491785
29187,St. Francois,29,2014,0.8591850557705443,0.6998246796039154,6.998246796039152,0.8110807620077397,0.7919683284012445
29071,Franklin,29,2014,0.8686040321208078,0.6768063042502817,6.768063042502825,0.793357287524563,0.8222075268318082
29183,St. Charles,29,2014,0.8705723150282303,0.6348313474033701,6.347184538435165,0.7878259870148677,0.8084084044985536
29219,Warren,29,2014,0.8717650614205716,0.6648146464237692,6.64814646423769,0.8125867899429527,0.7899362659425869
29189,St. Louis,29,2014,0.8444078509326746,0.6452430664819386,6.452430664819388,0.7882608397084511,0.772357376396335
29099,Jefferson,29,2014,0.8728473781563216,0.698806378672517,6.988063786725162,0.819739837398374,0.8148215253581109
29113,Lincoln,29,2014,0.8755494020753197,0.6768089406466918,6.768089406466931,0.8308063406917605,0.7841381323274816
29209,Stone,29,2014,0.8372722222222224,0.715331111111111,7.153311111111112,0.7748777777777779,0.8045074074074074
29213,Taney,29,2014,0.77965,0.640425,6.404250000000001,0.63255,0.6831166666666666
29043,Christian,29,2014,0.8164433962264152,0.6791424528301886,6.791424528301888,0.7258462264150941,0.7697062893081759
29225,Webster,29,2014,0.8607835616438353,0.7062006849315069,7.062006849315067,0.715077397260274,0.8232794520547942
29059,Dallas,29,2014,0.8305993251792494,0.6806300200337412,6.806300200337413,0.6515809152256435,0.7746911816392522
29167,Polk,29,2014,0.8393753244604586,0.675948960807383,6.759489608073825,0.7004595417110923,0.7876516495704498
29077,Greene,29,2014,0.8364640522875817,0.6849756862745098,6.8497568627450995,0.6728160130718956,0.7944326797385619
29173,Ralls,29,2014,0.8939447550880834,0.6841447519600163,6.841289929067609,0.8681187862983376,0.8383136861895291
29127,Marion,29,2014,0.8837220685580175,0.6759902306366096,6.759859230159045,0.8532821803391505,0.8086417186720102
29111,Lewis,29,2014,0.8900479158760506,0.6722644705193814,6.722080297529593,0.8682549332537782,0.7907017299407098
29017,Bollinger,29,2014,0.8714258661442269,0.656532138787764,6.565321387877631,0.8217781761870641,0.7734167837120856
29031,Cape Girardeau,29,2014,0.8639119607039736,0.6474491773154766,6.474491773154758,0.8215980315174851,0.7538705068534353
29201,Scott,29,2014,0.8487646093508906,0.6298234150760303,6.298234150760314,0.782531261549539,0.7598953465486538
29145,Newton,29,2014,0.8195410108840697,0.6567677197919412,6.567677197919415,0.6241454566498121,0.758851681629615
29097,Jasper,29,2014,0.8278127102077892,0.6267912112628584,6.267912112628596,0.605005567392516,0.774601302667957
29037,Cass,29,2014,0.8591437097748054,0.6735754886598674,6.735754886598665,0.8033124633075539,0.8066852450338071
29165,Platte,29,2014,0.8791580346531488,0.6780674621318105,6.780674621318096,0.842116084643523,0.8150986441635129
29177,Ray,29,2014,0.8751316887641011,0.6720733609653751,6.720733609653763,0.8321365293498226,0.8197763386625664
29107,Lafayette,29,2014,0.8910435061567984,0.6905872371281081,6.905872371281067,0.8535444918017491,0.8470614542980686
29025,Caldwell,29,2014,0.8640127518713534,0.7057556840607666,7.057556840607678,0.8367879989599093,0.7873940698745961
29095,Jackson,29,2014,0.873151410077877,0.689797152724804,6.897971527248063,0.8324147443942803,0.830842456301408
29049,Clinton,29,2014,0.8806950918529034,0.6962908355779794,6.9629083557797955,0.8507823064476274,0.8023527483201458
29013,Bates,29,2014,0.8668261243240827,0.66634594383069,6.6634594383069095,0.7676469551240576,0.8225500649778387
29047,Clay,29,2014,0.8693166384019757,0.684390070844648,6.843900708446489,0.8318626868921474,0.8119757761578202
29021,Buchanan,29,2014,0.8787769181014221,0.6807062517727331,6.807062517727324,0.8501294867326457,0.7985948706406456
29003,Andrew,29,2014,0.8832987748259388,0.688066277890141,6.880662778901405,0.8539331926445656,0.8242409350288006
29063,DeKalb,29,2014,0.8839669897333109,0.7039521428647632,7.0395214286476415,0.8513355461467522,0.8260702231436234
29101,Johnson,29,2014,0.8674678412533583,0.6940072125493708,6.940072125493701,0.8287890697063074,0.8092723507725066
29019,Boone,29,2014,0.8732149404472486,0.663661318381142,6.6366131838114235,0.8281073416291463,0.7989594209842712
29007,Audrain,29,2014,0.8855084449973805,0.6551453981861618,6.551453981861614,0.8498268356857981,0.7994181261256568
29175,Randolph,29,2014,0.8759069755276079,0.6832788336378951,6.832788336378939,0.8524933106405351,0.8147375814253467
29083,Henry,29,2014,0.85514963901489,0.6882272203255992,6.882272203255986,0.7944272422043841,0.798014990975373
29011,Barton,29,2014,0.838237136868205,0.6313133673078216,6.313133673078185,0.660749463601412,0.7856117797715385
29103,Knox,29,2014,0.8885216975679253,0.6927076952394888,6.9270769523948745,0.8644538335212842,0.8067555009108327
29117,Livingston,29,2014,0.874570860412006,0.6765662019067852,6.765356983653741,0.8313278127685338,0.7963008707714823
29123,Madison,29,2014,0.8848384615384615,0.717628076923077,7.176280769230768,0.8205423076923076,0.8323807692307692
29125,Maries,29,2014,0.843236363636364,0.7233501515151518,7.233501515151517,0.7486969696969701,0.7997611111111115
29109,Lawrence,29,2014,0.821885175721548,0.64865391512995,6.486539151299497,0.6337298137990385,0.7718259197862931
29179,Reynolds,29,2014,,,,,
29005,Atchison,29,2014,0.8978723676075374,0.6637094625125409,6.637094625125436,0.8630286025046809,0.7993494307562408
29081,Harrison,29,2014,0.8716392941270238,0.7039875284626977,7.0398752846269845,0.8353771024384932,0.819755338945347
29067,Douglas,29,2014,,,,,
29093,Iron,29,2014,0.8899,0.67302,6.7302,0.7894000000000001,0.7967333333333334
29079,Grundy,29,2014,0.8772711800441708,0.6908083883749476,6.908083883749463,0.8423113473146561,0.8016334532501402
29163,Pike,29,2014,0.8768440779243287,0.6781953140066677,6.781831963292898,0.8362978307560633,0.7884405265356256
29089,Howard,29,2014,0.8795809524201723,0.6800311163271441,6.80031116327143,0.8461765979248422,0.827531543318924
29221,Washington,29,2014,0.8766631490787271,0.6783973534338359,6.783973534338357,0.7428515075376882,0.8190836962590732
29131,Miller,29,2014,0.8527590537461467,0.7151651780369032,7.151651780369028,0.7855426618415761,0.8045454228655676
29139,Montgomery,29,2014,0.870030719502199,0.6645905082599546,6.645905082599561,0.8304562324978132,0.7798506765545994
29153,Ozark,29,2014,,,,,
29041,Chariton,29,2014,0.8788114023654209,0.6716993079544451,6.716904440634984,0.8382071384287536,0.8245583652859837
29223,Wayne,29,2014,0.8696703111111115,0.691247488888889,6.912474888888889,0.7947735222222222,0.8216601629629631
29039,Cedar,29,2014,0.850568744699378,0.6553595128515376,6.553595128515375,0.7065104717695878,0.8211360834379323
29149,Oregon,29,2014,,,,,
29073,Gasconade,29,2014,0.8638914515982977,0.6853086440882608,6.853086440882608,0.7944997887047606,0.8058047075237873
29087,Holt,29,2014,0.890230829890489,0.6645971691009861,6.645971691009895,0.8518168817398052,0.8238626871950286
29055,Crawford,29,2014,0.8718,0.7007450000000002,7.007450000000001,0.73105,0.8417833333333334
29186,Ste. Genevieve,29,2014,0.8659644796924947,0.6701034752489746,6.701034752489737,0.78780970845591,0.7988514483548892
29227,Worth,29,2014,0.8766671779030293,0.7158488526988958,7.158488526988963,0.852635384962788,0.8052512794758789
29085,Hickory,29,2014,0.8501611332177821,0.6738823762907988,6.73882376290799,0.7149690073969195,0.7993681948750501
29009,Barry,29,2014,0.8247850634937967,0.6848502634355782,6.848502634355782,0.7168739475312007,0.7805730681997352
29181,Ripley,29,2014,0.8515120256345818,0.6204619703443076,6.204619703443076,0.7670429316411157,0.7536011476920494
29207,Stoddard,29,2014,0.8560613920446322,0.6151813571913226,6.151813571913215,0.8038182543479664,0.7575815118178445
29075,Gentry,29,2014,0.8781207644598147,0.6986650114833327,6.986650114833328,0.8471265860186484,0.8204649056589861
29171,Putnam,29,2014,0.8737210136058653,0.7264672634816107,7.264672634816101,0.8417072224465693,0.819034887963883
29033,Carroll,29,2014,0.8845506782158588,0.6744348577927531,6.74434857792755,0.8432761226972153,0.8345198793639895
29217,Vernon,29,2014,0.8605964900914644,0.6603904958094973,6.603904958094989,0.7090642511154622,0.8178175027898801
29015,Benton,29,2014,0.8565586875646809,0.6845905718869391,6.845905718869386,0.7929167595766543,0.8000080255249172
29065,Dent,29,2014,0.8534285714285714,0.6763314285714285,6.763314285714286,0.8181071428571428,0.7235619047619047
29185,St. Clair,29,2014,0.8483637287715818,0.6617257723959812,6.617257723959807,0.703519932245965,0.795353651405793
29129,Mercer,29,2014,0.8586152089385728,0.7041363108367856,7.041363108367862,0.8227937165370093,0.7967419639274244
29137,Monroe,29,2014,0.8858807650401722,0.6756802131173884,6.75680213117387,0.8596221488998498,0.8283901341135738
29155,Pemiscot,29,2014,0.8327782964946188,0.5979670810238631,5.9796708102386305,0.7702530905224603,0.6888099167462601
29143,New Madrid,29,2014,0.8535435993062687,0.6072149349961974,6.07214934996195,0.8193856282422604,0.7200825960563733
29029,Camden,29,2014,0.8931454545454544,0.7355718181818183,7.355718181818184,0.7698136363636365,0.8456636363636364
29229,Wright,29,2014,0.8448333333333335,0.7051926666666667,7.0519266666666685,0.7356666666666667,0.7941133333333333
29053,Cooper,29,2014,0.8793831532196812,0.674380630227473,6.743806302274735,0.8385513542747138,0.8269982205863624
29211,Sullivan,29,2014,0.8654564787274681,0.716187441974358,7.161874419743568,0.8183205767792949,0.8056609295638849
29115,Linn,29,2014,0.8669434219123054,0.6906300870869329,6.906174004088708,0.8172510680962134,0.7868128861028568
29215,Texas,29,2014,0.8539575757575756,0.6820806060606062,6.82080606060606,0.653248484848485,0.8089767676767677
29141,Morgan,29,2014,0.8613237665028985,0.6913179610527701,6.913179610527702,0.7947216573140539,0.8074252538658759
29035,Carter,29,2014,,,,,
29133,Mississippi,29,2014,0.8611350492239619,0.6325857871679534,6.325857871679541,0.8034160511728058,0.7605123313529084
29121,Macon,29,2014,0.8806877475106817,0.6897418683122553,6.8974186831225515,0.8512105993217636,0.8040474563809071
29061,Daviess,29,2014,0.8772035893517119,0.7029795031185913,7.029795031185893,0.844213323491238,0.8155453493201386
29205,Shelby,29,2014,0.8901985970583407,0.6753422652574513,6.753422652574522,0.8693519278796176,0.8131374479781347
29203,Shannon,29,2014,0.8587333333333333,0.6094933333333333,6.0949333333333335,0.5853333333333334,0.6836555555555556
29157,Perry,29,2014,0.8579316359181447,0.6547816040815335,6.547816040815333,0.7965841055726168,0.7715553104002287
29057,Dade,29,2014,0.8283725780845925,0.6092953056263961,6.092953056263959,0.5975632819296984,0.7699936675267158
29199,Scotland,29,2014,0.8950653442637644,0.7157808339379824,7.157808339379825,0.870164478599492,0.8491086998319186
29119,McDonald,29,2014,0.8511178807947023,0.6874290066225164,6.874290066225168,0.6984723509933779,0.8158291390728477
29169,Pulaski,29,2014,0.8929819999999999,0.7420612000000001,7.420612000000001,0.82631,0.8469160000000002
29045,Clark,29,2014,0.8907441798662498,0.6830965165451443,6.830965165451444,0.8642447263519205,0.8266311730437602
29051,Cole,29,2014,0.8569741316429315,0.6742822470186407,6.7428224701864075,0.7920622973833505,0.7917188968970704
29151,Osage,29,2014,0.8702639254992184,0.6849883193926747,6.8498831939267495,0.7916717376183768,0.8189006473934833
29135,Moniteau,29,2014,0.8641166043641861,0.6806536007410574,6.806536007410572,0.7918121606911052,0.819027663670671
29027,Callaway,29,2014,0.8685497696357848,0.6563298234165743,6.563298234165743,0.811918184707757,0.7859912219501046
29069,Dunklin,29,2014,0.8231686982049333,0.605173698237937,6.051736982379371,0.7786553697726377,0.6888280091332055
29001,Adair,29,2014,0.867391869766953,0.7003717488837622,7.003717488837631,0.8343868746226972,0.790713106809801
29197,Schuyler,29,2014,0.8819258799506955,0.7204706387605778,7.2047063876057775,0.856399846441808,0.8247076624154568
