GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
19101,Jefferson,19,2012,0.8308944330344997,0.6186603166263792,6.18660316626379,0.6713989995620759,0.7809168031870481
19187,Webster,19,2012,0.8756861009044294,0.615172141029859,6.151721410298582,0.7914038535431517,0.8188946229879621
19111,Lee,19,2012,0.8340865849471325,0.6307050701496983,6.307050701496974,0.7205922068135925,0.7874607982060143
19127,Marshall,19,2012,0.8665396939489928,0.6490963223868771,6.4909632238687145,0.8242587948136064,0.7940390245414349
19195,Worth,19,2012,0.867960397511749,0.6269079056106734,6.269079056106715,0.8000328347396256,0.790363259350028
19033,Cerro Gordo,19,2012,0.8624063311140769,0.5909673314853354,5.909673314853363,0.777020132331111,0.7815253409058827
19051,Davis,19,2012,0.7962813489889379,0.5859683386545407,5.859683386545414,0.5483274186578583,0.7432512525255673
19179,Wapello,19,2012,0.8327349874511246,0.6033093155116818,6.033093155116807,0.6520852933174747,0.7819861775721872
19041,Clay,19,2012,0.8811525660381292,0.6275856913470457,6.275856913470481,0.8135627340972038,0.8234022269565702
19059,Dickinson,19,2012,0.8733495368530729,0.6223985050822695,6.2239850508226935,0.8218929488471227,0.8168391838882372
19021,Buena Vista,19,2012,0.8819912037417063,0.596700245081995,5.967002450819908,0.7540423385615553,0.8230007606679871
19013,Black Hawk,19,2012,0.8418472382227759,0.6140404652587382,6.140404652587355,0.7751571450998441,0.7707083343135656
19075,Grundy,19,2012,0.8749873475586224,0.6253253719690438,6.253253719690405,0.8159381402814405,0.8002602307754346
19017,Bremer,19,2012,0.8733861639524287,0.6423199833720533,6.423199833720548,0.8034769833218107,0.8093919048683977
19085,Harrison,19,2012,0.8675916903410381,0.5984519697543574,5.984519697543538,0.6801818435571474,0.8330004225393816
19129,Mills,19,2012,0.843306551173482,0.5966853864159545,5.966853864159526,0.6985840578387643,0.8060678065589033
19155,Pottawattamie,19,2012,0.8539016548414491,0.5848904741180415,5.848904741180383,0.6790070268535863,0.8164498793523848
19123,Mahaska,19,2012,0.8518537705529011,0.6327398229309937,6.327398229309926,0.7246975005741018,0.8006509065599207
19125,Marion,19,2012,0.8317645475399296,0.6365750978769106,6.365750978769125,0.7254377808919301,0.7788702491479469
19053,Decatur,19,2012,0.8167328901233684,0.6413745933795064,6.41374593379506,0.6834672102782396,0.7678540829185008
19031,Cedar,19,2012,0.8644705258166648,0.6421692208557475,6.4216922085574755,0.8181447841449079,0.7779604557102169
19151,Pocahontas,19,2012,0.88791749804831,0.602744373053282,6.027443730532803,0.788667700739196,0.8235912930867563
19109,Kossuth,19,2012,0.888484506683355,0.6154021483356891,6.154021483356884,0.8123619563807035,0.8281717641678366
19089,Howard,19,2012,0.8521261180881975,0.637641150764906,6.376411507649037,0.8145803257790877,0.7581178566018925
19147,Palo Alto,19,2012,0.8880661976313495,0.6252554734652379,6.252554734652357,0.83030363260628,0.8265172831041897
19159,Ringgold,19,2012,0.8000127261776405,0.642344076873165,6.423440768731644,0.6877441994641672,0.7505438991306828
19025,Calhoun,19,2012,0.8690570993641532,0.5872669239264685,5.872669239264629,0.7337079997625013,0.8174521878942181
19039,Clarke,19,2012,0.7978460996529244,0.643963855449032,6.4396385544902905,0.6996849118023489,0.7477010256538961
19065,Fayette,19,2012,0.8683850953994641,0.6525819285351121,6.525819285351143,0.829458019603569,0.7827454669822914
19001,Adair,19,2012,0.8031131714170956,0.5990600022482273,5.990600022482278,0.68402010563762,0.7485971382628177
19037,Chickasaw,19,2012,0.8563287359200338,0.6334341827668722,6.334341827668774,0.794400545528883,0.7793723717312254
19081,Hancock,19,2012,0.8798868266014936,0.6030183426751471,6.030183426751477,0.7855204161672373,0.8286190280773845
19157,Poweshiek,19,2012,0.8577722241749042,0.6470378589142902,6.470378589142907,0.8022702991928755,0.78540906348324
19165,Shelby,19,2012,0.8737585581310053,0.6112332991929228,6.112332991929264,0.7416002335510703,0.8242247230752752
19185,Wayne,19,2012,0.8143410467952014,0.6040241424462769,6.040241424462775,0.6132674501323125,0.7679145623528314
19097,Jackson,19,2012,0.8096495828280406,0.6414264540568886,6.414264540568867,0.7716215607400707,0.7162995701204966
19043,Clayton,19,2012,0.8548520185494681,0.6617463425426904,6.617463425426894,0.8253320779709999,0.7548029152581076
19007,Appanoose,19,2012,0.7891426171160341,0.5919694309069287,5.919694309069289,0.5834475618304895,0.734804920937051
19177,Van Buren,19,2012,0.8356868289195066,0.6292878547304868,6.292878547304878,0.6713770448151439,0.7905182922009826
19197,Wright,19,2012,0.8845988794083849,0.6185198031200443,6.185198031200435,0.8110967386433108,0.8295245533894668
19137,Montgomery,19,2012,0.8388650388091733,0.6159983077585796,6.159983077585792,0.7391814117235734,0.784955916195516
19175,Union,19,2012,0.806663517041322,0.6151543432637748,6.151543432637749,0.6917347598564902,0.7552992257615151
19107,Keokuk,19,2012,0.840827881180768,0.6390463406979047,6.390463406979051,0.7468101353307359,0.7829032222511466
19131,Mitchell,19,2012,0.8538833897636984,0.6049638785004761,6.049638785004769,0.7823657645639384,0.7666985858821034
19191,Winneshiek,19,2012,0.8540705915587131,0.6600156777921318,6.6001567779212875,0.8096152439218322,0.7689886379232789
19161,Sac,19,2012,0.8736452784680734,0.5957764232208638,5.957764232208573,0.7294381504524325,0.8186293909554957
19055,Delaware,19,2012,0.8461282323866784,0.6426709055166898,6.426709055166909,0.7894925159756905,0.7826347998443651
19067,Floyd,19,2012,0.8575796872901529,0.60844400008089,6.084440000808935,0.7847688068331439,0.7629130493980053
19009,Audubon,19,2012,0.8357804151646665,0.5878418566293464,5.878418566293458,0.7026883386087797,0.7642213919118125
19079,Hamilton,19,2012,0.8776942434618548,0.6077549352821255,6.07753134232262,0.7906532072323226,0.8211284202301427
19069,Franklin,19,2012,0.8787379752750043,0.6098076807163408,6.098076807163439,0.7935498240890828,0.8144713050423531
19141,O'Brien,19,2012,0.8794863254097673,0.6312224110999429,6.312224110999412,0.8394174361139369,0.821670731240948
19167,Sioux,19,2012,0.8572493487161795,0.6061884412126337,6.061884412126336,0.7988301660960727,0.8079861816215315
19005,Allamakee,19,2012,0.8578432560385925,0.6690586044730609,6.690586044730614,0.8255811777571573,0.760117118574072
19189,Winnebago,19,2012,0.8811921739022374,0.6201358583471481,6.2013585834714835,0.8185015895656125,0.8159952708680888
19093,Ida,19,2012,0.880715598592332,0.6255325344606334,6.255325344606367,0.7701611085385746,0.8309941325741681
19029,Cass,19,2012,0.8266594266631015,0.5980588621600866,5.980588621600867,0.6979406611984281,0.7805575513805996
19083,Hardin,19,2012,0.8831258505150479,0.6344890533004022,6.344890533004035,0.8127314447746604,0.8271598921502237
19173,Taylor,19,2012,0.8078850903935915,0.6325291534823441,6.325291534823427,0.7172938158018969,0.7536360319721074
19145,Page,19,2012,0.8305079888272185,0.6175909305637538,6.175909305637518,0.7156688574805066,0.776760119888762
19035,Cherokee,19,2012,0.8788469712025342,0.6334651162613855,6.334651162613832,0.8154279025257315,0.8191658137717134
19071,Fremont,19,2012,0.850067430027019,0.6022481756927691,6.022481756927671,0.7140398527949218,0.8102733876077624
19095,Iowa,19,2012,0.8461959259109435,0.6525783353181657,6.525783353181585,0.7920133603330752,0.7723625571796845
19023,Butler,19,2012,0.8616822997709244,0.6058085327118037,6.058085327118036,0.7467308604394045,0.7978624335371833
19063,Emmet,19,2012,0.8796733867820816,0.6179388289080814,6.179388289080812,0.8295258498314548,0.8204366854258112
19047,Crawford,19,2012,0.8747960066122186,0.6094274945209369,6.094274945209403,0.7329606223372337,0.8264018672654815
19019,Buchanan,19,2012,0.8512190403128123,0.6420988609286913,6.420988609286854,0.8059646595868089,0.7758237123610655
19143,Osceola,19,2012,0.873820740098174,0.6241950762728402,6.241950762728407,0.8418412569476087,0.807434707751211
19073,Greene,19,2012,0.8679130543260875,0.5948566175334455,5.94856617533444,0.7096258453060819,0.8255992512054565
19087,Henry,19,2012,0.8429365067193594,0.6367405770786416,6.3674057707864185,0.7603287157706105,0.7921158504023654
19119,Lyon,19,2012,0.867086147276886,0.618447944674227,6.184479446742316,0.8228799551790358,0.8078362105464982
19003,Adams,19,2012,0.8187055572033505,0.617867301602294,6.178673016022954,0.71483992304427,0.762393189516009
19133,Monona,19,2012,0.8667180110688998,0.5989035937503495,5.989035937503488,0.718782499154026,0.8183366353275098
19091,Humboldt,19,2012,0.8771623578476105,0.6036351506477268,6.0363515064771995,0.787296511220978,0.8152342897037728
19115,Louisa,19,2012,0.8445766432683584,0.6387071848797482,6.387071848797403,0.7810137301499159,0.7899552117439638
19171,Tama,19,2012,0.8646393513121121,0.643194083007839,6.431940830078379,0.8293625286832702,0.7697965222133315
19135,Monroe,19,2012,0.8199777042397624,0.6282046502543563,6.2820465025435706,0.643412896203424,0.7681404799520967
19117,Lucas,19,2012,0.8020156190190872,0.6275021472198644,6.275021472198644,0.681007863219545,0.7512006788136993
19057,Des Moines,19,2012,0.8473072002658113,0.627969613308766,6.279696133087669,0.7444533653718375,0.8008246936104266
19011,Benton,19,2012,0.8498457889538139,0.626209750095185,6.262097500951825,0.790679527853881,0.75880588737416
19113,Linn,19,2012,0.8348477537894109,0.6346241285052079,6.346241285052092,0.7677118442503958,0.7627836522925002
19105,Jones,19,2012,0.8256659468541074,0.6373650459887212,6.373650459887253,0.7793955841330968,0.7435941101877523
19103,Johnson,19,2012,0.8254337046446157,0.6343513966900942,6.343513966900921,0.7656266076041873,0.7466269692293352
19183,Washington,19,2012,0.8392790561028766,0.6456504294828826,6.456504294828774,0.772887832168132,0.7742155276126812
19045,Clinton,19,2012,0.857604042401641,0.632832279127038,6.328322791270372,0.8093928619374596,0.766647368040163
19163,Scott,19,2012,0.8451820755459449,0.6231891805963866,6.231891805963869,0.8028963962333603,0.7533716164376922
19139,Muscatine,19,2012,0.8468840915049515,0.6268492092577207,6.268492092577171,0.7778370068886975,0.7777471844975516
19169,Story,19,2012,0.8830991098370644,0.6339529597664938,6.339529597665008,0.8072458061616375,0.8319661413507765
19015,Boone,19,2012,0.8775757627353827,0.6208861637663241,6.208861637663247,0.7758315552806968,0.8360402616731366
19121,Madison,19,2012,0.8088644351743489,0.6103621232945086,6.103621232945071,0.6806830251615232,0.7556624830926361
19181,Warren,19,2012,0.8210581775950622,0.623788805534777,6.237888055347763,0.7022592108823388,0.7713341563554562
19049,Dallas,19,2012,0.8586987282099374,0.6050279462805089,6.050279462805077,0.7088134148768964,0.8105060442289037
19153,Polk,19,2012,0.8658481866091072,0.6354900195975777,6.354900195975773,0.7717706726862922,0.817954699362421
19077,Guthrie,19,2012,0.8346141068425391,0.5998711110711574,5.998711110711565,0.6991587524332908,0.7682684048450757
19099,Jasper,19,2012,0.8607797106105284,0.6395088697928372,6.395088697928378,0.7842126041331141,0.8039046471881772
29187,St. Francois,29,2012,0.7466396956972242,0.611465987347985,6.114659873479848,0.577788037846976,0.6264358346512515
29071,Franklin,29,2012,0.7786304258006284,0.6317674395114613,6.317674395114616,0.616453045305234,0.6938982881238225
29183,St. Charles,29,2012,0.7684542940633912,0.5775710121856853,5.775710121856893,0.5568024378338661,0.6798499091422215
29219,Warren,29,2012,0.7544095442416016,0.5865378606876992,5.865378606876993,0.5794779753288826,0.6690755014474785
29189,St. Louis,29,2012,0.747925167903549,0.5946443448536806,5.946443448536808,0.59186076818561,0.6468941710308691
29099,Jefferson,29,2012,0.7820680778174195,0.6455227523652303,6.455227523652303,0.6420513019862606,0.6892024329777351
29113,Lincoln,29,2012,0.7448808132317046,0.5746479687404105,5.746479687404105,0.5593878837865112,0.6578871751913077
29209,Stone,29,2012,0.8162600000000001,0.6265620000000001,6.26562,0.46193,0.5769666666666666
29213,Taney,29,2012,0.8294,0.66912,6.6912,0.7903,0.5544333333333333
29043,Christian,29,2012,0.7968477272727271,0.5919770454545454,5.919770454545454,0.40551022727272734,0.6137568181818183
29225,Webster,29,2012,0.7976240760795991,0.6234165591579799,6.234165591579803,0.49610814437525397,0.6457372760705741
29059,Dallas,29,2012,0.7993067461454695,0.5985392525935691,5.985392525935694,0.4093066687682699,0.630252593569095
29167,Polk,29,2012,0.7832071856287427,0.5843782634730539,5.843782634730542,0.4602718562874252,0.610625748502994
29077,Greene,29,2012,0.7945363172403517,0.6170007327521977,6.170007327521978,0.4311831619728806,0.6391829769532609
29173,Ralls,29,2012,0.7754507829391014,0.5428718088477856,5.428718088477845,0.5190203071880395,0.6986924444073289
29127,Marion,29,2012,0.8027082748420634,0.5937073310655206,5.937073310655228,0.5844025673054579,0.7482598159549804
29111,Lewis,29,2012,0.7783674210315817,0.5841133999176201,5.841133999176223,0.5872176157850294,0.7179828605774257
29017,Bollinger,29,2012,0.7972764249738318,0.6256990367021995,6.256990367022006,0.7018897823872633,0.6926286636093232
29031,Cape Girardeau,29,2012,0.7752426684462758,0.6102137981128811,6.102137981128804,0.6771780452860274,0.6560859754659271
29201,Scott,29,2012,0.7939326129991628,0.6050027223686651,6.05002722368666,0.6536667927833517,0.6815119819722448
29145,Newton,29,2012,0.75406735329213,0.5274194836158366,5.274194836158362,0.3503113144046015,0.5797835046709904
29097,Jasper,29,2012,0.7821632911203513,0.5688712025559903,5.688712025559902,0.4120804904233239,0.6489866517335076
29037,Cass,29,2012,0.7900356210971772,0.5761116454029087,5.7611164540291036,0.44296434499529214,0.6818875777168834
29165,Platte,29,2012,0.8268907820052499,0.6075832174245803,6.075832174245806,0.6012444384730765,0.779312837500021
29177,Ray,29,2012,0.8056266495106147,0.5947034177886992,5.947034177887001,0.5683607944254492,0.7492251785991213
29107,Lafayette,29,2012,0.829310832296837,0.6077884768400997,6.077884768401035,0.5474876071020702,0.762539774962664
29025,Caldwell,29,2012,0.7474720632179082,0.5806835269152485,5.8068352691525025,0.5053002193367931,0.6698344364708759
29095,Jackson,29,2012,0.8228312055096288,0.6045549461937035,6.0455494619370205,0.5189465624825892,0.7467449238654813
29049,Clinton,29,2012,0.8319300190479524,0.6030411084369909,6.03041108436991,0.5485698961223731,0.7750600941946103
29013,Bates,29,2012,0.782004752003295,0.5670175815467744,5.670175815467764,0.40618532720952316,0.6692891082820237
29047,Clay,29,2012,0.8073761034298355,0.5985691593511239,5.985691593511241,0.5578545123892495,0.7425384609370352
29021,Buchanan,29,2012,0.8386202374659902,0.6242448226370387,6.242448226370386,0.6710323702298827,0.7963330291535984
29003,Andrew,29,2012,0.8083823347489699,0.5974626603276539,5.974626603276539,0.6385290824062824,0.7588097103111834
29063,DeKalb,29,2012,0.7987302346763794,0.5945408416508484,5.945408416508486,0.5626435401996204,0.74311725731227
29101,Johnson,29,2012,0.7777879006647097,0.5732239583120635,5.7322395831206325,0.4624093553361952,0.6857480675400468
29019,Boone,29,2012,0.7559688298182854,0.5666466390435315,5.666466390435331,0.5506962550942082,0.680558852699437
29007,Audrain,29,2012,0.7432580915179583,0.5278097738472051,5.278097738472053,0.5351457775732867,0.6642850977636835
29175,Randolph,29,2012,0.7285883624537841,0.5656078636841384,5.656078636841387,0.5939717919897114,0.6545436890026498
29083,Henry,29,2012,0.7394880570241945,0.5507537826557783,5.507537826557781,0.42503326347572473,0.6385596972129148
29011,Barton,29,2012,0.7868952999753912,0.5839231872905017,5.839231872905003,0.4650997013038008,0.6867686967850671
29103,Knox,29,2012,0.79476710653735,0.5835374719819864,5.835374719819905,0.5540200351598583,0.7295444653019901
29117,Livingston,29,2012,0.7634920879139863,0.5867839827276835,5.867839827276838,0.5978646966616082,0.6967403738350954
29123,Madison,29,2012,0.7689454545454545,0.6680263636363636,6.680263636363635,0.6510636363636364,0.6644848484848485
29125,Maries,29,2012,0.7855923958775621,0.6487827247462077,6.487827247462077,0.5775169703169027,0.709709069620823
29109,Lawrence,29,2012,0.79540054649728,0.5853167034352007,5.853167034352019,0.39552126599907794,0.6584169069948475
29179,Reynolds,29,2012,0.8359000000000001,0.6026900000000002,6.026900000000001,0.4155,0.6778333333333334
29005,Atchison,29,2012,0.8471343248895729,0.5928892160463816,5.928892160463807,0.6765963447376196,0.8019654847436084
29081,Harrison,29,2012,0.7777808920299665,0.6018610162103121,6.018610162103128,0.6325015835481286,0.7061862658898547
29067,Douglas,29,2012,0.75996,0.6418440000000001,6.418440000000001,0.6430233333333335,0.62766
29093,Iron,29,2012,,,,,
29079,Grundy,29,2012,0.771816636387104,0.5823878485914362,5.823878485914341,0.6197522742747439,0.6983831820968737
29163,Pike,29,2012,0.768703100320833,0.5712381474428374,5.712381474428361,0.5633265644579566,0.6942401377654218
29089,Howard,29,2012,0.7956556372473673,0.6048482082475042,6.048482082475014,0.598324325285579,0.7396074094208493
29221,Washington,29,2012,0.7963627906976745,0.7232606976744186,7.2326069767441865,0.7532398255813955,0.7513552325581395
29131,Miller,29,2012,0.7579516108630954,0.6203864750744047,6.2038647507440485,0.5928570591517854,0.6668200830853176
29139,Montgomery,29,2012,0.7135280316963499,0.551325113813069,5.513251138130685,0.5481421457075436,0.6318112820097187
29153,Ozark,29,2012,0.6947,0.61343,6.1343000000000005,0.5675,0.5714666666666667
29041,Chariton,29,2012,0.7903534468377302,0.5966159309842514,5.966159309842487,0.6626117769210604,0.715848473120766
29223,Wayne,29,2012,0.782599888135356,0.6526400566314756,6.526400566314758,0.6753755837936098,0.7121225488825189
29039,Cedar,29,2012,0.8185379299149134,0.6015726531571874,6.015726531571874,0.4302106812583968,0.7215145473204962
29149,Oregon,29,2012,,,,,
29073,Gasconade,29,2012,0.7715462803717388,0.6325921193595345,6.325921193595346,0.6317594905385738,0.6782731127533314
29087,Holt,29,2012,0.847705617477531,0.6085274691952903,6.085274691952897,0.6960060713081567,0.80874635028477
29055,Crawford,29,2012,0.7816594594594595,0.6611751351351353,6.611751351351352,0.6414743243243243,0.6295126126126126
29186,Ste. Genevieve,29,2012,0.7681760294111447,0.6139800692672104,6.139800692672107,0.6410344119247587,0.670345479843467
29227,Worth,29,2012,0.815503999745644,0.6425159730303315,6.425159730303303,0.7063973465518891,0.7544854546875657
29085,Hickory,29,2012,0.7534316666666668,0.5668305833333334,5.668305833333333,0.47158625,0.6354044444444448
29009,Barry,29,2012,0.7777711795260752,0.569738388609253,5.697383886092533,0.391938619021352,0.6225234982034367
29181,Ripley,29,2012,0.7967403563427611,0.6234162818538227,6.2341628185382225,0.6955548620834501,0.7259730829366189
29207,Stoddard,29,2012,0.7853473138214464,0.589630418437457,5.896304184374598,0.6536663714104399,0.687573536391112
29075,Gentry,29,2012,0.7898852546998557,0.6083912222169011,6.08391222216903,0.6553506390529639,0.7181257856552457
29171,Putnam,29,2012,0.7964793701900987,0.6193162755211922,6.193162755211923,0.613977083692281,0.7359891140688423
29033,Carroll,29,2012,0.8096752482905486,0.5953053306256616,5.953053306256615,0.5900925445085302,0.7503829674447328
29217,Vernon,29,2012,0.8052651247400796,0.5865393674398139,5.865393674398127,0.4141404912926037,0.7081884299613714
29015,Benton,29,2012,0.7183206640622114,0.5257283748495294,5.2572837484953014,0.4489266383696796,0.6208456193212157
29065,Dent,29,2012,0.7323571428571428,0.5976157142857144,5.976157142857143,0.5386428571428572,0.6615190476190477
29185,St. Clair,29,2012,0.7775232135796665,0.58159989743607,5.815998974360709,0.4203438157498989,0.6735367176613846
29129,Mercer,29,2012,0.8008552284303885,0.6276232518002192,6.2762325180022005,0.6379390108701462,0.7478096537043442
29137,Monroe,29,2012,0.7399201964135647,0.5446596152051069,5.446596152051068,0.5407123446029959,0.6619163840016505
29155,Pemiscot,29,2012,0.7613419790706185,0.5652815002073496,5.65281500207349,0.6387213857778038,0.6454940646920114
29143,New Madrid,29,2012,0.7805500346521498,0.5857138524102757,5.857138524102778,0.6531816382448067,0.6709853122599557
29029,Camden,29,2012,0.7838117647058824,0.6224217647058824,6.224217647058824,0.5191941176470589,0.6877705882352944
29229,Wright,29,2012,0.8136942857142857,0.6505540000000002,6.505540000000001,0.5430457142857142,0.6640304761904763
29053,Cooper,29,2012,0.76492553618259,0.5780690814176683,5.7806908141766895,0.5314758848854385,0.6889768924070784
29211,Sullivan,29,2012,0.7644574398249461,0.6036846822319466,6.036846822319478,0.6154343912472652,0.691053186579139
29115,Linn,29,2012,0.7779651532178217,0.6157441221843798,6.157441221843828,0.6464946245714224,0.7089171780935017
29215,Texas,29,2012,0.7900125000000001,0.63090375,6.3090375,0.55609375,0.6096666666666666
29141,Morgan,29,2012,0.7413715065010004,0.5879673147530337,5.879673147530336,0.5323030787333417,0.6596390495855353
29035,Carter,29,2012,,,,,
29133,Mississippi,29,2012,0.8015041690081,0.5961116792042721,5.961116792042716,0.6172749719480736,0.6810901231065546
29121,Macon,29,2012,0.7443083176151123,0.5731490427057582,5.731490427057581,0.5899978895754675,0.6686392789779053
29061,Daviess,29,2012,0.7781161687280495,0.5826822294943959,5.826822294943966,0.5670244113467167,0.7184778384178532
29205,Shelby,29,2012,0.7759523097208496,0.5795752456998258,5.795752456998268,0.6278646028741188,0.6887502931418458
29203,Shannon,29,2012,,,,,
29157,Perry,29,2012,0.7401128215075662,0.5878127678966396,5.8781276789664085,0.6214326311308497,0.6259979088696175
29057,Dade,29,2012,0.7964685691479444,0.589062001526111,5.890620015261123,0.43975171247929773,0.676318108794596
29199,Scotland,29,2012,0.8269592947486264,0.6102085969416132,6.102085969416149,0.6032915263891787,0.7770239079320481
29119,McDonald,29,2012,0.8023502645502649,0.5645521164021162,5.645521164021166,0.3636261904761905,0.6294924162257497
29169,Pulaski,29,2012,0.8227529411764709,0.6859305882352943,6.859305882352946,0.6665367647058823,0.7745093137254903
29045,Clark,29,2012,0.8239560281566876,0.6084155960682337,6.084155960682354,0.6280904156273199,0.7731074578713135
29051,Cole,29,2012,0.7512756861400427,0.605828399554241,6.058283995542411,0.6096810188161671,0.6662000414327146
29151,Osage,29,2012,0.7906817654052029,0.6342621061471957,6.341896138364708,0.6408818088553895,0.7115761025987639
29135,Moniteau,29,2012,0.731969797776049,0.5616197557566975,5.616197557566978,0.500192233640637,0.6453085003004712
29027,Callaway,29,2012,0.7330921554094377,0.5598770465647499,5.598770465647499,0.566640089838226,0.6536867681018913
29069,Dunklin,29,2012,0.7583190430627194,0.568947266707062,5.6894726670706195,0.6272016911856995,0.656986131058176
29001,Adair,29,2012,0.7600705303077766,0.5963785147033351,5.963785147033351,0.5757240134815891,0.6899428012810823
29197,Schuyler,29,2012,0.8055205311653113,0.6291756895787143,6.291756895787141,0.6400605038186741,0.751116956228956
29105,Laclede,29,2012,0.8114059326410008,0.638496955074875,6.384969550748752,0.5382621550289748,0.6903595979880276
29195,Saline,29,2012,0.8201500058988147,0.6059451714209027,6.059451714209019,0.5892461995427197,0.760652981131614
