GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
19073,Greene,19,2005,0.8913814690307624,0.635597422564318,6.355974225643179,0.8716300825101946,0.8212186302684287
19087,Henry,19,2005,0.8632843604570094,0.6555892216978975,6.555892216978976,0.8235518793242073,0.8044727850561965
19119,Lyon,19,2005,0.8961622886346181,0.6577558152118591,6.5775581521186055,0.8760818777874649,0.7528489772343677
19003,Adams,19,2005,0.8674795468343277,0.656701623032233,6.567016230322312,0.8511488380667195,0.7730260427879381
19133,Monona,19,2005,0.8616378336321796,0.628474195545432,6.284741955454327,0.8337226198135367,0.7681065369903255
19091,Humboldt,19,2005,0.8953072440600843,0.6403481034566704,6.40348103456668,0.8793531278099367,0.8017897559622427
19115,Louisa,19,2005,0.8630875160841865,0.657427007631645,6.57427007631646,0.8220026035940521,0.8101335659614205
19171,Tama,19,2005,0.8824588311066998,0.6554671187664836,6.554671187664827,0.851045838636686,0.8012597437648792
19135,Monroe,19,2005,0.859638224984035,0.6992548434024592,6.992548434024603,0.82774572191456,0.7902242267990296
19117,Lucas,19,2005,0.8544382779204028,0.6993369969404675,6.9933699694046885,0.8201280129450267,0.7946115583733206
19057,Des Moines,19,2005,0.8630704607719463,0.6510001362627028,6.510001362627026,0.825908341866734,0.8049434931439989
19011,Benton,19,2005,0.8892231518001362,0.6507455291465629,6.507455291465673,0.8577956575124687,0.8070003971593551
19113,Linn,19,2005,0.8728597319925456,0.6566646814206784,6.566646814206813,0.8233450958844651,0.8050211320653696
19105,Jones,19,2005,0.8754503605293185,0.6650831020351063,6.650831020351118,0.8278741025790596,0.8084402022181151
19103,Johnson,19,2005,0.8515162171737173,0.654133434121084,6.541334341210866,0.8066408818208992,0.7834254122911721
19183,Washington,19,2005,0.8641518358338471,0.6632556514284628,6.6325565142846505,0.8268004174406817,0.7999571143913053
19045,Clinton,19,2005,0.8615070638779574,0.64141672974738,6.414167297473806,0.8123292869194428,0.7777751036154005
19163,Scott,19,2005,0.855643099318812,0.6355509735167915,6.355509735167934,0.8267479295669578,0.7674851260891965
19139,Muscatine,19,2005,0.8592755753870578,0.6447049761705654,6.4470497617056575,0.8289158256359306,0.7923636789912238
19169,Story,19,2005,0.8943155940737028,0.6515849813173118,6.5158498131731255,0.8679734212430416,0.8173314268939817
19015,Boone,19,2005,0.8933571679598422,0.6493197729218287,6.4931977292182665,0.8711047393265644,0.8250138815875631
19121,Madison,19,2005,0.8633912200411478,0.6659210384349745,6.659210384349746,0.8361848142495366,0.7874315748807367
19181,Warren,19,2005,0.8656444605441399,0.6747607095921997,6.747607095921966,0.8354358218033309,0.7956072258577618
19049,Dallas,19,2005,0.883127640418286,0.6543239804712385,6.543239804712394,0.8538482571663163,0.81354687254552
19153,Polk,19,2005,0.8796983438808251,0.6576302568265933,6.576302568265934,0.8498969920673048,0.8027416813872693
19077,Guthrie,19,2005,0.8779553978265064,0.647645297866414,6.476452978664174,0.8586279088013324,0.7877616564345514
19099,Jasper,19,2005,0.8853679788124525,0.6623563599734893,6.623563599734856,0.8630096232947472,0.8077626321519439
29187,St. Francois,29,2005,,,,,
29071,Franklin,29,2005,,,,,
29183,St. Charles,29,2005,,,,,
29219,Warren,29,2005,,,,,
29189,St. Louis,29,2005,,,,,
29099,Jefferson,29,2005,0.789,0.6599800000000001,6.599800000000001,0.7584500000000001,0.7349333333333333
29113,Lincoln,29,2005,,,,,
29209,Stone,29,2005,,,,,
29213,Taney,29,2005,,,,,
29043,Christian,29,2005,,,,,
29225,Webster,29,2005,,,,,
29059,Dallas,29,2005,,,,,
29167,Polk,29,2005,,,,,
29077,Greene,29,2005,,,,,
29173,Ralls,29,2005,,,,,
29127,Marion,29,2005,,,,,
29111,Lewis,29,2005,,,,,
29017,Bollinger,29,2005,0.8504468214713222,0.6400194555810846,6.400194555810839,0.739014991641786,0.7608102496457221
29031,Cape Girardeau,29,2005,0.853965728764145,0.6393877828632251,6.393877828632248,0.7890857407964461,0.7505928260483924
29201,Scott,29,2005,0.8182874133570821,0.6258367764820421,6.2583677648204485,0.7151287888573548,0.7348698245055898
29145,Newton,29,2005,,,,,
29097,Jasper,29,2005,,,,,
29037,Cass,29,2005,,,,,
29165,Platte,29,2005,,,,,
29177,Ray,29,2005,,,,,
29107,Lafayette,29,2005,,,,,
29025,Caldwell,29,2005,,,,,
29095,Jackson,29,2005,,,,,
29049,Clinton,29,2005,,,,,
29013,Bates,29,2005,,,,,
29047,Clay,29,2005,,,,,
29021,Buchanan,29,2005,,,,,
29003,Andrew,29,2005,,,,,
29063,DeKalb,29,2005,,,,,
29101,Johnson,29,2005,,,,,
29019,Boone,29,2005,,,,,
29007,Audrain,29,2005,,,,,
29175,Randolph,29,2005,,,,,
29083,Henry,29,2005,,,,,
29011,Barton,29,2005,,,,,
29103,Knox,29,2005,,,,,
29117,Livingston,29,2005,,,,,
29123,Madison,29,2005,,,,,
29125,Maries,29,2005,,,,,
29109,Lawrence,29,2005,,,,,
29179,Reynolds,29,2005,,,,,
29005,Atchison,29,2005,0.8585470680083277,0.6346676951769602,6.346676951769602,0.830231046148508,0.7727508761276891
29081,Harrison,29,2005,0.8373367713004486,0.7086586995515695,7.086586995515695,0.8164307174887893,0.7790210762331837
29067,Douglas,29,2005,,,,,
29093,Iron,29,2005,,,,,
29079,Grundy,29,2005,,,,,
29163,Pike,29,2005,,,,,
29089,Howard,29,2005,,,,,
29221,Washington,29,2005,,,,,
29131,Miller,29,2005,,,,,
29139,Montgomery,29,2005,,,,,
29153,Ozark,29,2005,,,,,
29041,Chariton,29,2005,,,,,
29223,Wayne,29,2005,0.8681570883158046,0.7153876098544877,7.1538760985448775,0.8167020602218698,0.7919047039331509
29039,Cedar,29,2005,,,,,
29149,Oregon,29,2005,,,,,
29073,Gasconade,29,2005,0.8343000000000002,0.6588133333333334,6.588133333333334,0.68295,0.777888888888889
29087,Holt,29,2005,0.8521000000000001,0.6903260000000001,6.903260000000001,0.83851,0.8011466666666667
29055,Crawford,29,2005,,,,,
29186,Ste. Genevieve,29,2005,0.8907487623762375,0.659076707920792,6.590767079207919,0.7705826732673268,0.8565554455445544
29227,Worth,29,2005,0.876731027466938,0.7080306815869787,7.080306815869787,0.8581004069175993,0.8179331298745337
29085,Hickory,29,2005,,,,,
29009,Barry,29,2005,,,,,
29181,Ripley,29,2005,0.8045034857085949,0.5985766069116625,5.985766069116621,0.6622859974106166,0.7379373966736381
29207,Stoddard,29,2005,0.8301064418504482,0.6226527620212516,6.226527620212544,0.7247096477464635,0.7449107618731862
29075,Gentry,29,2005,,,,,
29171,Putnam,29,2005,0.8418645058448457,0.7393992773645058,7.39399277364506,0.7909314027630182,0.7914323769040029
29033,Carroll,29,2005,,,,,
29217,Vernon,29,2005,,,,,
29015,Benton,29,2005,,,,,
29065,Dent,29,2005,,,,,
29185,St. Clair,29,2005,,,,,
29129,Mercer,29,2005,0.8626762987012986,0.7351998051948052,7.351998051948053,0.8356771103896106,0.8101370851370852
29137,Monroe,29,2005,,,,,
29155,Pemiscot,29,2005,0.830154518312703,0.5893895905582467,5.893895905582472,0.7000541616151588,0.7479634565685417
29143,New Madrid,29,2005,0.8197123954373918,0.5973332621896302,5.9733326218962945,0.6937851030223713,0.7445171924561864
29029,Camden,29,2005,,,,,
29229,Wright,29,2005,,,,,
29053,Cooper,29,2005,,,,,
29211,Sullivan,29,2005,,,,,
29115,Linn,29,2005,,,,,
29215,Texas,29,2005,,,,,
29141,Morgan,29,2005,,,,,
29035,Carter,29,2005,,,,,
29133,Mississippi,29,2005,0.833172226802569,0.6269719761494219,6.269719761494197,0.6895511022109667,0.7511105843021826
29121,Macon,29,2005,,,,,
29061,Daviess,29,2005,,,,,
29205,Shelby,29,2005,,,,,
29203,Shannon,29,2005,,,,,
29157,Perry,29,2005,0.8679074388947929,0.7116125717321999,7.116125717321999,0.7636920828905421,0.5896134254339355
29057,Dade,29,2005,,,,,
29199,Scotland,29,2005,0.8377219869706842,0.625997410423453,6.259974104234529,0.7766625407166124,0.7662671009771987
29119,McDonald,29,2005,,,,,
29169,Pulaski,29,2005,,,,,
29045,Clark,29,2005,0.8557117647058824,0.6749591978609626,6.749591978609624,0.7982213903743316,0.7811479500891265
29051,Cole,29,2005,,,,,
29151,Osage,29,2005,,,,,
29135,Moniteau,29,2005,,,,,
29027,Callaway,29,2005,,,,,
29069,Dunklin,29,2005,0.7960864659480765,0.5938423488334952,5.938423488334952,0.6947874397159606,0.680866313583498
29001,Adair,29,2005,,,,,
29197,Schuyler,29,2005,0.8651320512820513,0.663189123931624,6.631891239316239,0.7975520299145299,0.8009393162393164
29105,Laclede,29,2005,,,,,
29195,Saline,29,2005,,,,,
29147,Nodaway,29,2005,0.8743406779661018,0.6474228224023582,6.474228224023583,0.8610283714075166,0.8046470400393025
29023,Butler,29,2005,0.8193941506538972,0.6005867945721061,6.005867945721053,0.7166436897779468,0.716112908952616
29161,Phelps,29,2005,,,,,
29159,Pettis,29,2005,,,,,
29091,Howell,29,2005,0.8098000000000001,0.7323999999999999,7.324,0.71525,0.7591333333333333
31043,Dakota,31,2005,0.8800318263745355,0.6284961458795612,6.284961458795662,0.8489995642818826,0.7963075021424821
31051,Dixon,31,2005,0.8639038412811101,0.6317016440222623,6.3170164402226066,0.8413520713585347,0.7568983025915694
31053,Dodge,31,2005,0.854093119215862,0.6203142029069411,6.203142029069367,0.8258413290818605,0.7625893675284456
31025,Cass,31,2005,0.8464438633173611,0.6157816674580852,6.157816674580833,0.8235520666128066,0.7424481674914069
31055,Douglas,31,2005,0.8109298753540077,0.6305508298279267,6.3055082982792525,0.7672036324753219,0.7279285714654441
31153,Sarpy,31,2005,0.8272311205131184,0.6158856034016519,6.158856034016504,0.7944593899924057,0.7311477165443198
31155,Saunders,31,2005,0.8390505702272618,0.6169668087234552,6.169668087234503,0.8152782463368295,0.7272763319552106
31177,Washington,31,2005,0.8348377353061136,0.6208669036616264,6.2086690366162545,0.8081460748000555,0.7399020868928363
31067,Gage,31,2005,0.8036372386638386,0.6166339969465826,6.166339969465894,0.7700304138001467,0.7004340559539578
31109,Lancaster,31,2005,0.7979390474671945,0.6137070780550287,6.137046116812774,0.7654966388097016,0.7038238093295822
31159,Seward,31,2005,0.8264861256395715,0.6087529293731488,6.087529293731482,0.7928639536388682,0.7396705599130626
31139,Pierce,31,2005,0.8563743159139339,0.6353306585524182,6.353306585524141,0.8293721821242345,0.7252784909700007
31119,Madison,31,2005,0.8532029261181249,0.6290748481726353,6.290748481726391,0.8215540074504883,0.7411170356385758
31167,Stanton,31,2005,0.8459146663429666,0.6378996108014147,6.378996108014142,0.8049517613177253,0.7600538244507619
31117,McPherson,31,2005,0.8317853391561862,0.6200719663374132,6.20071966337413,0.7969555385826481,0.6523861694750064
31111,Lincoln,31,2005,0.8522115823475318,0.6240934527066516,6.2409345270665515,0.8252618247933687,0.6858401374886663
31113,Logan,31,2005,0.8513181242935022,0.6278588218020429,6.278588218020422,0.8163748480639365,0.6934135288793235
31007,Banner,31,2005,0.6203773958628733,0.4222754421889278,4.222754421889276,0.5459569540284203,0.3968929707439279
31157,Scotts Bluff,31,2005,0.7555809817544178,0.4857957642510086,4.8579576425100885,0.7185071765619564,0.46280313311767923
31165,Sioux,31,2005,0.6640156763778393,0.4486565187333407,4.486565187333413,0.6013230682803159,0.4560491558784088
31039,Cuming,31,2005,0.8705081761653728,0.6353303854918336,6.3533038549183685,0.8463123488278284,0.7658299561477655
31129,Nuckolls,31,2005,0.8057118639836712,0.5984252007414587,5.984252007414571,0.7702196308378826,0.684249396440921
31101,Keith,31,2005,0.8305005536155012,0.5898739363565655,5.898608894802781,0.7922619302568924,0.6661312087132804
31137,Phelps,31,2005,0.8655923990036573,0.6456245528201634,6.456245528201635,0.8336271053929988,0.7589771811815782
31181,Webster,31,2005,0.7956915016908883,0.6042610108210464,6.042610108210461,0.753293517960717,0.6850672404447008
31015,Boyd,31,2005,0.8174307962612568,0.5990948681908068,5.990948681908065,0.7340820140558535,0.693936931233491
31171,Thomas,31,2005,0.8732888888888889,0.7489744444444445,7.489744444444444,0.7989833333333334,0.7466037037037037
31089,Holt,31,2005,0.8636163319564858,0.644251384210969,6.442513842109667,0.8335092014441615,0.733072924117559
31017,Brown,31,2005,0.8426540757229711,0.6277071955187085,6.27707195518708,0.8199338940933443,0.6490260017730742
31103,Keya Paha,31,2005,0.8298252018009971,0.6107679239849112,6.1076792398491,0.7965339836936681,0.623533149447667
31077,Greeley,31,2005,0.8557112078831058,0.6318313891509906,6.318313891509921,0.8109315299820083,0.7610003842033328
31095,Jefferson,31,2005,0.8140522245051004,0.6242858923640503,6.242858923640481,0.776412629439603,0.7132164885855641
31151,Saline,31,2005,0.8215788695503221,0.6127718417278718,6.127718417278701,0.7866163939352644,0.73068193529681
31057,Dundy,31,2005,0.8150057402942891,0.5849336351317652,5.849336351317648,0.7710208550632262,0.6573441062186143
31131,Otoe,31,2005,0.818485733220314,0.6031808467690676,6.031808467690642,0.7887935575542977,0.7190847956518504
31087,Hitchcock,31,2005,0.8299381099349218,0.6136966653632379,6.136966653632376,0.7948693569672932,0.6755302490945825
31105,Kimball,31,2005,0.5925094552772462,0.4120456513227311,4.120456513227307,0.5308777867218951,0.40424572466882874
31127,Nemaha,31,2005,0.8348728316423208,0.6203712817366156,6.203712817366153,0.8087422496100781,0.7392687521391252
31041,Custer,31,2005,0.8485886333525766,0.6413130960996472,6.413130960996444,0.8144635612537787,0.7173315826125274
31143,Polk,31,2005,0.8591775399330632,0.6357709250061508,6.357709250061524,0.8202702784130655,0.7939479092640861
31045,Dawes,31,2005,0.5985311943242253,0.427877232031856,4.278772320318558,0.47212592656639996,0.4622850219509384
31179,Wayne,31,2005,0.8690513294836687,0.6402652844544996,6.402652844544999,0.8498979814660477,0.7571159325184218
31071,Garfield,31,2005,0.8279409682278516,0.6455852897962967,6.455852897962966,0.7857049088086027,0.7218551971758083
31013,Box Butte,31,2005,0.7881641643360858,0.52519023046815,5.251902304681499,0.7390132897552343,0.5127870425272893
31173,Thurston,31,2005,0.8706804765083631,0.6297647901508636,6.297647901508644,0.8491318310625979,0.7598507503658493
31011,Boone,31,2005,0.8661219999144616,0.6339517174692689,6.339517174692722,0.8297240460128524,0.7537110731142659
31145,Red Willow,31,2005,0.8309684008881397,0.6110311307962953,6.110311307962948,0.7837854941098169,0.6805623972732106
31149,Rock,31,2005,0.8351126295604392,0.6161991340698486,6.161991340698495,0.807415338050996,0.6726132586920034
31005,Arthur,31,2005,0.8370828443850337,0.633948764664894,6.339487646648937,0.7884589077231559,0.6837694003213832
31085,Hayes,31,2005,0.8437529035478474,0.6089548657376216,6.08954865737624,0.80933248896532,0.6791203028966515
31097,Johnson,31,2005,0.7955631051336495,0.6051795569319443,6.051795569319469,0.7547753788721494,0.7093515879877755
31003,Antelope,31,2005,0.8604128600334692,0.6337554270101282,6.337554270101321,0.8303175759879092,0.7243534260158606
31163,Sherman,31,2005,0.8389406430215784,0.6373294369309196,6.373294369309211,0.7819594595530238,0.7548367917956383
31161,Sheridan,31,2005,0.7861083156740045,0.5523518277622196,5.5235182776221885,0.7277053841343053,0.5620897852157025
31133,Pawnee,31,2005,0.7753005944722208,0.6341268173896818,6.341268173896804,0.7224898333034738,0.698712090711179
31075,Grant,31,2005,0.8129742900997698,0.6910834727551805,6.910834727551805,0.690304029163469,0.723781926323868
31021,Burt,31,2005,0.8511883886263847,0.60909371921583,6.090937192158311,0.8253305785943261,0.7429886330398123
31009,Blaine,31,2005,0.8328298004493191,0.6266543372538654,6.266543372538656,0.797541396854764,0.629150940487203
31027,Cedar,31,2005,0.8551674531481271,0.6287943939837041,6.287943939837015,0.8312139436856214,0.721565429359122
31169,Thayer,31,2005,0.8353034681605749,0.6203628842285204,6.2036288422852035,0.8023405063000676,0.7333611587709654
31049,Deuel,31,2005,0.7894676005632103,0.5245436750779942,5.245436750779935,0.7495357909776085,0.5336830591829783
31123,Morrill,31,2005,0.7979988604800369,0.5372183050804109,5.372183050804117,0.7679005814131132,0.542200302673517
31115,Loup,31,2005,0.837079594000909,0.64527114504182,6.4527114504181995,0.7939578321466445,0.6917765872794394
31063,Frontier,31,2005,0.8283233100310455,0.6111380584747964,6.111380584747948,0.7802193101372698,0.6865819898189891
31125,Nance,31,2005,0.8490811255299814,0.6233715924827061,6.2337159248270515,0.7955649865021182,0.7461232393962021
31107,Knox,31,2005,0.8483586605651545,0.6332979525823281,6.332984264015947,0.8193736326514138,0.7050774273593349
31135,Perkins,31,2005,0.8274357376493346,0.5850518106347667,5.850518106347677,0.7916081320908722,0.642883568692973
31037,Colfax,31,2005,0.8504188685731843,0.6320701195006655,6.320701195006683,0.8127793934755578,0.7672243052471475
