GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
08059,Jefferson,08,2023,0.5753,0.5099400000000001,5.0994,0.5011000000000001,0.5218
08001,Adams,08,2023,0.6479647254761796,0.4390908213566768,4.39090821356677,0.5942064183840401,0.4428530731434902
08035,Douglas,08,2023,,,,,
08039,Elbert,08,2023,0.5368544783983139,0.3755944151738677,3.7559441517386665,0.4763738145416225,0.37944225500526846
08005,Arapahoe,08,2023,0.5487997743799258,0.37863782657743494,3.78637826577435,0.4850289251032821,0.392895026703457
08047,Gilpin,08,2023,,,,,
08019,Clear Creek,08,2023,,,,,
08123,Weld,08,2023,0.793707333433109,0.5712187301201438,5.712187301201404,0.7387153808463358,0.6043685592650193
08037,Eagle,08,2023,,,,,
08097,Pitkin,08,2023,,,,,
08045,Garfield,08,2023,0.544,0.44197,4.4197,0.5143,0.4042666666666667
19149,Plymouth,19,2023,0.9025859792944493,0.660959655828314,6.6095965582831555,0.8830971455489245,0.8052370733341795
19193,Woodbury,19,2023,0.8757933504356091,0.6241847240135721,6.241847240135718,0.8453174407310626,0.7764717901466783
19027,Carroll,19,2023,0.8976267304161761,0.6386258084914233,6.386258084914238,0.8712578162470862,0.820300708990747
19061,Dubuque,19,2023,0.8925975782040672,0.6968608286644935,6.9686082866449315,0.8616237419136017,0.7610260220071756
19101,Jefferson,19,2023,0.8936064666602461,0.6792920261887606,6.792920261887585,0.857336598606559,0.7881707531998278
19187,Webster,19,2023,0.9095040013209293,0.6476743386337552,6.476743386337594,0.8806994462633718,0.8473357535523637
19111,Lee,19,2023,0.8961034748921666,0.6774515996598688,6.774515996598684,0.8638735847004602,0.7771569222964144
19127,Marshall,19,2023,0.9129850399410278,0.669188738225176,6.6918873822517275,0.8862083946852702,0.8313415296886923
19195,Worth,19,2023,0.8955932800335004,0.6365550696698334,6.365550696698362,0.8708487576859587,0.7953113343889954
19033,Cerro Gordo,19,2023,0.9023033802196465,0.6450015035378496,6.450015035378461,0.8737229873254082,0.8305634902198522
19051,Davis,19,2023,0.8819036478447144,0.6605327000583556,6.605327000583557,0.8461594803033711,0.7733324686162464
19179,Wapello,19,2023,0.9037493496234988,0.6654248072179191,6.65424807217914,0.8683485519491853,0.8088431940856428
19041,Clay,19,2023,0.9079414638971972,0.65785934596976,6.578593459697593,0.8857166831842473,0.8227099909110749
19059,Dickinson,19,2023,0.8862364300545279,0.641207616380854,6.412076163808562,0.8647182677309394,0.8038328394205698
19021,Buena Vista,19,2023,0.8971688504833748,0.6480194534904665,6.480130011498747,0.8775410456280227,0.8155623709072206
19013,Black Hawk,19,2023,0.8923315467337745,0.6214436421164758,6.214436421164741,0.8422213869588913,0.8002028129433373
19075,Grundy,19,2023,0.9118347934794175,0.6517081311335114,6.517081311335163,0.8717858978218926,0.8214654259936945
19017,Bremer,19,2023,0.9072093963743507,0.6474942750402641,6.47494275040262,0.8682884791890991,0.8185724228262169
19085,Harrison,19,2023,0.8860687047148675,0.6383364096413642,6.383364096413702,0.8525328769297561,0.7945623442351973
19129,Mills,19,2023,0.9104886719184089,0.6695587575550193,6.69558757555023,0.8823548347681236,0.8335500162396836
19155,Pottawattamie,19,2023,0.9039220353525349,0.6580125347918335,6.5801253479183845,0.882379116853818,0.807240519610282
19123,Mahaska,19,2023,0.9131891362596983,0.6693825646633927,6.693825646633947,0.8836751060000544,0.849948896957781
19125,Marion,19,2023,0.8998383024715186,0.6809557346254059,6.80955734625407,0.8679771393540985,0.8360452628038697
19053,Decatur,19,2023,0.8912200339566898,0.715400432297622,7.154004322976226,0.8742617129727307,0.8172052444358301
19031,Cedar,19,2023,0.9126161454655018,0.6740897651134636,6.740897651134642,0.8910043303724262,0.7877638814104574
19151,Pocahontas,19,2023,0.9070789775052918,0.6454999843295766,6.454999843295842,0.8842080102613241,0.8365120480046079
19109,Kossuth,19,2023,0.9064178993957398,0.6516791192011656,6.51679119201166,0.8822386982456951,0.8323809528131844
19089,Howard,19,2023,0.9041152838679369,0.6501824751441667,6.5018247514416645,0.8747972787314144,0.8005895795899476
19147,Palo Alto,19,2023,0.9035760460980071,0.6589590217747112,6.5895684806491746,0.8806102434510231,0.8222700929256139
19159,Ringgold,19,2023,0.8914367255286496,0.7138083544021613,7.138083544021596,0.8756367147059366,0.8166805416288959
19025,Calhoun,19,2023,0.8996835408232845,0.6479701686410483,6.479701686410454,0.875504114198655,0.8347586422210739
19039,Clarke,19,2023,0.8873049149864429,0.7115830791499165,7.115830791499174,0.8641102231243205,0.8186773576337238
19065,Fayette,19,2023,0.9054341513209715,0.6520980901306073,6.520980901306085,0.8744751187408917,0.7884709429343443
19001,Adair,19,2023,0.8893426356538472,0.6865578803981555,6.8655788039815056,0.8580603578235576,0.7955574874481174
19037,Chickasaw,19,2023,0.9001084270538973,0.6413753924962424,6.413753924962423,0.872740972863866,0.790258967446218
19081,Hancock,19,2023,0.9102712396201429,0.645812999700705,6.458129997007078,0.8783734980534261,0.8437745757664316
19157,Poweshiek,19,2023,0.912934724810386,0.6654394135236599,6.654394135236602,0.8864901253492461,0.8351495784489014
19165,Shelby,19,2023,0.90176482334765,0.6429808962324199,6.429808962324176,0.8617846176571963,0.8178242663044132
19185,Wayne,19,2023,0.8970828323658205,0.7033778556020842,7.033778556020844,0.8773696892231712,0.8206996861347021
19097,Jackson,19,2023,0.8780174109575658,0.6895208052762655,6.89520805276262,0.8541751723392189,0.7387907934806287
19043,Clayton,19,2023,0.8950293665629492,0.6897969688671581,6.897969688671606,0.8689799147782051,0.7688978824083391
19007,Appanoose,19,2023,0.8914446631899642,0.7020609452157874,7.020609452157858,0.8715740230261962,0.8050076927297521
19177,Van Buren,19,2023,0.8822343287319737,0.66826594154168,6.682659415416804,0.8478074186318442,0.7821593950940234
19197,Wright,19,2023,0.9071511380367567,0.6461314255319849,6.461314255319906,0.8722743127085169,0.8424632417081684
19137,Montgomery,19,2023,0.9124949315965418,0.6674283118817558,6.674283118817561,0.892120278089673,0.8187576648658687
19175,Union,19,2023,0.8981125334650979,0.7125974037104011,7.125974037104015,0.8809600654613321,0.8114962821575742
19107,Keokuk,19,2023,0.911429985766379,0.6846742902846272,6.8467429028462945,0.8796483762197032,0.8268810437408188
19131,Mitchell,19,2023,0.8908700278760346,0.6257113696972331,6.257113696972334,0.8602807986294905,0.7831931631264861
19191,Winneshiek,19,2023,0.9016645971492603,0.679228508660399,6.792285086603989,0.8729842329301497,0.7827843104675761
19161,Sac,19,2023,0.8926186538194427,0.6501287837337534,6.501287837337591,0.8750314932583201,0.8060475915949049
19055,Delaware,19,2023,0.8984774083334947,0.6621266811390919,6.621266811390989,0.8709200894918583,0.7909072043850932
19067,Floyd,19,2023,0.901410786956608,0.6376817734374918,6.376817734374887,0.8715787733995416,0.7981408575760577
19009,Audubon,19,2023,0.9091822152518474,0.6469581067718831,6.469581067718837,0.852133802962908,0.8227871192499743
19079,Hamilton,19,2023,0.9126258775100459,0.6693645341334136,6.693645341334105,0.8781785551974838,0.8495123628010702
19069,Franklin,19,2023,0.9145522405933666,0.654528089832422,6.545280898324145,0.8763003902826761,0.8492643507416389
19141,O'Brien,19,2023,0.9149745592900912,0.662072967652123,6.620729676521243,0.8982316592570679,0.8351728099577634
19167,Sioux,19,2023,0.9053832963165246,0.6585457208904029,6.585457208904034,0.8896160003936583,0.8263052327714163
19005,Allamakee,19,2023,0.8897149570363145,0.6982929719484161,6.982929719484182,0.8667851005595848,0.7563923348901681
19189,Winnebago,19,2023,0.9112460676384145,0.6525261321923975,6.525261321924004,0.8870835615088069,0.836852577037604
19093,Ida,19,2023,0.8869907290686909,0.6523361920118039,6.523361920118032,0.8711957086898082,0.780217147234103
19029,Cass,19,2023,0.9002265555766156,0.6756860403537487,6.756860403537472,0.8682590738995376,0.822194043688617
19083,Hardin,19,2023,0.9125702147213791,0.6707052279043818,6.707052279043804,0.8712930605212856,0.8423315624219426
19173,Taylor,19,2023,0.9007845440020601,0.6947121644811848,6.947121644811843,0.8819885349576079,0.8178816411808028
19145,Page,19,2023,0.9123749791860283,0.6880439605500753,6.880439605500754,0.8861756832229488,0.8371492625851938
19035,Cherokee,19,2023,0.8948948571805269,0.6643391623190275,6.643391623190332,0.8805992374775002,0.8052221581188316
19071,Fremont,19,2023,0.9112880948382263,0.6870347020919652,6.870347020919674,0.8869122584634496,0.8528290285972143
19095,Iowa,19,2023,0.9108591156530491,0.661731500626097,6.617315006261003,0.8768586514149699,0.8015066940586312
19023,Butler,19,2023,0.9062320831266107,0.6413478341802118,6.413478341802104,0.8615823630458109,0.8208611214668744
19063,Emmet,19,2023,0.8991173246429389,0.6616854114480705,6.616854114480714,0.8833114026863167,0.8153165847513617
19047,Crawford,19,2023,0.8899096282500527,0.6353571143869897,6.353571143869948,0.8696738508819497,0.7792057616311313
19019,Buchanan,19,2023,0.8977704603947321,0.6425174951284022,6.425174951284024,0.8566795870134346,0.7984077058431404
19143,Osceola,19,2023,0.8943187623530813,0.6507822043411924,6.507822043411923,0.8741818526377635,0.8216032500927053
19073,Greene,19,2023,0.914255967998901,0.6572098709737926,6.572098709737943,0.887376595909445,0.8536656880220759
19087,Henry,19,2023,0.9036800207805243,0.6713654089137072,6.713654089137099,0.8713629413566242,0.7738384978586604
19119,Lyon,19,2023,0.896989617739862,0.6531950721127536,6.53195072112757,0.8750822208204437,0.8183496003500786
19003,Adams,19,2023,0.9038093406218249,0.6882055232566953,6.882055232566928,0.8801482229012286,0.816622958651075
19133,Monona,19,2023,0.8819771476130988,0.6312877425831576,6.312877425831531,0.8487184110291555,0.8013638695807828
19091,Humboldt,19,2023,0.9007671979381769,0.6295451524125578,6.295451524125595,0.8635707564384787,0.825028763719868
19115,Louisa,19,2023,0.9010172587960947,0.6653128646148515,6.6531286461484855,0.8632047344254224,0.7878859267379197
19171,Tama,19,2023,0.9073110961092062,0.6569088186108153,6.569088186108145,0.8795322488046007,0.8150718404300011
19135,Monroe,19,2023,0.8929600323624591,0.6932159049091756,6.932159049091757,0.8616866844138209,0.8235846944379206
19117,Lucas,19,2023,0.8866875689124281,0.69077875859801,6.907787585980096,0.8576804739676483,0.8157305871507784
19057,Des Moines,19,2023,0.8992523645027244,0.6713004730822303,6.713004730822297,0.8659974793697236,0.7817385462251799
19011,Benton,19,2023,0.9012023975344906,0.6353121246052432,6.353121246052409,0.8727719057243687,0.7998303698794228
19113,Linn,19,2023,0.8773573836853831,0.6300709052731456,6.300709052731412,0.8368054388492766,0.7755320513224729
19105,Jones,19,2023,0.8929666075828311,0.6598730094616952,6.598730094616957,0.8694583000393946,0.7699573655024112
19103,Johnson,19,2023,0.8989736865506192,0.665189160125323,6.651891601253203,0.8673084002221881,0.7726538837140733
19183,Washington,19,2023,0.9055760412615258,0.6712353499466226,6.7123534994662375,0.8728463081028618,0.7802493832508425
19045,Clinton,19,2023,0.9055665207438982,0.6632775504805538,6.63277550480554,0.879721953417397,0.7600369514493387
19163,Scott,19,2023,0.9004066342871602,0.6628317713734648,6.628317713734671,0.8718609543692724,0.7700942713063478
19139,Muscatine,19,2023,0.9053332035544833,0.6705089117142792,6.705089117142849,0.8729113077036348,0.7815498024370375
19169,Story,19,2023,0.912793214457257,0.6719811315341729,6.719811315341736,0.8848432866487966,0.8386575214612989
19015,Boone,19,2023,0.9136190462339219,0.6705016728782399,6.705016728782404,0.8848581604671794,0.8588526653341026
19121,Madison,19,2023,0.8880403924898135,0.6936074285900133,6.936074285900132,0.8500207017303708,0.8183336316555874
19181,Warren,19,2023,0.8879063641771412,0.69924371949711,6.9924371949710915,0.8603771694250283,0.8290863818404108
19049,Dallas,19,2023,0.8997655472490208,0.6625836146649507,6.625836146649502,0.8613606287109872,0.8404422324017207
19153,Polk,19,2023,0.8958683579447476,0.6674664767405866,6.674664767405865,0.8580486867313571,0.8249179334482635
19077,Guthrie,19,2023,0.9028401602857138,0.6628994027011132,6.628994027011134,0.8571670796683568,0.8270113567310483
19099,Jasper,19,2023,0.9139361266240622,0.6857340692873697,6.857340692873719,0.8890909523381417,0.8510570011359516
29187,St. Francois,29,2023,0.8577921348314604,0.7252067415730339,7.252067415730337,0.8388089887640449,0.7513011235955057
29071,Franklin,29,2023,0.8539529294589389,0.6990911494150039,6.990911494150027,0.8213942231394639,0.7650582558478125
29183,St. Charles,29,2023,0.8702154783632687,0.6667008666344952,6.6670086663449615,0.8267198860367131,0.7999404377185628
29219,Warren,29,2023,0.8614175802054007,0.6788519911843296,6.788519911843291,0.8368156980819559,0.7631902398158715
29189,St. Louis,29,2023,0.8308604825622775,0.675373744911032,6.7537374491103215,0.7946132263345198,0.7629427207591933
29099,Jefferson,29,2023,0.8443548286644613,0.710141900196403,7.10141900196403,0.8196269607969819,0.7467559050031015
29113,Lincoln,29,2023,0.8605214434455455,0.6873432684252788,6.8734326842528075,0.8226076934478339,0.7723406093299485
29209,Stone,29,2023,0.8277113685734974,0.7192493157132512,7.19249315713251,0.768599538377987,0.7576278421433743
29213,Taney,29,2023,,,,,
29043,Christian,29,2023,0.8271419982316537,0.6908434836427941,6.90843483642794,0.7005677276746242,0.7696409077512527
29225,Webster,29,2023,0.8101307301859099,0.6860218187377692,6.8602181873776935,0.7462005993150683,0.689735881441618
29059,Dallas,29,2023,0.8288293088363954,0.6947786143078265,6.947786143078271,0.7916518978396933,0.7177719160104987
29167,Polk,29,2023,0.8271777470765285,0.6764657480962488,6.764657480962487,0.7851919968421571,0.6885234897452344
29077,Greene,29,2023,0.8297269090909087,0.6895290545454543,6.895290545454546,0.7301465454545454,0.7512653333333335
29173,Ralls,29,2023,0.8297519864931492,0.6494520655393036,6.494520655393013,0.7550452882090742,0.7540591634222658
29127,Marion,29,2023,0.8533970784916171,0.6662858646413705,6.662858646413738,0.7959961355686036,0.7633397828985313
29111,Lewis,29,2023,0.8606488976043226,0.6621820581450767,6.621820581450768,0.8329188630953547,0.7326732293703625
29017,Bollinger,29,2023,0.8626272316914521,0.6646831375507544,6.646831375507545,0.8242628403173944,0.7431493666938618
29031,Cape Girardeau,29,2023,0.8650145280670033,0.6764984155093403,6.764984155093406,0.8362077202359096,0.7385636535121355
29201,Scott,29,2023,0.8660394186368792,0.6524948304064796,6.524948304064798,0.8193134777047845,0.7733136383488165
29145,Newton,29,2023,0.8524095273242768,0.6845837578569367,6.845837578569374,0.7293760812259446,0.7617866644406573
29097,Jasper,29,2023,0.8464064813612007,0.6742598632365506,6.7425986323655405,0.710727311654334,0.777750478803589
29037,Cass,29,2023,0.8599982509779989,0.6781419817849561,6.7814198178495655,0.806301053270584,0.8044954402082763
29165,Platte,29,2023,0.8956535623549972,0.7061595571843244,7.06159557184324,0.8483271311603336,0.857576829450994
29177,Ray,29,2023,0.8846899110438875,0.6824512808053457,6.824382991680182,0.8497688266270559,0.8206002167840735
29107,Lafayette,29,2023,0.8932458173546303,0.6829886580861497,6.829886580861507,0.8477444125462871,0.8443983230084239
29025,Caldwell,29,2023,0.8708349820211879,0.7081911845261563,7.0819118452615655,0.8456187133284536,0.8036207689193157
29095,Jackson,29,2023,0.8858528936984831,0.7013547039006206,7.013547039006228,0.8398167212134898,0.8385144602720799
29049,Clinton,29,2023,0.8978632680844233,0.7133483494079981,7.133483494079952,0.8633902344283445,0.8588225981322659
29013,Bates,29,2023,0.8648033647788553,0.6665739410948119,6.665739410948137,0.7558888545955098,0.8189670703017038
29047,Clay,29,2023,0.8809416871735762,0.7123584147639377,7.123584147639387,0.8347426190698689,0.8402687443541117
29021,Buchanan,29,2023,0.8988076126084683,0.7047127355840527,7.047127355840525,0.8551214404302189,0.8557464556745555
29003,Andrew,29,2023,0.905431779684609,0.7012887627176551,7.012887627176552,0.8797484165183591,0.8360444829843541
29063,DeKalb,29,2023,0.8902260132584866,0.7110164299606293,7.110164299606305,0.8591434472829362,0.8409299804628985
29101,Johnson,29,2023,0.8446802025158555,0.6602912749235312,6.602912749235292,0.783079561995257,0.7844581813623673
29019,Boone,29,2023,0.8622234515278596,0.671189970714033,6.711899707140315,0.8122430215689177,0.7719354351878345
29007,Audrain,29,2023,0.8550247776184595,0.6491596715247275,6.491596715247296,0.7945451530973265,0.7607622310185496
29175,Randolph,29,2023,0.8584129751618387,0.6880054446774547,6.880054446774547,0.81281709858637,0.7819722894049094
29083,Henry,29,2023,0.8367853532039596,0.6654516379033975,6.654516379033991,0.7855312855233864,0.7439650246635059
29011,Barton,29,2023,0.8498002254187422,0.6621499287455909,6.621499287455913,0.6936697393254779,0.7771072283443422
29103,Knox,29,2023,0.868518516675106,0.6785769832682258,6.785769832682271,0.8340664825258647,0.7721147859172525
29117,Livingston,29,2023,0.8824713567637689,0.6920035712286993,6.920035712286996,0.8543172467377398,0.7939066261546563
29123,Madison,29,2023,0.8298375,0.7075970833333334,7.075970833333333,0.7999166666666667,0.6922652777777777
29125,Maries,29,2023,0.83642334705168,0.6731744433949536,6.731744433949536,0.79308519261908,0.6789603573516845
29109,Lawrence,29,2023,0.8317390531010023,0.6717038937695012,6.717038937695017,0.6788780601820852,0.7673988842188246
29179,Reynolds,29,2023,,,,,
29005,Atchison,29,2023,0.9135889644010962,0.6874441845137713,6.874441845137738,0.8858943434914679,0.8581753648966598
29081,Harrison,29,2023,0.8892679524867515,0.709007887710886,7.090078877108824,0.8676269580368444,0.8229400416719772
29067,Douglas,29,2023,0.81886,0.705622,7.056219999999999,0.7823983333333334,0.7269011111111113
29093,Iron,29,2023,,,,,
29079,Grundy,29,2023,0.8874548259613939,0.7025440997952865,7.025440997952864,0.8601327758966589,0.8136367641938317
29163,Pike,29,2023,0.8596680938240646,0.680628300459638,6.806283004596355,0.8025076872177598,0.7767149130940366
29089,Howard,29,2023,0.8755457392847229,0.6893953038092604,6.893953038092584,0.8223335699473253,0.8075979203031155
29221,Washington,29,2023,0.815675,0.7031662500000001,7.0316625,0.78991875,0.5979708333333335
29131,Miller,29,2023,0.8280108395245168,0.6907902737741456,6.907902737741457,0.7904958822436852,0.7096177649826646
29139,Montgomery,29,2023,0.8718377257249352,0.6873734077672696,6.873734077672727,0.8254065562223513,0.7892283238764899
29153,Ozark,29,2023,0.7742,0.6607500000000001,6.607500000000001,0.6895,0.7229000000000001
29041,Chariton,29,2023,0.8777587185458291,0.6691478916687834,6.691478916687808,0.8376432283658513,0.7958770774969682
29223,Wayne,29,2023,0.8523204380209259,0.7205735502748714,7.2057355027487136,0.8275386061358396,0.7115283294910444
29039,Cedar,29,2023,0.8167577796791036,0.6282996682400663,6.282996682400665,0.6930362152834525,0.7006300942437906
29149,Oregon,29,2023,,,,,
29073,Gasconade,29,2023,0.8512403108457892,0.6877662738730969,6.877662738730964,0.8218350541006928,0.700019639289851
29087,Holt,29,2023,0.9099763678113774,0.67891776688715,6.789177668871478,0.8762844909034488,0.8538845646360935
29055,Crawford,29,2023,0.86025,0.7094015,7.094015000000001,0.8271075000000001,0.6678999999999999
29186,Ste. Genevieve,29,2023,0.8508197369250754,0.68519945241068,6.85199452410678,0.8205261244161943,0.7600406066389487
29227,Worth,29,2023,0.8945519829170877,0.7241153789061971,7.241153789061994,0.8782453536135342,0.8335321613939058
29085,Hickory,29,2023,0.7898402226004395,0.6243565642495632,6.243565642495629,0.6905201213777042,0.6567279848016602
29009,Barry,29,2023,0.817470200271043,0.6982780479847411,6.982780479847416,0.7482638683933139,0.7522977530157773
29181,Ripley,29,2023,0.8667179032581795,0.6527027644343348,6.527027644343348,0.820940066568542,0.7738856738252937
29207,Stoddard,29,2023,0.8587633632437853,0.6256889445011186,6.256889445011204,0.8014984661162283,0.7690995259179859
29075,Gentry,29,2023,0.8932615758314277,0.7144115293588327,7.144115293588348,0.8684150900753207,0.8395335569707023
29171,Putnam,29,2023,0.8933106402833542,0.7250072544294773,7.2500725442947695,0.875391777161653,0.8180213503821206
29033,Carroll,29,2023,0.8742755191130445,0.6749524674758106,6.749524674758084,0.8382563457074272,0.8112084456021555
29217,Vernon,29,2023,0.8343355069510277,0.6271498476047277,6.2714984760472925,0.6493826516150185,0.7612189754332983
29015,Benton,29,2023,0.8643568965517265,0.6634257336930762,6.634257336930769,0.8455213329823642,0.7361774294989916
29065,Dent,29,2023,0.8011000000000001,0.660622,6.60622,0.7089700000000001,0.6987200000000001
29185,St. Clair,29,2023,0.8077273441874504,0.6339129839395703,6.3391298393957,0.7039213262372417,0.7403671394703598
29129,Mercer,29,2023,0.8878583754379117,0.7188039353639532,7.188039353639563,0.8682228742701451,0.8197898903594135
29137,Monroe,29,2023,0.8080255732230744,0.6442909365249171,6.442909365249179,0.7435816647118357,0.7351900006948565
29155,Pemiscot,29,2023,0.8644409889379314,0.6260500654882655,6.260500654882657,0.7862676509896924,0.7756612779064771
29143,New Madrid,29,2023,0.8709893927243783,0.6188334318705138,6.188334318705133,0.7954480580153803,0.7766528629648962
29029,Camden,29,2023,0.8741,0.7467,7.467,0.8525166666666667,0.7622055555555556
29229,Wright,29,2023,0.8096235294117649,0.6860235294117647,6.860235294117647,0.7828764705882354,0.7102529411764706
29053,Cooper,29,2023,0.8502000966470046,0.6705954015509732,6.705954015509717,0.8137855093797647,0.7662948629999825
29211,Sullivan,29,2023,0.8777769184132442,0.7240007904127802,7.240007904127834,0.8545695657310228,0.7939054309441049
29115,Linn,29,2023,0.8674333636613953,0.6906087240168086,6.906087240168103,0.8363959563125377,0.773983157423418
29215,Texas,29,2023,0.8187275000000002,0.6879267499999998,6.879267499999999,0.76266625,0.7224716666666667
29141,Morgan,29,2023,0.8457319208305556,0.6863575846428449,6.863575846428449,0.8164757882488501,0.7241057322909962
29035,Carter,29,2023,,,,,
29133,Mississippi,29,2023,0.8678978837570219,0.6506621943213672,6.506621943213654,0.805051328530766,0.7862817986910595
29121,Macon,29,2023,0.8651611857391165,0.6892702557295006,6.892702557294999,0.8333032143134451,0.7853297979104163
29061,Daviess,29,2023,0.8858954695980749,0.7036528284401229,7.036528284401237,0.8505790640503218,0.8238865633102953
29205,Shelby,29,2023,0.8556279050980007,0.6687780480412966,6.687780480412996,0.803402038047829,0.783568306783255
29203,Shannon,29,2023,,,,,
29157,Perry,29,2023,0.8588694097820382,0.6721050718109646,6.721050718109635,0.8385849845218852,0.7236958623632683
29057,Dade,29,2023,0.8287697847854392,0.6485619056433929,6.485619056433929,0.6876953706123481,0.7501683683313088
29199,Scotland,29,2023,0.8830505865510979,0.6870460648742086,6.870460648742086,0.85858857523938,0.7927250930648556
29119,McDonald,29,2023,0.8302559999999999,0.689358,6.893580000000002,0.7334509999999999,0.7866480000000002
29169,Pulaski,29,2023,0.8445913580246921,0.7148301234567905,7.148301234567901,0.8058141975308644,0.74658353909465
29045,Clark,29,2023,0.8783463706771539,0.6806196183533131,6.806196183533145,0.847269731689975,0.77198933687837
29051,Cole,29,2023,0.8467470035192006,0.6773378130385878,6.7733781303858756,0.8181301521202927,0.7047730531733006
29151,Osage,29,2023,0.8647944231351795,0.6955088371511348,6.954666299722692,0.8278731794561088,0.7383326614312683
29135,Moniteau,29,2023,0.8468258940316719,0.686431735800761,6.864317358007603,0.8138292839729064,0.747714399430655
29027,Callaway,29,2023,0.8647152315157597,0.6794958327037045,6.794958327037038,0.8248645698709769,0.7631711518837724
29069,Dunklin,29,2023,0.8405755790221916,0.6213945769274267,6.213945769274269,0.770906420199677,0.7486805687188903
