GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
08059,Jefferson,08,2011,,,,,
08001,Adams,08,2011,0.5964607868977441,0.3893477853876404,3.8934778538763966,0.5333720600196853,0.3990548762365803
08035,Douglas,08,2011,,,,,
08039,Elbert,08,2011,0.5577870503124532,0.3405097508082661,3.405097508082661,0.5139351490295083,0.3130608018309287
08005,Arapahoe,08,2011,0.5271900283412887,0.33335555870458744,3.333555587045876,0.47072756231768764,0.33860776402147996
08047,Gilpin,08,2011,,,,,
08019,Clear Creek,08,2011,,,,,
08123,Weld,08,2011,0.7875042319794942,0.5463775109663969,5.463775109664001,0.7291739751824307,0.5640908976417239
08037,Eagle,08,2011,,,,,
08097,Pitkin,08,2011,,,,,
08045,Garfield,08,2011,0.7538400000000001,0.5935219999999999,5.93522,0.69201,0.5509533333333334
19149,Plymouth,19,2011,0.8918756123146269,0.6410252203593816,6.4102522035938545,0.8569387684319832,0.7563824827564419
19193,Woodbury,19,2011,0.8892371315691274,0.6316257747872026,6.314957873235526,0.8599220331945148,0.7265792575481577
19027,Carroll,19,2011,0.9072227485804444,0.6518141230565351,6.518141230565358,0.8795025441300967,0.7822362240567703
19061,Dubuque,19,2011,0.8798134484010287,0.6854458447766343,6.854458447766402,0.8572246692675797,0.7447829684510316
19101,Jefferson,19,2011,0.8519058723489357,0.6299997245467573,6.299997245467581,0.8057565766618644,0.7410056082018327
19187,Webster,19,2011,0.9001827835412548,0.6470539035558174,6.470539035558202,0.8732338899639875,0.8156838448448333
19111,Lee,19,2011,0.850713006871687,0.6244805997096615,6.244805997096619,0.800615411357105,0.7421513763325007
19127,Marshall,19,2011,0.8940384039355348,0.6542138104745371,6.542138104745305,0.8715639424620956,0.7814044623407842
19195,Worth,19,2011,0.8992946322076368,0.6452987450159666,6.452987450159659,0.8733083232269376,0.7878561795366607
19033,Cerro Gordo,19,2011,0.9023155169294473,0.6404797008665918,6.4047970086659065,0.8690674084183383,0.8002579342831249
19051,Davis,19,2011,0.8279946768751745,0.652688795293267,6.526887952932666,0.7850652695830878,0.7366192499746419
19179,Wapello,19,2011,0.8658475216815208,0.6440109868859366,6.440109868859335,0.8355506273558485,0.7648462761860927
19041,Clay,19,2011,0.9005970630140013,0.6231395611957977,6.2313956119579155,0.8675927465582183,0.7183454791520116
19059,Dickinson,19,2011,0.888971681658502,0.6155318609771308,6.155318609771285,0.8554458766161152,0.7160819073455625
19021,Buena Vista,19,2011,0.9061747261455549,0.6388280993027223,6.3882683289307005,0.8748390854968888,0.7705306726428864
19013,Black Hawk,19,2011,0.8870422890834014,0.6507492135834063,6.5074921358340845,0.8640216388246676,0.75098490224534
19075,Grundy,19,2011,0.8960162839812821,0.6548008960603364,6.54800896060344,0.8720125694655154,0.7775088670124495
19017,Bremer,19,2011,0.8941239222221968,0.6754946706644969,6.754946706644959,0.8767424488222498,0.8016545737810786
19085,Harrison,19,2011,0.8765399560907104,0.6335662285618125,6.33111995971739,0.8363502155989005,0.7320169695615781
19129,Mills,19,2011,0.859982942756928,0.6243176664227518,6.242203200991471,0.813302511696436,0.7416044381773114
19155,Pottawattamie,19,2011,0.8661272141880328,0.6313980755289073,6.2960831955145045,0.8288048008596642,0.7438872944513668
19123,Mahaska,19,2011,0.8884736714647768,0.6441567902624796,6.44156790262479,0.8619875241077521,0.7684135629889256
19125,Marion,19,2011,0.8716665834703775,0.6631629330286487,6.6316293302864695,0.8433701606341013,0.7492508060838767
19053,Decatur,19,2011,0.8575986444262396,0.692621456641106,6.926214566411066,0.8319064091945026,0.7423716663016948
19031,Cedar,19,2011,0.8952826632336213,0.6546861117844549,6.546861117844603,0.8780802176658837,0.7367796753800222
19151,Pocahontas,19,2011,0.9001115218009511,0.63771221521696,6.377122152169545,0.8697091972038619,0.7870929518533242
19109,Kossuth,19,2011,0.8960289533135211,0.6336208334448704,6.336208334448712,0.8662342939994941,0.7732630403190339
19089,Howard,19,2011,0.9053143033542881,0.6625278903540848,6.625278903540845,0.8838004505489592,0.7838762894901211
19147,Palo Alto,19,2011,0.897692284561761,0.6223082871675283,6.223082871675283,0.8677953336529822,0.7327456025742571
19159,Ringgold,19,2011,0.8559453789205483,0.6929031372157235,6.929031372157203,0.8293486638966315,0.7517693648521807
19025,Calhoun,19,2011,0.9040338286738385,0.6431550352564233,6.431550352564189,0.8727725517604616,0.8079961084980242
19039,Clarke,19,2011,0.8397133550054792,0.6852126122257729,6.8521261222577365,0.8168707684635298,0.7042176865828113
19065,Fayette,19,2011,0.8969498948191089,0.6707311512780504,6.707311512780481,0.8724173196440483,0.7742252318596752
19001,Adair,19,2011,0.8726588863701747,0.6762118791518544,6.762118791518568,0.8509424144355021,0.7469396251920071
19037,Chickasaw,19,2011,0.8997084570673698,0.6714755663968293,6.714755663968307,0.8789756814296451,0.7955490290739093
19081,Hancock,19,2011,0.8961182668484391,0.6375899783286422,6.3758997832864095,0.8580846656373905,0.7988646342709177
19157,Poweshiek,19,2011,0.8989794492142589,0.6600677353457565,6.600677353457572,0.872785895279977,0.7772206434216319
19165,Shelby,19,2011,0.9059752435979588,0.6562033142791597,6.562033142791595,0.8777031288114812,0.7573121823257924
19185,Wayne,19,2011,0.8628904519935358,0.6796327954162571,6.7963279541625665,0.8385555072749882,0.7457438326426574
19097,Jackson,19,2011,0.8779662346670823,0.6916383270047968,6.916383270047999,0.8560339996647219,0.7354120003797506
19043,Clayton,19,2011,0.8870084594876045,0.6876263887793647,6.876263887793615,0.8608168533460697,0.7694276846265874
19007,Appanoose,19,2011,0.842974815788779,0.6754571596030488,6.754571596030488,0.8178844196580932,0.745712384813294
19177,Van Buren,19,2011,0.8414525308725282,0.6370587464799115,6.370587464799105,0.7895820930144934,0.7331653305657425
19197,Wright,19,2011,0.9027579519604843,0.6522556372735923,6.522556372735891,0.8768013787446591,0.8086522279285355
19137,Montgomery,19,2011,0.887004794632042,0.6561559336496402,6.561559336496407,0.8426861647383057,0.782051847633403
19175,Union,19,2011,0.8420856913533128,0.676630468564742,6.7663046856474685,0.8161884374599608,0.7269073775220443
19107,Keokuk,19,2011,0.8827516320848965,0.6469050392728166,6.469050392728148,0.8605949267897496,0.7586337339191999
19131,Mitchell,19,2011,0.9065052681530169,0.6512124267469209,6.51212426746917,0.8835959127506164,0.8022817463568219
19191,Winneshiek,19,2011,0.8907465113924697,0.681879800705939,6.818798007059417,0.8626305059805782,0.7671759522666256
19161,Sac,19,2011,0.8968393396377705,0.6431640949673951,6.431640949673977,0.8577589636323061,0.7808425619180492
19055,Delaware,19,2011,0.8865161305463277,0.6722460582204142,6.722460582204071,0.8659161971455259,0.7867236311718202
19067,Floyd,19,2011,0.9055209297463145,0.6616225171063868,6.616225171063867,0.8813587298914076,0.795645380482048
19009,Audubon,19,2011,0.9003029791893831,0.6667031800023391,6.6670318000234,0.8734111365735069,0.7625757540000802
19079,Hamilton,19,2011,0.900162804980739,0.6446208935137497,6.446208935137514,0.8743972847010911,0.8108483709432899
19069,Franklin,19,2011,0.906801778934753,0.6574077006806875,6.574077006806932,0.8810692837987912,0.8037834297028635
19141,O'Brien,19,2011,0.9053329806244155,0.6369739048105441,6.369739048105426,0.8785834056182957,0.7503797232890883
19167,Sioux,19,2011,0.9010342828292149,0.6435921435645349,6.435921435645393,0.8599647897868458,0.7791547341174533
19005,Allamakee,19,2011,0.8837443565256764,0.6940620822489023,6.940620822489018,0.8533862238870639,0.7606521744051793
19189,Winnebago,19,2011,0.9011841914051767,0.6425091437615892,6.425091437615911,0.8722390795995004,0.7777423328251264
19093,Ida,19,2011,0.903148813751627,0.6527581913433353,6.527581913433287,0.8773615995486361,0.7562065912431669
19029,Cass,19,2011,0.8891493509230349,0.6765435317889825,6.765435317889836,0.86158484416453,0.7653293611086212
19083,Hardin,19,2011,0.9039004049929905,0.6619211638616326,6.619211638616295,0.8785353651232268,0.8100662803030394
19173,Taylor,19,2011,0.873762816927138,0.679343968537899,6.7934396853789885,0.8428231648256604,0.7831505091528576
19145,Page,19,2011,0.8853291817827682,0.6549210603470109,6.549210603470079,0.8381623484886327,0.796608884523483
19035,Cherokee,19,2011,0.9016285091147364,0.6545955055871229,6.545955055871246,0.8741695710652992,0.7797423047334845
19071,Fremont,19,2011,0.8436923490433326,0.5767038667664502,5.701171485559224,0.7550745355271762,0.711997583143166
19095,Iowa,19,2011,0.8949261876731797,0.6660924809501737,6.660924809501742,0.8729017797024261,0.7764913089119161
19023,Butler,19,2011,0.8954313145495253,0.661569642072894,6.615696420728924,0.8724432641224327,0.7980210499164959
19063,Emmet,19,2011,0.896605850282596,0.622541471316766,6.225414713167678,0.8748576482757765,0.7240334168028625
19047,Crawford,19,2011,0.904769033749065,0.6636590465379092,6.636590465379035,0.8788505333659734,0.7652651028662614
19019,Buchanan,19,2011,0.8922837021895714,0.6631820922853218,6.631820922853214,0.8708417123201114,0.7849178896223482
19143,Osceola,19,2011,0.9066018040872611,0.6441675408957458,6.441675408957416,0.8859936532922889,0.7683258168342388
19073,Greene,19,2011,0.9057347891218271,0.6565274386594988,6.565274386594968,0.8860035120231625,0.8136261902998223
19087,Henry,19,2011,0.8579747563655582,0.6228663711799359,6.228663711799368,0.8120028645859675,0.7435791626067587
19119,Lyon,19,2011,0.9061236818997782,0.6438311222680473,6.438311222680418,0.8738288829219992,0.7600885019917203
19003,Adams,19,2011,0.8634266586027936,0.6784481032263286,6.78448103226331,0.8356320740341215,0.7647824510972995
19133,Monona,19,2011,0.8605337364933933,0.6093816135665396,6.086394011536689,0.8207579903118886,0.6961160371249022
19091,Humboldt,19,2011,0.9008824545670321,0.6445684528264114,6.445684528264121,0.8646181937902788,0.8096051070180809
19115,Louisa,19,2011,0.8773673239616254,0.6310624783598998,6.310624783598991,0.8407140631808234,0.7459526627856977
19171,Tama,19,2011,0.8914152143679401,0.6508990950790595,6.508990950790594,0.8598952375049431,0.7709440893485141
19135,Monroe,19,2011,0.8507541780149918,0.6702754893188396,6.702754893188364,0.8274157624635345,0.7507048032302932
19117,Lucas,19,2011,0.8469756507320753,0.6816780076848252,6.816780076848236,0.8300444187739766,0.7098029731785762
19057,Des Moines,19,2011,0.867107778396878,0.6248808038007713,6.248808038007738,0.8191154801369958,0.7505426920565517
19011,Benton,19,2011,0.8913900051058133,0.646620074795296,6.466200747952934,0.8639569985695777,0.765543141766539
19113,Linn,19,2011,0.8846542096299537,0.657782644030896,6.577826440308993,0.8598020276205115,0.7582822318974795
19105,Jones,19,2011,0.8901291052707018,0.664052632578108,6.64052632578109,0.8663592946948433,0.7500254912613761
19103,Johnson,19,2011,0.884056540836706,0.6537718906291033,6.537718906290969,0.8648785099941783,0.7491407509739121
19183,Washington,19,2011,0.8815375665973795,0.6362828393456241,6.362828393456167,0.859303737019742,0.7328183908564517
19045,Clinton,19,2011,0.8896089065150884,0.6559696494106816,6.559696494106837,0.8700757034193192,0.7308596808310183
19163,Scott,19,2011,0.8868113606208465,0.6467606156030205,6.467606156030226,0.8631739382977741,0.7328600740588616
19139,Muscatine,19,2011,0.885765427981453,0.6444141475238377,6.444141475238338,0.8582342495694808,0.7523297638667487
19169,Story,19,2011,0.8933142774245225,0.6404796072326422,6.404796072326388,0.8709997688177027,0.779610154610129
19015,Boone,19,2011,0.8930712635738248,0.6477757013439982,6.47775701343999,0.8752154533464401,0.7915301836863341
19121,Madison,19,2011,0.8621874614340161,0.6725508853143825,6.725508853143833,0.8400502501887316,0.739394115598803
19181,Warren,19,2011,0.8520423400617735,0.6673207054829281,6.671557447700804,0.8341376041690044,0.7163360003309712
19049,Dallas,19,2011,0.8819811883255714,0.6426623456661196,6.426623456661238,0.8591995396971798,0.7722230644641503
19153,Polk,19,2011,0.8792767839735565,0.6500265975853666,6.500111507596683,0.8569991026701903,0.7517593914266415
19077,Guthrie,19,2011,0.8845104898300076,0.6699838384743362,6.699838384743347,0.8613142721380382,0.7779633815755762
19099,Jasper,19,2011,0.8935049396860872,0.6603267674066923,6.603267674066945,0.871446643647468,0.7715438882778217
29187,St. Francois,29,2011,0.8569367293581851,0.686586558151303,6.86586558151303,0.7998134646200556,0.7630019004245031
29071,Franklin,29,2011,0.8409188393608078,0.6588000336417158,6.588000336417161,0.7713399495374265,0.7661669189795348
29183,St. Charles,29,2011,0.8431578016289938,0.6066631301472618,6.066631301472627,0.7437306678239758,0.768801789030055
29219,Warren,29,2011,0.8406073687010496,0.6365525162066992,6.365525162067005,0.7875775464537232,0.7397576462167916
29189,St. Louis,29,2011,0.8198650180925303,0.6237385930472991,6.237385930472992,0.742827047040579,0.7323158335487207
29099,Jefferson,29,2011,0.8553707346148108,0.6952737047384888,6.952737047384887,0.8121202456787369,0.7421879805543137
29113,Lincoln,29,2011,0.8385120389728753,0.6296892295084159,6.29689229508417,0.756772915058433,0.7546086809352776
29209,Stone,29,2011,,,,,
29213,Taney,29,2011,,,,,
29043,Christian,29,2011,0.7482529411764707,0.6087552941176471,6.087552941176471,0.5347323529411765,0.7077333333333333
29225,Webster,29,2011,0.839536666666667,0.6674243333333333,6.674243333333333,0.78011,0.718071111111111
29059,Dallas,29,2011,0.8458000000000001,0.6693822222222221,6.693822222222223,0.7565166666666667,0.7159
29167,Polk,29,2011,0.8025538461538461,0.6452448076923079,6.45244807692308,0.716473076923077,0.6913743589743593
29077,Greene,29,2011,0.7747960134378502,0.6246259720044794,6.246259720044793,0.6023827827547595,0.6945996192609183
29173,Ralls,29,2011,0.8685401025955877,0.6164727770451497,6.164727770451516,0.7906548199878705,0.8055528497091936
29127,Marion,29,2011,0.8569323388914769,0.6176141595431818,6.176141595431812,0.7716261689488031,0.7927465402645199
29111,Lewis,29,2011,0.8412788058427673,0.6116040901760164,6.115968647666516,0.743136198212453,0.7701730475160291
29017,Bollinger,29,2011,0.8447943376448717,0.6322654494811656,6.322654494811643,0.7864839414975672,0.707322795335979
29031,Cape Girardeau,29,2011,0.8369000585882974,0.6325867661655766,6.323503711941582,0.7854243959546381,0.7026275087687155
29201,Scott,29,2011,0.8287753934030608,0.6047490390876437,6.043596685976421,0.765021095088857,0.6944096488468464
29145,Newton,29,2011,0.7483418138163441,0.5487676914911542,5.487676914911538,0.4790004439764107,0.6356025725919688
29097,Jasper,29,2011,0.7504964399986536,0.5603793961133006,5.6037939611330065,0.5665271962673875,0.6578206200953153
29037,Cass,29,2011,0.8316002971563107,0.6278902715313616,6.278902715313617,0.7113395238681203,0.7629184953614029
29165,Platte,29,2011,0.8394720146659516,0.602226370626672,5.972166457726585,0.7564853768982538,0.7413685260280943
29177,Ray,29,2011,0.8555802395682365,0.6373308746496429,6.373308746496446,0.8069776800568469,0.7840516260524815
29107,Lafayette,29,2011,0.8695464625923315,0.646706540053854,6.466498295968884,0.8170506335663255,0.8091199561643382
29025,Caldwell,29,2011,0.8565545463483804,0.6816322560196234,6.816322560196236,0.8117954978964315,0.7942941140601889
29095,Jackson,29,2011,0.8510077065607878,0.6388002464975395,6.387660157040701,0.7460757511149668,0.7912110697748568
29049,Clinton,29,2011,0.8726879510487141,0.6714415871109409,6.7144158711094075,0.8279495060234439,0.8030488871228937
29013,Bates,29,2011,0.8245888595279979,0.5924083187969664,5.924083187969679,0.6448315648264338,0.74489054504041
29047,Clay,29,2011,0.8596137895505751,0.6591468926607955,6.591468926607971,0.7845318361462454,0.7991719505850085
29021,Buchanan,29,2011,0.8588091606015524,0.6518635703376082,6.5142354421349244,0.820831781145296,0.7800660272511447
29003,Andrew,29,2011,0.8752436238781908,0.6568212599608262,6.566464231269165,0.839244281402402,0.7957953266192026
29063,DeKalb,29,2011,0.8699312277719043,0.6759891998954269,6.759891998954263,0.8349785830909456,0.7944868949532191
29101,Johnson,29,2011,0.8377524815023378,0.6460422547631118,6.460422547631136,0.759008937980563,0.7724412385859072
29019,Boone,29,2011,0.8313040056661278,0.620847715472702,6.208477154727012,0.7681173463023516,0.7258887087098201
29007,Audrain,29,2011,0.8507308783142835,0.5932584508616782,5.9325845086168,0.7670345435680809,0.7508153565060064
29175,Randolph,29,2011,0.8420457298406189,0.63011396963863,6.301139696386314,0.7719188587659772,0.7699572280258794
29083,Henry,29,2011,0.8019545972029215,0.6175284806312099,6.175284806312113,0.6901720692846626,0.7170914161776543
29011,Barton,29,2011,0.7923839996599729,0.5825489781958438,5.825489781958439,0.6531240014397981,0.7081581789492145
29103,Knox,29,2011,0.8600087190672647,0.6440270824916807,6.440270824916804,0.7859840279285643,0.7890916430346375
29117,Livingston,29,2011,0.8743333396754543,0.6680765062392374,6.680765062392336,0.8471635772089584,0.791108927120124
29123,Madison,29,2011,0.7997333333333335,0.6989366666666665,6.989366666666666,0.76225,0.7293777777777777
29125,Maries,29,2011,0.8644492908625897,0.7342689645818804,7.342689645818803,0.834587820661862,0.7532721227621485
29109,Lawrence,29,2011,0.7545409404688679,0.5647367959811356,5.647367959811361,0.48686661472216547,0.6774707361082636
29179,Reynolds,29,2011,,,,,
29005,Atchison,29,2011,0.8519798518043079,0.5771652058686473,5.638325093241283,0.7842952234966613,0.7290469801715638
29081,Harrison,29,2011,0.8647572383444871,0.6711586102235999,6.711586102236033,0.8102316452264139,0.7765835992043378
29067,Douglas,29,2011,0.8097714285714286,0.6693228571428572,6.693228571428572,0.7353928571428572,0.7245190476190476
29093,Iron,29,2011,0.7711558869701727,0.6573990894819466,6.573990894819466,0.6925663265306123,0.694101308215594
29079,Grundy,29,2011,0.866188033142797,0.6700120114109526,6.700120114109542,0.8377743054989396,0.783538182762485
29163,Pike,29,2011,0.8572380828425807,0.6417077700279741,6.417077700279749,0.7946735083373098,0.7845404195307784
29089,Howard,29,2011,0.8614196395397461,0.6589479293150348,6.58947929315036,0.8202669603227879,0.789645804951169
29221,Washington,29,2011,0.8508,0.6871800000000001,6.871800000000001,0.7180500000000001,0.7926000000000001
29131,Miller,29,2011,0.8432338028169012,0.6912897183098592,6.912897183098594,0.7869154929577462,0.7300220657276996
29139,Montgomery,29,2011,0.8374704113492647,0.6155241331937851,6.155241331937824,0.7874405554515495,0.6939957717934464
29153,Ozark,29,2011,0.7165,0.6342400000000001,6.342400000000001,0.69425,0.6009000000000001
29041,Chariton,29,2011,0.8735988933225872,0.6475085744513733,6.475085744513682,0.8364965345074992,0.7997800250634641
29223,Wayne,29,2011,0.822088450148075,0.6712495162882527,6.712495162882527,0.7541655972359329,0.7202836459361632
29039,Cedar,29,2011,0.7525647307593528,0.5703201969009505,5.7032019690095055,0.557621649687527,0.6807828781782389
29149,Oregon,29,2011,,,,,
29073,Gasconade,29,2011,0.8392878980282438,0.6801171746122846,6.80117174612285,0.7988688686013561,0.7127364238938514
29087,Holt,29,2011,0.8175414310965877,0.5298040138150416,5.19532851554304,0.6905144260332174,0.6457856755851339
29055,Crawford,29,2011,0.8258,0.6924871428571429,6.924871428571429,0.7653285714285715,0.7800523809523809
29186,Ste. Genevieve,29,2011,0.8316261888556594,0.6352914577016945,6.352914577016946,0.7614094757828876,0.7190654534621242
29227,Worth,29,2011,0.8779078943357441,0.6846542079317866,6.8465420793178655,0.8379431569068903,0.7927371844058411
29085,Hickory,29,2011,0.747645614035088,0.57515,5.751499999999997,0.6068083333333335,0.6238868421052632
29009,Barry,29,2011,0.7743894736842105,0.5938122368421057,5.938122368421051,0.5052184210526316,0.6824399122807016
29181,Ripley,29,2011,0.8061702260545323,0.5876849443020276,5.876849443020272,0.7656958378000466,0.6287207162277635
29207,Stoddard,29,2011,0.8404113523813865,0.5846829179235101,5.846689726790566,0.7964860303682427,0.6725343636187894
29075,Gentry,29,2011,0.8690046101099097,0.6658307244702614,6.658307244702607,0.8229999788474794,0.7786858317997158
29171,Putnam,29,2011,0.8667929183097753,0.6991118020153225,6.991118020153226,0.8359018875487916,0.7936855287925936
29033,Carroll,29,2011,0.8612115571013507,0.6121304180301153,6.101933495429332,0.7506482776890783,0.7781528321344351
29217,Vernon,29,2011,0.7765320812770289,0.5717359736067342,5.717359736067333,0.5850399817354994,0.6980277758457294
29015,Benton,29,2011,0.827715640381386,0.63655452415338,6.365545241533783,0.7316292644198182,0.7408969495122167
29065,Dent,29,2011,0.8309666666666667,0.7389899999999999,7.389900000000001,0.8093,0.7601333333333334
29185,St. Clair,29,2011,0.7951281636746567,0.594241402908434,5.942414029084338,0.6157993633537259,0.7079754100223976
29129,Mercer,29,2011,0.8643230555588619,0.692192238542447,6.921922385424476,0.8288487801491027,0.7782779264320212
29137,Monroe,29,2011,0.857398972763621,0.615354474941005,6.15354474941006,0.7557345420873639,0.793619153260836
29155,Pemiscot,29,2011,0.8048624092052863,0.5599099027833462,5.595378553384716,0.7279885573448712,0.6740792171833324
29143,New Madrid,29,2011,0.8259511985367342,0.5713808883640905,5.713263460906226,0.7839992790627687,0.6484374667253238
29029,Camden,29,2011,0.8741333333333334,0.7328166666666668,7.328166666666667,0.8354666666666667,0.8347666666666668
29229,Wright,29,2011,0.7951272727272728,0.7033509090909092,7.033509090909091,0.7418499999999999,0.7392
29053,Cooper,29,2011,0.8375916667411999,0.6367422684056834,6.36742268405683,0.7595677304651364,0.739027038529364
29211,Sullivan,29,2011,0.8635739954020009,0.699936635473669,6.999366354736703,0.8426839140195792,0.7885283975002431
29115,Linn,29,2011,0.8699510681519513,0.6735261552356747,6.7352615523567385,0.8474296263477489,0.799535533466486
29215,Texas,29,2011,0.8377800000000001,0.7002880000000001,7.00288,0.7772699999999999,0.72138
29141,Morgan,29,2011,0.829312590802144,0.6574849897787323,6.574849897787325,0.7655627894418807,0.7348642911325678
29035,Carter,29,2011,,,,,
29133,Mississippi,29,2011,0.8362896756574588,0.6160754189017651,6.160206126662741,0.7696212729113967,0.6862846001077257
29121,Macon,29,2011,0.8624674093172143,0.6554461274540979,6.554461274540982,0.8173753224430833,0.792155878610175
29061,Daviess,29,2011,0.8636218476163261,0.6745702168394518,6.745702168394538,0.8229897928657975,0.7891670435165573
29205,Shelby,29,2011,0.8631286603684319,0.6374304259680033,6.374304259680015,0.8119003229362194,0.784928482825437
29203,Shannon,29,2011,,,,,
29157,Perry,29,2011,0.8240212711969704,0.6325064588224533,6.325064588224523,0.7540315956667607,0.7089847043923159
29057,Dade,29,2011,0.7804648401704004,0.5800141983934339,5.800141983934345,0.5913000822504443,0.7005384304767689
29199,Scotland,29,2011,0.8422203598142962,0.6453688752879393,6.453688752879389,0.8049527349649381,0.7538641526024168
29119,McDonald,29,2011,0.72949,0.5744862000000001,5.744862,0.5035900000000002,0.6196960000000002
29169,Pulaski,29,2011,0.865125806451613,0.7182606451612901,7.182606451612904,0.8210354838709677,0.7922112903225808
29045,Clark,29,2011,0.8157575470358123,0.6036846204169203,6.035928953148273,0.7659680941112351,0.7007749464603626
29051,Cole,29,2011,0.8467857091595553,0.6526704335616329,6.526704335616332,0.804297695679985,0.7021275093478112
29151,Osage,29,2011,0.8605374282973037,0.6705482618517833,6.705482618517838,0.8128947070991625,0.7572697595507201
29135,Moniteau,29,2011,0.818998738878383,0.6299374656043647,6.29937465604365,0.7568511473478625,0.6813288844798542
29027,Callaway,29,2011,0.8515092322060457,0.6243023610883712,6.243023610883702,0.7989950911876449,0.7328907218492811
29069,Dunklin,29,2011,0.8092505559805916,0.5713514156282424,5.71351415628243,0.7639184917257932,0.635535855245921
29001,Adair,29,2011,0.8518889976658665,0.6713559773135636,6.713559773135633,0.8212350300582694,0.7686099802410259
29197,Schuyler,29,2011,0.852049317512766,0.6723973045959749,6.723973045959745,0.8168241045358963,0.7911326540502653
29105,Laclede,29,2011,0.8549022727272728,0.6952959090909091,6.952959090909091,0.7683681818181818,0.7429689393939395
