GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
08125,Yuma,08,2008,0.8034368425804952,0.5721780735683838,5.721782534179338,0.7467325115238705,0.563126098388122
08057,Jackson,08,2008,,,,,
08063,Kit Carson,08,2008,0.6756602864815318,0.46033936181251905,4.6033936181251915,0.5837394479393629,0.43723436558325235
08121,Washington,08,2008,0.6476689452830638,0.4345379517254014,4.345379517254024,0.5457723518543438,0.3790727278317916
08117,Summit,08,2008,,,,,
08041,El Paso,08,2008,0.7398013513513514,0.48907337837837833,4.890733783783785,0.6176222972972971,0.42935900900900886
08119,Teller,08,2008,,,,,
08067,La Plata,08,2008,0.46794,0.346648,3.4664800000000007,0.4027900000000001,0.33242666666666676
08069,Larimer,08,2008,0.7540963863939806,0.5292936698762835,5.292738330219807,0.6820571395163555,0.509371351111763
08087,Morgan,08,2008,0.7885507025348096,0.5511514781736844,5.511514781736828,0.7220443080769466,0.5540709300439901
08077,Mesa,08,2008,0.7340904761904762,0.5434500793650792,5.434500793650794,0.6712265873015877,0.5239236772486773
08085,Montrose,08,2008,0.7596820820902479,0.5259987800671266,5.259987800671262,0.7165942592765248,0.5139671904458533
08075,Logan,08,2008,0.7444624009785534,0.5208404013078987,5.208404013078962,0.6893330979620784,0.4564643659084067
08013,Boulder,08,2008,0.73073881596509,0.5516835411951767,5.516835411951767,0.6546984366839591,0.5399221030682156
08093,Park,08,2008,,,,,
08059,Jefferson,08,2008,0.5839000000000001,0.44813000000000003,4.481300000000001,0.39927500000000005,0.39325000000000004
08001,Adams,08,2008,0.5907403865597362,0.39580231078565153,3.9580231078565125,0.47699068268006894,0.3481732375932123
08035,Douglas,08,2008,,,,,
08039,Elbert,08,2008,0.5252301410202991,0.3389121367057975,3.3891213670579825,0.4324381433944174,0.2964630132269546
08005,Arapahoe,08,2008,0.47878292682926826,0.32147756097560976,3.2147756097560984,0.34977439024390233,0.2577853658536585
08047,Gilpin,08,2008,,,,,
08019,Clear Creek,08,2008,,,,,
08123,Weld,08,2008,0.7760848958356327,0.5512052746907997,5.512052746907988,0.7135386360208342,0.5476644996812341
08037,Eagle,08,2008,,,,,
08097,Pitkin,08,2008,,,,,
08045,Garfield,08,2008,0.612,0.55924,5.5924,0.53445,0.5765666666666668
19149,Plymouth,19,2008,0.8952136905078315,0.6558345358230493,6.55834535823052,0.8724114958428512,0.7275068731510107
19193,Woodbury,19,2008,0.8758893565217978,0.6527021076060575,6.5270210760605485,0.8511105809991248,0.7207801521026312
19027,Carroll,19,2008,0.882457518307783,0.646222341741538,6.462223417415402,0.8451768350280948,0.7196758065003054
19061,Dubuque,19,2008,0.8705708421545721,0.6731380785759514,6.731380785759528,0.8539775425235019,0.6255463262804489
19101,Jefferson,19,2008,0.8694608928894266,0.6662827826495106,6.662331841365931,0.8504857208208743,0.6501029539085166
19187,Webster,19,2008,0.8870263834838069,0.6324108038900728,6.324108038900724,0.8615205947336033,0.6938855696075755
19111,Lee,19,2008,0.8805649479617874,0.6784839399514627,6.784747665038913,0.8607345219073519,0.6981410866916378
19127,Marshall,19,2008,0.889175839265378,0.6527177487770123,6.527177487770121,0.8683396573884974,0.6694653658254696
19195,Worth,19,2008,0.8812607815551886,0.635270825289831,6.352708252898321,0.86515235418497,0.6792969561669625
19033,Cerro Gordo,19,2008,0.8763093416124668,0.6376672596678141,6.376672596678159,0.8567472465661427,0.6872423674312563
19051,Davis,19,2008,0.8566404578904333,0.6819957050286183,6.819957050286191,0.8401923882285941,0.6531616747459407
19179,Wapello,19,2008,0.8589334508494584,0.6570709572619622,6.5704826728793355,0.8350121401427623,0.6445399014925229
19041,Clay,19,2008,0.8870848743574002,0.6439790031859005,6.439790031859035,0.8666561290167879,0.7174617137530983
19059,Dickinson,19,2008,0.881922553504304,0.6235001019256754,6.2350010192567575,0.8622428723510048,0.6799030105274703
19021,Buena Vista,19,2008,0.8845368372450054,0.6389637714807519,6.38963771480753,0.8584607444194396,0.7247474036355049
19013,Black Hawk,19,2008,0.8775076111669206,0.6379335138221749,6.379335138221758,0.8597161415545207,0.6376295486172044
19075,Grundy,19,2008,0.885678878347126,0.6328355019296303,6.328355019296328,0.8665031191910438,0.6205585164350532
19017,Bremer,19,2008,0.8803941246777786,0.6410584910095063,6.41058491009507,0.864381550653517,0.6550790763048967
19085,Harrison,19,2008,0.8740865916138233,0.6414677218392011,6.4146772183920096,0.8446358470022225,0.730437557440649
19129,Mills,19,2008,0.8525749948448919,0.6332352888942188,6.332352888942171,0.8125675709887131,0.7182976300554549
19155,Pottawattamie,19,2008,0.8758052175069881,0.6396710463612161,6.396710463612173,0.8360590117980916,0.7370109600886593
19123,Mahaska,19,2008,0.8762691588385755,0.6571172403763197,6.5702474296734,0.8453346927769201,0.6997411824189832
19125,Marion,19,2008,0.8663168060047545,0.6751702550845781,6.751591572133592,0.8346457878196112,0.723759377535904
19053,Decatur,19,2008,0.8250299121709176,0.6703352111774414,6.7033521117744135,0.794458048599498,0.6893837613293606
19031,Cedar,19,2008,0.8833474349101186,0.6614489554327937,6.61448955432796,0.8677341245483916,0.6417446374648942
19151,Pocahontas,19,2008,0.8897960141906074,0.6358433902488765,6.358433902488691,0.8680641176831778,0.7208026122900626
19109,Kossuth,19,2008,0.8886119574684697,0.6287719515289999,6.287719515290011,0.871354393610296,0.6796403726340975
19089,Howard,19,2008,0.8823731030287,0.6433237090205923,6.433237090205896,0.8640301582431983,0.6671166291026347
19147,Palo Alto,19,2008,0.8869961218127586,0.6351074334991275,6.351074334991263,0.868927155243573,0.7134341934943582
19159,Ringgold,19,2008,0.8199316751244387,0.6725963691878115,6.725963691878127,0.7862414561126615,0.6680109467038966
19025,Calhoun,19,2008,0.8889452272488328,0.6424516109290689,6.424516109290675,0.8621510580179217,0.7169919657328568
19039,Clarke,19,2008,0.8268236534703581,0.680007440664088,6.800074406640894,0.7950988730132367,0.7022813027924814
19065,Fayette,19,2008,0.8800873249564156,0.6514251018281747,6.514251018281689,0.8653547941506469,0.6420292607828535
19001,Adair,19,2008,0.8661735036132386,0.672396615652609,6.723966156526107,0.8334596152687213,0.7113415820716216
19037,Chickasaw,19,2008,0.8815973485788693,0.6439650193175449,6.4396501931754475,0.8620460308701386,0.6687242308416598
19081,Hancock,19,2008,0.8860125930954558,0.6375176750280922,6.375176750280892,0.8695137249259092,0.6744950420149005
19157,Poweshiek,19,2008,0.8822140327463074,0.6632615622523309,6.632615622523289,0.8613483354915973,0.6882539895737623
19165,Shelby,19,2008,0.8921710385891439,0.6598021778564995,6.598021778565026,0.8573513855976501,0.7467715238309218
19185,Wayne,19,2008,0.8079009152886535,0.651862227654478,6.518622276544793,0.7710247233208724,0.6379148719982303
19097,Jackson,19,2008,0.8680200051794421,0.6872658277181142,6.872658277181135,0.8460931852928891,0.6533547766704731
19043,Clayton,19,2008,0.8706521358645036,0.675824067786582,6.758240677865846,0.8532306150622819,0.6490563901059732
19007,Appanoose,19,2008,0.8251183283191321,0.6745751592678512,6.745751592678511,0.7958325907723393,0.6265805120608753
19177,Van Buren,19,2008,0.8643661716453894,0.6732266876934888,6.732266876934891,0.8474559058639891,0.6496747485691067
19197,Wright,19,2008,0.8832733916768988,0.6269426548554693,6.269426548554685,0.8602492637542665,0.6688017978943894
19137,Montgomery,19,2008,0.8536883397081447,0.6448085621735997,6.448085621735958,0.8101351547366636,0.7069117727626991
19175,Union,19,2008,0.8494770197486573,0.6731654982596676,6.731654982596662,0.8221026978284824,0.6767390968564333
19107,Keokuk,19,2008,0.8705689075976802,0.6622949439903278,6.622884656206917,0.8503366214107071,0.6732902381783955
19131,Mitchell,19,2008,0.8843774668276106,0.632301752207756,6.323017522077548,0.8665746672459446,0.6710183953234046
19191,Winneshiek,19,2008,0.8782282607616513,0.6756855014545958,6.75685501454599,0.8562581223102743,0.6801680960046305
19161,Sac,19,2008,0.8897232488163856,0.6558926899206217,6.558926899206204,0.8604629420875854,0.7323835026194009
19055,Delaware,19,2008,0.875823010909875,0.6584993775085121,6.584993775085047,0.8633155521701507,0.6190412406884938
19067,Floyd,19,2008,0.8814225717943162,0.6283411031674196,6.283411031674197,0.8629549170655257,0.6686903225413077
19009,Audubon,19,2008,0.8892207027887464,0.6638889238936133,6.6388892389361525,0.8553601523617635,0.7461585519349235
19079,Hamilton,19,2008,0.8844595163146082,0.6349773645608913,6.3497474408535455,0.8560141532936972,0.6679440900020265
19069,Franklin,19,2008,0.8809045509381965,0.6321804889526101,6.321804889526132,0.8605334381431338,0.6419131624107322
19141,O'Brien,19,2008,0.8966783926316833,0.6485874292885013,6.485874292885066,0.8795811556109211,0.7244196959635668
19167,Sioux,19,2008,0.8965797720078572,0.6588191208437116,6.588191208437115,0.8785108273713573,0.7437752933825789
19005,Allamakee,19,2008,0.8670069536533207,0.6888129725867134,6.88812972586713,0.8449104382863264,0.6743828525924918
19189,Winnebago,19,2008,0.8851881106934834,0.6320063024019292,6.320063024019293,0.8693088457207715,0.6915041130043018
19093,Ida,19,2008,0.8887323612694934,0.6694675272124205,6.694675272124242,0.8608286073256889,0.7447038109051554
19029,Cass,19,2008,0.8698994497497918,0.6630501500616801,6.630501500616816,0.8355623028092852,0.7239641792227639
19083,Hardin,19,2008,0.880771858852677,0.6416531218205308,6.4165312182053,0.858756926032503,0.641940177122309
19173,Taylor,19,2008,0.838223690887219,0.6664863655093022,6.6648636550930025,0.7984409575024839,0.6886912687730401
19145,Page,19,2008,0.8529368876309735,0.6440692446216166,6.440692446216164,0.7952932274928896,0.7324100448475329
19035,Cherokee,19,2008,0.8947269828605048,0.6661473188443994,6.661473188444016,0.8668343119295303,0.7487470586333203
19071,Fremont,19,2008,0.8430451095416156,0.6165173528115446,6.165121696476029,0.7960167538686154,0.6978378026623333
19095,Iowa,19,2008,0.8688132688173887,0.6614718488467538,6.614650283179896,0.8470835353631575,0.6486597044620512
19023,Butler,19,2008,0.883236365294791,0.6363927838157455,6.363927838157478,0.8641900065351543,0.6457866228822954
19063,Emmet,19,2008,0.8874434522581112,0.6238647639804475,6.238647639804423,0.8700116270200946,0.6873551808248752
19047,Crawford,19,2008,0.887199382708209,0.6697927813931162,6.697927813931163,0.8594632698114223,0.7421512440434997
19019,Buchanan,19,2008,0.878730233855782,0.64117113879305,6.41171138793054,0.8655662369116189,0.621522126072908
19143,Osceola,19,2008,0.8991434071448973,0.6353289987466971,6.353289987466951,0.8882056900112755,0.6815790919226318
19073,Greene,19,2008,0.8853884848424022,0.6319936889296,6.319936889296021,0.8589826464474297,0.6826922510884482
19087,Henry,19,2008,0.87968419370832,0.6612758866171503,6.612677086110081,0.8630558090311139,0.6776427869511721
19119,Lyon,19,2008,0.8974317977419962,0.6542329745602719,6.542329745602785,0.8886735600413832,0.7043203186809451
19003,Adams,19,2008,0.8539499613527936,0.6710132353001643,6.710132353001665,0.8178783492656252,0.7184130314053908
19133,Monona,19,2008,0.8785996186072652,0.6423422935047923,6.4234229350479515,0.8546143696050502,0.7075319419660278
19091,Humboldt,19,2008,0.8870797463481233,0.6290850234261788,6.2908502342617805,0.8671120614031409,0.6732705743192845
19115,Louisa,19,2008,0.8783360599661181,0.664591871029901,6.6459187102989885,0.8596847979156234,0.6938877734626704
19171,Tama,19,2008,0.8849143181645033,0.647938191697052,6.479381916970534,0.8642175179811005,0.6333463459000735
19135,Monroe,19,2008,0.837743671160923,0.6911979420338654,6.911979420338616,0.7982945191063006,0.7036084799386088
19117,Lucas,19,2008,0.8311661757784793,0.6820206401064125,6.8202064010641195,0.7954373475687225,0.7018255647055455
19057,Des Moines,19,2008,0.8797255439534885,0.665429809265806,6.654298092658061,0.8601674384223531,0.6955398344230538
19011,Benton,19,2008,0.8898368560106947,0.6543062716669703,6.543062716669746,0.8701327354567867,0.641946404802405
19113,Linn,19,2008,0.8757902285709259,0.6581349477089127,6.581349477089094,0.8606701520565794,0.63810123554166
19105,Jones,19,2008,0.8720092177092822,0.662222839774746,6.622228397747457,0.8537111860187787,0.6364382382365664
19103,Johnson,19,2008,0.8672095795852406,0.6628518031220407,6.627834733494117,0.8464135824018855,0.6558929917002495
19183,Washington,19,2008,0.8755044167798923,0.6662735666145077,6.662664055016875,0.856669050585089,0.6741264738679844
19045,Clinton,19,2008,0.8833859808160309,0.6557365223023388,6.557365223023411,0.8649010389240046,0.6448523847379485
19163,Scott,19,2008,0.8839928587267265,0.6601011148230064,6.601011148230034,0.8658376159370688,0.6619132584902588
19139,Muscatine,19,2008,0.8707174601541084,0.6567344912717098,6.5673449127171555,0.8478334938538592,0.6611280309531044
19169,Story,19,2008,0.8886364283301869,0.6390980501679119,6.39098050167914,0.8592549440793881,0.6714825687417584
19015,Boone,19,2008,0.8876500164842316,0.6420273627154609,6.420273627154588,0.8518168951798755,0.7133478325190296
19121,Madison,19,2008,0.865609611025264,0.6854951029108448,6.85495102910846,0.8328031097255976,0.7365560657800484
19181,Warren,19,2008,0.8616805918572132,0.6795086311275559,6.795086311275575,0.8164795156198215,0.7473810539086936
19049,Dallas,19,2008,0.8848569680206695,0.6535373277742951,6.5353732777429965,0.8518693930816951,0.7462046482495315
19153,Polk,19,2008,0.8764850393922448,0.6511853943014353,6.511700165803968,0.8354203809738237,0.7278066714207428
19077,Guthrie,19,2008,0.8811086583682135,0.6655887725059505,6.655887725059502,0.8506843602258034,0.7297335051535734
19099,Jasper,19,2008,0.8883994476927972,0.668113744468135,6.68113744468136,0.8678115659099479,0.7172843081671647
29187,St. Francois,29,2008,0.8526756097560975,0.722758780487805,7.22758780487805,0.8250878048780488,0.7073032520325204
29071,Franklin,29,2008,0.8588597536262439,0.7006947604945145,7.006947604945157,0.8319581355021658,0.7457637796123395
29183,St. Charles,29,2008,0.865166147254109,0.6406859808772916,6.406859808772906,0.838062587911983,0.7119943424075111
29219,Warren,29,2008,0.86679911647652,0.6753464197399839,6.753464197399846,0.8415947199375017,0.6957638694810481
29189,St. Louis,29,2008,0.8281081695240914,0.6408834002118435,6.408834002118435,0.7877341622327323,0.694729229480737
29099,Jefferson,29,2008,0.8695067143471302,0.719259784460859,7.192597844608594,0.8451542404345965,0.724101625825614
29113,Lincoln,29,2008,0.8657680158886265,0.7181870434676452,7.181870434676443,0.8416642076373013,0.6660384491332612
29209,Stone,29,2008,0.8596442497261774,0.7704021577217962,7.704021577217962,0.802110295728368,0.8286390653523185
29213,Taney,29,2008,0.8655,0.6821300000000001,6.821300000000001,0.7811000000000001,0.8132333333333334
29043,Christian,29,2008,0.8136899328859061,0.712526510067114,7.125265100671141,0.7383347315436243,0.7714675615212527
29225,Webster,29,2008,0.8463396551724137,0.709834655172414,7.0983465517241395,0.7247068965517242,0.8062022988505749
29059,Dallas,29,2008,0.8589,0.7466900000000002,7.466900000000002,0.74905,0.8260666666666667
29167,Polk,29,2008,0.8339593220338981,0.7096518644067799,7.096518644067795,0.7773618644067793,0.7498406779661015
29077,Greene,29,2008,0.8072709302325582,0.6509546511627909,6.509546511627905,0.6908616279069769,0.7393279069767441
29173,Ralls,29,2008,0.8587588566902997,0.669608583306315,6.6960858330631545,0.8110856504483362,0.65226324892898
29127,Marion,29,2008,0.8509998360729994,0.6650152643824587,6.650152643824584,0.8240618029500697,0.6711065955321592
29111,Lewis,29,2008,0.8589639327998215,0.665108673613851,6.651004443394205,0.8391338378818646,0.6525098925634076
29017,Bollinger,29,2008,0.8714956234231729,0.6613675740345282,6.613675740345294,0.8497648894588983,0.6616558899797692
29031,Cape Girardeau,29,2008,0.8578970850240188,0.6720376986631705,6.720356151678946,0.8336587224718319,0.6718110420153824
29201,Scott,29,2008,0.843307992534875,0.6345993643612877,6.345993643612906,0.8046833737899832,0.711964128414407
29145,Newton,29,2008,0.8242605091465188,0.6866216572611141,6.866216572611142,0.7311483040916227,0.7779610499311548
29097,Jasper,29,2008,0.811641008261181,0.6542543039822866,6.542543039822867,0.7240333561708219,0.7218598883887393
29037,Cass,29,2008,0.8360181049050229,0.676839471853831,6.768394718538303,0.7993728333069307,0.7403015518364299
29165,Platte,29,2008,0.8579353135333093,0.6747236581456388,6.747236581456375,0.8281781214691348,0.7553186593714019
29177,Ray,29,2008,0.8446825332781757,0.6610185575501432,6.6101855755014585,0.8129494006050376,0.7492388684520023
29107,Lafayette,29,2008,0.8626189638673519,0.6864575102856401,6.864575102856412,0.8385141536442973,0.7699251064442699
29025,Caldwell,29,2008,0.8358945157335809,0.6998925034120399,6.998925034120383,0.8085294432038796,0.73321818584875
29095,Jackson,29,2008,0.8472489700894585,0.6863121793273376,6.863121793273377,0.8144718442371108,0.7641445295973699
29049,Clinton,29,2008,0.8621402059894179,0.6992016540321256,6.992016540321269,0.8388494119866978,0.7604362091133287
29013,Bates,29,2008,0.8298802439934673,0.6546319779007432,6.54613194211934,0.7883870488574972,0.6555184447556566
29047,Clay,29,2008,0.8583733067069506,0.6882334112637868,6.882334112637873,0.8217969062351266,0.7882036947554302
29021,Buchanan,29,2008,0.8583170533966665,0.6805479146844208,6.805479146844215,0.8308785575530763,0.7540650283798838
29003,Andrew,29,2008,0.8509890163872539,0.6800530947718435,6.800530947718455,0.8123193331250672,0.7396622960328982
29063,DeKalb,29,2008,0.8471575261567436,0.6838187409543497,6.838187409543494,0.8045392790915334,0.7289059924255538
29101,Johnson,29,2008,0.8356307728124255,0.6936762130680625,6.9367621306806235,0.8024361556525539,0.7377796038169042
29019,Boone,29,2008,0.8347277669155198,0.6550551784610898,6.55055178461089,0.7950936406539638,0.6426498512948651
29007,Audrain,29,2008,0.8510904390098131,0.6604036198388079,6.604036198388096,0.8135476780585151,0.6188919629573799
29175,Randolph,29,2008,0.8379655820935481,0.6756776444397697,6.756776444397703,0.79926357054984,0.695582554191474
29083,Henry,29,2008,0.8119598636851271,0.6760223952413427,6.760223952413432,0.7591491002739853,0.702895522108295
29011,Barton,29,2008,0.8090101847338066,0.6434840178380936,6.434840178380955,0.750344960315426,0.6717378325869999
29103,Knox,29,2008,0.8571530729312218,0.6779815901927537,6.77981590192755,0.8286823129955433,0.6539321830485734
29117,Livingston,29,2008,0.8392759605364013,0.6645417726967361,6.645417726967372,0.8107181258451249,0.6754224447420651
29123,Madison,29,2008,0.8555,0.7386025,7.386025,0.8430000000000002,0.6997750000000001
29125,Maries,29,2008,0.8648150943396229,0.7295369811320755,7.295369811320754,0.8362283018867925,0.7652559748427672
29109,Lawrence,29,2008,0.826981298103187,0.6904982159725059,6.90498215972506,0.7319449678793447,0.7826710367814347
29179,Reynolds,29,2008,,,,,
29005,Atchison,29,2008,0.8674807302758227,0.6396015121560352,6.395932153934463,0.8215397499506648,0.7547834173830886
29081,Harrison,29,2008,0.8360539449305581,0.6785600885672086,6.7856008856720775,0.8120497256585587,0.7119002744626165
29067,Douglas,29,2008,0.8805000000000001,0.74028,7.4028,0.7523500000000001,0.8356
29093,Iron,29,2008,,,,,
29079,Grundy,29,2008,0.8276226280917877,0.6675404211242159,6.675404211242173,0.8022549314123607,0.680903059565676
29163,Pike,29,2008,0.8591088674382118,0.7018180137178264,7.017715470821883,0.8261065893686186,0.66846066039052
29089,Howard,29,2008,0.8553555059899212,0.6756523607581713,6.756523607581711,0.8269338711290095,0.7307516219242799
29221,Washington,29,2008,0.8268428571428571,0.7318305386416861,7.318305386416863,0.7988046838407494,0.7578820452771273
29131,Miller,29,2008,0.8432334645226585,0.7197387209040818,7.197387209040818,0.7988653885078154,0.7716699538963228
29139,Montgomery,29,2008,0.8599374178903377,0.6838270125440581,6.8382701254406,0.830181454877049,0.6211044754488083
29153,Ozark,29,2008,0.8305,0.7490500000000001,7.490500000000001,0.7579500000000001,0.8186666666666668
29041,Chariton,29,2008,0.8354188287462487,0.6429694278771436,6.426715481859269,0.7842808086351567,0.6966108373223855
29223,Wayne,29,2008,0.8633219802577049,0.7163847049958557,7.163847049958556,0.84676534925778,0.7145016200738451
29039,Cedar,29,2008,0.8059307198584776,0.649310917853579,6.493109178535791,0.7197865168284496,0.7421770192627535
29149,Oregon,29,2008,,,,,
29073,Gasconade,29,2008,0.8480401170960188,0.7186074617256734,7.183745967764152,0.8221538738118201,0.7355841204022593
29087,Holt,29,2008,0.8692943451487848,0.6571463757565251,6.5714637575652155,0.8343952362708749,0.7698782412760234
29055,Crawford,29,2008,0.8696,0.7413850000000002,7.413850000000001,0.8643750000000001,0.8503833333333333
29186,Ste. Genevieve,29,2008,0.8462408152986456,0.6701828875823094,6.70182887582308,0.8146378402379418,0.7074095706666391
29227,Worth,29,2008,0.8274597708548558,0.6738028212262951,6.738028212262957,0.7776980472826002,0.6654584695623885
29085,Hickory,29,2008,0.8276263157894734,0.7030107894736846,7.030107894736841,0.8016605263157894,0.7136271929824559
29009,Barry,29,2008,0.8302390743113388,0.7184106647982067,7.184106647982067,0.759697475976938,0.7884780295750589
29181,Ripley,29,2008,0.8441982300884956,0.6387156637168141,6.3871566371681405,0.817599557522124,0.6605088495575223
29207,Stoddard,29,2008,0.8544664527699344,0.6235778412814776,6.235778412814762,0.8226287443248873,0.6991518162354992
29075,Gentry,29,2008,0.8280948535042324,0.6671051516008147,6.6707498947978525,0.7693725620120068,0.7033322390283218
29171,Putnam,29,2008,0.818763490125292,0.6895273268513182,6.895273268513181,0.7916544163152626,0.6775875966993289
29033,Carroll,29,2008,0.8515590795950227,0.6547597730900493,6.547597730900485,0.8178014500011039,0.750066682113885
29217,Vernon,29,2008,0.8186685075145234,0.6593827844047301,6.593827844047334,0.7553865942051867,0.7227450063848896
29015,Benton,29,2008,0.8237174970102288,0.6755596903999944,6.755596903999949,0.7620261613340742,0.7066452926412652
29065,Dent,29,2008,0.865857142857143,0.7739628571428572,7.739628571428571,0.8204357142857142,0.7843999999999999
29185,St. Clair,29,2008,0.8177105815754552,0.6702898955111681,6.702898955111676,0.7543648854961825,0.7079807434801694
29129,Mercer,29,2008,0.8272916853897994,0.6878162656197097,6.878162656197094,0.8049627658428476,0.7069496396437986
29137,Monroe,29,2008,0.8454691825764307,0.6602460477380382,6.6024604773803945,0.817345791132948,0.6511484542228192
29155,Pemiscot,29,2008,0.7917996310663971,0.5683383215823284,5.683383215823277,0.7401128777108844,0.6505790561592534
29143,New Madrid,29,2008,0.8345578284247746,0.5952838582770057,5.952838582770072,0.7981454400481913,0.6990227811566623
29029,Camden,29,2008,0.7858,0.7163100000000001,7.163100000000001,0.72865,0.763
29229,Wright,29,2008,0.8526656996587031,0.7442695307167234,7.442695307167236,0.7643325511945392,0.8194959897610922
29053,Cooper,29,2008,0.8555534472805356,0.6812699753892286,6.8126997538922875,0.833196053857587,0.6953262394638314
29211,Sullivan,29,2008,0.8306452969838573,0.6959093128552908,6.9590931285529045,0.8083714802176973,0.6953422072309522
29115,Linn,29,2008,0.8375225422261259,0.6852971854290903,6.852971854290912,0.8111472037463895,0.7016425232015036
29215,Texas,29,2008,0.8208792765636774,0.7229393820648079,7.229393820648078,0.8069626224566693,0.74620572720422
29141,Morgan,29,2008,0.8404210148065945,0.6982126703299679,6.982126703299676,0.8086450985301682,0.6884270655694807
29035,Carter,29,2008,,,,,
29133,Mississippi,29,2008,0.8520971548643322,0.6225843812547441,6.225843812547447,0.8204209000856842,0.7035799294334304
29121,Macon,29,2008,0.8418204343834853,0.6654411950560049,6.654411950560049,0.8098761087154409,0.6642441192503915
29061,Daviess,29,2008,0.8440713218772893,0.6813274030919333,6.813274030919353,0.8210484577532112,0.7058454090900996
29205,Shelby,29,2008,0.8425717036600381,0.6583935713213639,6.583935713213633,0.8120019003332468,0.6396166466908257
29203,Shannon,29,2008,,,,,
29157,Perry,29,2008,0.8576838022150004,0.6699021614862287,6.699021614862285,0.8322999836502183,0.6742893324252608
29057,Dade,29,2008,0.795806105721128,0.6434472377072616,6.4344723770726135,0.7275051301636648,0.6689748412783493
29199,Scotland,29,2008,0.8478027105693453,0.6754716409704626,6.7547164097046135,0.8239150500373291,0.6513682590153346
29119,McDonald,29,2008,0.8544629629629628,0.7081329629629629,7.081329629629629,0.7499833333333333,0.8235185185185186
29169,Pulaski,29,2008,0.879147916666667,0.7604404166666666,7.604404166666666,0.8407468750000002,0.8320423611111113
29045,Clark,29,2008,0.8591994635340577,0.6709529338115733,6.709529338115701,0.8357465032337311,0.6747378490861948
29051,Cole,29,2008,0.838012052624409,0.662891512173287,6.628915121732869,0.8090101054823576,0.6973434086500725
29151,Osage,29,2008,0.8589049030291326,0.7020167934782611,7.020167934782606,0.8161526060058485,0.7570704107812848
29135,Moniteau,29,2008,0.8377288201775139,0.6809693049151624,6.8096930491516225,0.8100594144312723,0.697400390237932
29027,Callaway,29,2008,0.8599727712841542,0.6835299793240275,6.835299793240286,0.825538794502832,0.6864580255032999
