GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
19149,Plymouth,19,2020,0.8997150532874906,0.6335956917204453,6.335956917204497,0.8709759981789568,0.7756930775119181
19193,Woodbury,19,2020,0.8934548058347804,0.6285439689995834,6.285439689995872,0.8570395540780014,0.7633607009496073
19027,Carroll,19,2020,0.8845291442444668,0.6105775536232424,6.105775536232388,0.8337603740380655,0.7684697069609121
19061,Dubuque,19,2020,0.893133131977342,0.6697905354400833,6.697905354400821,0.8642386511892887,0.7156480312629208
19101,Jefferson,19,2020,0.899352072725637,0.6582196197597766,6.5821961975977485,0.8628457484040842,0.7666631323020004
19187,Webster,19,2020,0.8935689625606924,0.6088998829151363,6.088998829151302,0.843143504431984,0.7955618101491715
19111,Lee,19,2020,0.8989383190900484,0.6628047897780679,6.628047897780695,0.8667077691554504,0.7636263807315281
19127,Marshall,19,2020,0.8904186903563275,0.623426262351565,6.2342626235156136,0.8308246235809548,0.7544000209308546
19195,Worth,19,2020,0.9035923752587423,0.660544660455482,6.6054466045548414,0.8653433942523171,0.7758482857609026
19033,Cerro Gordo,19,2020,0.8998223268783413,0.6552881308052986,6.552881308052959,0.8556123945814502,0.797066492188236
19051,Davis,19,2020,0.8939320916750054,0.6616340911773494,6.616340911773489,0.8538398442060865,0.7689654886331386
19179,Wapello,19,2020,0.9069845028242873,0.6516853030510403,6.516853030510403,0.867492828174032,0.7814341382247156
19041,Clay,19,2020,0.9021394996408318,0.6092653462355101,6.092653462355085,0.8579512463746668,0.7827146445100289
19059,Dickinson,19,2020,0.9037199358578896,0.621160432545432,6.211604325454343,0.8691198338156575,0.7672414961601073
19021,Buena Vista,19,2020,0.903551290379894,0.6172920181858323,6.172920181858321,0.8690119608089905,0.7808982474061306
19013,Black Hawk,19,2020,0.888461612061144,0.632791511400943,6.327915114009431,0.8322314300911628,0.7415501682663139
19075,Grundy,19,2020,0.8979740058423413,0.6268432000015457,6.268432000015466,0.8532845496669691,0.7462617422128924
19017,Bremer,19,2020,0.8930880422537312,0.6450182181595508,6.450182181595477,0.8474801431029264,0.7493820498503573
19085,Harrison,19,2020,0.8956133696496161,0.6198008756242636,6.1980087562426665,0.8581784805470107,0.7593149920249314
19129,Mills,19,2020,0.8961911356667029,0.6398496733633715,6.398496733633718,0.8639994891834591,0.7719425536896211
19155,Pottawattamie,19,2020,0.8998507462530552,0.6237462428977519,6.237462428977542,0.857416821243655,0.7686400287971551
19123,Mahaska,19,2020,0.9034220940896918,0.6421029467475151,6.421029467475157,0.8570201661177855,0.7791938671267458
19125,Marion,19,2020,0.8907029132618187,0.6609434032146093,6.60902391467046,0.8518348257085161,0.7730544763624265
19053,Decatur,19,2020,0.8813327893943244,0.6651081727308965,6.6510817273089655,0.8491438401176782,0.7385551410132578
19031,Cedar,19,2020,0.9086755449990639,0.6352577713846431,6.352577713846369,0.85746471156638,0.7479784443936737
19151,Pocahontas,19,2020,0.9097114226501283,0.617352838438746,6.173528384387406,0.8714766812620198,0.8142179277120376
19109,Kossuth,19,2020,0.9114361510995562,0.6391228652615625,6.391228652615601,0.8818790609427253,0.8001345573177974
19089,Howard,19,2020,0.8918939903139205,0.6417977279238622,6.417977279238684,0.8564159540857451,0.7316646771993526
19147,Palo Alto,19,2020,0.90608976337276,0.6200603499788595,6.200603499788554,0.8615894809829621,0.8093726838857501
19159,Ringgold,19,2020,0.8764345738440195,0.6589912627861351,6.589912627861336,0.8449680128637955,0.7253608330887292
19025,Calhoun,19,2020,0.9037538614226518,0.6051646187085529,6.051646187085554,0.8409494703491119,0.8268641601555938
19039,Clarke,19,2020,0.8730965330783378,0.6632836641450622,6.632836641450635,0.838956353449498,0.7418753595882315
19065,Fayette,19,2020,0.892035766407592,0.6432553611978664,6.432521899186327,0.850402908338364,0.7354262796728697
19001,Adair,19,2020,0.8763057058910664,0.628463065491718,6.284630654917156,0.8370231227575177,0.7346167621601901
19037,Chickasaw,19,2020,0.8919745055352947,0.6310441467780159,6.310441467780167,0.8468691328062038,0.7359232540240187
19081,Hancock,19,2020,0.910436514166642,0.6615299216212799,6.615299216212787,0.8721389931749639,0.8053042135563413
19157,Poweshiek,19,2020,0.9013955479217769,0.632635726300528,6.326357263005296,0.8385689656112847,0.7662410309831922
19165,Shelby,19,2020,0.8993196436984063,0.6178904221858448,6.178904221858444,0.8586222715414239,0.762419615141338
19185,Wayne,19,2020,0.89669798038608,0.6574871918148036,6.574871918148062,0.8673303630734932,0.7431268564254417
19097,Jackson,19,2020,0.8779392136156379,0.6821870700745564,6.82187070074556,0.846948452493784,0.7375312444182428
19043,Clayton,19,2020,0.8950986531732792,0.6671611827387803,6.671611827387836,0.8635334623238613,0.7287119377787236
19007,Appanoose,19,2020,0.8876707962195349,0.6534348474292259,6.534348474292245,0.8405354205985237,0.7387420182065813
19177,Van Buren,19,2020,0.8840378926447282,0.6629635835406942,6.62963583540695,0.8457233818164912,0.7651007792740111
19197,Wright,19,2020,0.8905167478172205,0.6188485574544043,6.188485574544022,0.8357979359972566,0.792047786321542
19137,Montgomery,19,2020,0.8945101895241527,0.6373130146249143,6.37313014624914,0.8646570864044594,0.760027595113025
19175,Union,19,2020,0.882230455875622,0.651761612697836,6.51761612697838,0.8494454150931896,0.7416749410598071
19107,Keokuk,19,2020,0.9047494056299918,0.6422605104821051,6.4226051048210095,0.8540197275620507,0.7820228518540163
19131,Mitchell,19,2020,0.8952862783596327,0.6434267217531358,6.434267217531414,0.8612016242247376,0.7406900077373648
19191,Winneshiek,19,2020,0.8848857881083789,0.6517151165486154,6.517151165486165,0.8436969179975946,0.7254414891157583
19161,Sac,19,2020,0.8974748937709592,0.612866096902752,6.128660969027486,0.8392824359483658,0.7825133540768334
19055,Delaware,19,2020,0.8996410496022509,0.6505933808317846,6.505933808317807,0.868041715689809,0.7395274803614404
19067,Floyd,19,2020,0.8967948514519749,0.6278826323705572,6.278826323705583,0.859866526316207,0.7383031326479275
19009,Audubon,19,2020,0.8895517898003997,0.6168299826447404,6.168299826447411,0.8385446573857029,0.7655555672641997
19079,Hamilton,19,2020,0.8882709011497789,0.6173950379754409,6.17395037975437,0.8335258748677596,0.7894925568080297
19069,Franklin,19,2020,0.8923132114925224,0.6372897570017304,6.372897570017251,0.8438909285561523,0.7983826046425272
19141,O'Brien,19,2020,0.9109328377937376,0.6214656496976165,6.214656496976185,0.8850522761426438,0.7589457559250874
19167,Sioux,19,2020,0.9053913239029111,0.6265584238655783,6.265584238655817,0.8752117897441184,0.7756640327552241
19005,Allamakee,19,2020,0.8870607272727286,0.6747361180819502,6.747361180819491,0.8551092591957001,0.7200114047796559
19189,Winnebago,19,2020,0.9130994145524984,0.6764997261283604,6.764997261283629,0.8811537059200223,0.8204551037386295
19093,Ida,19,2020,0.8994559697919713,0.6191878443542566,6.191878443542505,0.8551863239230753,0.7557402051211185
19029,Cass,19,2020,0.8935059601978342,0.6260742153062882,6.260742153062846,0.8551738043867272,0.7509847763574474
19083,Hardin,19,2020,0.8856020137523981,0.6138897085759994,6.138897085760024,0.8316595917291391,0.7575624187908067
19173,Taylor,19,2020,0.8870076700280485,0.6594305956051444,6.59430595605144,0.859020875377173,0.749998253481888
19145,Page,19,2020,0.9000886095616972,0.6608132603137665,6.6081326031376815,0.8753947189835856,0.7793705478368083
19035,Cherokee,19,2020,0.8997258698487068,0.6340035007770687,6.340035007770639,0.8633722287025495,0.7775578625435418
19071,Fremont,19,2020,0.9026910246903259,0.6534401610156721,6.534401610156751,0.876144957783507,0.7991539172643223
19095,Iowa,19,2020,0.9035568795126323,0.6278936187171519,6.278936187171533,0.8410102256422044,0.7612412516582909
19023,Butler,19,2020,0.8914665662989599,0.6307239900996049,6.3072399009960245,0.8473351595094551,0.750079426263211
19063,Emmet,19,2020,0.9109589459133038,0.634225773883912,6.342257738839096,0.8836437533863845,0.8119010799227785
19047,Crawford,19,2020,0.9009924021901302,0.6305434793437844,6.305434793437837,0.8609362212246886,0.7578669106310337
19019,Buchanan,19,2020,0.895903110145504,0.6428305044900595,6.428305044900668,0.8496515982737602,0.7511725837772825
19143,Osceola,19,2020,0.9116958327841063,0.6198582742472333,6.19858274247232,0.8851325451842473,0.7593921182900557
19073,Greene,19,2020,0.8841983071954007,0.6012012734305299,6.012012734305294,0.8289525550604618,0.7753710611675585
19087,Henry,19,2020,0.9075620750622976,0.6523147542649786,6.523147542649785,0.8681858950048341,0.7928145637283975
19119,Lyon,19,2020,0.9122487924812446,0.6347987610525816,6.347987610525878,0.8837986638419334,0.7810900187924604
19003,Adams,19,2020,0.8849816635806492,0.6487117709705611,6.487117709705641,0.8576501952461327,0.7348935860418575
19133,Monona,19,2020,0.8992099584899481,0.6277653606112437,6.277653606112473,0.8606617537219412,0.7706558648464319
19091,Humboldt,19,2020,0.902965578862173,0.6332462208455482,6.332462208455464,0.8691613355480475,0.8028969585284207
19115,Louisa,19,2020,0.9049422084677842,0.6537902006394968,6.537902006394964,0.868613364176355,0.796837350919194
19171,Tama,19,2020,0.8956272483852418,0.6230302681267224,6.230302681267246,0.8296996776604639,0.7446858755629221
19135,Monroe,19,2020,0.8840213582682768,0.677007205663825,6.770072056638264,0.8450865174920688,0.7778519141039465
19117,Lucas,19,2020,0.8827960133312901,0.6615670128256199,6.615670128256195,0.8456511853355824,0.7454465480130765
19057,Des Moines,19,2020,0.9014765895933075,0.6552368779687726,6.552368779687756,0.8617948400423854,0.7941866670202885
19011,Benton,19,2020,0.9008428436313846,0.616022511284035,6.16019394311911,0.8261642258808829,0.7569138215521362
19113,Linn,19,2020,0.895537967569864,0.6401972572181781,6.401972572181797,0.8418868502682023,0.7572748893774
19105,Jones,19,2020,0.8952887811239659,0.6425194034616801,6.425194034616827,0.8465137258606094,0.7191080720013848
19103,Johnson,19,2020,0.8998150683402969,0.6406772424240305,6.406730289197788,0.8520716412753535,0.7535474651462655
19183,Washington,19,2020,0.8992200585903573,0.6445709155085817,6.44570915508581,0.8515570966258361,0.7785469333101843
19045,Clinton,19,2020,0.9038301478607901,0.6474373542857489,6.474373542857485,0.8658844375860623,0.7521933167754349
19163,Scott,19,2020,0.8975553482183297,0.6391162940121589,6.391162940121622,0.8523535713682812,0.7583895518001572
19139,Muscatine,19,2020,0.9053680118004186,0.645734746232055,6.457347462320482,0.8626961624639696,0.7776253239310038
19169,Story,19,2020,0.8855384223116721,0.6104865775908304,6.104865775908222,0.8272295219814093,0.7741410927669486
19015,Boone,19,2020,0.895944439052647,0.6195189622673354,6.195189622673317,0.8366134031213083,0.8142962006099347
19121,Madison,19,2020,0.8788476936599756,0.6537994252622166,6.537994252622197,0.8417025665473377,0.7617670628887584
19181,Warren,19,2020,0.8765773293688327,0.668508521491972,6.6850852149197015,0.8437080429446276,0.7687288168041172
19049,Dallas,19,2020,0.8721625833016793,0.5925871556232959,5.925871556232949,0.8045305714427834,0.7582722117797602
19153,Polk,19,2020,0.8714070983316783,0.6196941326947676,6.196941326947726,0.8182931166615344,0.7689023208626895
19077,Guthrie,19,2020,0.8531708580717039,0.6014383808522331,6.014383808522324,0.8045889573131719,0.7273012762160229
19099,Jasper,19,2020,0.893752035152667,0.635488170487319,6.3548817048731925,0.8417282995953538,0.7713588400051351
29187,St. Francois,29,2020,0.8623911478420568,0.7165838824609733,7.165838824609734,0.8374798714416898,0.7721893276196306
29071,Franklin,29,2020,0.8697528200903657,0.6953967615612779,6.953967615612781,0.8449006487325482,0.7540814317156459
29183,St. Charles,29,2020,0.8656248363541779,0.6361416405715612,6.361416405715611,0.8330463623249694,0.7322599289540908
29219,Warren,29,2020,0.8838407307499244,0.6674596985243922,6.674596985243909,0.8549066717843425,0.7537256697824953
29189,St. Louis,29,2020,0.8312062590041123,0.6534076170207193,6.534076170207191,0.7865004217198834,0.7305752307235596
29099,Jefferson,29,2020,0.866583438433455,0.7104664943577829,7.104664943577833,0.8425655949220052,0.762557993140834
29113,Lincoln,29,2020,0.8806927314341654,0.6830310933829001,6.830310933829021,0.8587383964570049,0.7280873382218209
29209,Stone,29,2020,0.8269114391143911,0.6830660885608857,6.830660885608856,0.7809311808118082,0.786363499384994
29213,Taney,29,2020,0.738,0.5859000000000001,5.859000000000001,0.49035,0.6841666666666667
29043,Christian,29,2020,0.7991522496933703,0.6431418927118971,6.431418927118974,0.6912083048221546,0.7088002044197709
29225,Webster,29,2020,0.789797286037377,0.6177116759909536,6.177116759909534,0.6820426377812164,0.659097095583859
29059,Dallas,29,2020,0.8506835649225448,0.6893517645103382,6.893517645103387,0.8201887806661787,0.6438871794871796
29167,Polk,29,2020,0.8554830631597783,0.7040326376811592,7.040326376811594,0.827345619371385,0.686427104033717
29077,Greene,29,2020,0.8095077009127198,0.6454543693590625,6.454543693590625,0.7317104225459542,0.7052684014271309
29173,Ralls,29,2020,0.8999340314398574,0.6532327681193779,6.532327681193785,0.8783900273227541,0.6773110592862396
29127,Marion,29,2020,0.8938809742328394,0.6642984773571986,6.642984773571976,0.8722886615870221,0.70244382610433
29111,Lewis,29,2020,0.9001184908972534,0.6656892499441298,6.656892499441299,0.8711910602973888,0.718678703904629
29017,Bollinger,29,2020,0.8781344451832004,0.687885003802161,6.8788500380216036,0.8469630684826795,0.7684350451680716
29031,Cape Girardeau,29,2020,0.8724519989880681,0.6761468047032011,6.761468047032009,0.8445236385136008,0.7427741623863349
29201,Scott,29,2020,0.871234097108109,0.6395051908319112,6.395051908319093,0.8174925059665551,0.7648108002308361
29145,Newton,29,2020,0.8144296516125306,0.6052973028346696,6.052973028346693,0.7034320351640726,0.6221948299752514
29097,Jasper,29,2020,0.8380017901009433,0.6310032927793912,6.310032927793927,0.7975285427387444,0.647335500189696
29037,Cass,29,2020,0.871497226574183,0.6880047593404958,6.879828915459589,0.824463102054285,0.7444024555348243
29165,Platte,29,2020,0.8980771299239384,0.6829847669748275,6.829847669748289,0.8647761606983536,0.7874477043312383
29177,Ray,29,2020,0.8987408360324167,0.6713120430177838,6.713120430177872,0.8750772170038109,0.7697591524560977
29107,Lafayette,29,2020,0.9099490733637344,0.6899855132728765,6.899855132728758,0.887777948177171,0.8092090558550284
29025,Caldwell,29,2020,0.885495005733998,0.6915502348681182,6.915502348681168,0.8698119833307764,0.7266638540283965
29095,Jackson,29,2020,0.8980071156666715,0.6909215471997603,6.909215471997599,0.863888346488605,0.8047429869380065
29049,Clinton,29,2020,0.9045613858047339,0.6922548271679915,6.9225482716799105,0.888604452602274,0.7904517765867677
29013,Bates,29,2020,0.8795132824104982,0.6788988270758765,6.7889882707587805,0.8392295406539411,0.7471390174248371
29047,Clay,29,2020,0.8950142582997499,0.7025814821605186,7.025814821605191,0.8653207761687546,0.8140021787244932
29021,Buchanan,29,2020,0.9001659152047392,0.6813260937697622,6.81326093769764,0.8739227608108383,0.7857303671604466
29003,Andrew,29,2020,0.9038495310097295,0.670806974313616,6.708069743136162,0.8789049675754823,0.7647029180475078
29063,DeKalb,29,2020,0.8916441808837058,0.6723954459435865,6.723954459435872,0.871049375392718,0.7385882617938166
29101,Johnson,29,2020,0.878149031321385,0.696668330131645,6.966683301316468,0.8445649538815753,0.7417515497916213
29019,Boone,29,2020,0.8830951668555905,0.6664249257796768,6.66424925779677,0.8536908829415755,0.6969284718156521
29007,Audrain,29,2020,0.9006410918348984,0.6434994795629662,6.434994795629708,0.8737635169797113,0.6766469036435204
29175,Randolph,29,2020,0.8848524323227159,0.6804454313416689,6.8044543134166835,0.8597302903300988,0.7349780335435762
29083,Henry,29,2020,0.8762456820981526,0.6910081079935846,6.910081079935854,0.8463358171929403,0.7153269249129719
29011,Barton,29,2020,0.8363047805435053,0.6219748665736251,6.219748665736253,0.797499287628757,0.6320791664750288
29103,Knox,29,2020,0.8985941939383756,0.673181869994655,6.731818699946574,0.8644246548845866,0.738945636330198
29117,Livingston,29,2020,0.8950080657603952,0.6759770054274439,6.759770054274451,0.8776925869863064,0.7149639654916128
29123,Madison,29,2020,0.8735568181818185,0.7053715909090909,7.053715909090909,0.8458602272727272,0.802044696969697
29125,Maries,29,2020,0.8666935054402918,0.7134125765357842,7.134125765357846,0.8494665405149694,0.7115827172174541
29109,Lawrence,29,2020,0.8306853843810296,0.6341275151822887,6.341275151822898,0.7877041137402255,0.6703311013168126
29179,Reynolds,29,2020,0.76,0.6631699999999999,6.6316999999999995,0.7383500000000001,0.7068666666666666
29005,Atchison,29,2020,0.9168223666934113,0.667315852812625,6.673158528126257,0.8877431479406592,0.8276700060402723
29081,Harrison,29,2020,0.8882272873156415,0.6688565283693737,6.68856528369371,0.8737766467928666,0.7267994920581692
29067,Douglas,29,2020,0.7970600000000001,0.6612220000000001,6.612219999999999,0.71264,0.7107733333333334
29093,Iron,29,2020,0.8935599999999999,0.7510340000000001,7.510340000000001,0.88429,0.71696
29079,Grundy,29,2020,0.8893617699385897,0.669595284665762,6.695952846657627,0.8732530382160353,0.6994172863832407
29163,Pike,29,2020,0.8886149665413018,0.6742566833731578,6.742566833731561,0.865406970273375,0.706874763190381
29089,Howard,29,2020,0.9039750445641114,0.7006635025937195,7.0066350259371735,0.881021308611236,0.7845408153422088
29221,Washington,29,2020,0.8829000000000001,0.7728201149425289,7.728201149425289,0.8732821839080461,0.8434785440613027
29131,Miller,29,2020,0.8697041923025094,0.7150941251627971,7.150941251627968,0.83772177662011,0.7357364680169459
29139,Montgomery,29,2020,0.888889028022109,0.6561152091933015,6.561152091933003,0.8683042991557558,0.6796576192519472
29153,Ozark,29,2020,0.8958,0.67167,6.7167,0.63315,0.6898333333333334
29041,Chariton,29,2020,0.9007943159097942,0.6764764547233874,6.764764547233863,0.876282962352768,0.7636261780923839
29223,Wayne,29,2020,0.8729627789552423,0.7081095274903378,7.081095274903379,0.8384221636952998,0.788553235257449
29039,Cedar,29,2020,0.8340754545194532,0.6779366638701129,6.7793666387011315,0.7827173656462421,0.7277465607154086
29149,Oregon,29,2020,0.8968,0.74938,7.4938,0.89595,0.7690000000000001
29073,Gasconade,29,2020,0.8674677822931395,0.7029927549064913,7.029927549064913,0.8447619692562793,0.7339851584302856
29087,Holt,29,2020,0.910692794360977,0.6646447199351341,6.646447199351385,0.8848386010466837,0.8048719557564258
29055,Crawford,29,2020,0.8549083333333334,0.7361941666666666,7.361941666666667,0.8205416666666666,0.7883888888888889
29186,Ste. Genevieve,29,2020,0.8646593843867929,0.6806647095639711,6.8066470956397165,0.8387186258003831,0.7636284982558155
29227,Worth,29,2020,0.8803863678643337,0.6788562700187009,6.788562700187018,0.8578661094448137,0.7475388671490414
29085,Hickory,29,2020,0.8574352045783761,0.6962309225618011,6.962309225618011,0.8270243190615278,0.6722137715402945
29009,Barry,29,2020,0.7974933663453885,0.6209446073039178,6.209446073039176,0.7309180926695551,0.6768117617237007
29181,Ripley,29,2020,0.8530319984927375,0.6223402233488629,6.223402233488626,0.7864933885996167,0.7062978658536586
29207,Stoddard,29,2020,0.8730393757767472,0.6397898126270275,6.397898126270269,0.8303378828670298,0.7505798193184235
29075,Gentry,29,2020,0.8884139937300336,0.6678439809416767,6.678439809416784,0.8686944930202292,0.725595258527542
29171,Putnam,29,2020,0.8858599264236537,0.6876434248955883,6.876434248955897,0.8638913024107719,0.7400893811926977
29033,Carroll,29,2020,0.9059614858298114,0.6807282865987551,6.8072828659875215,0.8754911695544128,0.7856281798437531
29217,Vernon,29,2020,0.8360421094237437,0.6443339532561047,6.4433395325610645,0.779135758026521,0.6831400206716877
29015,Benton,29,2020,0.8745425428458535,0.6694183336703546,6.694183336703561,0.836367413818312,0.7213792647530048
29065,Dent,29,2020,0.864118181818182,0.7160836363636364,7.160836363636364,0.8374272727272728,0.7880575757575758
29185,St. Clair,29,2020,0.8500036698846397,0.6676197219995575,6.676197219995592,0.8066341180775803,0.6986334328543143
29129,Mercer,29,2020,0.8797917873214844,0.6785769083409486,6.785769083409486,0.8573392299755899,0.7399727358006278
29137,Monroe,29,2020,0.8965610133000351,0.6606013575846024,6.606013575846015,0.8700401120164756,0.7047619280858534
29155,Pemiscot,29,2020,0.8480198527136164,0.5918512546450562,5.918512546450561,0.7797319386683232,0.7034364600816999
29143,New Madrid,29,2020,0.8629542733023224,0.6098196348239789,6.098196348239796,0.8149237136140581,0.7172303329175046
29029,Camden,29,2020,0.8615650000000002,0.6828755000000001,6.828754999999999,0.8190575000000001,0.79936
29229,Wright,29,2020,0.81285,0.6348210000000001,6.34821,0.7685583333333332,0.6236200000000001
29053,Cooper,29,2020,0.892043715709648,0.6855986365087121,6.855986365087107,0.8708834387776585,0.7376029048322726
29211,Sullivan,29,2020,0.8884606657920154,0.7038509705219643,7.038509705219642,0.8688632159788138,0.7560749051376854
29115,Linn,29,2020,0.8875835326517286,0.6913123661357599,6.913123661357611,0.8671966316593495,0.743827875901569
29215,Texas,29,2020,0.8373580645161293,0.7033229032258065,7.033229032258064,0.8098451612903225,0.7139483870967741
29141,Morgan,29,2020,0.8723300679495105,0.6923688279000925,6.923688279000921,0.8491676467674447,0.7034228468086268
29035,Carter,29,2020,0.8647499999999999,0.7576016666666666,7.576016666666667,0.8349250000000001,0.8232444444444443
29133,Mississippi,29,2020,0.8714837173979711,0.6277936593970812,6.27793659397083,0.8183346595994623,0.7417508125340361
29121,Macon,29,2020,0.8946598743460831,0.6812061666749776,6.8120616667497735,0.8691540606775596,0.7727784939848313
29061,Daviess,29,2020,0.8887772579627774,0.6744750695619375,6.744750695619365,0.8732025820447666,0.7098955095215346
29205,Shelby,29,2020,0.9022838670993862,0.6682476322805045,6.682476322805013,0.8794779106838977,0.7216349609430073
29203,Shannon,29,2020,,,,,
29157,Perry,29,2020,0.866087773875543,0.6577804059251146,6.57780405925111,0.8403816103132539,0.7175931159815243
29057,Dade,29,2020,0.8279372556133874,0.6175333081888371,6.17533308188835,0.7829853268743762,0.6391647300419142
29199,Scotland,29,2020,0.8940634618372852,0.66758385313065,6.675838531306485,0.8546251266766135,0.7641317674654013
29119,McDonald,29,2020,0.843767073170732,0.6656337804878051,6.6563378048780475,0.7255810975609754,0.7646894308943092
29169,Pulaski,29,2020,0.8721820512820514,0.7138461538461538,7.13846153846154,0.852648717948718,0.7103333333333333
29045,Clark,29,2020,0.9035491587424146,0.679310783208234,6.7931078320823435,0.8736996872595443,0.7523332947468578
29051,Cole,29,2020,0.8748822016442486,0.6978112015726029,6.978112015726027,0.8445474257133131,0.7483625035076095
29151,Osage,29,2020,0.8724023778525196,0.6884103290116087,6.884103290116091,0.8454812337257245,0.7396909614480492
29135,Moniteau,29,2020,0.8770354224368996,0.6805033800256871,6.805033800256877,0.8515234219343308,0.717995162590277
29027,Callaway,29,2020,0.8759791759140622,0.6557300341576786,6.557300341576778,0.8515497591083742,0.6655397299110234
