GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
19151,Pocahontas,19,2009,0.8927741846126904,0.6375002277630701,6.375002277630695,0.8691666938770432,0.7847798333499761
19109,Kossuth,19,2009,0.8960145695873606,0.6471063303956347,6.471063303956362,0.8768331865862534,0.7756957563573219
19089,Howard,19,2009,0.8817934885630534,0.6875776734066725,6.87577673406676,0.8618754462543886,0.7601590347576137
19147,Palo Alto,19,2009,0.8951176568086971,0.6378214360288477,6.37821436028849,0.8714214198243131,0.7808630140692916
19159,Ringgold,19,2009,0.8579358790723806,0.6993500672823165,6.993500672823163,0.8304545022423716,0.7521764716590273
19025,Calhoun,19,2009,0.8893460257837014,0.6430856825450043,6.4308568254500695,0.8509992639552949,0.8070077778351336
19039,Clarke,19,2009,0.8493757469603671,0.6967615443717753,6.967615443717758,0.8186519512485366,0.7419026520040183
19065,Fayette,19,2009,0.8801951839323665,0.6669319403957958,6.669319403957925,0.8442311299831178,0.74821804031252
19001,Adair,19,2009,0.8692214537634215,0.6877753241637249,6.877753241637289,0.8506963009018991,0.7924969066096246
19037,Chickasaw,19,2009,0.8844648916346951,0.6809582156433117,6.809582156433069,0.8674210784659264,0.7558289574120033
19081,Hancock,19,2009,0.8907428785868405,0.6542977116352129,6.542977116352155,0.8728971801603613,0.7386413450819835
19157,Poweshiek,19,2009,0.8874313951635582,0.6747139849590014,6.7471398495900266,0.8614543139696089,0.8076247552127853
19165,Shelby,19,2009,0.9002318343674429,0.6777642556720664,6.777642556720754,0.8788363928227894,0.8214092672799749
19185,Wayne,19,2009,0.8574568543059501,0.6989308944915239,6.989308944915244,0.8328176433743558,0.7295220059285722
19097,Jackson,19,2009,0.8847626165893155,0.6799626230962289,6.799626230962292,0.8624181600506361,0.7509619151365423
19043,Clayton,19,2009,0.8865919614322952,0.6936143274794426,6.936143274794424,0.866045930759663,0.7784219221890613
19007,Appanoose,19,2009,0.8730107782763796,0.7236335229829145,7.2363352298291534,0.8532713284469291,0.7667521010581552
19177,Van Buren,19,2009,0.8695784804803732,0.6903170281400071,6.903170281400055,0.8537768788828999,0.7444588321381308
19197,Wright,19,2009,0.8882986943950998,0.6467133119934393,6.4671331199344095,0.8710351107596972,0.7621608250335998
19137,Montgomery,19,2009,0.8944265243943516,0.6881954306999218,6.881954306999212,0.8572311924486611,0.8415516380411227
19175,Union,19,2009,0.8681350025460708,0.6975670338075189,6.975670338075193,0.8405732207900148,0.7788104995085665
19107,Keokuk,19,2009,0.8796434830106407,0.6745058066901194,6.745058066901162,0.8584964147507994,0.7899864036985599
19131,Mitchell,19,2009,0.8892940578733417,0.6737152485342668,6.737152485342673,0.870038084537745,0.7647913119544674
19191,Winneshiek,19,2009,0.878685648979659,0.6939396333621184,6.939396333621197,0.8434817636923212,0.7726824535907437
19161,Sac,19,2009,0.8898651041975496,0.6609320155427618,6.609320155427642,0.8571853363351558,0.8033719977837888
19055,Delaware,19,2009,0.8851337130247139,0.6612809352886172,6.6128093528861704,0.8583252973191108,0.7678435655992313
19067,Floyd,19,2009,0.8922768353405081,0.673207431184076,6.7320743118407975,0.8753418818673246,0.752265787128336
19009,Audubon,19,2009,0.8872797801977418,0.6717752760638103,6.717752760638114,0.8679583113191338,0.796274038820608
19079,Hamilton,19,2009,0.8827615814811486,0.6474805941006374,6.474805941006418,0.8564727225533153,0.7645812727535793
19069,Franklin,19,2009,0.8849638659162465,0.6604123340735985,6.604123340736,0.8678315139492283,0.7310792387481231
19141,O'Brien,19,2009,0.8989897520819703,0.6546659261577775,6.5466592615777985,0.8780422231798268,0.7806178495903784
19167,Sioux,19,2009,0.9010476694714354,0.6779354355820717,6.779354355820706,0.8758838477022953,0.7987408810948967
19005,Allamakee,19,2009,0.8814823852711706,0.7166278831783572,7.166278831783563,0.8602771361385517,0.7855884393943204
19189,Winnebago,19,2009,0.8896331930362241,0.6611400551101358,6.611400551101391,0.8723789994049983,0.7467873615444993
19093,Ida,19,2009,0.8904134176934076,0.6830651114041704,6.830651114041685,0.866757462138212,0.8102433253974111
19029,Cass,19,2009,0.8819164652831303,0.6864260156310724,6.864260156310724,0.8601779918819559,0.8077941496484489
19083,Hardin,19,2009,0.885975752171108,0.6600013812202875,6.600013812202883,0.8352041798355234,0.7673334531955662
19173,Taylor,19,2009,0.8634956366693657,0.6896753101042972,6.896753101042966,0.8353103377183302,0.7811816940467784
19145,Page,19,2009,0.8807163118715013,0.6754807936311438,6.754807936311451,0.8480204815592224,0.8272577823454406
19035,Cherokee,19,2009,0.8919327631652327,0.6742152180810488,6.742152180810531,0.8767111025415355,0.7933913929478897
19071,Fremont,19,2009,0.8985947040945628,0.6685396210266257,6.685396210266269,0.8662727543891662,0.8533549345364476
19095,Iowa,19,2009,0.8828539453737304,0.6748587771730294,6.748587771730325,0.8588937997565173,0.7805038733564887
19023,Butler,19,2009,0.8884819398625169,0.6880805747786759,6.880805747786705,0.8709867956935299,0.7602188696845323
19063,Emmet,19,2009,0.8992981656955289,0.6499601715470184,6.499601715470143,0.8765660188573076,0.7890480077555848
19047,Crawford,19,2009,0.8957417704250569,0.6835494332653393,6.835494332653382,0.8722691363763075,0.8069483703267983
19019,Buchanan,19,2009,0.8855644666062739,0.6635743874022259,6.635743874022264,0.8656136439788051,0.7751066509422845
19143,Osceola,19,2009,0.8910383551921889,0.646639287829064,6.466392878290625,0.8722145369488586,0.7243030575178473
19073,Greene,19,2009,0.8942968217519556,0.6743672309030678,6.743672309030735,0.8765758996853923,0.829855927400711
19087,Henry,19,2009,0.8799551899172224,0.6584765358666007,6.5847653586660035,0.8613094779012586,0.7551642432126556
19119,Lyon,19,2009,0.9046146771983915,0.667497589486384,6.674975894863825,0.8751888675138285,0.7586431168483713
19003,Adams,19,2009,0.8761854077101986,0.6963956021391919,6.96395602139193,0.8499599133905221,0.8142884914970653
19133,Monona,19,2009,0.8893693139886283,0.6709554539844208,6.709554539844226,0.8653004666378332,0.8203178113996861
19091,Humboldt,19,2009,0.8937964845039731,0.6432645024993578,6.432645024993543,0.8718882567276154,0.7874549783223526
19115,Louisa,19,2009,0.8771460001117245,0.6580714516086179,6.58071451608618,0.8600555295101547,0.7639620187378646
19171,Tama,19,2009,0.8884610037980959,0.6610572237342167,6.610572237342147,0.8692319847870288,0.7601821759848153
19135,Monroe,19,2009,0.8700417791028523,0.7267672745981669,7.267672745981691,0.8477184145412654,0.7946379658751732
19117,Lucas,19,2009,0.8608206849297592,0.7107850785320291,7.10785078532029,0.8382743274345468,0.7492837019542942
19057,Des Moines,19,2009,0.8835080937371323,0.6581344423531881,6.581344423531879,0.867089198945009,0.7370869156725048
19011,Benton,19,2009,0.894572056546026,0.6662458607769877,6.662458607769841,0.8771972300566022,0.7788285463653505
19113,Linn,19,2009,0.8904034544981455,0.6737996029351089,6.737996029351121,0.8727577479801937,0.7781442990139205
19105,Jones,19,2009,0.8975530238161807,0.6812819127439018,6.812819127438996,0.8808763223876442,0.773642573230106
19103,Johnson,19,2009,0.8869471892288788,0.6671965099130415,6.671858365953706,0.8707402299113497,0.7756189539506012
19183,Washington,19,2009,0.8846614317964531,0.6724377978135416,6.724377978135439,0.863849795226686,0.7940401409866636
19045,Clinton,19,2009,0.8982623097589448,0.6701672044307563,6.701672044307546,0.8784860584670089,0.7704521469890206
19163,Scott,19,2009,0.8919608351452302,0.6677635401995085,6.677635401995072,0.8730091984142965,0.7505265771882906
19139,Muscatine,19,2009,0.8828338653333315,0.660937841882819,6.6093784188281814,0.8650765778420629,0.7603097029919513
19169,Story,19,2009,0.8844962748318039,0.6595938034427197,6.595938034427188,0.8627052022129129,0.7695887312650569
19015,Boone,19,2009,0.8896185556080185,0.6654923820908784,6.654923820908856,0.8673734177113699,0.8098820488809771
19121,Madison,19,2009,0.8709057737438404,0.6958391101779543,6.958391101779531,0.8473563351023857,0.7817236803942089
19181,Warren,19,2009,0.862926850496961,0.6907186562570681,6.907186562570706,0.838687322488179,0.7640223718020736
19049,Dallas,19,2009,0.8820592593010455,0.6640115721810722,6.640115721810716,0.8592051959726511,0.8038320971029376
19153,Polk,19,2009,0.8775400086873962,0.6722393583383004,6.722393583383012,0.8537895096872544,0.7832875310264336
19077,Guthrie,19,2009,0.8817094940953359,0.6808297710454467,6.808297710454514,0.8618139209588301,0.7968474796520673
19099,Jasper,19,2009,0.8838216049715861,0.6834014115535167,6.83401411553519,0.8608061959159453,0.7976656824754044
29187,St. Francois,29,2009,0.8535909090909092,0.7226436363636362,7.226436363636365,0.8196554545454545,0.7487242424242423
29071,Franklin,29,2009,0.8631421255418201,0.6740316700112378,6.740316700112373,0.8013519144324939,0.7913253980039597
29183,St. Charles,29,2009,0.8646736896806922,0.6465071704687257,6.465071704687252,0.7934532400780027,0.7888807439538887
29219,Warren,29,2009,0.8636523269474834,0.662566644785787,6.625666447857853,0.8261177312556591,0.7332642539349103
29189,St. Louis,29,2009,0.8261743572344116,0.6549825056338854,6.549825056338856,0.7541862805465496,0.7521544371559983
29099,Jefferson,29,2009,0.8437127728568261,0.7048382561056776,7.048382561056782,0.7950855588551536,0.7658487316459865
29113,Lincoln,29,2009,0.8567163511515101,0.6863092879689943,6.863092879689942,0.8237557156570714,0.7267873461186664
29209,Stone,29,2009,0.8532000000000001,0.7523900000000001,7.5239,0.8139500000000001,0.8185111111111111
29213,Taney,29,2009,0.85615,0.7259,7.259,0.8216000000000001,0.7812333333333334
29043,Christian,29,2009,0.8513727272727275,0.7267063192904657,7.267063192904656,0.807730820399113,0.7446064301552104
29225,Webster,29,2009,0.8541800773014758,0.7124250762975605,7.12425076297561,0.8036520053207512,0.780445855503129
29059,Dallas,29,2009,0.8500289037715897,0.7344864645752557,7.344864645752555,0.8100422629538246,0.7535003289860182
29167,Polk,29,2009,0.8394590361445782,0.7300034939759034,7.300034939759038,0.8115536144578316,0.7295951807228914
29077,Greene,29,2009,0.8297411717495984,0.6772333707865169,6.772333707865172,0.7300082153801254,0.761144880587577
29173,Ralls,29,2009,0.8747892349312716,0.675645451371213,6.756454513712146,0.8561744107380345,0.6596733615771286
29127,Marion,29,2009,0.8743020508114852,0.6758988900665602,6.758969191430037,0.8542157683945616,0.693569781922328
29111,Lewis,29,2009,0.8733698489460343,0.6898188975751776,6.898188975751786,0.8548958663143952,0.7097734666095559
29017,Bollinger,29,2009,0.8567801359618655,0.6565281131310797,6.565281131310791,0.7873073920217704,0.7407333494158832
29031,Cape Girardeau,29,2009,0.8495106812621191,0.6671398253653751,6.671398253653752,0.8025651467679177,0.7395367413249345
29201,Scott,29,2009,0.8498865641519687,0.6205094442513671,6.2050944425136905,0.75757861086214,0.7522883752088574
29145,Newton,29,2009,0.8457194107053394,0.6818668662577352,6.818668662577353,0.7511621680816775,0.7866876855650788
29097,Jasper,29,2009,0.8334708038842348,0.6652160823463177,6.6521608234631815,0.7490030128625791,0.7455356871695763
29037,Cass,29,2009,0.8599651628293918,0.6939189606115576,6.939189606115579,0.8364412183721414,0.7474367045772208
29165,Platte,29,2009,0.8743374542745507,0.6713549586529535,6.713549586529566,0.8476099072548303,0.7968162465880858
29177,Ray,29,2009,0.8612238279191062,0.6401653913565974,6.401608173877968,0.8271346395171015,0.7401030939861931
29107,Lafayette,29,2009,0.8736976997307903,0.6653624343846146,6.653531928245616,0.8323648071038579,0.7722889269420012
29025,Caldwell,29,2009,0.8511303545322118,0.6881545092797303,6.881545092797306,0.8267667386174978,0.7304612541103291
29095,Jackson,29,2009,0.8702280466359427,0.6819190193653162,6.8191901936531725,0.8440051280982637,0.7636786209807965
29049,Clinton,29,2009,0.874650432945544,0.6925463173803469,6.925463173803495,0.8570082627938662,0.7802920820609468
29013,Bates,29,2009,0.8701267797963796,0.6869756604520982,6.869756604520957,0.8404361075852198,0.7296185403257469
29047,Clay,29,2009,0.8652271771754286,0.6761047324954269,6.761047324954281,0.827683473890202,0.7795174559724365
29021,Buchanan,29,2009,0.8742839854830711,0.6702782455717834,6.702782455717845,0.852911197962418,0.7801589989228437
29003,Andrew,29,2009,0.8616979903973438,0.6642153936228337,6.6421539362283255,0.844581905009899,0.751782802300568
29063,DeKalb,29,2009,0.8573001273167015,0.6832502180697524,6.832502180697524,0.8406126466447258,0.7244112175236016
29101,Johnson,29,2009,0.858151879811566,0.697191159287549,6.971911592875495,0.8279069544577996,0.7409363229046889
29019,Boone,29,2009,0.8563521652671872,0.6602857528899032,6.602857528899035,0.8234220394915926,0.6883032242078763
29007,Audrain,29,2009,0.867343088749131,0.646049088160654,6.460490881606532,0.8411800293670809,0.6158547902573731
29175,Randolph,29,2009,0.8584581930289324,0.6769303838027791,6.769303838027788,0.8242148040755788,0.7355795103577129
29083,Henry,29,2009,0.8619324948646313,0.7000492288499416,7.000492288499425,0.8327417229488894,0.7197222720063936
29011,Barton,29,2009,0.8498576748861342,0.6686198248469376,6.686198248469368,0.8048715890169823,0.7062095448431547
29103,Knox,29,2009,0.8713150295542224,0.6859720045594782,6.859720045594773,0.8519453718470669,0.7024206695923728
29117,Livingston,29,2009,0.8688763273594269,0.674393347861315,6.743933478613133,0.8520495605077977,0.704798337556133
29123,Madison,29,2009,0.83391,0.742388,7.42388,0.8180000000000002,0.7748333333333333
29125,Maries,29,2009,0.862382736490823,0.7253790392760876,7.253790392760881,0.8220840103966115,0.7564285714285712
29109,Lawrence,29,2009,0.8453308159763713,0.6916045973769351,6.916045973769335,0.7835387863672821,0.7657258041040514
29179,Reynolds,29,2009,,,,,
29005,Atchison,29,2009,0.8952877473244252,0.6694269947883843,6.694269947883903,0.8634735520901604,0.8486929881208097
29081,Harrison,29,2009,0.8525513683244608,0.670861838215422,6.708618382154195,0.8213742034668616,0.7060232294910326
29067,Douglas,29,2009,0.8660666666666668,0.7463488888888888,7.4634888888888895,0.8188666666666666,0.7905555555555557
29093,Iron,29,2009,,,,,
29079,Grundy,29,2009,0.857106973492537,0.6668887986447125,6.668887986447133,0.8334996747535253,0.7000863843582543
29163,Pike,29,2009,0.8631123216113313,0.6876013801404941,6.875516873394095,0.8393453580985559,0.6760473455410972
29089,Howard,29,2009,0.869591854345024,0.6736433568449118,6.736433568449113,0.837130363010077,0.7676920449549721
29221,Washington,29,2009,,,,,
29131,Miller,29,2009,0.8468331386923537,0.7069604782201003,7.069604782201006,0.8020937942204418,0.752591157332424
29139,Montgomery,29,2009,0.8422891248456593,0.6456926506882005,6.456926506882009,0.8034738968722303,0.6079214758366112
29153,Ozark,29,2009,,,,,
29041,Chariton,29,2009,0.8747759710890535,0.6627776280702854,6.62777628070285,0.8475324399679023,0.7583889016960766
29223,Wayne,29,2009,0.8685504683318468,0.7232016681534345,7.232016681534345,0.8332433206958074,0.7856763102140945
29039,Cedar,29,2009,0.8581816696405306,0.6915498378074945,6.91549837807494,0.818402133162253,0.7544383808817339
29149,Oregon,29,2009,0.8189500000000001,0.732145,7.3214500000000005,0.8132250000000001,0.7220000000000002
29073,Gasconade,29,2009,0.8531565605831634,0.6869304618188287,6.869304618188284,0.796958576317895,0.7435570055609879
29087,Holt,29,2009,0.8824659992388508,0.6480755741664722,6.480755741664684,0.8599473605082636,0.796451771103496
29055,Crawford,29,2009,0.827875,0.6959775000000001,6.959775000000001,0.7456375000000001,0.7613416666666667
29186,Ste. Genevieve,29,2009,0.8327506504752283,0.6567592039152222,6.567592039152226,0.7864565642846838,0.737820979973748
29227,Worth,29,2009,0.8527597817001621,0.6856604115241431,6.856604115241437,0.8272251585059052,0.7203719230147169
29085,Hickory,29,2009,0.851963529411765,0.7169720000000003,7.169719999999999,0.8250511764705889,0.709197254901961
29009,Barry,29,2009,0.8472423544641459,0.715259710889691,7.1525971088969,0.7725899890161625,0.794377030702443
29181,Ripley,29,2009,0.8042511510850733,0.6137827052562093,6.137827052562091,0.757237038947108,0.6783091646725529
29207,Stoddard,29,2009,0.8534086309934545,0.6194816810783652,6.194816810783684,0.7817461962291263,0.7404976797668651
29075,Gentry,29,2009,0.8513004736808897,0.6802718888586146,6.802718888586135,0.8291554908603328,0.7162620063954935
29171,Putnam,29,2009,0.8660270507069457,0.7271130144563589,7.271130144563579,0.8435882904434929,0.757855323459257
29033,Carroll,29,2009,0.8595229108436385,0.6393675289962435,6.393675289962468,0.8351000890817312,0.734452936687063
29217,Vernon,29,2009,0.8599866401805891,0.6812359222203378,6.811797296716385,0.8198697783846243,0.7304764790949144
29015,Benton,29,2009,0.8627548296306228,0.6912345357406545,6.9123453574065366,0.8336127590218574,0.7131332383232292
29065,Dent,29,2009,,,,,
29185,St. Clair,29,2009,0.8584327566453288,0.6988027139135011,6.988027139135013,0.8338378734058511,0.7240432257959873
29129,Mercer,29,2009,0.8542209259470521,0.7012936666988409,7.012936666988407,0.8209288081678493,0.7342123285080123
29137,Monroe,29,2009,0.8674799845471297,0.6659152977787145,6.659104581933388,0.8377555007160634,0.7116455934333076
29155,Pemiscot,29,2009,0.8355941200940974,0.5896391631243486,5.895828507187654,0.7801765014691714,0.6787220843379258
29143,New Madrid,29,2009,0.8482474993742581,0.6002046197770452,6.00204619777048,0.7733462732533696,0.7008125313663555
29029,Camden,29,2009,0.8616533333333334,0.7484626666666667,7.484626666666668,0.8092433333333333,0.7784177777777778
29229,Wright,29,2009,0.8500608695652173,0.7065234782608697,7.065234782608696,0.7800695652173913,0.7831782608695653
29053,Cooper,29,2009,0.863741242402594,0.6685659344468791,6.685659344468806,0.8362890948045495,0.7098453778910421
29211,Sullivan,29,2009,0.8628177151275376,0.7039465491083626,7.039465491083627,0.8396506228392204,0.7239416986452193
29115,Linn,29,2009,0.8643156644810349,0.6962064024515637,6.96206402451566,0.8434026011742751,0.7381140935924954
29215,Texas,29,2009,0.8491842105263158,0.744586842105263,7.445868421052631,0.7676184210526316,0.7899456140350877
29141,Morgan,29,2009,0.8513414708944782,0.702963555786939,7.02963555786939,0.8239944733673901,0.7210842281369647
29035,Carter,29,2009,,,,,
29133,Mississippi,29,2009,0.8628930744111054,0.6266115990417962,6.2661159904179815,0.7898508874719357,0.7406662411997634
29121,Macon,29,2009,0.8703909487157225,0.6819397522027072,6.819397522027069,0.8501755669542453,0.72372601582203
29061,Daviess,29,2009,0.8560268486202021,0.6714955312277654,6.71495531227762,0.8360216262390715,0.6911976161926436
29205,Shelby,29,2009,0.8726044395719192,0.6747710545609193,6.747710545609228,0.8521650520751096,0.6754432377719763
29203,Shannon,29,2009,,,,,
29157,Perry,29,2009,0.8421235219887043,0.6704641470043481,6.70464147004347,0.805800557643691,0.7027737290409961
29057,Dade,29,2009,0.8447399756845463,0.6720595316163137,6.720595316163138,0.782355819733691,0.7299687255963719
29199,Scotland,29,2009,0.8665430584576512,0.7146598357037433,7.146598357037462,0.8486525579857866,0.748019851952637
29119,McDonald,29,2009,0.832027819548872,0.6930937969924813,6.930937969924812,0.726624812030075,0.7878073934837094
29169,Pulaski,29,2009,0.8648087402667953,0.7185017214945374,7.185017214945374,0.7992282278022572,0.7983438099837025
29045,Clark,29,2009,0.8761452345905435,0.6994803851035682,6.9948038510356785,0.8568096930703204,0.7284131399698007
29051,Cole,29,2009,0.8603759563686536,0.6739823306133135,6.73982330613313,0.8082261163581861,0.7524126520594441
29151,Osage,29,2009,0.8672587725851858,0.684328837852861,6.8432883785286105,0.8077058232871717,0.7671630141871525
29135,Moniteau,29,2009,0.8532276461607252,0.6769936106221072,6.769936106221071,0.8223484824985805,0.7151825410125542
29027,Callaway,29,2009,0.862561779316834,0.6558643321364056,6.558643321364045,0.8349421377003836,0.6530105243322679
29069,Dunklin,29,2009,0.8299493815389367,0.6092128080709165,6.092128080709167,0.7794863071002761,0.6670816909040408
29001,Adair,29,2009,0.8458921371507039,0.6966235576974511,6.96623557697452,0.8223075429766208,0.7228317159144273
