GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
19095,Iowa,19,2015,0.9058339819339498,0.6843860568437942,6.843716458136819,0.880041469999814,0.7973187820139686
19023,Butler,19,2015,0.911463825665471,0.6837521580065883,6.8375215800659035,0.8856939127626002,0.8011731548560455
19063,Emmet,19,2015,0.9085677169435226,0.665187348214522,6.651873482145239,0.8874205577028964,0.7999241365986401
19047,Crawford,19,2015,0.9097684489908926,0.6765512949136685,6.765512949136733,0.8983366522087983,0.7612056404683407
19019,Buchanan,19,2015,0.9058523111665613,0.6663400601692516,6.663400601692516,0.8797008166639673,0.7929706247557643
19143,Osceola,19,2015,0.9130331963898758,0.6544867352629199,6.544867352629181,0.8904230483818057,0.7906018422844053
19073,Greene,19,2015,0.9000744916595745,0.6543911321629907,6.543911321629922,0.8841919556116997,0.7740179840022369
19087,Henry,19,2015,0.8896014162129383,0.6688422552028095,6.688422552028064,0.8544044363187996,0.8290716323310513
19119,Lyon,19,2015,0.9074018252578463,0.6618024439432694,6.618024439432614,0.8852422150458618,0.7935771464872668
19003,Adams,19,2015,0.8685559428425245,0.683770804013113,6.837708040131192,0.8441515582111276,0.7290815981524578
19133,Monona,19,2015,0.905841012314885,0.6653997376207613,6.653997376207637,0.8915360110071614,0.767080409827475
19091,Humboldt,19,2015,0.9073570906980731,0.6575858589057166,6.575858589057138,0.8796214508246333,0.8033611545992273
19115,Louisa,19,2015,0.8908558554816386,0.6733751460509889,6.733751460509896,0.8563828489115228,0.8363628399005154
19171,Tama,19,2015,0.9049756973868398,0.6774109921535516,6.774109921535508,0.8850632385591463,0.8169713153100897
19135,Monroe,19,2015,0.8599262705683991,0.695315444436899,6.953154444368992,0.8116262262059037,0.7781155911899001
19117,Lucas,19,2015,0.8635495846849838,0.707849173509235,7.078491735092355,0.8359903990885673,0.7734991207479408
19057,Des Moines,19,2015,0.8900689953579,0.6644359654533596,6.644359654533623,0.8440106345947344,0.8450422837652791
19011,Benton,19,2015,0.9048064746285827,0.6669275522614374,6.669275522614429,0.8873586590733599,0.8015442451739442
19113,Linn,19,2015,0.8928576450974126,0.6693241453280506,6.693241453280546,0.8674337228877289,0.7894519774842625
19105,Jones,19,2015,0.8967154526785209,0.6778457055693968,6.778457055693885,0.8708319568248595,0.7963626294983212
19103,Johnson,19,2015,0.8954091863558618,0.6772017629795253,6.77201762979526,0.8702258965778454,0.7995035415518275
19183,Washington,19,2015,0.8998985596292391,0.6800150695462363,6.800150695462352,0.8695016604396115,0.8231116045366716
19045,Clinton,19,2015,0.8960052892922482,0.6714767734730135,6.714767734730164,0.8701229964819942,0.7864713526241954
19163,Scott,19,2015,0.9010859417859169,0.6660659079072869,6.660659079072861,0.8685919376935344,0.8262767790962856
19139,Muscatine,19,2015,0.892074409579893,0.6606711738386064,6.606711738386085,0.8659619902774557,0.8143516720961071
19169,Story,19,2015,0.9062326126780498,0.6701851061617798,6.701851061617781,0.8733531250613474,0.825678558119185
19015,Boone,19,2015,0.9084879837018676,0.6634510434089211,6.634510434089187,0.8854617182632867,0.8127500440049298
19121,Madison,19,2015,0.8736505853894804,0.7043178752547411,7.043178752547415,0.8481899666546563,0.780450132711915
19181,Warren,19,2015,0.8772928120532559,0.711488533497804,7.114807871682224,0.8303827835962808,0.8127786536517319
19049,Dallas,19,2015,0.8892366561961599,0.6614945267603491,6.614945267603521,0.8585758134081815,0.8080786562162463
19153,Polk,19,2015,0.8875762767996168,0.6749056851133598,6.749056851133607,0.8492841455615607,0.8172273603096246
19077,Guthrie,19,2015,0.8847577177002293,0.680374899777367,6.803748997773676,0.8662667866201254,0.756389647356505
19099,Jasper,19,2015,0.9074294208841509,0.6919451866402544,6.919451866402506,0.8794439595100827,0.8467769683206178
29187,St. Francois,29,2015,0.8547102198865991,0.7028334739316833,7.028334739316829,0.8039493131424885,0.7544921956391463
29071,Franklin,29,2015,0.8543150022310653,0.6715668604636952,6.715668604636953,0.7841019919131523,0.7664821081832207
29183,St. Charles,29,2015,0.8489668010364437,0.6194106774422148,6.194106774422142,0.7622353798218148,0.7507800766333258
29219,Warren,29,2015,0.8468116057409191,0.6417860252883026,6.417860252883015,0.7819219267842402,0.7430845782017627
29189,St. Louis,29,2015,0.8143939922456616,0.6064727173630292,6.063229415699437,0.7206314261293958,0.6865363531073098
29099,Jefferson,29,2015,0.849878687630026,0.678506120869002,6.7850612086900215,0.7885766992940222,0.754954330798176
29113,Lincoln,29,2015,0.8171713274350108,0.6374079878613987,6.374079878613997,0.7581004009748357,0.7079928381294074
29209,Stone,29,2015,0.8541750000000001,0.7037075,7.0370750000000015,0.8025,0.7833583333333334
29213,Taney,29,2015,0.8190142857142859,0.7007671428571429,7.007671428571428,0.7423642857142857,0.7587238095238097
29043,Christian,29,2015,0.8478972222222221,0.7196586111111114,7.1965861111111105,0.7644611111111111,0.7887416666666666
29225,Webster,29,2015,0.8433953007742707,0.7077959478856464,7.077959478856458,0.7766430151876116,0.7804812765535044
29059,Dallas,29,2015,0.8361016000490438,0.7107968667238845,7.107968667238845,0.7979604217753801,0.7644052068007197
29167,Polk,29,2015,0.8471774481849399,0.7125361902133922,7.125361902133921,0.7983076626502323,0.7892035907734453
29077,Greene,29,2015,0.8482249789432946,0.7033648969928746,7.033648969928747,0.7728106490017984,0.7859871201256577
29173,Ralls,29,2015,0.8287648199413259,0.6153662717620881,6.153662717620884,0.7600926361982305,0.731012956281333
29127,Marion,29,2015,0.8489488213064047,0.644527149004491,6.445271490044911,0.800922365900822,0.7567252727501051
29111,Lewis,29,2015,0.8370531500602308,0.6433960053315073,6.433960053315101,0.7881352018784749,0.7459261318257769
29017,Bollinger,29,2015,0.8691265331943657,0.6631288595874628,6.631288595874631,0.8287893453232185,0.7668382781103823
29031,Cape Girardeau,29,2015,0.8569301794481383,0.6433706721614584,6.433706721614576,0.8196792351314409,0.7164329480765649
29201,Scott,29,2015,0.8556598640679691,0.6194925713703137,6.194925713703135,0.7993243705400153,0.7302874198314306
29145,Newton,29,2015,0.8425440338572434,0.6738447512300169,6.73844751230017,0.7118296897665591,0.7890644080216548
29097,Jasper,29,2015,0.8388688591153622,0.6625916545483802,6.625916545483773,0.731573564206342,0.7702306215990924
29037,Cass,29,2015,0.8540582824772699,0.6769436405365582,6.769436405365579,0.7836716534704263,0.7618081181074663
29165,Platte,29,2015,0.8758168923984191,0.6707194245714444,6.707194245714428,0.8371455946698997,0.7862996748962968
29177,Ray,29,2015,0.8510497945440583,0.626733293772992,6.267332937729944,0.7988334994706485,0.725125438467155
29107,Lafayette,29,2015,0.8663608063252228,0.6478196605392554,6.478127087579798,0.8270396010804624,0.7280284957102378
29025,Caldwell,29,2015,0.862987670141807,0.6910761685217316,6.910761685217319,0.8260280167972672,0.7914364894299687
29095,Jackson,29,2015,0.8626235029478376,0.6674356795449122,6.674356795449144,0.8028217739021607,0.7585622964640613
29049,Clinton,29,2015,0.8668925033939762,0.6696049785475794,6.696049785475797,0.8278432530234778,0.7538835390972098
29013,Bates,29,2015,0.8509539111229831,0.6720733702277587,6.720733702277561,0.7626150799207677,0.780531630497883
29047,Clay,29,2015,0.8535042172880873,0.664851290175585,6.648512901755857,0.7911426928758849,0.7759038365709002
29021,Buchanan,29,2015,0.8698104290573987,0.6688806194878,6.688806194877997,0.8378616564129414,0.7683661695981558
29003,Andrew,29,2015,0.8717126073078132,0.6730592133138221,6.730592133138247,0.8476797554168111,0.7484002123852016
29063,DeKalb,29,2015,0.8730271434083943,0.6774416246051106,6.774416246051101,0.8340125864612035,0.7688522375329973
29101,Johnson,29,2015,0.8468684269108137,0.6724550360696612,6.724550360696607,0.7866007928770076,0.745808864358914
29019,Boone,29,2015,0.8313829691128108,0.6343095033102489,6.343095033102496,0.7771792232982597,0.7231683877589405
29007,Audrain,29,2015,0.8132936115811502,0.589611653206407,5.896116532064065,0.7431733306996325,0.6930613175559877
29175,Randolph,29,2015,0.8390667789261627,0.6571031464998012,6.571031464998015,0.7930089650154231,0.7705651361929728
29083,Henry,29,2015,0.8347116047531362,0.6707888737558767,6.7078887375587595,0.7595822916864391,0.7402587378118606
29011,Barton,29,2015,0.8408485717309994,0.6581151774335767,6.581151774335787,0.7432214042210382,0.762713494212976
29103,Knox,29,2015,0.859852238167847,0.6538332863795169,6.538332863795167,0.8156930381080434,0.7565512024501919
29117,Livingston,29,2015,0.8692534057203741,0.6693349853291054,6.693349853291075,0.8296301169525371,0.7880599436765272
29123,Madison,29,2015,0.898488888888889,0.7756966666666667,7.756966666666667,0.8670111111111112,0.8352148148148149
29125,Maries,29,2015,0.82561177304406,0.6777329188486835,6.777329188486829,0.7667726030633543,0.7135177265031304
29109,Lawrence,29,2015,0.85121540522155,0.6957753161535098,6.957753161535114,0.7551552606338695,0.7962638819524547
29179,Reynolds,29,2015,,,,,
29005,Atchison,29,2015,0.8932133098898644,0.6645674018538252,6.645674018538232,0.8712376964658465,0.7639142009272213
29081,Harrison,29,2015,0.8748378330807723,0.6911828564260402,6.911828564260406,0.8341367786881937,0.8050600152953029
29067,Douglas,29,2015,0.8537714285714284,0.7005500000000001,7.005500000000002,0.7841464285714287,0.800204761904762
29093,Iron,29,2015,0.7979,0.6653450000000001,6.65345,0.7499500000000001,0.724
29079,Grundy,29,2015,0.8694777073788581,0.673881871621457,6.738818716214587,0.8226069949458205,0.7794809402245506
29163,Pike,29,2015,0.8162717495179594,0.6217153453095423,6.217153453095455,0.7542738801845977,0.7082928716809296
29089,Howard,29,2015,0.8643290548300814,0.6651118108873504,6.651118108873507,0.8020717088839941,0.7765390554856294
29221,Washington,29,2015,0.8737428571428572,0.7406585714285715,7.406585714285714,0.827957142857143,0.8297714285714287
29131,Miller,29,2015,0.8340835615404923,0.6758290909433818,6.758290909433821,0.76242506883935,0.7237562496070814
29139,Montgomery,29,2015,0.8040865861683153,0.6030544934922712,6.03054493492272,0.7438830333451314,0.6725397906615264
29153,Ozark,29,2015,,,,,
29041,Chariton,29,2015,0.8571102517026217,0.643709772227683,6.437097722276828,0.7969361086037354,0.7704569488070715
29223,Wayne,29,2015,0.865003073286052,0.7048662765957449,7.048662765957448,0.8271705082742317,0.7681301812450749
29039,Cedar,29,2015,0.8632860767010544,0.7047078082059358,7.0470780820593575,0.7986303558851563,0.8201270267408728
29149,Oregon,29,2015,,,,,
29073,Gasconade,29,2015,0.8070611530074989,0.6470330584481201,6.4703305844812,0.7248983858958677,0.6832285259444413
29087,Holt,29,2015,0.8875330384495408,0.6562551129297183,6.562551129297156,0.8608053449594213,0.7676737774025074
29055,Crawford,29,2015,0.8822499999999999,0.7457349999999999,7.45735,0.8236749999999999,0.8389
29186,Ste. Genevieve,29,2015,0.8375911282317667,0.6295086642117155,6.291106682884434,0.778696371061064,0.6810242793295521
29227,Worth,29,2015,0.8504901798905014,0.684737025180325,6.847370251803247,0.8170341800099932,0.7295622461689985
29085,Hickory,29,2015,0.8106713094736844,0.657167102877193,6.571671028771929,0.7309689571929828,0.6858657628070177
29009,Barry,29,2015,0.8432890003738314,0.70162655671028,7.016265567102802,0.7558011028037379,0.8058243842990658
29181,Ripley,29,2015,0.8470197525849337,0.6423592001477106,6.423592001477106,0.7807928877400295,0.7462187444608567
29207,Stoddard,29,2015,0.8654150374618093,0.6053929177790394,6.053929177790394,0.8160272948426054,0.7211218477741776
29075,Gentry,29,2015,0.8621343668371368,0.6732052507474435,6.732052507474429,0.8210908597560984,0.7504257812090216
29171,Putnam,29,2015,0.8660718256012694,0.7060421472959386,7.060421472959382,0.8347847397556215,0.7972894518920673
29033,Carroll,29,2015,0.8704791272749653,0.645918560046334,6.459185600463347,0.8270356582332274,0.7658384175966307
29217,Vernon,29,2015,0.8385674905255539,0.6673798821447724,6.673798821447731,0.7459363087286079,0.7753900262169674
29015,Benton,29,2015,0.8151462676613377,0.6429756911379244,6.429756911379257,0.7339209297501429,0.7116203423959965
29065,Dent,29,2015,0.8821785714285715,0.730482142857143,7.3048214285714295,0.81275,0.8519428571428571
29185,St. Clair,29,2015,0.8152661470339022,0.6647441880700085,6.647441880700094,0.7360629827710298,0.7443109072769839
29129,Mercer,29,2015,0.8763902234324725,0.7042128413094236,7.042128413094231,0.8274745191996676,0.8236771022394215
29137,Monroe,29,2015,0.8544963344787199,0.6435562411868684,6.435562411868687,0.797460322303152,0.775591816252696
29155,Pemiscot,29,2015,0.8451793569852296,0.5763498200992203,5.7634982009922044,0.7471293180420028,0.6995525156008074
29143,New Madrid,29,2015,0.8556632680529113,0.5882461551281131,5.882461551281142,0.7970296077526728,0.6957294712485514
29029,Camden,29,2015,0.8474642857142857,0.7113814285714286,7.113814285714286,0.7821178571428573,0.7756285714285716
29229,Wright,29,2015,0.8544125,0.7200459375,7.200459375000001,0.77704375,0.8004000000000001
29053,Cooper,29,2015,0.8630671192122991,0.665917357322281,6.65917357322283,0.7996657526287075,0.7772448123405439
29211,Sullivan,29,2015,0.8618539111328976,0.7025899174530373,7.025899174530377,0.8207953406484713,0.8009537348926496
29115,Linn,29,2015,0.8601423652530016,0.6767677155098865,6.767677155098874,0.8262778038561438,0.7727352490820951
29215,Texas,29,2015,0.8635333333333334,0.7417677777777779,7.4176777777777785,0.7527333333333335,0.8103277777777778
29141,Morgan,29,2015,0.8455892911202584,0.6893526862029454,6.893526862029453,0.7945139590318157,0.7693555305634541
29035,Carter,29,2015,,,,,
29133,Mississippi,29,2015,0.8631823624330467,0.6155672937073705,6.155672937073739,0.8138914540865467,0.7127555865541475
29121,Macon,29,2015,0.859908214909133,0.6540400583184055,6.540400583184052,0.8177739104693168,0.7651905709910314
29061,Daviess,29,2015,0.874922683694259,0.680806295460588,6.808062954605864,0.8340718513668567,0.7842055269060894
29205,Shelby,29,2015,0.835011522299709,0.6225712831314723,6.2257128313147385,0.7845392078509872,0.7351279507065067
29203,Shannon,29,2015,,,,,
29157,Perry,29,2015,0.841520584927308,0.6312213154636986,6.312213154637005,0.8094081427671054,0.6508225924304413
29057,Dade,29,2015,0.8377036591625727,0.6611273601231938,6.611273601231955,0.7321557081225097,0.7654183003959822
29199,Scotland,29,2015,0.8538835791569741,0.6696881908172971,6.696881908172974,0.812571997746619,0.7658703421633067
29119,McDonald,29,2015,0.8555175578200138,0.6887129579803071,6.887129579803068,0.7311838189832836,0.8207535970536597
29169,Pulaski,29,2015,0.8411418918918923,0.6796058108108105,6.796058108108109,0.7578925675675673,0.763984684684685
29045,Clark,29,2015,0.856519192697303,0.663573936837691,6.63573936837687,0.7941052553054222,0.8020959318182731
29051,Cole,29,2015,0.8219939955465693,0.6562975275779994,6.562975275779992,0.7516406087635331,0.7096529770588585
29151,Osage,29,2015,0.8353639815022885,0.654636061075564,6.544563467611264,0.7432534425967767,0.7256550263549024
29135,Moniteau,29,2015,0.8571318822253641,0.6804920183313983,6.804920183313986,0.7992719854161165,0.7811164057839951
29027,Callaway,29,2015,0.8190332766385807,0.6057120555550712,6.057120555550722,0.7547257780921045,0.6645477613960779
29069,Dunklin,29,2015,0.8499972367662466,0.601186754073696,6.0118675407369615,0.7865786050309607,0.7321288514637735
29001,Adair,29,2015,0.8394145073912629,0.657115462244157,6.571154622441576,0.7825937671774472,0.7356804152863462
