GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
19037,Chickasaw,19,2013,0.8731359660086161,0.6468455550894885,6.468455550894918,0.8488502520709583,0.660337448911952
19081,Hancock,19,2013,0.8862254608642102,0.6361945297936638,6.361945297936643,0.8658182118750695,0.6731530651922832
19157,Poweshiek,19,2013,0.8770346691825732,0.6404355862997352,6.4043558629973845,0.8407065298273962,0.7112215641978609
19165,Shelby,19,2013,0.8853833886663279,0.6463400860036546,6.463400860036598,0.866333031706594,0.6841886617623948
19185,Wayne,19,2013,0.8367378316986035,0.6508517600928871,6.508517600928856,0.8012327433180066,0.6647531442486272
19097,Jackson,19,2013,0.8843721554532973,0.6726990683883692,6.726990683883669,0.8507469935350361,0.7413654854197177
19043,Clayton,19,2013,0.8769704195329064,0.6849053676398512,6.848991109694044,0.8424158663342197,0.7031886836933086
19007,Appanoose,19,2013,0.8297609232462926,0.6549545688711846,6.549545688711844,0.786193451463688,0.67698225172748
19177,Van Buren,19,2013,0.8673397324160993,0.6582080894662174,6.582080894662183,0.8353807763123833,0.6903000690666409
19197,Wright,19,2013,0.8853912401485428,0.6198557554111125,6.198557554111078,0.8653730278064582,0.6272239064650927
19137,Montgomery,19,2013,0.8682699771084778,0.6667997709809353,6.667997709809383,0.8405158785266404,0.7107349466127956
19175,Union,19,2013,0.8385772226116409,0.6557282803248796,6.557282803248812,0.802567095964462,0.6988463956263505
19107,Keokuk,19,2013,0.8776970231287452,0.6446479827522591,6.446479827522573,0.8409658699853283,0.7211816155280901
19131,Mitchell,19,2013,0.861543285952325,0.6124509315217991,6.124509315217983,0.8095869796564139,0.5941785634063222
19191,Winneshiek,19,2013,0.8658454293004502,0.67333148788476,6.733314878847633,0.82523828909233,0.6610732951289044
19161,Sac,19,2013,0.8698045115478384,0.606933753597001,6.069337535970029,0.8397913058291636,0.6757867369731255
19055,Delaware,19,2013,0.8918654309311906,0.6752690224001158,6.752690224001126,0.8650522197835833,0.7273346276792406
19067,Floyd,19,2013,0.8765940398316897,0.6215478007537574,6.215478007537588,0.8479676665595232,0.6357963418113821
19009,Audubon,19,2013,0.870629529174076,0.6394417032690842,6.39441703269085,0.8453004315252735,0.676812906570398
19079,Hamilton,19,2013,0.871131629579789,0.5991623317274856,5.991623317274814,0.8469706790571492,0.6204212942135533
19069,Franklin,19,2013,0.8838758035370576,0.6416642894540894,6.416642894540888,0.8648486181485188,0.6580208945083957
19141,O'Brien,19,2013,0.8977224855518866,0.6342805434525134,6.342805434525135,0.876161704930918,0.6418733349466541
19167,Sioux,19,2013,0.8976197934823593,0.6404048502304148,6.404048502304184,0.8790921019671948,0.6557083964644871
19005,Allamakee,19,2013,0.8626239240468628,0.6846336135532936,6.846203873881927,0.8206094543111826,0.6734539096903802
19189,Winnebago,19,2013,0.8531183115370261,0.6021155934963651,6.021155934963692,0.8248593463380487,0.6033196031627895
19093,Ida,19,2013,0.8870132818772734,0.6382111626082742,6.382111626082736,0.8680724231207615,0.6670889699790548
19029,Cass,19,2013,0.8625010319897647,0.6579044439962843,6.5790444399628365,0.8377371704930446,0.6969484553608307
19083,Hardin,19,2013,0.8727194399688253,0.6217792196683816,6.217792196683875,0.8501566352823703,0.6321545126859124
19173,Taylor,19,2013,0.8470601398661005,0.6536969414025833,6.536969414025817,0.8137574393592806,0.6987191426696137
19145,Page,19,2013,0.855300812249798,0.6450386754035957,6.450386754035981,0.8229908357042797,0.6853559926213459
19035,Cherokee,19,2013,0.8870455448061612,0.6349047373749132,6.349047373749167,0.8704642046191381,0.6474875889520783
19071,Fremont,19,2013,0.8837197184943127,0.6467260506417711,6.46726050641771,0.8529999063717013,0.7275439502242161
19095,Iowa,19,2013,0.8776533097372803,0.6490106323701728,6.4900386731532445,0.8455638963164146,0.7032983614313482
19023,Butler,19,2013,0.8856298028433951,0.6539492391373208,6.539492391373257,0.8683027431751349,0.6668908181400925
19063,Emmet,19,2013,0.8917918892540357,0.6224318195462283,6.2243181954623195,0.871940929639142,0.6817251522441838
19047,Crawford,19,2013,0.8743467780085622,0.6338850860638904,6.338850860638875,0.8525767754373459,0.66114334543464
19019,Buchanan,19,2013,0.871286863510318,0.6491049389311128,6.4910493893111125,0.8474591192554731,0.6559684091359588
19143,Osceola,19,2013,0.8953393585715951,0.6240489861162127,6.240489861162114,0.8660970552372595,0.6507878405414362
19073,Greene,19,2013,0.8676021525386084,0.5997602855999791,5.997602855999794,0.8299728319397796,0.6572699625880754
19087,Henry,19,2013,0.8696809557755919,0.6270113253277536,6.270113253277526,0.8380382313357447,0.6982076238821593
19119,Lyon,19,2013,0.8952556329982441,0.6411978444357135,6.411978444357115,0.8663162183161365,0.6550475403902948
19003,Adams,19,2013,0.845298245787,0.6565125482289471,6.565125482289442,0.8121918509639202,0.6914221417242531
19133,Monona,19,2013,0.8940815132250133,0.6522293301482945,6.522293301482979,0.8762274025153629,0.676939430937914
19091,Humboldt,19,2013,0.8804962582260725,0.609838101215959,6.0983810121595905,0.8587844973694785,0.6227308482411896
19115,Louisa,19,2013,0.872144860575106,0.6182043032679055,6.182043032679025,0.8338433852228805,0.7180964904303354
19171,Tama,19,2013,0.8721015923365858,0.6283703657433409,6.283703657433384,0.8400060239090339,0.6592997788620542
19135,Monroe,19,2013,0.8299207473618276,0.6557765496731348,6.557765496731372,0.7855001938621682,0.6952712422335634
19117,Lucas,19,2013,0.8277432829190112,0.673025206387164,6.730252063871626,0.7822389037313039,0.6907210825322068
19057,Des Moines,19,2013,0.8727880624374226,0.6280422319969875,6.280422319969862,0.8460644242032059,0.7063546950869383
19011,Benton,19,2013,0.8844257398634607,0.6345362091770548,6.345362091770566,0.8560157777179727,0.6737795185147263
19113,Linn,19,2013,0.891190751404611,0.6590080707363107,6.590080707363134,0.8648248116178059,0.7221111494434688
19105,Jones,19,2013,0.8949067100416627,0.6545967793075229,6.54596779307524,0.8691342515027516,0.7296632676105135
19103,Johnson,19,2013,0.8854303455460195,0.6506006894889443,6.505895556649642,0.8549288876727129,0.713959075444811
19183,Washington,19,2013,0.875367217702479,0.6372043178994118,6.372043178994093,0.839925191803115,0.7176976654864037
19045,Clinton,19,2013,0.8942362984194462,0.6388899157668333,6.388899157668301,0.8626162157668315,0.7378428856719358
19163,Scott,19,2013,0.8844278413949488,0.6247277778438795,6.247277778438765,0.8538312474267603,0.6985862969813849
19139,Muscatine,19,2013,0.8807357249969686,0.6208116180460932,6.208116180460943,0.8463454699252361,0.7142527455045267
19169,Story,19,2013,0.8456945098332378,0.5952373864495382,5.952373864495413,0.8161581596151221,0.6102874792209443
19015,Boone,19,2013,0.8696612720333027,0.6199750381369961,6.199750381369966,0.8388145769971848,0.6750846643729073
19121,Madison,19,2013,0.8460951036291832,0.6589563724140892,6.589563724140898,0.806530387723443,0.7062621522310606
19181,Warren,19,2013,0.8545934071389717,0.6767328537259442,6.767328537259442,0.8160651357079005,0.7244952408818096
19049,Dallas,19,2013,0.8682266011964099,0.6202061679160269,6.202061679160278,0.8317073895756273,0.6820652240414254
19153,Polk,19,2013,0.8531644147361819,0.6171813163745179,6.171750260353749,0.8225616847570196,0.6504101310263058
19077,Guthrie,19,2013,0.8552583333963079,0.6359787784256378,6.359787784256413,0.8258934958884411,0.6747864686631331
19099,Jasper,19,2013,0.8706213192517898,0.6359518888625322,6.35951888862531,0.8386412551826603,0.6913254150665294
29187,St. Francois,29,2013,0.8641523651844846,0.7201081094292021,7.2010810942920225,0.8282235020498268,0.762065216020183
29071,Franklin,29,2013,0.8529024756536516,0.6887407604960991,6.887407604960998,0.8180768011152251,0.7510442306896699
29183,St. Charles,29,2013,0.8557534717535366,0.6255349420583672,6.254461357321654,0.8206814544011188,0.7143466287026801
29219,Warren,29,2013,0.8597127425959628,0.6445488159030128,6.445488159030139,0.831980243198166,0.6962239755704168
29189,St. Louis,29,2013,0.8077312181011767,0.6055450892417131,6.051667043774506,0.7502758089605965,0.6734368980737504
29099,Jefferson,29,2013,0.8536214743243729,0.7069223646046996,7.0692236460469955,0.8173432176400736,0.7754194099583764
29113,Lincoln,29,2013,0.8562016797959229,0.6613130973495684,6.613029588620126,0.8343953031386797,0.6746815228250733
29209,Stone,29,2013,0.8304789473684212,0.7148484210526315,7.148484210526316,0.6698078947368422,0.7507912280701753
29213,Taney,29,2013,0.7508,0.68278,6.827800000000001,0.6312,0.7216
29043,Christian,29,2013,0.8167534322409215,0.6875927568644818,6.875927568644818,0.7071916186891053,0.7294407440212579
29225,Webster,29,2013,0.8547522015893615,0.7203518052627311,7.20351805262731,0.8003921951021733,0.7295613410909292
29059,Dallas,29,2013,0.8465625859446307,0.7373639695771224,7.373639695771222,0.8112504533008825,0.7400925220565866
29167,Polk,29,2013,0.8347092850719423,0.7141413646582734,7.141413646582736,0.7998576963429256,0.6943560126898474
29077,Greene,29,2013,0.8348251686696188,0.7073757163187858,7.0737571631878575,0.759658191018343,0.7239965774123267
29173,Ralls,29,2013,0.8679869955143023,0.6352647101684775,6.352647101684784,0.8379295113653542,0.634303504308712
29127,Marion,29,2013,0.8383012246680089,0.6199988953819164,6.199988953819154,0.8023684000546872,0.6372101870726556
29111,Lewis,29,2013,0.8350949958980792,0.6148924775996726,6.148924775996726,0.782313467075682,0.6609385683017727
29017,Bollinger,29,2013,0.871785082882745,0.6657725767181893,6.65651491267433,0.8359157092905991,0.7250757268253375
29031,Cape Girardeau,29,2013,0.8728486761901203,0.650886367239954,6.5086034718563,0.814984736750853,0.7058335395482822
29201,Scott,29,2013,0.8521749864471274,0.6065322250007629,6.06532225000763,0.7492483242245975,0.6880659924691716
29145,Newton,29,2013,0.8184328044761248,0.6588301479267265,6.58830147926726,0.784389154115888,0.6850287917401193
29097,Jasper,29,2013,0.8182866012076196,0.6526166028502773,6.526166028502774,0.7882217511796682,0.6333395992797023
29037,Cass,29,2013,0.8357822991428329,0.6684082514667673,6.684082514667661,0.8124853527634374,0.6479004065742107
29165,Platte,29,2013,0.868614757768138,0.6741910613775612,6.741910613775602,0.8468668688191571,0.738630726767454
29177,Ray,29,2013,0.8554878148306921,0.6449927911607705,6.449927911607716,0.8348779866277622,0.6528839214705622
29107,Lafayette,29,2013,0.8794733271559015,0.669281554642898,6.692815546429015,0.8631154029895891,0.696590221380923
29025,Caldwell,29,2013,0.8203084037175685,0.6585369925988728,6.5853699259887355,0.7863615136451365,0.6685153396147206
29095,Jackson,29,2013,0.8621284037159279,0.6713483524055832,6.713483524055819,0.8361828402014508,0.7100559382428576
29049,Clinton,29,2013,0.8759487285194804,0.6826733512022949,6.826733512022971,0.8446102778100079,0.7048828928672286
29013,Bates,29,2013,0.8291528352787383,0.6535024623172392,6.535024623172376,0.793542776489074,0.6260755813423302
29047,Clay,29,2013,0.8498625480955608,0.6731088902380031,6.7310889023800256,0.8205459683025841,0.7249097120193257
29021,Buchanan,29,2013,0.8722800015779504,0.6730135015015498,6.730135015015498,0.8487299251771943,0.7211816746379782
29003,Andrew,29,2013,0.8690468164473353,0.6653614179101489,6.653614179101482,0.846375487864692,0.7085816006725432
29063,DeKalb,29,2013,0.8261149620349502,0.6421050146526504,6.421050146526516,0.7796943514628669,0.6789740116701835
29101,Johnson,29,2013,0.840866101376142,0.6790263381592532,6.790263381592552,0.8169793882388383,0.6719930429114659
29019,Boone,29,2013,0.8501617146043378,0.6369399305101646,6.36894734237396,0.822697204043465,0.6228026474435759
29007,Audrain,29,2013,0.8530875978323373,0.6061286367537803,6.061286367537763,0.8248001034716387,0.6068592008306727
29175,Randolph,29,2013,0.8408061760168936,0.629737426013457,6.297374260134566,0.8070068769058598,0.6334567953783667
29083,Henry,29,2013,0.8316793201536515,0.6723219055062317,6.723219055062304,0.8018305206270057,0.6359799454924764
29011,Barton,29,2013,0.8134216325094639,0.6390327766675603,6.390327766675598,0.7789897597605385,0.5862461587927748
29103,Knox,29,2013,0.8365997670054385,0.62303949060602,6.230394906060215,0.7946589152768405,0.6667580027072608
29117,Livingston,29,2013,0.8319595055841377,0.6207799976189796,6.207543183269236,0.7984873326447683,0.6151929920290927
29123,Madison,29,2013,0.869957142857143,0.7569914285714285,7.569914285714286,0.8101928571428572,0.7900333333333334
29125,Maries,29,2013,0.8167128869125474,0.6888358418345106,6.888358418345106,0.6957423620193565,0.7358260571976634
29109,Lawrence,29,2013,0.8230806160790235,0.6851862074038196,6.851862074038189,0.7875552102041776,0.6844042013265278
29179,Reynolds,29,2013,0.7767250000000001,0.6602300000000001,6.6023000000000005,0.7150625,0.6984
29005,Atchison,29,2013,0.8850795262761548,0.6568480240515054,6.568480240515063,0.8622495680517407,0.7308385828486305
29081,Harrison,29,2013,0.8357625457173549,0.6355025144671943,6.355025144671946,0.78031146102128,0.6752533358781345
29067,Douglas,29,2013,0.8598055555555556,0.7059527777777779,7.059527777777778,0.793525,0.6896888888888889
29093,Iron,29,2013,0.8310000000000001,0.744626,7.44626,0.80738,0.7455066666666668
29079,Grundy,29,2013,0.8409056050972353,0.6267655642437975,6.267655642437989,0.7936197147343945,0.6411510768304353
29163,Pike,29,2013,0.861826658721879,0.6604137654004653,6.604137654004673,0.8319730234371134,0.6759794543919735
29089,Howard,29,2013,0.8772896738786266,0.6685436244714162,6.685436244714163,0.8589338583641155,0.6847038935209623
29221,Washington,29,2013,0.8664000000000001,0.7869433333333333,7.869433333333333,0.8392833333333334,0.8042666666666668
29131,Miller,29,2013,0.8253492318082051,0.6963931673138611,6.963931673138609,0.7645815802802634,0.732698986999831
29139,Montgomery,29,2013,0.8526346087565896,0.6261910735677532,6.261910735677545,0.8219536779296728,0.6468681703348071
29153,Ozark,29,2013,0.7941090909090908,0.659750909090909,6.5975090909090905,0.6853318181818181,0.6375727272727273
29041,Chariton,29,2013,0.8495620349885036,0.6124550743363825,6.124550743363826,0.826706990094926,0.6283331945247064
29223,Wayne,29,2013,0.8441819539666993,0.708670179358472,7.08670179358472,0.8085397465719883,0.7113445519098923
29039,Cedar,29,2013,0.8525827346608734,0.6903952066002437,6.903952066002433,0.8244480504885765,0.6808594095047531
29149,Oregon,29,2013,0.81955,0.7391749999999999,7.39175,0.79965,0.6774
29073,Gasconade,29,2013,0.8169374701148263,0.6737103962240855,6.730363764016563,0.70064865895545,0.714218261665039
29087,Holt,29,2013,0.8902098404061038,0.669639687633343,6.696396876333412,0.8708572415862449,0.7396046836561325
29055,Crawford,29,2013,0.86363,0.771594,7.715939999999999,0.8387650000000001,0.7587499999999999
29186,Ste. Genevieve,29,2013,0.869827955154081,0.6736404373431544,6.736404373431548,0.8321024430022291,0.774059063408208
29227,Worth,29,2013,0.8368053937039222,0.654486806277516,6.5448680627751665,0.7919255796491295,0.697805172143249
29085,Hickory,29,2013,0.8466682758620688,0.7063495172413801,7.063495172413792,0.8194317241379312,0.683620459770115
29009,Barry,29,2013,0.8248565372063321,0.6924389516145377,6.924389516145382,0.7911789988445864,0.7027115521050814
29181,Ripley,29,2013,0.8684743751494861,0.653390106732839,6.533901067328395,0.8377905569839756,0.6776658375189347
29207,Stoddard,29,2013,0.85904902829739,0.6177866425169312,6.177866425169318,0.8076708690903366,0.7076006887942506
29075,Gentry,29,2013,0.8420556467072687,0.648655540967571,6.486555409675705,0.7924811515176796,0.6885985372118877
29171,Putnam,29,2013,0.8351329307441141,0.6732190934181137,6.732190934181124,0.786673176147105,0.708663983387752
29033,Carroll,29,2013,0.8651154180839102,0.63058528415032,6.30579283137351,0.8472645671945828,0.6458722663291087
29217,Vernon,29,2013,0.8205244571887004,0.6427947760868572,6.427665779131787,0.7841022302178889,0.6098619715339422
29015,Benton,29,2013,0.8496337293306843,0.6775956366024591,6.775956366024586,0.8244449092586899,0.6482126335347959
29065,Dent,29,2013,0.8563785714285714,0.7263492857142858,7.263492857142857,0.8154035714285713,0.7692214285714286
29185,St. Clair,29,2013,0.8277584708966521,0.6662441374677416,6.662441374677417,0.7794037434973176,0.6315170559401408
29129,Mercer,29,2013,0.8305521128263779,0.6637218206467187,6.637218206467196,0.780454401372214,0.6891432831459255
29137,Monroe,29,2013,0.8550665369698062,0.6209885002274157,6.209885002274188,0.8251364675454622,0.6415838140249044
29155,Pemiscot,29,2013,0.8209966552376877,0.575404170960651,5.754041709606509,0.7355763398205785,0.6513169975226382
29143,New Madrid,29,2013,0.8516714989000236,0.5949251965524904,5.949166054770557,0.7744474133426785,0.6784083907859604
29029,Camden,29,2013,0.8787600000000001,0.788692,7.886920000000001,0.854705,0.7892933333333334
29229,Wright,29,2013,0.8492271604938272,0.7260354320987655,7.260354320987653,0.7880586419753087,0.7285711934156379
29053,Cooper,29,2013,0.8749456423295944,0.6615438000323302,6.615438000323289,0.8553451647519887,0.6583537681210073
29211,Sullivan,29,2013,0.8238445730354897,0.6691995979274533,6.691995979274534,0.7575472753541895,0.7079104750446846
29115,Linn,29,2013,0.8176431442037718,0.6222347165024534,6.222347165024525,0.7786137598888778,0.630570926974278
29215,Texas,29,2013,0.8509418053824156,0.7389100828627999,7.389100828627999,0.8245428430006598,0.7377038449316811
29141,Morgan,29,2013,0.8544250414534877,0.689009630066414,6.890096300664141,0.8324770768862444,0.6666098858809861
29035,Carter,29,2013,,,,,
29133,Mississippi,29,2013,0.8585088011387897,0.6163902195781565,6.1639021957815485,0.7613071923083008,0.7046906728554289
29121,Macon,29,2013,0.8286141752281906,0.6183425630727374,6.183425630727378,0.7887078099643475,0.6538313342201529
29061,Daviess,29,2013,0.825376432947697,0.63235746671091,6.3235746671090896,0.7719259034321335,0.6537227649579364
29205,Shelby,29,2013,0.8191880251213868,0.5998071589789612,5.998071589789608,0.7722565389487006,0.6259149670182479
29203,Shannon,29,2013,0.8784083981337482,0.6801908242612754,6.801908242612753,0.8689797822706066,0.7348688439606014
29157,Perry,29,2013,0.8700861317114555,0.6670170273247221,6.670170273247215,0.8432466777954128,0.7227555278857201
29057,Dade,29,2013,0.8340417996699929,0.6596880711032369,6.59688071103236,0.8028605521887555,0.6541438566276093
29199,Scotland,29,2013,0.8696246110978771,0.655196848704294,6.5519684870429264,0.8369272505539775,0.7158557836712011
29119,McDonald,29,2013,0.8476125000000001,0.6940280555555556,6.940280555555556,0.8077611111111113,0.7499490740740741
29169,Pulaski,29,2013,0.8417435294117653,0.6821061176470592,6.821061176470587,0.7313882352941173,0.7460749019607844
29045,Clark,29,2013,0.8582017015470432,0.6277637741856629,6.2774011961722564,0.8324843780269146,0.6715661831814148
29051,Cole,29,2013,0.8564274676098473,0.685984349281205,6.859843492812047,0.8324115780532948,0.6948435071794998
29151,Osage,29,2013,0.8485195860103192,0.6685125380239967,6.677431408951994,0.76049402451014,0.7322012402415451
29135,Moniteau,29,2013,0.8579956901807154,0.6747979338842977,6.7479793388429785,0.8348258517591802,0.6663476334868896
29027,Callaway,29,2013,0.8584736224090969,0.632024091681473,6.320240916814736,0.8308450288512835,0.6562187392115918
29069,Dunklin,29,2013,0.8117985594239208,0.5821617423009723,5.82161742300972,0.7096316348732636,0.648112650083441
