GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
19155,Pottawattamie,19,2016,0.8963482600853652,0.6658348831482395,6.65834883148241,0.8789516429610056,0.7907346930355568
19123,Mahaska,19,2016,0.9001378266787659,0.6786658796448308,6.786658796448298,0.8709164162694817,0.8415343706972797
19125,Marion,19,2016,0.8869075832247763,0.6996129393324313,6.996129393324307,0.8623298073592187,0.812302746195458
19053,Decatur,19,2016,0.8762068723127711,0.7078180637380709,7.078180637380715,0.8580151540957023,0.7779435191666021
19031,Cedar,19,2016,0.906757319324791,0.6782841448513854,6.782841448513855,0.8808328900617872,0.8507554019280338
19151,Pocahontas,19,2016,0.8981792472593828,0.6694450075389136,6.694450075389086,0.8722200065956592,0.816897381856541
19109,Kossuth,19,2016,0.9009647195185253,0.6634674312694213,6.63467431269419,0.86779009042447,0.8270123306449213
19089,Howard,19,2016,0.9067019783833615,0.6855042438145327,6.854987209461499,0.8865482654503575,0.8194350522733891
19147,Palo Alto,19,2016,0.8950505736571103,0.6698213134213641,6.698174011950514,0.8623490067898832,0.8125553535724478
19159,Ringgold,19,2016,0.8714764991041841,0.7075129923941731,7.075129923941745,0.8537090776741658,0.7698369888414774
19025,Calhoun,19,2016,0.899041619408089,0.6739435050596859,6.739435050596806,0.8780628109883178,0.8272415504048944
19039,Clarke,19,2016,0.8674428145396347,0.7149468821600442,7.14946882160043,0.8468772070490158,0.7743560219082386
19065,Fayette,19,2016,0.9046822104220712,0.6905230893915276,6.905230893915285,0.8686062567185812,0.8255485438217107
19001,Adair,19,2016,0.8824587115912328,0.6861881007641789,6.8618810076418,0.863687567334741,0.7758182552826881
19037,Chickasaw,19,2016,0.9067968587500652,0.6848804913500824,6.848659699191875,0.8725387494007122,0.8273034385698828
19081,Hancock,19,2016,0.9064458576560338,0.6668607197710267,6.668607197710269,0.8831427960044106,0.8315410095697385
19157,Poweshiek,19,2016,0.9017379327933599,0.6834691153230052,6.8346911532300405,0.8788921533530253,0.8484149623842953
19165,Shelby,19,2016,0.9035806625714058,0.6665171997584429,6.665171997584424,0.8871758299113872,0.779790982293794
19185,Wayne,19,2016,0.884065815070374,0.6941723476527909,6.941723476527892,0.8633580803695367,0.7942185117183173
19097,Jackson,19,2016,0.8954154531607628,0.7181992037183766,7.181992037183756,0.8730639382642786,0.8262622650705111
19043,Clayton,19,2016,0.8970841554076512,0.7135012067063599,7.135012067063549,0.8678979009659104,0.8215026365004454
19007,Appanoose,19,2016,0.8772095159211963,0.6991124751448278,6.991124751448259,0.8589445162405652,0.7871659083755921
19177,Van Buren,19,2016,0.8835536948816689,0.6908959314836215,6.908959314836223,0.8619253903891033,0.800519590358486
19197,Wright,19,2016,0.9017823170728893,0.6600242130889663,6.600242130889719,0.8712908543785635,0.8344443588959006
19137,Montgomery,19,2016,0.8898642759129236,0.6744177446080284,6.744177446080278,0.8721205564811325,0.7867041623583564
19175,Union,19,2016,0.8767898682171746,0.7004779023655008,7.004779023655014,0.8577997428247808,0.777353121412737
19107,Keokuk,19,2016,0.9058871491847831,0.6779018965962064,6.77901896596211,0.8691102296450934,0.8467942911463966
19131,Mitchell,19,2016,0.9139566744787114,0.6796028802603183,6.796028802603209,0.8889843686667052,0.8270772956758705
19191,Winneshiek,19,2016,0.8978044555597757,0.6984371800442271,6.984371800442329,0.8572356199383787,0.8146240796023198
19161,Sac,19,2016,0.9034071127940102,0.6813333056114272,6.813333056114259,0.8870969857744582,0.805804016098404
19055,Delaware,19,2016,0.9059477165580917,0.6990653531345364,6.990613545110111,0.8648006410313812,0.8546864983444852
19067,Floyd,19,2016,0.9069035926613414,0.6741396936491253,6.741396936491242,0.8828449789844877,0.8209547294274349
19009,Audubon,19,2016,0.8919657424973421,0.6674517222766362,6.6745172227663705,0.8759578974183385,0.7675030154417045
19079,Hamilton,19,2016,0.8985133117613433,0.660207917874747,6.602079178747449,0.8683022224188375,0.8357916070811662
19069,Franklin,19,2016,0.9114289180640918,0.6778809608864688,6.778809608864677,0.8745161776165299,0.8435156483427418
19141,O'Brien,19,2016,0.9004921722030736,0.6758772918634135,6.758772918634134,0.8681276120615905,0.78892645389245
19167,Sioux,19,2016,0.9014596687871432,0.6784479110634106,6.7844791106340825,0.867352874619999,0.7946746694904816
19005,Allamakee,19,2016,0.890410167186716,0.7135831323441784,7.1358313234418,0.8635192795874979,0.8068786959422636
19189,Winnebago,19,2016,0.9097446793782482,0.6585555389573318,6.585555389573372,0.8798590500465724,0.829636880313045
19093,Ida,19,2016,0.894929549604982,0.6818616370243472,6.818616370243447,0.8761450388570147,0.7883638448680496
19029,Cass,19,2016,0.8921673829340118,0.6796419535153346,6.796419535153354,0.8707649922232787,0.7936704116498594
19083,Hardin,19,2016,0.9074166230043658,0.6752913208461605,6.752913208461615,0.8725832264139145,0.8483205039440241
19173,Taylor,19,2016,0.8741457965134997,0.687294547975153,6.8729454797515235,0.8568369694507562,0.7646483320999912
19145,Page,19,2016,0.8859760990208111,0.6729353843103095,6.7293538431031195,0.8664673516424177,0.781750661387624
19035,Cherokee,19,2016,0.8923694064986112,0.6844594769748216,6.844594769748201,0.8682218028268575,0.7795614977698708
19071,Fremont,19,2016,0.8888477134939878,0.6529336523396398,6.529336523396436,0.8642337436324091,0.7839110005506601
19095,Iowa,19,2016,0.9054376115893552,0.6827493854381101,6.827493854381104,0.8744631357051863,0.8464757833594692
19023,Butler,19,2016,0.9078421381048342,0.688869875543537,6.888698755435438,0.881381850623589,0.8358882960631013
19063,Emmet,19,2016,0.9006120819281326,0.6599854144826031,6.599854144826078,0.8734206598086962,0.8022835037325287
19047,Crawford,19,2016,0.8974906831851565,0.6675002367231038,6.675002367231026,0.8764376421657751,0.7739388917866588
19019,Buchanan,19,2016,0.9050781091387777,0.685943500224814,6.85943500224821,0.8719246265965608,0.8441404428462462
19143,Osceola,19,2016,0.8988009431772255,0.6657305930831763,6.657305930831771,0.8687820202570791,0.7709468596587079
19073,Greene,19,2016,0.9014389199094311,0.6696129833661744,6.696129833661781,0.8809211166997408,0.8359896711727806
19087,Henry,19,2016,0.891817348195859,0.6744119744523891,6.744119744523882,0.8642772847442072,0.828257157620539
19119,Lyon,19,2016,0.9029422586985083,0.6720465016715276,6.720465016715249,0.8586828488690725,0.8075845064378082
19003,Adams,19,2016,0.8803680432042753,0.6937323710113679,6.93732371011367,0.8613828385400139,0.7873748316071872
19133,Monona,19,2016,0.8885459803461999,0.6518922862979007,6.518922862979052,0.8671931255153289,0.7483872830578815
19091,Humboldt,19,2016,0.8998456584592335,0.6670838755768859,6.670838755768844,0.8710049336255286,0.8370928447041658
19115,Louisa,19,2016,0.8955609755395996,0.6717652112817438,6.71765211281744,0.8521148314596612,0.8336533994777966
19171,Tama,19,2016,0.9044704362543686,0.6830337851968542,6.8303378519685465,0.8758957735934897,0.835588849779421
19135,Monroe,19,2016,0.8794929717807853,0.7068358956176598,7.068358956176624,0.8567838977536536,0.8031020161070115
19117,Lucas,19,2016,0.8767733030565268,0.7120172349752499,7.120172349752495,0.8491454981480815,0.7990935568093942
19057,Des Moines,19,2016,0.8946320201866833,0.6685286890376115,6.685286890376121,0.8588205976145254,0.8275202596616561
19011,Benton,19,2016,0.9105721774091108,0.686065633469506,6.860656334695128,0.8746417131881183,0.8510312032467835
19113,Linn,19,2016,0.900840279882931,0.6958226286091356,6.95822628609135,0.8712598632396952,0.8497095676876941
19105,Jones,19,2016,0.9022428179583527,0.7036966113166546,7.036966113166515,0.8792804328611183,0.8470973718843492
19103,Johnson,19,2016,0.8940960675540655,0.6821136249043217,6.821136249043204,0.8662604006943057,0.8343131816485859
19183,Washington,19,2016,0.8959059957313068,0.6726222568399619,6.7262225683995664,0.8678382546997546,0.8195452595353946
19045,Clinton,19,2016,0.9080660857397764,0.6929139234463191,6.929139234463248,0.8843305194579852,0.8527171557715874
19163,Scott,19,2016,0.9047789026938426,0.6776367660358689,6.776367660358689,0.8742000550602413,0.8523706504119251
19139,Muscatine,19,2016,0.8941633277386782,0.6688250995651888,6.688250995651872,0.8659089403776883,0.8330177525527648
19169,Story,19,2016,0.9052106136305936,0.6757674316090995,6.757674316090993,0.8815697010311923,0.8371405916348792
19015,Boone,19,2016,0.8988991436827531,0.6697698559526748,6.697698559526766,0.875480267164864,0.8363452193240676
19121,Madison,19,2016,0.8806509640839087,0.7000740132114707,7.0007401321147125,0.8627994299137938,0.7894691821826448
19181,Warren,19,2016,0.883755706430057,0.7075596070314438,7.075596070314451,0.8632353366641502,0.8024801687616956
19049,Dallas,19,2016,0.8924999737835657,0.667361337473698,6.67361337473703,0.8636084694453607,0.8258406038903136
19153,Polk,19,2016,0.8930739368326293,0.6844814590680806,6.844814590680815,0.8668535411655454,0.8328431835834853
19077,Guthrie,19,2016,0.8856480061114907,0.6826972921755312,6.826972921755346,0.8669414719602522,0.7858767349700895
19099,Jasper,19,2016,0.9041108728110497,0.6948886194769949,6.94888619476997,0.8846838955493038,0.8477206095917837
29187,St. Francois,29,2016,0.8533052631578947,0.7027887719298246,7.027887719298245,0.7942456140350879,0.7653912280701756
29071,Franklin,29,2016,0.878033297441532,0.687208924768387,6.8720892476838715,0.8226190959141472,0.789753408936781
29183,St. Charles,29,2016,0.8794519378422853,0.6364485765600497,6.364485765600488,0.801819156593808,0.7729999764438977
29219,Warren,29,2016,0.8866584991777522,0.6607314689949981,6.607314689949968,0.8256051249046928,0.7840245752602909
29189,St. Louis,29,2016,0.853495627893306,0.6422400076629964,6.422400076629962,0.7607401310057413,0.7509617028647009
29099,Jefferson,29,2016,0.8735058367340555,0.6973758232875218,6.973758232875217,0.803434099473084,0.7665256020972422
29113,Lincoln,29,2016,0.887140350503627,0.6744277361412274,6.74408459891079,0.8337760359310795,0.7857244058959826
29209,Stone,29,2016,0.8284800000000001,0.718356,7.18356,0.75207,0.7506666666666668
29213,Taney,29,2016,0.8300583333333335,0.7182358333333333,7.182358333333334,0.7618708333333335,0.7827027777777779
29043,Christian,29,2016,0.8356171428571428,0.6938448571428574,6.938448571428573,0.7581714285714286,0.7630600000000002
29225,Webster,29,2016,0.871386599948011,0.71494273199896,7.149427319989601,0.7725859955809724,0.8124188415215322
29059,Dallas,29,2016,0.8470932981845852,0.7216428394390694,7.216428394390692,0.7724375394064571,0.7911795883610533
29167,Polk,29,2016,0.8566021644228717,0.7152457418261746,7.152457418261746,0.7827628483988154,0.800584300556624
29077,Greene,29,2016,0.8562522187325081,0.6955723678400397,6.9557236784004,0.7375987196032093,0.7932968867259573
29173,Ralls,29,2016,0.8938382744660776,0.6643709045185757,6.6437090451857586,0.8516027719308205,0.7985602782968518
29127,Marion,29,2016,0.8898201791412698,0.6690259628186008,6.6902596281859985,0.8516341032613977,0.7853963546978591
29111,Lewis,29,2016,0.8862698868129042,0.6693556963015177,6.6935569630151655,0.8550782880895682,0.7434469929779774
29017,Bollinger,29,2016,0.8514215119406946,0.6526734498527362,6.526734498527366,0.7515826089434389,0.7185489253832059
29031,Cape Girardeau,29,2016,0.8549645738210339,0.6618301278368398,6.618301278368419,0.7761870212261106,0.7207167927484722
29201,Scott,29,2016,0.842686955534069,0.6278573216243489,6.278573216243457,0.7049753656954939,0.74428511837346
29145,Newton,29,2016,0.8458740307575972,0.6855999656438037,6.85599965643804,0.7267678456644043,0.7944920746057513
29097,Jasper,29,2016,0.8441968042282547,0.6831302565960329,6.8313025659603275,0.7242728759629274,0.7809933660464631
29037,Cass,29,2016,0.8669678400897783,0.6956953307735559,6.956953307735551,0.7795117602418885,0.814183505560347
29165,Platte,29,2016,0.8579447950534013,0.6686876012029236,6.686876012029234,0.8052328019673983,0.7865892994566249
29177,Ray,29,2016,0.8643755528304065,0.6717590029574644,6.717590029574661,0.8010040156315539,0.7930916848373097
29107,Lafayette,29,2016,0.8856436615482264,0.6792025873338574,6.79187592821537,0.8184665795935568,0.8284614381741185
29025,Caldwell,29,2016,0.8615279644887062,0.7029302621009296,7.029302621009283,0.8164021270995592,0.8067376489160156
29095,Jackson,29,2016,0.8653495359390556,0.6944269214018625,6.944269214018625,0.8104256853727713,0.8026785411960803
29049,Clinton,29,2016,0.8680942493598284,0.6914308312708949,6.91430831270894,0.8174199903639735,0.8174094114376833
29013,Bates,29,2016,0.8730475996029367,0.6914266089829478,6.914266089829466,0.7658908245954751,0.8189516442793194
29047,Clay,29,2016,0.858257082893346,0.6891276820075098,6.8912768200750945,0.8004100293323962,0.8049908846650231
29021,Buchanan,29,2016,0.8624507158348085,0.6771839294345732,6.771839294345733,0.819855631695,0.7894755948274794
29003,Andrew,29,2016,0.8669133264997094,0.6735921455345888,6.735921455345882,0.8281974151282009,0.7852998838284111
29063,DeKalb,29,2016,0.8642026162148716,0.683800122428413,6.838001224284112,0.8209010253409983,0.7922493513148797
29101,Johnson,29,2016,0.8678809300437653,0.7016009378102862,7.016009378102873,0.7942129754731271,0.8142019014663713
29019,Boone,29,2016,0.8747497494932897,0.6735610085387996,6.735610085388001,0.834337306879879,0.7911285846269072
29007,Audrain,29,2016,0.8896650101891271,0.6527698999472463,6.527698999472504,0.8604783557319393,0.7795194850138535
29175,Randolph,29,2016,0.872762286490161,0.6856303788772774,6.856303788772768,0.8318902092887247,0.7960702535975054
29083,Henry,29,2016,0.863670182347732,0.7022882124722755,7.022882124722755,0.7861427712874417,0.8033108217089522
29011,Barton,29,2016,0.8454906814840937,0.6735326086490346,6.735326086490357,0.7466299570764969,0.7713532785000857
29103,Knox,29,2016,0.8879705989304658,0.6845135622734722,6.845135622734682,0.865003368337234,0.780413083622088
29117,Livingston,29,2016,0.8846337525461606,0.6883454889109228,6.883454889109234,0.8397796458443578,0.819148790988084
29123,Madison,29,2016,0.8709205882352943,0.6995579411764704,6.995579411764706,0.817589705882353,0.797087254901961
29125,Maries,29,2016,0.8645074830895633,0.7238317976413929,7.238317976413924,0.8118485072776854,0.7811919313902564
29109,Lawrence,29,2016,0.8371735516984967,0.6734059738469642,6.734059738469639,0.692980541016015,0.7854356580880348
29179,Reynolds,29,2016,0.9044000000000001,0.8556600000000001,8.556600000000001,0.8662000000000001,0.8919666666666668
29005,Atchison,29,2016,0.8831423333349531,0.6542588432368404,6.542588432368394,0.8587129842512317,0.8006747115734875
29081,Harrison,29,2016,0.8790150405192141,0.6949725839111237,6.949725839111263,0.8500139916744982,0.8003903245674714
29067,Douglas,29,2016,0.8655500000000002,0.7252316666666666,7.252316666666666,0.7257236111111112,0.8309555555555556
29093,Iron,29,2016,0.8242,0.7710900000000002,7.710900000000001,0.8085,0.8085333333333334
29079,Grundy,29,2016,0.8815362944177062,0.682734943124846,6.8273494312484715,0.8507575423325935,0.8038737170137346
29163,Pike,29,2016,0.8911655533597794,0.6801928023995303,6.80192802399531,0.8558086693193598,0.7990653695980793
29089,Howard,29,2016,0.8866374523212505,0.693942040438184,6.939420404381844,0.8165230656639862,0.8339014999296291
29221,Washington,29,2016,0.8488175438596491,0.69942,6.9942,0.8168928362573099,0.75959522417154
29131,Miller,29,2016,0.8617296988707656,0.7168051051442912,7.168051051442907,0.8111562848180676,0.7920701723128397
29139,Montgomery,29,2016,0.8853653819500356,0.6620865429949849,6.620865429949822,0.8562929179906514,0.7662811169856805
29153,Ozark,29,2016,0.8695,0.7668900000000001,7.668900000000001,0.8209,0.8473
29041,Chariton,29,2016,0.8898000610787452,0.6786346770933981,6.786346770933993,0.8304258862764513,0.8290457957462504
29223,Wayne,29,2016,0.8812291675981819,0.7128109151203517,7.1281091512035175,0.7376826142037409,0.8171512556822413
29039,Cedar,29,2016,0.8497475066200197,0.691094680789377,6.91094680789376,0.7622576009432325,0.804884639619614
29149,Oregon,29,2016,,,,,
29073,Gasconade,29,2016,0.8742583566436454,0.701405039318101,7.01405039318101,0.8248459126502788,0.781005390664323
29087,Holt,29,2016,0.8801719130726585,0.6562117088880571,6.56207795036634,0.8463155405496321,0.8058277147053244
29055,Crawford,29,2016,0.8601125000000001,0.753005,7.530049999999999,0.8137062500000001,0.7764687500000002
29186,Ste. Genevieve,29,2016,0.858730380944268,0.6495435594550124,6.495435594550131,0.7451602839709299,0.7593745739763551
29227,Worth,29,2016,0.8750703512172532,0.7110169991503712,7.1101699915037075,0.8546425903789518,0.7783282997956242
29085,Hickory,29,2016,0.8566423099026621,0.7057389199382207,7.057389199382211,0.798893411694983,0.8113483423727597
29009,Barry,29,2016,0.8401365700180335,0.6901074317981248,6.901074317981249,0.7282704880606758,0.7981523057967866
29181,Ripley,29,2016,0.8655702290076337,0.6431378625954199,6.431378625954196,0.7332312977099238,0.7759872773536897
29207,Stoddard,29,2016,0.8489898984822469,0.6253729222175308,6.253625920154113,0.7211149502485614,0.7457992526943733
29075,Gentry,29,2016,0.8650834659083608,0.6832286272187121,6.832286272187113,0.8369115328555234,0.7605253621549759
29171,Putnam,29,2016,0.8788037686771724,0.7189716834532801,7.189716834532798,0.8597858342178614,0.797572901527611
29033,Carroll,29,2016,0.8808977634344392,0.6668078305991856,6.668078305991886,0.7965672604476327,0.8258609375799089
29217,Vernon,29,2016,0.8535244533337473,0.6857331890181478,6.857331890181463,0.7430359961740404,0.7968824886222872
29015,Benton,29,2016,0.8706061497217736,0.6878265375825722,6.878265375825715,0.8129875071838595,0.8011443637974058
29065,Dent,29,2016,0.8606999999999999,0.7839642857142856,7.8396428571428585,0.8330857142857143,0.8286333333333334
29185,St. Clair,29,2016,0.8595499289111412,0.7018688321379667,7.018688321379691,0.7852143650933912,0.8064169712892447
29129,Mercer,29,2016,0.8726940887536252,0.7100249049500439,7.100249049500433,0.8459403477176373,0.7997612291576518
29137,Monroe,29,2016,0.8891993829708149,0.6757857064987708,6.7578570649877205,0.8399059585613043,0.8033768907929226
29155,Pemiscot,29,2016,0.8590605219430806,0.6151042661548339,6.15104266154833,0.7270511879413158,0.7634884548023702
29143,New Madrid,29,2016,0.8547639099052374,0.6167795165070998,6.167795165071038,0.7130378490986812,0.7533946286329906
29029,Camden,29,2016,0.8877882352941175,0.7578864705882353,7.578864705882355,0.8524352941176472,0.8352
29229,Wright,29,2016,0.8605594594594596,0.7177767567567568,7.177767567567571,0.7826918918918919,0.7854927927927928
29053,Cooper,29,2016,0.8829915757368697,0.6926539370660179,6.926539370660162,0.8238045333047944,0.8229552551316487
29211,Sullivan,29,2016,0.8763094977896849,0.7176787071341457,7.176787071341461,0.8510307310522757,0.8077533110968126
29115,Linn,29,2016,0.8731463808536044,0.6949798509786779,6.949798509786783,0.8428702847909743,0.8005577215655616
29215,Texas,29,2016,0.8558363636363637,0.7583763636363637,7.583763636363637,0.7905818181818183,0.7985878787878788
29141,Morgan,29,2016,0.8675341519482744,0.7062619253494102,7.062619253494104,0.8310312173466996,0.777169939015509
29035,Carter,29,2016,,,,,
29133,Mississippi,29,2016,0.8585492554811257,0.6320880179533782,6.320880179533758,0.7066747892977115,0.758692636300122
29121,Macon,29,2016,0.8860360987438088,0.6914578548873387,6.914578548873388,0.8553021243863623,0.8148277938268459
29061,Daviess,29,2016,0.8747586666060929,0.6922903965753968,6.922903965753984,0.8362854546785394,0.8004791179024324
29205,Shelby,29,2016,0.8974002290231543,0.6714072667248292,6.714072667248284,0.8655556057259529,0.7846095428814014
29203,Shannon,29,2016,,,,,
29157,Perry,29,2016,0.8508570443922331,0.6489808465780039,6.489808465780041,0.7841093772259022,0.7024588646261903
29057,Dade,29,2016,0.828966087324807,0.6589248729934369,6.589248729934359,0.7057037249715485,0.76437278617617
29199,Scotland,29,2016,0.8865235170113523,0.6967814363317951,6.967814363317961,0.8664050618659483,0.7845907324422617
29119,McDonald,29,2016,0.8493358695652177,0.6971002173913042,6.971002173913042,0.7300184782608699,0.8121369565217392
29169,Pulaski,29,2016,0.8873426966292138,0.7312761797752814,7.3127617977528105,0.7982432584269666,0.8319543071161053
29045,Clark,29,2016,0.8898060793542901,0.6824502850704244,6.82438930656067,0.8573063887000645,0.7882365899014956
29051,Cole,29,2016,0.8626811820624516,0.697998940377804,6.97998940377804,0.8290831733705164,0.758894505624991
29151,Osage,29,2016,0.8772623180950305,0.6957713566079362,6.95771356607936,0.8194234896075502,0.8057838114882494
29135,Moniteau,29,2016,0.8690731426131506,0.6948765903011507,6.948765903011502,0.8364473870686199,0.7880207635295795
