GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
08049,Grand,08,2019,,,,,
08105,Rio Grande,08,2019,,,,,
08125,Yuma,08,2019,0.8181079847643951,0.560929181122494,5.609291811224922,0.7668093621487321,0.6036035255488043
08057,Jackson,08,2019,,,,,
08063,Kit Carson,08,2019,0.7179687640161045,0.4521951484166653,4.521951484166697,0.6393766743452693,0.48171436129588024
08121,Washington,08,2019,0.6825881682330524,0.43570167220689365,4.357016722068921,0.6322168921325207,0.43598315732784754
08117,Summit,08,2019,,,,,
08041,El Paso,08,2019,0.7007542857142857,0.44442571428571426,4.444257142857144,0.5991342857142856,0.4973390476190477
08119,Teller,08,2019,,,,,
08067,La Plata,08,2019,0.7336222222222222,0.5123166666666666,5.123166666666667,0.6811777777777778,0.46155555555555555
08069,Larimer,08,2019,0.7587168774414841,0.5343358793834555,5.343358793834561,0.6900674867066022,0.5032508900073709
08087,Morgan,08,2019,0.8097309368792285,0.5672401753638004,5.672401753637988,0.770555489318216,0.5847304122290493
08077,Mesa,08,2019,0.7274487244897959,0.5199389795918368,5.199389795918367,0.6589001275510205,0.48355765306122445
08085,Montrose,08,2019,0.7311650672885366,0.5007811846533303,5.007811846533303,0.6833562597977989,0.45947955499565385
08075,Logan,08,2019,0.7655994340120118,0.5238737417663643,5.238737417663626,0.7249571359232152,0.5203681612312575
08013,Boulder,08,2019,0.7275499254674263,0.5336378111557513,5.336378111557516,0.6583361490083613,0.5300210744994487
08093,Park,08,2019,,,,,
08059,Jefferson,08,2019,,,,,
08001,Adams,08,2019,0.6006144736238611,0.3929649523158978,3.9296495231589774,0.5503348727877926,0.38362479229322705
08035,Douglas,08,2019,,,,,
08039,Elbert,08,2019,0.5597097053855061,0.37193269328431944,3.7193269328431935,0.5142417682181827,0.345299125612231
08005,Arapahoe,08,2019,0.5100436333173769,0.3360007590124094,3.3600075901240927,0.4631222967374896,0.3239196302978974
08047,Gilpin,08,2019,,,,,
08019,Clear Creek,08,2019,,,,,
08123,Weld,08,2019,0.7838116492468845,0.544793831868645,5.447922269720891,0.7309176863818866,0.5542945955276902
08037,Eagle,08,2019,,,,,
08097,Pitkin,08,2019,,,,,
08045,Garfield,08,2019,,,,,
19149,Plymouth,19,2019,0.9081633277459672,0.6847177658161662,6.84717765816173,0.8856349183461956,0.7462222142023799
19193,Woodbury,19,2019,0.8935686749712467,0.6871336633577281,6.8713366335773065,0.8667956191193118,0.7512567358676077
19027,Carroll,19,2019,0.9140490846816008,0.7083673234379271,7.083673234379312,0.8940115760472903,0.8029614754357615
19061,Dubuque,19,2019,0.8935300472909513,0.691380424553732,6.913804245537307,0.8684435749700099,0.7009126979674994
19101,Jefferson,19,2019,0.8691475871351955,0.6794403698487951,6.794403698487909,0.8351514324172468,0.7177751121537914
19187,Webster,19,2019,0.9033846504780692,0.6807167060000953,6.807167060000968,0.8823946118966558,0.7788963787357831
19111,Lee,19,2019,0.8593840488730969,0.6644272298272415,6.644272298272417,0.8230035006430385,0.6726075260015965
19127,Marshall,19,2019,0.9020289832974973,0.6922325580727937,6.922325580727928,0.8824475061504949,0.7558518826552254
19195,Worth,19,2019,0.8930690304413601,0.6646850354153195,6.646850354153159,0.8701268806037744,0.7391947791166149
19033,Cerro Gordo,19,2019,0.8988617031625951,0.6847450108603274,6.847450108603274,0.8785078525276641,0.7729260112038229
19051,Davis,19,2019,0.8601252751253323,0.6803272986780503,6.803272986780494,0.8343107790901754,0.6672094768017792
19179,Wapello,19,2019,0.8784891509686616,0.6830117683509341,6.830117683509333,0.8422441096807034,0.7341907850321383
19041,Clay,19,2019,0.8935524386062538,0.6725715963787399,6.725715963787396,0.8748900754519487,0.7232244488416169
19059,Dickinson,19,2019,0.8922282940505342,0.6590466416814749,6.590466416814763,0.8716940919279044,0.7057889407511122
19021,Buena Vista,19,2019,0.9050700639942374,0.6785228119254916,6.78522811925489,0.8898316737427833,0.7315584177744558
19013,Black Hawk,19,2019,0.8874063606390611,0.682573911434161,6.825739114341584,0.8665851726387164,0.7520979446710868
19075,Grundy,19,2019,0.908601107857382,0.6866445304455798,6.866445304455821,0.8940215186186303,0.7481257877717415
19017,Bremer,19,2019,0.8975561496380341,0.7058293275634289,7.058293275634313,0.881671501738671,0.767428328658149
19085,Harrison,19,2019,0.8987983591063665,0.6996888836577025,6.996838666986559,0.8822049780856239,0.7796603013136727
19129,Mills,19,2019,0.8985368723149882,0.7019695633362772,7.0196956333627964,0.8766515875927493,0.8002576539998663
19155,Pottawattamie,19,2019,0.9046976845263041,0.704377227309371,7.043739621900166,0.8863940911326866,0.771938374541648
19123,Mahaska,19,2019,0.8831183388702964,0.6708711286164136,6.7087112861641405,0.8557362811010927,0.7457485246358461
19125,Marion,19,2019,0.8750918807256224,0.691418657999669,6.913595026666845,0.8518756210299417,0.7575274229920935
19053,Decatur,19,2019,0.8686996267879611,0.6973075261928771,6.973075261928774,0.847513931305658,0.6751680972202565
19031,Cedar,19,2019,0.8893420557110405,0.6454877362401423,6.454877362401365,0.856176241198492,0.642914371975953
19151,Pocahontas,19,2019,0.9021837645390595,0.6677754156786742,6.67775415678674,0.8869408446990116,0.737943274705199
19109,Kossuth,19,2019,0.9018172033395736,0.6742326458608422,6.742326458608396,0.8867439466923233,0.7657178915899826
19089,Howard,19,2019,0.8913723714062076,0.6797688881536269,6.797688881536306,0.8723385061468586,0.7175593451773717
19147,Palo Alto,19,2019,0.8999843888469219,0.6848087674522788,6.848087674522781,0.883009125316311,0.7614854000520861
19159,Ringgold,19,2019,0.866982467054307,0.6977055140401017,6.97705514040102,0.8467897714256108,0.6843129071544768
19025,Calhoun,19,2019,0.9040931134797455,0.684091302393118,6.840913023931181,0.8832196258301264,0.7673444456893167
19039,Clarke,19,2019,0.8630009345312363,0.6954522928495248,6.9545229284952645,0.8364920604573661,0.6759868643345205
19065,Fayette,19,2019,0.8960549798551062,0.7018902679078282,7.018902679078322,0.8815290835374957,0.7593399858546163
19001,Adair,19,2019,0.876401774904002,0.6910236130033505,6.9102361300334865,0.8474998431360798,0.7139101326404577
19037,Chickasaw,19,2019,0.8963284829263024,0.6886858253146164,6.886858253146136,0.8814653626909038,0.736104224766172
19081,Hancock,19,2019,0.9007343713532456,0.678869621449113,6.788696214491135,0.8833208887893741,0.7724313624580357
19157,Poweshiek,19,2019,0.8851034232290454,0.6863910986907168,6.863910986907171,0.8543316865774464,0.7403747418945605
19165,Shelby,19,2019,0.9145303871811516,0.7182821692826674,7.182821692826631,0.8995489378857654,0.8124927001560388
19185,Wayne,19,2019,0.8668466215721374,0.6781873240336997,6.781873240336998,0.8433014517391427,0.6599460520801864
19097,Jackson,19,2019,0.8802279719556075,0.6932368926541785,6.932368926541801,0.849474087394026,0.6792762587324259
19043,Clayton,19,2019,0.893750878978949,0.7078201505428057,7.078201505428089,0.8770558919148985,0.7285946539193177
19007,Appanoose,19,2019,0.865360436775829,0.6922616498651164,6.922616498651158,0.8400934649533303,0.6793480237656999
19177,Van Buren,19,2019,0.8604874780590451,0.6845107486854799,6.845107486854799,0.8299375086698254,0.682151595829185
19197,Wright,19,2019,0.9031105089613548,0.6818195671786391,6.818195671786405,0.8892369401113155,0.7721802246330473
19137,Montgomery,19,2019,0.894178114212526,0.7022070827970682,7.022070827970686,0.87862359906595,0.7882017381079502
19175,Union,19,2019,0.8742345442204807,0.6912659306547354,6.912659306547385,0.8497414390574637,0.6745608111669831
19107,Keokuk,19,2019,0.8798386021660355,0.6798746748003843,6.798746748003857,0.845172491999823,0.7282110876036704
19131,Mitchell,19,2019,0.8953098137794382,0.6734084172066811,6.734084172066848,0.8716556138823676,0.7306136896059813
19191,Winneshiek,19,2019,0.8893918202848912,0.6985952340180969,6.985952340180947,0.8719707192211863,0.7436058255277332
19161,Sac,19,2019,0.9071557449367688,0.698000686700321,6.980006867003209,0.8885644673072964,0.7882103811638621
19055,Delaware,19,2019,0.8985173446704476,0.6944478512196361,6.944478512196404,0.8756162564017075,0.742615810797331
19067,Floyd,19,2019,0.8973804043605748,0.6787811632483002,6.787811632482982,0.8779522747345747,0.7415158697004385
19009,Audubon,19,2019,0.9088228394104655,0.7151479520084517,7.151479520084533,0.8904723466840759,0.7832186907826967
19079,Hamilton,19,2019,0.8995683533224786,0.681775406028644,6.817754060286455,0.8807641998690157,0.7586032853168575
19069,Franklin,19,2019,0.9063835588715288,0.6904016995750749,6.904016995750758,0.8944055402895792,0.7449108325278007
19141,O'Brien,19,2019,0.9111472144747059,0.6721087616770081,6.721087616770095,0.8965193879778928,0.6998005949449165
19167,Sioux,19,2019,0.904442295968141,0.6862601203457109,6.862601203457108,0.8810367885312292,0.7407566423124188
19005,Allamakee,19,2019,0.8862855361644209,0.7074919457482587,7.074919457482575,0.8684465111581132,0.7215715019430272
19189,Winnebago,19,2019,0.8996923115741762,0.6755636273517929,6.75563627351795,0.8802117710233779,0.7662781475597067
19093,Ida,19,2019,0.9051248330469882,0.704405724691022,7.044057246910205,0.8863013446848389,0.7832489744843504
19029,Cass,19,2019,0.899466263587725,0.7072629142563817,7.072629142563802,0.87987588378202,0.7604310175698978
19083,Hardin,19,2019,0.9024531163661145,0.6896285245553938,6.896285245553967,0.8865923609343275,0.7470911988123196
19173,Taylor,19,2019,0.8679146047231714,0.691633082318826,6.91633082318825,0.8457639925540038,0.7148265335725229
19145,Page,19,2019,0.8857237321349992,0.6923363195044686,6.92336319504469,0.8695124947293983,0.7604317492353084
19035,Cherokee,19,2019,0.9077674876133781,0.6942563084603003,6.942563084602969,0.8901941340290895,0.7604448596637975
19071,Fremont,19,2019,0.8998959412958707,0.6897718625142207,6.8977186251421925,0.8838113771349613,0.7951825047589437
19095,Iowa,19,2019,0.8834264362637353,0.6768090811794556,6.768090811794559,0.851578797347438,0.6837699543962771
19023,Butler,19,2019,0.9009954464743399,0.6978524446416035,6.9785244464160225,0.8857512393634744,0.7552969475058844
19063,Emmet,19,2019,0.8989294338232017,0.6791006408933629,6.791006408933622,0.8826938466964829,0.7406566701536115
19047,Crawford,19,2019,0.9111683913425686,0.7133701490815237,7.1337014908151914,0.893722365836658,0.8014797344395993
19019,Buchanan,19,2019,0.8941026960685975,0.6966757492167576,6.966757492167594,0.875542861376086,0.7617176928448084
19143,Osceola,19,2019,0.9033821059074905,0.6603441734151121,6.603441734151144,0.8862437458383856,0.6765657746554908
19073,Greene,19,2019,0.9101029908024597,0.6927005702767397,6.9270057027673575,0.8881559781644807,0.8009253335161602
19087,Henry,19,2019,0.8576626855285652,0.6573301710500807,6.573301710500784,0.8249996902714677,0.6992183270349326
19119,Lyon,19,2019,0.8952546587766889,0.6599949272003374,6.599949272003378,0.8744760167285819,0.6701907286689852
19003,Adams,19,2019,0.8805964236643637,0.690468632635381,6.904686326353805,0.8593599575592079,0.7091926203978726
19133,Monona,19,2019,0.8913500620585998,0.682254133611036,6.822501131788058,0.8634626866139964,0.7795917625614777
19091,Humboldt,19,2019,0.9065496617307018,0.6760849593481557,6.760849593481598,0.8918737211323102,0.770561506578355
19115,Louisa,19,2019,0.8519830145112979,0.6480987250390493,6.480987250390504,0.8153593218565295,0.6853184623242051
19171,Tama,19,2019,0.8944130891192401,0.6807156567498451,6.807156567498463,0.8716374638626687,0.7214449552164782
19135,Monroe,19,2019,0.8656016672591906,0.7006474067819621,7.006474067819646,0.8352119109610052,0.7123917808147563
19117,Lucas,19,2019,0.8683186302690277,0.6961530957039711,6.961530957039711,0.8409395104269453,0.6837996266538929
19057,Des Moines,19,2019,0.8537863959753336,0.6515598255935539,6.515598255935514,0.8219690968949768,0.6874152838420463
19011,Benton,19,2019,0.891248593693908,0.6788687884752349,6.788687884752334,0.8644687894763862,0.7289487689740318
19113,Linn,19,2019,0.8892223502999941,0.6849425168361538,6.849425168361551,0.8601976319774408,0.7219008842735898
19105,Jones,19,2019,0.8907484061697263,0.6708625708238086,6.708524259956463,0.8643357423234558,0.6806417432596986
19103,Johnson,19,2019,0.8753541853644454,0.6595625370398033,6.595625370398003,0.841710700104872,0.6474773949530005
19183,Washington,19,2019,0.8743645139960678,0.6756625247668053,6.7566252476680635,0.8357243692203948,0.7080531931791058
19045,Clinton,19,2019,0.8823745678141032,0.6630160965145222,6.630160965145235,0.8482129882234444,0.6616900588888377
19163,Scott,19,2019,0.873766312789231,0.6489490221237216,6.489357656472435,0.8411920808157795,0.6583725658131083
19139,Muscatine,19,2019,0.8691873673376569,0.6464303002448831,6.464303002448884,0.8307939892515745,0.6469588762568289
19169,Story,19,2019,0.8973608702585164,0.6752161886422039,6.7521618864220105,0.873099160074381,0.780255413923875
19015,Boone,19,2019,0.8971195049814077,0.6810677351994896,6.810677351994876,0.8732820045559624,0.7983467904369481
19121,Madison,19,2019,0.8755714109752613,0.698875106108479,6.988751061084823,0.8489879586708903,0.7477581995319045
19181,Warren,19,2019,0.873958018136186,0.7039964135784287,7.039754227739899,0.8529453705757369,0.7566399415855446
19049,Dallas,19,2019,0.8980039183780292,0.685406447703383,6.854064477033802,0.8753698178998314,0.7968234547345365
19153,Polk,19,2019,0.8810168380724352,0.677644490658469,6.776313762444338,0.8564502753102188,0.7635909878686196
19077,Guthrie,19,2019,0.8960457042721336,0.7110361844705814,7.110361844705856,0.8711724305469137,0.7692390334121971
19099,Jasper,19,2019,0.8988496214372125,0.6998615068564646,6.9986150685646145,0.879185673254178,0.775725420685964
29187,St. Francois,29,2019,0.8574929996259818,0.72393971636953,7.239397163695302,0.8141459699538712,0.727929426920999
29071,Franklin,29,2019,0.8581599276645325,0.7183792508890614,7.1837925088905985,0.8241425474796087,0.7523910580449241
29183,St. Charles,29,2019,0.8352375786026428,0.6360042276917065,6.357321148349459,0.7763734647656713,0.6939651796758685
29219,Warren,29,2019,0.8655778653768896,0.6710876084618473,6.710876084618484,0.8354720249096028,0.7122521165950692
29189,St. Louis,29,2019,0.8077540496859992,0.6553700826560769,6.5537008265607675,0.7502648411525674,0.7242975310922302
29099,Jefferson,29,2019,0.8758147404649864,0.7253609701482056,7.2536097014820555,0.8475626796375644,0.7717163920301567
29113,Lincoln,29,2019,0.8715297254526093,0.6943704191908074,6.9437041919080755,0.8460562417470732,0.7186796381935846
29209,Stone,29,2019,0.8587017133204634,0.734257837837838,7.34257837837838,0.7757567084942086,0.8235031451093952
29213,Taney,29,2019,0.8734,0.78217,7.8217,0.76075,0.7698333333333334
29043,Christian,29,2019,0.8494584323138681,0.7120961888010593,7.120961888010599,0.7883823842238132,0.7977459573176622
29225,Webster,29,2019,0.8368955056179777,0.702649438202247,7.02649438202247,0.777502808988764,0.7645992509363296
29059,Dallas,29,2019,0.8477220720720722,0.7335783833223469,7.33578383322347,0.8204490496594153,0.7322298780487808
29167,Polk,29,2019,0.8517572077134666,0.7158558248794772,7.15855824879477,0.82166857605513,0.737635594924729
29077,Greene,29,2019,0.8410693569458552,0.7111896233125274,7.111896233125269,0.7988479411622398,0.7689342575119756
29173,Ralls,29,2019,0.8811014867825746,0.6547893834171385,6.547893834171387,0.8585973250616846,0.6295476051249124
29127,Marion,29,2019,0.8614373447479242,0.6637240946324827,6.635362434257265,0.837570943896889,0.644308257463382
29111,Lewis,29,2019,0.8472536382754926,0.6566889386388819,6.5668893863888,0.8123856776305596,0.6426127642609273
29017,Bollinger,29,2019,0.8736666187547758,0.6665105762162957,6.665105762162948,0.804407811305994,0.7415568362383702
29031,Cape Girardeau,29,2019,0.8685977023368153,0.6733481297205497,6.733481297205479,0.825459489624672,0.7280486544578035
29201,Scott,29,2019,0.8617759536837437,0.6373836531284742,6.373836531284752,0.7875525591372466,0.7742248594707692
29145,Newton,29,2019,0.8432920731983174,0.683027303168308,6.8302730316830775,0.7711756130019752,0.7805376268604941
29097,Jasper,29,2019,0.8417483221194692,0.6762370289442271,6.762370289442262,0.7947690145330009,0.7616587276615011
29037,Cass,29,2019,0.8624694149562261,0.6978541121337022,6.978541121337008,0.833397646298311,0.7550553542343666
29165,Platte,29,2019,0.85433522717616,0.6889632059456834,6.8896320594568525,0.8242277617981089,0.757704688852561
29177,Ray,29,2019,0.861126379692019,0.6661062368885413,6.660087911883794,0.8233939630113792,0.7491732042021361
29107,Lafayette,29,2019,0.8885847556966352,0.6908981787784392,6.908981787784367,0.8468575470266977,0.8040026324989072
29025,Caldwell,29,2019,0.8506252911186626,0.6994597498214411,6.994597498214426,0.8306238427268672,0.7191561042515897
29095,Jackson,29,2019,0.8628164686690043,0.6931094555267567,6.930517763073642,0.8233754906235699,0.7528911060629171
29049,Clinton,29,2019,0.8669818529824169,0.6940004713944115,6.940004713944104,0.8435835967801916,0.7421094544576946
29013,Bates,29,2019,0.8644252822327341,0.6843894814031433,6.84384604066917,0.8363739409404015,0.7415350393359832
29047,Clay,29,2019,0.8473785327920493,0.6928659521492935,6.9286595214929365,0.8134579187030063,0.752357349397891
29021,Buchanan,29,2019,0.8663839683441841,0.6928998622263097,6.928998622263099,0.844812698225411,0.7536966662850779
29003,Andrew,29,2019,0.8697227450231494,0.6913036810930212,6.913036810930227,0.8511760695261398,0.7105173208805544
29063,DeKalb,29,2019,0.8589568393033459,0.6916363429946358,6.916363429946375,0.8438608931213393,0.7151261753180282
29101,Johnson,29,2019,0.8618439602206504,0.6992187918641862,6.99218791864188,0.8323330027551274,0.7628982707165805
29019,Boone,29,2019,0.8775960617257222,0.6722726482533179,6.722537719926451,0.8515999405202342,0.6751356516960068
29007,Audrain,29,2019,0.8902900526231601,0.6515940584116653,6.515940584116645,0.8722161966906282,0.6535170131218488
29175,Randolph,29,2019,0.8659257595567542,0.6801769123738488,6.8017691237384925,0.8397206734540746,0.7019434327127018
29083,Henry,29,2019,0.8619087025151612,0.7067992779060978,7.067992779060967,0.8364287824223782,0.7518333463727245
29011,Barton,29,2019,0.8474982168321181,0.6678992255750699,6.678992255750705,0.8123675562629212,0.7334219287121818
29103,Knox,29,2019,0.8613769620035636,0.6638889288735076,6.638889288735073,0.8327775017959238,0.6382312961453847
29117,Livingston,29,2019,0.8508732020598146,0.6726530328677794,6.726530328677806,0.8264053645063133,0.700941242153012
29123,Madison,29,2019,0.8747473684210526,0.7580673684210527,7.5806736842105265,0.8134342105263158,0.8239947368421054
29125,Maries,29,2019,0.8501555203454941,0.7382459188423678,7.382459188423679,0.8159687203791476,0.7395248502014453
29109,Lawrence,29,2019,0.8389024511999302,0.6875770374051948,6.875770374051943,0.7838400455503721,0.7540600110689939
29179,Reynolds,29,2019,0.8875000000000001,0.7820000000000001,7.820000000000001,0.8336000000000001,0.8436333333333335
29005,Atchison,29,2019,0.8992702425236583,0.6859626469293438,6.85917943287712,0.8842661448431619,0.7975871475576878
29081,Harrison,29,2019,0.8678384678207278,0.6840675094487736,6.840675094487707,0.8504771801488088,0.6930336259404924
29067,Douglas,29,2019,0.8686666666666668,0.7684516666666666,7.684516666666667,0.8109416666666668,0.7920555555555556
29093,Iron,29,2019,,,,,
29079,Grundy,29,2019,0.8587408478530982,0.6703985375654107,6.70398537565409,0.8388181430378169,0.6832869663699865
29163,Pike,29,2019,0.8721939500303904,0.6820788983179693,6.820120945669997,0.8471757519568044,0.6961900633581196
29089,Howard,29,2019,0.8478963700471092,0.6704770514007076,6.66031295503433,0.7897831824293551,0.7012429318493872
29221,Washington,29,2019,0.8648666666666668,0.7308977777777779,7.30897777777778,0.8095055555555555,0.7124962962962963
29131,Miller,29,2019,0.853536723878826,0.7151733710353552,7.1517337103535565,0.8091619235940842,0.7375274163568775
29139,Montgomery,29,2019,0.8809601176125826,0.6711015253468559,6.711015253468572,0.8598901726957372,0.7019299305110308
29153,Ozark,29,2019,0.8519000000000001,0.7689950000000001,7.6899500000000005,0.787825,0.8126833333333334
29041,Chariton,29,2019,0.8613503228345533,0.658450771625537,6.580187111252163,0.8286938381433023,0.691024888820312
29223,Wayne,29,2019,0.8725284600800507,0.7358707773330525,7.358707773330524,0.8185927533178852,0.8113593497647638
29039,Cedar,29,2019,0.8534102377612486,0.7000405125363954,7.00040512536395,0.8144062717338769,0.7678454489015676
29149,Oregon,29,2019,,,,,
29073,Gasconade,29,2019,0.8471132749917701,0.7226105911274489,7.220552312630306,0.8130752510150332,0.7219624779009232
29087,Holt,29,2019,0.8933121587523456,0.679099611393516,6.7909961139351305,0.8720401136315498,0.7562933113295005
29055,Crawford,29,2019,0.8568853714813106,0.7829065759113982,7.829065759113982,0.8195135902168897,0.7903712351945855
29186,Ste. Genevieve,29,2019,0.8718863018339654,0.6870590063731717,6.870590063731723,0.7977618546124006,0.7998844998306021
29227,Worth,29,2019,0.8732806752926872,0.7117009066223503,7.117009066223514,0.8521896582360208,0.7079728656289739
29085,Hickory,29,2019,0.8474471304921692,0.7135753603066227,7.13575360306622,0.8146965200395969,0.715436180419829
29009,Barry,29,2019,0.8445545369244136,0.7050982205618304,7.050982205618303,0.7837933814074722,0.7985539619654404
29181,Ripley,29,2019,0.853393553212536,0.6453542294979128,6.4535422949791315,0.7268060498950467,0.7733740214410372
29207,Stoddard,29,2019,0.8720689050258719,0.639962591814624,6.399625918146184,0.789257366536978,0.7801141570950338
29075,Gentry,29,2019,0.863290653677417,0.684240861280342,6.842408612803413,0.8445839114316878,0.6916500049092867
29171,Putnam,29,2019,0.8525149772303723,0.691132858576093,6.911328585760932,0.8273306493197146,0.7016290473187886
29033,Carroll,29,2019,0.850927761615028,0.6603721075320775,6.596078803694466,0.812954858899184,0.6835057963805493
29217,Vernon,29,2019,0.853423485127389,0.6867692685027679,6.867692685027699,0.8189700177955395,0.7564119917741182
29015,Benton,29,2019,0.8758527350179608,0.6973600272823718,6.9736002728237425,0.8415454384458091,0.7531314483855281
29065,Dent,29,2019,0.8773278778884884,0.7530436400254398,7.530436400254399,0.8056047699809201,0.8416841141968765
29185,St. Clair,29,2019,0.8600830797900436,0.6968242425573701,6.968242425573674,0.8327821183068023,0.7436912916637957
29129,Mercer,29,2019,0.8567221661534419,0.680749658783656,6.80749658783657,0.8392309898278187,0.6608780017399591
29137,Monroe,29,2019,0.8741085977595242,0.6633913136588885,6.633913136588895,0.8508375429524778,0.6623678246728304
29155,Pemiscot,29,2019,0.8570666598597779,0.6163338157904693,6.163338157904689,0.7578161686293183,0.7687977734751513
29143,New Madrid,29,2019,0.8621939332105931,0.6272586788623447,6.272396210453273,0.7739800250487584,0.7725194915341725
29029,Camden,29,2019,0.8810181818181818,0.7658,7.658,0.8584818181818182,0.8013090909090909
29229,Wright,29,2019,0.8549409090909091,0.7022763636363636,7.022763636363636,0.8182727272727274,0.7528954545454547
29053,Cooper,29,2019,0.8832841352624086,0.699713481949319,6.996838351939782,0.8386435252787997,0.7776807780308128
29211,Sullivan,29,2019,0.8476369351896684,0.6902990711100853,6.902990711100842,0.8252001687534481,0.7078192107762
29115,Linn,29,2019,0.8516656938278494,0.6803856400553873,6.803856400553879,0.831595467839239,0.6807000960241186
29215,Texas,29,2019,0.8595608695652175,0.7342756521739129,7.342756521739129,0.8039434782608695,0.8100971014492755
29141,Morgan,29,2019,0.8670494889100817,0.7155964112439782,7.155964112439782,0.8160813446066566,0.7397292884275216
29035,Carter,29,2019,,,,,
29133,Mississippi,29,2019,0.8570934514243581,0.6230810613349982,6.230810613349991,0.7756029456434967,0.7457930315716947
29121,Macon,29,2019,0.8550056922817323,0.6735631092031996,6.735631092031989,0.8310928750970271,0.6653229638779204
29061,Daviess,29,2019,0.854861058987592,0.6920779172858811,6.920779172858779,0.8390899933926399,0.7126038988514171
29205,Shelby,29,2019,0.8755190808658373,0.6617068340709427,6.617068340709435,0.8523907046443628,0.6488574908811303
29203,Shannon,29,2019,,,,,
29157,Perry,29,2019,0.8699533767998422,0.6757456683688006,6.757456683687997,0.8368349896995327,0.7096844080884229
29057,Dade,29,2019,0.8395940289821592,0.6685550446371455,6.685550446371477,0.7877245958325281,0.7445383592661059
29199,Scotland,29,2019,0.853712137234055,0.6713508052181284,6.7135080521812585,0.8240095702324712,0.6766638119983829
29119,McDonald,29,2019,0.8659414285714284,0.695004142857143,6.950041428571429,0.8111992857142859,0.7995723809523815
29169,Pulaski,29,2019,0.8724520434252452,0.7176094764583251,7.176094764583252,0.8457544310270226,0.754818851695971
29045,Clark,29,2019,0.850543621055704,0.6637999404644909,6.637999404644907,0.8193138015867211,0.6502776501534945
29051,Cole,29,2019,0.8395607728021165,0.7001459257159824,7.0014592571598255,0.7840668313223746,0.7007691212063953
29151,Osage,29,2019,0.8346943553199462,0.6941676349472893,6.94093212714581,0.7752843669770606,0.7032875053775375
29135,Moniteau,29,2019,0.8732364196613238,0.7114906862396585,7.114906862396586,0.8234406217683559,0.7449123697647363
29027,Callaway,29,2019,0.8762324631507746,0.6647716790978466,6.647039255458559,0.8547286513639366,0.6933509459930035
