GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
19193,Woodbury,19,2004,0.8736593891550212,0.6648952303362504,6.648952303362537,0.8464994765481813,0.771511285930597
19027,Carroll,19,2004,0.8914918431617463,0.6844351286534206,6.844351286534209,0.8682660416067813,0.7898713679634749
19061,Dubuque,19,2004,0.8793424554670726,0.7057005671238119,7.057005671238089,0.8515070016586985,0.762481354508222
19101,Jefferson,19,2004,0.8819864274576356,0.69143849612652,6.914384961265192,0.8523691332673049,0.8101286994360597
19187,Webster,19,2004,0.8853731101639337,0.6659562095548007,6.659562095548003,0.8655377913529155,0.7793245513459645
19111,Lee,19,2004,0.8818525240984159,0.6760368758758692,6.760368758758705,0.8471887211480439,0.8206368092327366
19127,Marshall,19,2004,0.8908028469830642,0.6681304410952204,6.68130441095222,0.8650517274011368,0.7994575931438649
19195,Worth,19,2004,0.8873289213512755,0.6541119899461926,6.541119899461914,0.874218914289479,0.73327238835045
19033,Cerro Gordo,19,2004,0.8871919893802263,0.6577007791629024,6.577007791629041,0.8720102643866443,0.7467028665240419
19051,Davis,19,2004,0.875042646412646,0.7209303625050134,7.209303625050109,0.8435631129690243,0.8185475837000986
19179,Wapello,19,2004,0.8850385558181251,0.6945223332961888,6.945223332961899,0.8568152455532,0.8105997157281448
19041,Clay,19,2004,0.8949506136670806,0.6768946667675589,6.768946667675574,0.8764596716255871,0.7485393458563251
19059,Dickinson,19,2004,0.890452376547643,0.6671835040199153,6.671835040199137,0.8752700152597879,0.7144942613947216
19021,Buena Vista,19,2004,0.8962093436175262,0.6834731318705635,6.834731318705567,0.875409479209704,0.790979894690908
19013,Black Hawk,19,2004,0.8885718536721419,0.6658188678892627,6.658188678892646,0.86461301342481,0.7761839923765368
19075,Grundy,19,2004,0.8973728227748935,0.6602344490056251,6.602344490056202,0.8694454019784642,0.7662344627299903
19017,Bremer,19,2004,0.8940588394684654,0.680922858889474,6.80922858889477,0.8735388785624575,0.7790967095014368
19085,Harrison,19,2004,0.8817929065524377,0.6709638309280631,6.709638309280633,0.8527897403063618,0.8077163399132743
19129,Mills,19,2004,0.882683484875083,0.6867269867286401,6.867269867286448,0.8607659210086713,0.8172690080828569
19155,Pottawattamie,19,2004,0.8821264617804003,0.6869327273982729,6.86932727398268,0.8601598758018545,0.8070704809743298
19123,Mahaska,19,2004,0.8876172413878437,0.6825278680291608,6.825278680291595,0.8672492229708695,0.8087873887216905
19125,Marion,19,2004,0.8751774090874878,0.6956726533643031,6.956013251791399,0.8509705210611926,0.7928841281781616
19053,Decatur,19,2004,0.8710263848280755,0.7045796339886115,7.045796339886118,0.8406145842560239,0.8038641711852723
19031,Cedar,19,2004,0.8886970495227003,0.677918481608742,6.779184816087427,0.8702943827083378,0.7910915386263838
19151,Pocahontas,19,2004,0.8985394507836824,0.6643822038471214,6.643822038471228,0.8815232949309895,0.7625349101350272
19109,Kossuth,19,2004,0.8928335982006141,0.6652186579308416,6.6521865793084425,0.8792316169700055,0.7234391366660987
19089,Howard,19,2004,0.885860159185465,0.6672110767427023,6.6721107674269895,0.8723338858819187,0.7187516714755393
19147,Palo Alto,19,2004,0.8930549037733727,0.669040925007857,6.690409250078599,0.8726881270196516,0.7543757743689018
19159,Ringgold,19,2004,0.8623339945299663,0.7039673365311322,7.039673365311305,0.8319593433342809,0.7948098926629273
19025,Calhoun,19,2004,0.8882697210808007,0.6681659053739778,6.681659053739779,0.8692395027031642,0.7760537535940674
19039,Clarke,19,2004,0.8622855241213214,0.7100386243043416,7.1003862430434115,0.832004153411185,0.7883240824013216
19065,Fayette,19,2004,0.8827680996865076,0.6774535528663873,6.774535528663837,0.8640795422989244,0.7436989711624858
19001,Adair,19,2004,0.8661799109134887,0.6923819982886025,6.923819982886043,0.8416727393516207,0.7823518572844496
19037,Chickasaw,19,2004,0.8902591872321365,0.6794720532732322,6.794720532732335,0.8746283382907107,0.7637301324289052
19081,Hancock,19,2004,0.8878788878283049,0.6505612597499081,6.505612597499077,0.875909547083426,0.7150042386510758
19157,Poweshiek,19,2004,0.892862967536135,0.686444250461943,6.864442504619445,0.8690238085266875,0.8126347074309359
19165,Shelby,19,2004,0.8805370074682746,0.6781462093725049,6.781462093725073,0.8599022573136038,0.780531666957054
19185,Wayne,19,2004,0.8727269115542209,0.7007710835058356,7.007710835058357,0.8436249455390358,0.7956972212577722
19097,Jackson,19,2004,0.8750461008159723,0.7055176763136907,7.055176763136919,0.8511219850733797,0.7817493602587874
19043,Clayton,19,2004,0.8792724784552025,0.7074769467828634,7.074769467828628,0.8552579443468862,0.7627498245329454
19007,Appanoose,19,2004,0.8687652514016836,0.7189714448610944,7.18971444861094,0.8425143851520691,0.7927805985926076
19177,Van Buren,19,2004,0.8801938349425401,0.7063316441137132,7.063316441137111,0.8468233022970564,0.8206471668692751
19197,Wright,19,2004,0.888272943301646,0.6546402964551531,6.546402964551576,0.8700843823371733,0.7560151250043553
19137,Montgomery,19,2004,0.8801266429732131,0.6995912955025332,6.995912955025339,0.8532562375525677,0.8184501385447174
19175,Union,19,2004,0.8679419792794217,0.7043485448952912,7.043485448952901,0.8370082967581789,0.7957914224817095
19107,Keokuk,19,2004,0.8858925915399384,0.6860177532803361,6.860177532803401,0.8620658310961714,0.803951137159756
19131,Mitchell,19,2004,0.8927175420899094,0.6613486811627257,6.613486811627284,0.8784674768083256,0.7430726682355403
19191,Winneshiek,19,2004,0.8753618454183871,0.7051639234739041,7.051639234739055,0.8556713068880545,0.7447391779912179
19161,Sac,19,2004,0.8924266498727979,0.6863703514707346,6.8637035147073,0.8706440855303056,0.7881834797772277
19055,Delaware,19,2004,0.8876135063236823,0.6777828513025235,6.777828513025165,0.86133660263596,0.7713705281543265
19067,Floyd,19,2004,0.8921554841658466,0.6690734025904023,6.690734025904006,0.8786650098807363,0.7706255909681973
19009,Audubon,19,2004,0.8790009213320216,0.6858192827595118,6.858192827595136,0.8555536337330317,0.772533089031184
19079,Hamilton,19,2004,0.8791011569964562,0.6535370979533959,6.535370979533949,0.8592983757346982,0.7645738409432785
19069,Franklin,19,2004,0.8978396177773733,0.6669501301259085,6.6695013012591176,0.8752156588520849,0.7776367362772644
19141,O'Brien,19,2004,0.8939008820796133,0.6800953969500884,6.800953969500868,0.8721127248341762,0.7521921446214259
19167,Sioux,19,2004,0.8954810760877822,0.6827802007029037,6.827802007029055,0.8803021378554937,0.7539094241067672
19005,Allamakee,19,2004,0.870263027529768,0.7280647554632169,7.280647554632205,0.8460396468363003,0.7502628850804917
19189,Winnebago,19,2004,0.888728903193327,0.6553158157647984,6.553158157648026,0.8768240275115847,0.7107693093462573
19093,Ida,19,2004,0.8900898482167545,0.686134805515973,6.86134805515973,0.8687094460015974,0.7812267173654696
19029,Cass,19,2004,0.87912820262089,0.7022514499945742,7.022514499945746,0.8558463330151519,0.8090257588968838
19083,Hardin,19,2004,0.8929592864317981,0.6725636456544516,6.725636456544511,0.8691129283260929,0.7793045635309778
19173,Taylor,19,2004,0.861149284730248,0.7011529045079057,7.011529045079048,0.8302079245621037,0.8071267573495887
19145,Page,19,2004,0.8777129424365365,0.7012213320818144,7.0122133208181445,0.8486716599956189,0.8228559525118959
19035,Cherokee,19,2004,0.8925472819805529,0.6971622798056216,6.971622798056205,0.8747902338822079,0.7757837019188559
19071,Fremont,19,2004,0.8832908586418307,0.680403762311981,6.8040376231198065,0.8562196043893026,0.8201112637972936
19095,Iowa,19,2004,0.8849932245219831,0.6931580887743641,6.931580887743623,0.856304193605719,0.8059852021007018
19023,Butler,19,2004,0.8965381494906364,0.6827461375578395,6.82746137557838,0.8759509433863647,0.7933393410100211
19063,Emmet,19,2004,0.8927328436180615,0.6796293151397971,6.796293151398004,0.8794838015082457,0.7434609160971725
19047,Crawford,19,2004,0.8907069169406431,0.6929758683869472,6.929758683869493,0.8612762267609692,0.8070484387282751
19019,Buchanan,19,2004,0.8859021017293357,0.6602614582126994,6.602614582126959,0.8651217215985297,0.7662611880521277
19143,Osceola,19,2004,0.901280669025021,0.6730677753655271,6.730677753655259,0.8878494146732547,0.7119567089901474
19073,Greene,19,2004,0.8847516872542693,0.6670457702230235,6.670457702230178,0.8577513013917357,0.8038217681310202
19087,Henry,19,2004,0.8827689032423455,0.6692418967909093,6.692418967909077,0.8561392797308265,0.8201364420529516
19119,Lyon,19,2004,0.8937451110399429,0.6809148054557402,6.809148054557399,0.8793799112005816,0.7297807436542032
19003,Adams,19,2004,0.8654785605428141,0.7072617590619956,7.0726175906199495,0.8355733151914879,0.8064252769403965
19133,Monona,19,2004,0.8836168381597105,0.6534340973840926,6.534340973840915,0.8474883996194549,0.8108948698584237
19091,Humboldt,19,2004,0.8917674044356619,0.6681314168684669,6.681314168684648,0.8741176035157225,0.7706102779943994
19115,Louisa,19,2004,0.8778837737313425,0.6742297498214505,6.742297498214529,0.853703904629853,0.8148027482364028
19171,Tama,19,2004,0.8907744012111702,0.6752901097802243,6.752901097802263,0.8642209134948738,0.7918734870174609
19135,Monroe,19,2004,0.8713701984590734,0.7271939720802103,7.27193972080211,0.8493765416165829,0.795447406037042
19117,Lucas,19,2004,0.8649940807040205,0.7186305541138684,7.186305541138683,0.8359419553849465,0.7853574944345423
19057,Des Moines,19,2004,0.8842922241549973,0.6775404917192348,6.775404917192392,0.8496387970479333,0.8264067616649448
19011,Benton,19,2004,0.8908781038274499,0.6663263276646891,6.6632632766468705,0.8653971728727345,0.7868114243438278
19113,Linn,19,2004,0.8798857687213237,0.679044195980671,6.7904419598067065,0.8540007670190111,0.7733961802385172
19105,Jones,19,2004,0.8858769398553796,0.681241475223521,6.812414752235211,0.8571418477744518,0.7579166184222618
19103,Johnson,19,2004,0.879320805348824,0.6909774375656837,6.90977437565683,0.8537604592349044,0.7935201429021195
19183,Washington,19,2004,0.8811546227146032,0.6833924696202497,6.833924696202526,0.8602644701250817,0.8027145243379048
19045,Clinton,19,2004,0.8851132149730533,0.668640927194918,6.6864092719491905,0.8663446375683863,0.7731488943047311
19163,Scott,19,2004,0.878686006603207,0.6594414682261036,6.594414682261088,0.8602458124092804,0.77425052026334
19139,Muscatine,19,2004,0.8791687160703682,0.6667981729824383,6.667888998613182,0.8580349094701124,0.7984045173127478
19169,Story,19,2004,0.8846165496974729,0.6627238273501715,6.627238273501711,0.8597994794481864,0.791726212765077
19015,Boone,19,2004,0.8901800995505608,0.6705531763854116,6.705531763854157,0.8598701773065678,0.819809223664149
19121,Madison,19,2004,0.8715439725469276,0.6977053948328596,6.977053948328606,0.8436898191065536,0.7976172406958933
19181,Warren,19,2004,0.8765859479362966,0.7016173951217213,7.016173951217226,0.8445399421000654,0.8092061199596039
19049,Dallas,19,2004,0.8824770162527402,0.6719717144908055,6.7197171449080315,0.8513019095029991,0.8080898006498317
19153,Polk,19,2004,0.8809855274894871,0.6716839481035936,6.7167857312222985,0.8471452336633264,0.8076129882033738
19077,Guthrie,19,2004,0.8720437005430984,0.690843493961895,6.908434939619032,0.8457023564598674,0.7864650424267554
19099,Jasper,19,2004,0.8915427360647347,0.6836881536754759,6.836784186388582,0.8664436176152486,0.8190298561576679
29187,St. Francois,29,2004,0.7441004515924574,0.6407613912216764,6.407613912216764,0.668480038821106,0.6916639861617282
29071,Franklin,29,2004,,,,,
29183,St. Charles,29,2004,,,,,
29219,Warren,29,2004,,,,,
29189,St. Louis,29,2004,,,,,
29099,Jefferson,29,2004,0.8530708333333336,0.7397191666666668,7.397191666666667,0.7714270833333333,0.8028
29113,Lincoln,29,2004,,,,,
29209,Stone,29,2004,,,,,
29213,Taney,29,2004,,,,,
29043,Christian,29,2004,,,,,
29225,Webster,29,2004,,,,,
29059,Dallas,29,2004,,,,,
29167,Polk,29,2004,,,,,
29077,Greene,29,2004,,,,,
29173,Ralls,29,2004,,,,,
29127,Marion,29,2004,,,,,
29111,Lewis,29,2004,0.7818,0.6685500000000001,6.685500000000001,0.75355,0.7225333333333334
29017,Bollinger,29,2004,0.860177191881146,0.6590475153708825,6.59047515370882,0.7350291523642886,0.7978121129824777
29031,Cape Girardeau,29,2004,0.8415334883289061,0.6690938489940161,6.690938489940165,0.7598068627415286,0.7683957634745701
29201,Scott,29,2004,0.8286618968797603,0.6249175183446969,6.249175183446968,0.6857856004825164,0.759890855758681
29145,Newton,29,2004,,,,,
29097,Jasper,29,2004,,,,,
29037,Cass,29,2004,,,,,
29165,Platte,29,2004,,,,,
29177,Ray,29,2004,,,,,
29107,Lafayette,29,2004,,,,,
29025,Caldwell,29,2004,,,,,
29095,Jackson,29,2004,,,,,
29049,Clinton,29,2004,,,,,
29013,Bates,29,2004,,,,,
29047,Clay,29,2004,,,,,
29021,Buchanan,29,2004,,,,,
29003,Andrew,29,2004,,,,,
29063,DeKalb,29,2004,,,,,
29101,Johnson,29,2004,,,,,
29019,Boone,29,2004,,,,,
29007,Audrain,29,2004,,,,,
29175,Randolph,29,2004,,,,,
29083,Henry,29,2004,,,,,
29011,Barton,29,2004,,,,,
29103,Knox,29,2004,,,,,
29117,Livingston,29,2004,,,,,
29123,Madison,29,2004,0.8642900000000001,0.7971790000000001,7.97179,0.8172475,0.8393383333333333
29125,Maries,29,2004,,,,,
29109,Lawrence,29,2004,,,,,
29179,Reynolds,29,2004,0.8588500000000001,0.7736224999999999,7.736225,0.8027124999999999,0.8035666666666667
29005,Atchison,29,2004,0.8728205490724105,0.6635094584081384,6.635094584081382,0.8423804458408132,0.7941149187113499
29081,Harrison,29,2004,0.8691775665399248,0.7058287959442336,7.058287959442336,0.8421465779467687,0.8224946768060839
29067,Douglas,29,2004,,,,,
29093,Iron,29,2004,0.7779166820702403,0.678738174676525,6.78738174676525,0.6584961876155269,0.7291662353666051
29079,Grundy,29,2004,,,,,
29163,Pike,29,2004,,,,,
29089,Howard,29,2004,,,,,
29221,Washington,29,2004,,,,,
29131,Miller,29,2004,,,,,
29139,Montgomery,29,2004,,,,,
29153,Ozark,29,2004,,,,,
29041,Chariton,29,2004,,,,,
29223,Wayne,29,2004,0.8740609212998401,0.7104829190731337,7.104829190731333,0.7783230255375408,0.8335159928559833
29039,Cedar,29,2004,,,,,
29149,Oregon,29,2004,,,,,
29073,Gasconade,29,2004,,,,,
29087,Holt,29,2004,0.8636361373390562,0.6883701545064379,6.883701545064379,0.8366302575107296,0.803513257033858
29055,Crawford,29,2004,,,,,
29186,Ste. Genevieve,29,2004,0.8669578073200396,0.6807304926116585,6.807304926116583,0.7516972724773847,0.8248609872779473
29227,Worth,29,2004,0.8603180676855894,0.7082065611353712,7.082065611353711,0.8286616812227077,0.8052884643377
29085,Hickory,29,2004,,,,,
29009,Barry,29,2004,,,,,
29181,Ripley,29,2004,0.8372129453493444,0.6607139141203979,6.607139141203972,0.7371224022113897,0.7657352699507263
29207,Stoddard,29,2004,0.8491911571732745,0.6245027386566206,6.245027386566225,0.698399978971118,0.7858791927090627
29075,Gentry,29,2004,,,,,
29171,Putnam,29,2004,0.8657859756097562,0.7258084908536586,7.258084908536587,0.8309118902439026,0.8280542682926831
29033,Carroll,29,2004,,,,,
29217,Vernon,29,2004,,,,,
29015,Benton,29,2004,,,,,
29065,Dent,29,2004,,,,,
29185,St. Clair,29,2004,,,,,
29129,Mercer,29,2004,0.8416900497512438,0.6937365505804313,6.937365505804313,0.8073221393034826,0.7528944720840244
29137,Monroe,29,2004,,,,,
29155,Pemiscot,29,2004,0.8333719460642994,0.5938177295200958,5.938118287016919,0.7387563508584907,0.6726953360370294
29143,New Madrid,29,2004,0.8420687842407888,0.6175171625457716,6.1751716254577,0.7022501431923982,0.7663204854124663
29029,Camden,29,2004,,,,,
29229,Wright,29,2004,,,,,
29053,Cooper,29,2004,,,,,
29211,Sullivan,29,2004,,,,,
29115,Linn,29,2004,,,,,
29215,Texas,29,2004,,,,,
29141,Morgan,29,2004,,,,,
29035,Carter,29,2004,0.891175,0.792735,7.92735,0.7967875000000001,0.8470875000000002
29133,Mississippi,29,2004,0.8410449816294382,0.6382657754135571,6.382653562736563,0.6911606744122206,0.7674722799883014
29121,Macon,29,2004,,,,,
29061,Daviess,29,2004,,,,,
29205,Shelby,29,2004,,,,,
29203,Shannon,29,2004,,,,,
29157,Perry,29,2004,0.8420817796327585,0.6816186919793706,6.816186919793706,0.7694024775475712,0.7722081254816531
29057,Dade,29,2004,,,,,
29199,Scotland,29,2004,0.877941705882353,0.7045031764705886,7.045031764705884,0.8449228235294118,0.8466886470588239
29119,McDonald,29,2004,,,,,
29169,Pulaski,29,2004,,,,,
29045,Clark,29,2004,0.838574290780142,0.5966378368794325,5.9663783687943255,0.7613396276595746,0.6828172576832153
29051,Cole,29,2004,,,,,
29151,Osage,29,2004,,,,,
29135,Moniteau,29,2004,,,,,
29027,Callaway,29,2004,,,,,
29069,Dunklin,29,2004,0.8265746456901247,0.6045235330966165,6.045235330966163,0.7260402455688079,0.7204702349052295
29001,Adair,29,2004,,,,,
29197,Schuyler,29,2004,0.8532991610738256,0.7437668456375839,7.437668456375841,0.8142920302013426,0.8020227069351232
29105,Laclede,29,2004,,,,,
29195,Saline,29,2004,,,,,
29147,Nodaway,29,2004,0.8536615384615385,0.7261646286472149,7.261646286472147,0.8326576038903626,0.8058970969643383
29023,Butler,29,2004,0.8468971676322821,0.6303459722789541,6.3034597227895475,0.7452569332837554,0.7678548449552054
29161,Phelps,29,2004,,,,,
29159,Pettis,29,2004,,,,,
29091,Howell,29,2004,,,,,
31043,Dakota,31,2004,0.879897017373161,0.6546193689717651,6.5461936897176765,0.8489092118541816,0.7809860160991471
31051,Dixon,31,2004,0.8711978649390598,0.6507337880332881,6.507289862067642,0.8423330931897458,0.7485887775169636
31053,Dodge,31,2004,0.8840618788378942,0.6485570534159996,6.485570534160006,0.8608031823704849,0.7889949646507733
31025,Cass,31,2004,0.872585956351395,0.6648200252360811,6.64820025236078,0.8511376544640105,0.7849778179766916
31055,Douglas,31,2004,0.8704729742570342,0.6575181956081385,6.575181956081389,0.8388961155715032,0.8049041636293882
31153,Sarpy,31,2004,0.8678885174423918,0.6495464582959771,6.495464582959776,0.832988871303577,0.7870016619643742
31155,Saunders,31,2004,0.876166330656236,0.6491020074551813,6.491020074551772,0.8516802040520326,0.782281141594464
31177,Washington,31,2004,0.8752639573679136,0.6572875597829856,6.572875597829867,0.8555385073238925,0.7727096326524934
31067,Gage,31,2004,0.8437385487534766,0.6294540237386586,6.294540237386606,0.8101998323897621,0.7765634544982332
31109,Lancaster,31,2004,0.8500845808024383,0.6423109687508746,6.423109687508721,0.8182810978657048,0.7714864935535761
31159,Seward,31,2004,0.8732528974716411,0.6351306244939474,6.351306244939468,0.8223597805411782,0.7980922134608717
31139,Pierce,31,2004,0.8705543602144608,0.6401217943494102,6.401217943494151,0.8334979165137094,0.7326041893273335
31119,Madison,31,2004,0.8682060486971048,0.6311324188401599,6.31132418840159,0.8377005720668589,0.710319491215312
31167,Stanton,31,2004,0.8728003195154267,0.6564361408073737,6.564361408073762,0.8428824493575355,0.7442462906273575
31117,McPherson,31,2004,0.8284688448195519,0.6221019303060112,6.221019303060111,0.7764333402371458,0.6231635098983416
31111,Lincoln,31,2004,0.8478449478247524,0.6262917301893229,6.262917301893262,0.8156330093817181,0.6682305440452365
31113,Logan,31,2004,0.857808233166954,0.6252149425882543,6.252149425882538,0.8209657337611626,0.675082014193067
31007,Banner,31,2004,0.7413681738471315,0.509037181022245,5.090371810222454,0.6909741930407186,0.43038127833056083
31157,Scotts Bluff,31,2004,0.7840608590122639,0.5286348998708522,5.286348998708529,0.7424671272903263,0.43788788695547265
31165,Sioux,31,2004,0.8072820741545385,0.5583837074507423,5.583837074507417,0.7659689619407949,0.47665894098261063
31039,Cuming,31,2004,0.8837314718670415,0.6550995295238644,6.550995295238679,0.8604275090682691,0.7546640771919509
31129,Nuckolls,31,2004,0.8467217875638533,0.6098814820428609,6.098814820428609,0.7984460232268011,0.7257759753975699
31101,Keith,31,2004,0.8523659699519633,0.6184761722364411,6.184761722364389,0.8133671566666206,0.6637562311072762
31137,Phelps,31,2004,0.8792298243468509,0.6536439411548873,6.536439411548878,0.8572583724841657,0.7673161752716045
31181,Webster,31,2004,0.8455166124137701,0.6151890678742129,6.151890678742115,0.7973409378956952,0.7431247283580853
31015,Boyd,31,2004,0.7835799550770894,0.5668174546844573,5.668174546844575,0.6678285441243142,0.6712515940817915
31171,Thomas,31,2004,0.784762068965517,0.6508268965517241,6.508268965517241,0.7358689655172417,0.6472931034482758
31089,Holt,31,2004,0.876802088983277,0.6582668367814025,6.582668367813988,0.8338306697791783,0.7329157605098302
31017,Brown,31,2004,0.8517502479910323,0.6493123705998669,6.493123705998671,0.8195430090029795,0.7026854951187246
31103,Keya Paha,31,2004,0.8037698698136562,0.6274437312160291,6.274437312160284,0.7545906483902972,0.6744606260093953
31077,Greeley,31,2004,0.8137954722338541,0.6127600507170297,6.127600507170317,0.7564224634909744,0.6848071894422093
31095,Jefferson,31,2004,0.8498953328053134,0.6256241390501116,6.256241390501117,0.7985285567735003,0.7862917785618094
31151,Saline,31,2004,0.8552479757791012,0.6271770080629675,6.271770080629684,0.809588669396985,0.7712423158457938
31057,Dundy,31,2004,0.8336764121984405,0.5951764997143278,5.951764997143284,0.7838827535014122,0.6454074577453913
31131,Otoe,31,2004,0.8668835440724617,0.6696520543956999,6.696520543956997,0.8373091708487794,0.806320370646041
31087,Hitchcock,31,2004,0.7912421236527304,0.557226723673899,5.572267236738977,0.7421645645643747,0.6061643374888603
31105,Kimball,31,2004,0.7782692657430738,0.5349391668345929,5.349391668345924,0.7218269991603693,0.4519159280716485
31127,Nemaha,31,2004,0.8701822272984641,0.668872447829091,6.688724478290872,0.8389810830499782,0.8185848469437311
31041,Custer,31,2004,0.8464790378190585,0.626055871024146,6.260558710241401,0.8006304425991659,0.6980051520013718
31143,Polk,31,2004,0.8748521237342093,0.6367139742446928,6.367139742446919,0.8279480475952978,0.7857084356916272
31045,Dawes,31,2004,0.8126675396167929,0.5926100887202375,5.92610088720237,0.7530941262927234,0.5522020229283024
31179,Wayne,31,2004,0.8783949737621879,0.6454759846056688,6.454759846056673,0.8497029875572132,0.7316580046057574
31071,Garfield,31,2004,0.825691073160742,0.6295106518505741,6.295106518505745,0.7792381914056612,0.6791178696658111
31013,Box Butte,31,2004,0.8164914730006826,0.5566338818500585,5.566338818500584,0.7714871238547634,0.49608364623315393
31173,Thurston,31,2004,0.8858127051665964,0.6508522669482062,6.508522669482021,0.8603810423436558,0.7635788604367387
31011,Boone,31,2004,0.8515109638202285,0.6280213665733589,6.280213665733679,0.8172092137099094,0.6930235814104609
31145,Red Willow,31,2004,0.8041619651389124,0.5615234752142451,5.615234752142461,0.7560379279043488,0.627868102130203
31149,Rock,31,2004,0.8519675966520531,0.6331048329398786,6.331048329398783,0.8195822301253965,0.6769150998967826
31005,Arthur,31,2004,0.8428941176470587,0.5873747058823531,5.87374705882353,0.52795,0.5832941176470589
31085,Hayes,31,2004,0.8229540519856527,0.5901552201094687,5.901552201094687,0.7855683547500366,0.6256143330595239
31097,Johnson,31,2004,0.8500794617117079,0.6548898660558552,6.548898660558558,0.8139312418194863,0.7942551630614225
31003,Antelope,31,2004,0.8698462140703077,0.6401564381069101,6.401564381069097,0.8338601495518237,0.7272391733365188
31163,Sherman,31,2004,0.8357157606150563,0.6223935511727783,6.2239355117277535,0.7878059335102815,0.6827818268147572
31161,Sheridan,31,2004,0.8225057991610518,0.5902892649309018,5.902892649309022,0.773118229164563,0.5438135955686718
31133,Pawnee,31,2004,0.839778848933254,0.645459950413162,6.4545995041316315,0.7905499138137895,0.8001950411330788
31075,Grant,31,2004,0.7385,0.57359,5.7359,0.6985000000000001,0.6557000000000001
31021,Burt,31,2004,0.8807711780366703,0.6449443763775262,6.449443763775249,0.8561502047408213,0.7682498396866808
31009,Blaine,31,2004,0.819627052819597,0.6305615870119927,6.305615870119934,0.7766859217912732,0.6496480802925916
31027,Cedar,31,2004,0.8658599635819761,0.6473370065338415,6.4733700653384085,0.8363283512352243,0.736121440149321
31169,Thayer,31,2004,0.8582839216803523,0.6221681854268766,6.221681854268738,0.8164319941151147,0.7578161093913806
31049,Deuel,31,2004,0.8180461829129941,0.5910935942054273,5.9109359420542775,0.7675741168513833,0.5905083299880733
31123,Morrill,31,2004,0.8189374414589808,0.5711365588270396,5.711365588270398,0.7844311608509734,0.5410386593317202
31115,Loup,31,2004,0.8331036437483991,0.6409516894873578,6.40951689487358,0.7768644911998246,0.680095937648651
31063,Frontier,31,2004,0.8162986302391808,0.5676406345163579,5.676286602897575,0.7725044865465945,0.6318255993699254
31125,Nance,31,2004,0.8515969927402761,0.6263570498704991,6.263570498704986,0.8025306707384845,0.7420584983801214
31107,Knox,31,2004,0.8432664537408895,0.6383798978974975,6.383798978974933,0.7949517133352872,0.7209707461300745
31135,Perkins,31,2004,0.8202061652821934,0.5823245728372423,5.823245728372429,0.7746279334213059,0.6196722435798052
