GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
08063,Kit Carson,08,2006,0.6934138543516876,0.48341914742451164,4.834191474245117,0.6104302841918295,0.5811734754292482
08121,Washington,08,2006,,,,,
08117,Summit,08,2006,,,,,
08041,El Paso,08,2006,,,,,
08119,Teller,08,2006,,,,,
08067,La Plata,08,2006,,,,,
08069,Larimer,08,2006,,,,,
08087,Morgan,08,2006,,,,,
08077,Mesa,08,2006,,,,,
08085,Montrose,08,2006,,,,,
08075,Logan,08,2006,,,,,
08013,Boulder,08,2006,,,,,
08093,Park,08,2006,,,,,
08059,Jefferson,08,2006,,,,,
08001,Adams,08,2006,,,,,
08035,Douglas,08,2006,,,,,
08039,Elbert,08,2006,,,,,
08005,Arapahoe,08,2006,,,,,
08047,Gilpin,08,2006,,,,,
08019,Clear Creek,08,2006,,,,,
08123,Weld,08,2006,,,,,
08037,Eagle,08,2006,,,,,
08097,Pitkin,08,2006,,,,,
08045,Garfield,08,2006,,,,,
19149,Plymouth,19,2006,0.8750641786057874,0.6566407024968847,6.566407024968854,0.842034187993818,0.7647559395297643
19193,Woodbury,19,2006,0.8576837303575359,0.6501286017309902,6.5012860173099005,0.8274762202788852,0.7485857017458444
19027,Carroll,19,2006,0.8764996749141123,0.6390154575862068,6.3901545758620815,0.849293358078449,0.7378085501701579
19061,Dubuque,19,2006,0.8842850088041708,0.696886966766867,6.968869667668656,0.8550351967732768,0.7936926233160436
19101,Jefferson,19,2006,0.8779487190453906,0.6849614619589867,6.849614619589913,0.8573519886655551,0.7758745853349205
19187,Webster,19,2006,0.8806014574392343,0.6320462653985093,6.320462653985067,0.8519746547790609,0.7603747023925599
19111,Lee,19,2006,0.8545242689060696,0.6522855383055737,6.522855383055727,0.8205029964321514,0.7869375038430095
19127,Marshall,19,2006,0.8800019395289205,0.6537985494226305,6.537985494226336,0.851923287301236,0.7618096176751176
19195,Worth,19,2006,0.8847998443914027,0.6587794642688906,6.587794642688964,0.8643376975587252,0.7556657687806416
19033,Cerro Gordo,19,2006,0.882268605686147,0.6390849913920582,6.390808242005684,0.8568061361434154,0.7674437946167455
19051,Davis,19,2006,0.8651669991642723,0.6930743317087696,6.930743317087702,0.8392354231311302,0.7789709235830115
19179,Wapello,19,2006,0.8732397593516621,0.674582919240569,6.745829192405708,0.8496701303876768,0.7717230723798904
19041,Clay,19,2006,0.878586125631796,0.6527622145577768,6.527622145577769,0.8561073345735463,0.7681344527961198
19059,Dickinson,19,2006,0.8784879738639858,0.640664118586178,6.406641185861825,0.8506618531150998,0.7478361086303158
19021,Buena Vista,19,2006,0.8707470414729832,0.6414641355853614,6.414641355853575,0.8412498534415664,0.7614951863280078
19013,Black Hawk,19,2006,0.8979492530038307,0.6685437434708993,6.685437434708994,0.8675466113761291,0.7820837382652683
19075,Grundy,19,2006,0.9013110122172302,0.654937075337861,6.54937075337865,0.8703522582293782,0.754834012661877
19017,Bremer,19,2006,0.897844687968732,0.6714439578813131,6.714439578813189,0.8708008596612884,0.7944971678754712
19085,Harrison,19,2006,0.8608032677501545,0.6494160161645167,6.4941601616451905,0.8213633053796863,0.77639551195118
19129,Mills,19,2006,0.865201643495207,0.6470765200111892,6.47076520011193,0.8223450616129568,0.7719396681735939
19155,Pottawattamie,19,2006,0.8718894734716125,0.6547159800486531,6.547159800486516,0.8378331344384762,0.7732127265126316
19123,Mahaska,19,2006,0.8720893538704174,0.6651852106949278,6.651852106949308,0.8480919266245973,0.7666981012909312
19125,Marion,19,2006,0.8596734756336636,0.6768790914033381,6.7687909140333815,0.8334330449418871,0.764385395813284
19053,Decatur,19,2006,0.8591643446990104,0.6895202759330222,6.89520275933023,0.8178930711607487,0.7968856940421662
19031,Cedar,19,2006,0.891152842295955,0.6664083899703968,6.66408389970397,0.8681164792789721,0.7904920254914218
19151,Pocahontas,19,2006,0.8786346303431954,0.6256527845694195,6.25652784569423,0.8542608453669629,0.7432436862349081
19109,Kossuth,19,2006,0.888532053450451,0.6422860140713179,6.422860140713169,0.8655120042229834,0.7729247755486679
19089,Howard,19,2006,0.8787640869557639,0.6693583979675243,6.693583979675229,0.8604090395929587,0.7634527765006874
19147,Palo Alto,19,2006,0.8801911844313225,0.6419762758711435,6.419762758711441,0.8576184630901853,0.7566796998853424
19159,Ringgold,19,2006,0.8468555871607146,0.6875706163964849,6.875706163964841,0.8155432192550931,0.7763846937136509
19025,Calhoun,19,2006,0.8705938697446055,0.6245036203385872,6.245036203385901,0.8442393663542901,0.7328661878725805
19039,Clarke,19,2006,0.8490068980064822,0.6938952489359532,6.9389524893595524,0.8189684280605449,0.7673763415460509
19065,Fayette,19,2006,0.8933078873529862,0.6795594468303493,6.795594468303503,0.8700288464694323,0.7938304754056826
19001,Adair,19,2006,0.8619161984378801,0.6651062516502513,6.651062516502509,0.8273870454051504,0.7489056078139161
19037,Chickasaw,19,2006,0.8892710395846329,0.6727675619956685,6.727675619956654,0.8624180114085738,0.792367376805385
19081,Hancock,19,2006,0.8921288937873597,0.6471903753803349,6.471903753803332,0.8703748149952603,0.77259573983929
19157,Poweshiek,19,2006,0.8776865534775264,0.667170629740837,6.6717062974083685,0.8507804842732759,0.7756393935816174
19165,Shelby,19,2006,0.8785526009646206,0.6543010296223873,6.543010296223847,0.8526622705581957,0.759705400392496
19185,Wayne,19,2006,0.8532079650086483,0.6795251222481083,6.795251222481074,0.816154891578195,0.7681207678632916
19097,Jackson,19,2006,0.8764167975857706,0.6904401280295082,6.904401280295044,0.8521457817324531,0.7688493914632181
19043,Clayton,19,2006,0.8833288510171352,0.6899854616227531,6.899854616227524,0.8586938087540874,0.7855992435261071
19007,Appanoose,19,2006,0.851690228936684,0.6922085233131031,6.922085233131031,0.8118836698002849,0.7629036240759633
19177,Van Buren,19,2006,0.8711714933771335,0.6826286510242551,6.826286510242557,0.8492184972198337,0.7850933948622507
19197,Wright,19,2006,0.8881351672306182,0.6410318886204739,6.410318886204747,0.8688508873999075,0.7662796538108854
19137,Montgomery,19,2006,0.8718849126087952,0.6717722399944492,6.717722399944485,0.8460371666957835,0.7847348937022868
19175,Union,19,2006,0.8508654765795116,0.6771757935679067,6.771757935679085,0.8149082428751322,0.7653691026774845
19107,Keokuk,19,2006,0.8749985590544849,0.678219835778109,6.7821983577810405,0.8481105784576697,0.7848252735991084
19131,Mitchell,19,2006,0.8813697237751571,0.656915666646771,6.569156666467733,0.8648329799560218,0.738429814202689
19191,Winneshiek,19,2006,0.8735234390569675,0.692495475520906,6.924954755209051,0.8483003469449568,0.7833233775614302
19161,Sac,19,2006,0.8544776119620932,0.6329477933571085,6.329477933571098,0.830110103534384,0.7231716477891496
19055,Delaware,19,2006,0.8892283605806799,0.6794977075137425,6.794977075137383,0.8605838955752381,0.7917303293953946
19067,Floyd,19,2006,0.8836183923332288,0.6400973642437329,6.40097364243733,0.858415758480081,0.7543984378305175
19009,Audubon,19,2006,0.8760825306661195,0.6550088977720582,6.550088977720586,0.8486037974026976,0.7472304825825081
19079,Hamilton,19,2006,0.8836871376277532,0.6424781341368435,6.424781341368419,0.8582679580336334,0.7673040787644914
19069,Franklin,19,2006,0.8935052079733437,0.6458909043263246,6.458909043263202,0.8722646679032132,0.7677984397237754
19141,O'Brien,19,2006,0.8918895974103312,0.6614434883370528,6.614434883370514,0.871142790369924,0.787841560651866
19167,Sioux,19,2006,0.8838016968826075,0.6599472021579316,6.599472021579314,0.8541933484121118,0.7871320555840943
19005,Allamakee,19,2006,0.8707007524023095,0.6990859501133034,6.990859501133026,0.8423819786348484,0.7844850255194216
19189,Winnebago,19,2006,0.8897519216055371,0.6545475040778586,6.545475040778636,0.8695819727577315,0.7683368099003387
19093,Ida,19,2006,0.8573864358415083,0.6519055450546906,6.519055450546922,0.8336210307821934,0.7438277227124024
19029,Cass,19,2006,0.87269458082015,0.6767089882582324,6.767089882582348,0.8425688167785234,0.7842517734625485
19083,Hardin,19,2006,0.888842327181142,0.6542609990813704,6.542609990813725,0.8639218742465486,0.7621666234049556
19173,Taylor,19,2006,0.8525293947306096,0.6837375141659321,6.837375141659325,0.8272431919447215,0.7771287282275631
19145,Page,19,2006,0.8578580006264233,0.6695308683799348,6.695308683799323,0.8297695169349747,0.7797258980159711
19035,Cherokee,19,2006,0.8716351615809307,0.6598296610936953,6.598296610936945,0.8437802312321747,0.7672151332986795
19071,Fremont,19,2006,0.8722126373392028,0.6489012967917771,6.489012967917791,0.821240310105224,0.8045805124640387
19095,Iowa,19,2006,0.8796515101307668,0.6763866676535888,6.763866676535912,0.853208636210211,0.7768190787663474
19023,Butler,19,2006,0.8981921265205481,0.6629491273147662,6.629491273147653,0.8726949582439836,0.7746188357785934
19063,Emmet,19,2006,0.8826087681261716,0.6487349185819331,6.487218279343101,0.8568238060706372,0.7822405485821191
19047,Crawford,19,2006,0.8713824381965736,0.6600607094668218,6.600607094668238,0.8452212645430792,0.7466379638179274
19019,Buchanan,19,2006,0.897041807688183,0.6704335283326588,6.70433528332655,0.8728344929247296,0.7827579431772025
19143,Osceola,19,2006,0.8914631685674125,0.6516100266273234,6.516100266273202,0.8634428140914135,0.7686951264904331
19073,Greene,19,2006,0.8810783072850121,0.6337165235729775,6.337165235729805,0.8557214287282962,0.7551203530775056
19087,Henry,19,2006,0.8676183689802246,0.6594568408808049,6.594568408808044,0.8417285460059886,0.7887047861801723
19119,Lyon,19,2006,0.8886305878475305,0.6617155630127198,6.617155630127161,0.870576967998189,0.7731114332625963
19003,Adams,19,2006,0.8560547088689164,0.673251972705725,6.732519727057246,0.8161072645158117,0.7749884664157057
19133,Monona,19,2006,0.8510223797725096,0.6447877597780206,6.447877597780195,0.815789264841683,0.7608555822201574
19091,Humboldt,19,2006,0.881844423311189,0.6272761698556082,6.272761698556021,0.8583428859455237,0.7562926363721957
19115,Louisa,19,2006,0.8679170602990329,0.6596612973042666,6.596612973042654,0.8411117628104748,0.7898760486997198
19171,Tama,19,2006,0.8894395693875919,0.6661160120872482,6.661160120872497,0.8561265795714402,0.7624857268516028
19135,Monroe,19,2006,0.842555694968614,0.6924046431528478,6.924046431528479,0.8129599772066481,0.7489775425700557
19117,Lucas,19,2006,0.8482001864857628,0.6901349428693575,6.901349428693563,0.8169950539191932,0.7608833218533096
19057,Des Moines,19,2006,0.8522792249990597,0.6400516216037992,6.40048174176721,0.8225567732802519,0.778205055832092
19011,Benton,19,2006,0.8981317092483994,0.6718254579779496,6.718254579779526,0.8695697252808319,0.7943790297416249
19113,Linn,19,2006,0.8839786265761636,0.6753298271794438,6.753298271794422,0.8567630588261234,0.7924083047479163
19105,Jones,19,2006,0.8888142686551266,0.677539137659739,6.775391376597472,0.8641609898624079,0.7836644114287504
19103,Johnson,19,2006,0.8778314953917021,0.679390690921019,6.793906909210193,0.850078837412749,0.7913682144171211
19183,Washington,19,2006,0.8793270740201155,0.6783018994726919,6.78301899472695,0.8534409312145916,0.790850716995581
19045,Clinton,19,2006,0.8841657710630612,0.6602553442753999,6.6025534427540045,0.8623176959651915,0.7747603390664614
19163,Scott,19,2006,0.8766372641955885,0.6579362533333037,6.5793625333330885,0.8534032528601,0.77920939404905
19139,Muscatine,19,2006,0.8746090901293971,0.6590174279447029,6.59017427944704,0.8480124860442033,0.7878279981091434
19169,Story,19,2006,0.879580634634777,0.6399610330739492,6.39961033073951,0.8549340594453274,0.7666428386870825
19015,Boone,19,2006,0.8863441902352387,0.6392389167785932,6.392389167785964,0.8569698972318717,0.7746966088677993
19121,Madison,19,2006,0.854130725683772,0.6710507786428098,6.7105077864281055,0.8212497387657749,0.7410324332366933
19181,Warren,19,2006,0.8607465360547704,0.6797720570342234,6.797720570342225,0.8311353245161217,0.7638699969555995
19049,Dallas,19,2006,0.8705647710852527,0.6364907702551056,6.364907702551049,0.8437710733103324,0.7411762125140554
19153,Polk,19,2006,0.8633836123877431,0.6402459604580694,6.402459604580667,0.8338144952731147,0.750252789495079
19077,Guthrie,19,2006,0.8725189161672308,0.6558425337027151,6.55842533702716,0.8481339944638947,0.7376795154555379
19099,Jasper,19,2006,0.863414428706548,0.6541905600636568,6.541905600636544,0.8424403596124336,0.7523127044670874
29187,St. Francois,29,2006,0.8156333333333333,0.6889453333333333,6.889453333333334,0.7136166666666669,0.774171111111111
29071,Franklin,29,2006,0.8556315374969473,0.6624640650076766,6.624640650076766,0.7447087804645878,0.7933349741136356
29183,St. Charles,29,2006,0.8469342029373654,0.6210040154689588,6.209883655943341,0.7169167506394087,0.7952441792968308
29219,Warren,29,2006,0.8510139450065913,0.6299185242923592,6.299185242923594,0.7247054025830031,0.775880345981029
29189,St. Louis,29,2006,0.8219581697276757,0.6109094268691925,6.109084307427847,0.6831179521396907,0.7587810916091157
29099,Jefferson,29,2006,0.8480186461888509,0.6949180972696246,6.949180972696249,0.7755758361774745,0.787938993174061
29113,Lincoln,29,2006,0.8472615669723015,0.6368626821660458,6.368626821660465,0.7402030691226553,0.7815390966682747
29209,Stone,29,2006,,,,,
29213,Taney,29,2006,,,,,
29043,Christian,29,2006,,,,,
29225,Webster,29,2006,0.7944412935323384,0.6579368905472638,6.579368905472637,0.632444527363184,0.6773242951907132
29059,Dallas,29,2006,0.8065952380952381,0.6745113203463202,6.7451132034632035,0.7543030303030304,0.7116935064935065
29167,Polk,29,2006,0.7949081897446548,0.6544778425368489,6.544778425368486,0.6889584414573388,0.7080932686319289
29077,Greene,29,2006,0.7419691066808707,0.5917454618779487,5.917454618779486,0.5340545655151424,0.6714720387561507
29173,Ralls,29,2006,0.8694792124606288,0.6297576813198362,6.2975768131983525,0.7171072889253207,0.811227846910638
29127,Marion,29,2006,0.86004090892237,0.6487320231139773,6.487320231139787,0.7764784653221444,0.7965973131863793
29111,Lewis,29,2006,0.8572440938408252,0.6543977566968833,6.543977566968807,0.7992949970785669,0.7855499339098203
29017,Bollinger,29,2006,0.849164032196885,0.642341780730145,6.423417807301453,0.7541364638597832,0.7554404585855894
29031,Cape Girardeau,29,2006,0.8432457564942194,0.6582533696940298,6.582533696940283,0.7735372720237476,0.7397395271261412
29201,Scott,29,2006,0.824846256954908,0.6296823455440816,6.296823455440835,0.7124546739186349,0.7335646172503766
29145,Newton,29,2006,0.8267307291666667,0.6403846354166661,6.403846354166668,0.582933854166667,0.7847135416666661
29097,Jasper,29,2006,0.8394783996911013,0.6182053529521515,6.182053529521533,0.5769068601511324,0.7924297487872117
29037,Cass,29,2006,0.8476970266257646,0.6500456042670983,6.500456042670994,0.6510286429312484,0.7975565555992808
29165,Platte,29,2006,0.8548378119910794,0.661606110385892,6.616061103858909,0.7571118530214473,0.7954596926668572
29177,Ray,29,2006,0.8461708615666713,0.6246376980080158,6.24637698008015,0.7091796949172605,0.7915664791016586
29107,Lafayette,29,2006,0.8517448804867994,0.632980221837249,6.329802218372481,0.6842051132559691,0.8035051671299257
29025,Caldwell,29,2006,0.8150692812137764,0.6542900730097593,6.542900730097587,0.7106762229835847,0.7429554799386745
29095,Jackson,29,2006,0.8441093285304115,0.65148300282786,6.514830028278604,0.7041366079310161,0.7944664039100665
29049,Clinton,29,2006,0.8510743763412627,0.6644331841642608,6.64433184164263,0.7520741639437337,0.7991127675982528
29013,Bates,29,2006,0.8404957453711625,0.6285097523082356,6.285097523082331,0.5983251435944108,0.7990557813533922
29047,Clay,29,2006,0.8348373493065538,0.6479021394863204,6.479021394863211,0.6972193176119854,0.783610959377741
29021,Buchanan,29,2006,0.8557381607281688,0.6686320667352059,6.686320667352069,0.8018014191525487,0.7788983113303737
29003,Andrew,29,2006,0.8589074466756725,0.667674530240768,6.6767453024076735,0.8164755162631151,0.7908602615354706
29063,DeKalb,29,2006,0.8394169583746619,0.6681781807482218,6.681781807482213,0.7733491037572431,0.7757852574354687
29101,Johnson,29,2006,0.8375451617850654,0.6383372544568071,6.383372544568107,0.5990492410207983,0.7931738716213219
29019,Boone,29,2006,0.8468021035214907,0.6467633094594831,6.467633094594839,0.7188713335898125,0.7906717328211442
29007,Audrain,29,2006,0.8558179569964144,0.6296709201934897,6.296709201934922,0.7396617561500036,0.7790539067050865
29175,Randolph,29,2006,0.8352835801169596,0.6560307746978553,6.560307746978566,0.7309529744639383,0.775761528005198
29083,Henry,29,2006,0.8176078667008387,0.6260042921646239,6.260042921646246,0.5448181992209868,0.7720971306465515
29011,Barton,29,2006,0.8232565551484635,0.6052838656849259,6.052838656849255,0.5604761868978821,0.7741823951568984
29103,Knox,29,2006,0.8598066513647217,0.6793030738228865,6.793030738228826,0.8102603569669513,0.7968694533452141
29117,Livingston,29,2006,0.8530255762815295,0.6554349886961452,6.554349886961451,0.7577174047102531,0.7867957308795497
29123,Madison,29,2006,,,,,
29125,Maries,29,2006,0.7992952608250935,0.6712645959768155,6.712645959768156,0.6587894476645073,0.7161062734401638
29109,Lawrence,29,2006,0.832711468469024,0.6403847314940267,6.403847314940265,0.5649390288212829,0.7794831521739137
29179,Reynolds,29,2006,,,,,
29005,Atchison,29,2006,0.8757874234385301,0.6424938916451768,6.42493891645179,0.8304494126945239,0.814662484057301
29081,Harrison,29,2006,0.8513121763449767,0.6700655940842506,6.700655940842507,0.7723709862377439,0.7922812148661899
29067,Douglas,29,2006,0.8463333333333334,0.6662891666666667,6.662891666666667,0.6899083333333333,0.7240861111111111
29093,Iron,29,2006,,,,,
29079,Grundy,29,2006,0.8488154125319082,0.660505245772659,6.605052457726574,0.7760727271351797,0.7729807688289538
29163,Pike,29,2006,0.8563196802623846,0.6406744578084312,6.406744578084287,0.7359448856837845,0.7936193044482336
29089,Howard,29,2006,0.870668438295837,0.675502442483123,6.755024424831227,0.7622539357816349,0.8280867243292822
29221,Washington,29,2006,0.7728,0.6125800000000001,6.125800000000001,0.65005,0.6568333333333335
29131,Miller,29,2006,0.806437672102334,0.6645500039058684,6.645500039058688,0.6723296601894349,0.7215225466263061
29139,Montgomery,29,2006,0.8495657159575645,0.6314512054205365,6.314512054205371,0.7454400346878391,0.7563566740814541
29153,Ozark,29,2006,,,,,
29041,Chariton,29,2006,0.8707149318142848,0.6615753256018465,6.615753256018477,0.768396847838383,0.8186549328603941
29223,Wayne,29,2006,0.8414610405133369,0.718545493205838,7.185454932058382,0.7636399251383997,0.7863030888273782
29039,Cedar,29,2006,0.8398071950197541,0.6125633738776488,6.125633738776491,0.5758693319765354,0.7756653074743607
29149,Oregon,29,2006,,,,,
29073,Gasconade,29,2006,0.8532326680182852,0.6688670706829029,6.688670706829028,0.7533378776240063,0.789845931504032
29087,Holt,29,2006,0.8757251302170597,0.6537978582459414,6.537978582459399,0.8335493591159531,0.8167253605264675
29055,Crawford,29,2006,0.8314,0.714368,7.143680000000001,0.7595200000000001,0.8053333333333332
29186,Ste. Genevieve,29,2006,0.8670843904898963,0.634202987958624,6.34202987958624,0.7769308992288109,0.772376698686805
29227,Worth,29,2006,0.859917119625216,0.6890776886633959,6.890776886633961,0.830616261387964,0.7879845325294966
29085,Hickory,29,2006,0.8103283018867924,0.6335041509433962,6.335041509433965,0.6172660377358489,0.753227044025157
29009,Barry,29,2006,0.8151486486486487,0.6729927027027027,6.729927027027029,0.6175108108108109,0.772109009009009
29181,Ripley,29,2006,0.8251205819350235,0.6309175740806855,6.309175740806854,0.758738255980007,0.7295045424253244
29207,Stoddard,29,2006,0.8372160595841265,0.6147373366684247,6.147373366684256,0.729549791257106,0.7376506314120147
29075,Gentry,29,2006,0.8526084445496594,0.6694540721473458,6.6945407214734445,0.8116980767887425,0.7791104504535958
29171,Putnam,29,2006,0.8624506476094707,0.7104188180827886,7.104188180827881,0.831482812013694,0.7901882919549584
29033,Carroll,29,2006,0.865305778053031,0.6390787465032505,6.390787465032539,0.7376638373453709,0.8104510388708726
29217,Vernon,29,2006,0.8310846126449715,0.6117900743851921,6.117900743851901,0.5694207282574675,0.7886520922742679
29015,Benton,29,2006,0.8106107121922628,0.5850070047503904,5.85007004750392,0.5288085885599845,0.7570187666894622
29065,Dent,29,2006,0.7636666666666668,0.6130666666666666,6.1306666666666665,0.6075499999999999,0.7321333333333332
29185,St. Clair,29,2006,0.8033369532530512,0.6064795263671215,6.06479526367121,0.5235995238611276,0.7467936340977739
29129,Mercer,29,2006,0.8571441451191874,0.6968866611154511,6.968866611154503,0.8062628810426633,0.7938367080149651
29137,Monroe,29,2006,0.86126216405423,0.6433516516107523,6.433516516107518,0.720884230762276,0.8070150095451204
29155,Pemiscot,29,2006,0.8316874030312952,0.6028336165105299,6.02833616510529,0.749660113322838,0.7156003015360843
29143,New Madrid,29,2006,0.8327700814998463,0.6094233834371886,6.093832256269136,0.73049818469212,0.724068570697419
29029,Camden,29,2006,0.7985666666666668,0.6997,6.997,0.6818333333333334,0.7344777777777778
29229,Wright,29,2006,0.8211571428571427,0.6688585714285714,6.688585714285715,0.7055357142857144,0.7334047619047619
29053,Cooper,29,2006,0.8477942092426619,0.6422581232523523,6.422581232523508,0.674900809983847,0.7975080183712885
29211,Sullivan,29,2006,0.855139056591716,0.7032837457260634,7.03283745726063,0.8055716594058573,0.7932903255470455
29115,Linn,29,2006,0.8579243681862565,0.68152156304939,6.8152156304938725,0.7863719393923404,0.8057464358683318
29215,Texas,29,2006,0.8406571428571427,0.7087642857142856,7.087642857142858,0.7807285714285715,0.7698809523809524
29141,Morgan,29,2006,0.8216603634376283,0.6500540742028842,6.500540742028843,0.6376321169061844,0.7785870904702169
29035,Carter,29,2006,,,,,
29133,Mississippi,29,2006,0.8383708017262479,0.6320345663394968,6.320345663394973,0.7056058796823542,0.7515718450550303
29121,Macon,29,2006,0.860759385815223,0.6661401498432544,6.661401498432544,0.7961321106040699,0.7967275375726608
29061,Daviess,29,2006,0.8428237162564083,0.6443821248341294,6.443821248341303,0.7381384243739676,0.7797573787114044
29205,Shelby,29,2006,0.8624703767697992,0.6535422794386361,6.535422794386361,0.7835559088592482,0.7943533767159346
29203,Shannon,29,2006,,,,,
29157,Perry,29,2006,0.8539602060847795,0.6361161587674016,6.361161587674026,0.7659136162599739,0.7595865485687481
29057,Dade,29,2006,0.8231313243744919,0.6143073052913959,6.143073052913951,0.5414268472843776,0.7734352244795905
29199,Scotland,29,2006,0.8678105779274035,0.6851374604169381,6.851374604169368,0.838954617204024,0.7880770730430029
29119,McDonald,29,2006,0.8676954545454545,0.6229686363636365,6.229686363636362,0.4903136363636365,0.8172984848484849
29169,Pulaski,29,2006,0.8317741935483871,0.6745109677419355,6.745109677419355,0.7276661290322581,0.738284946236559
29045,Clark,29,2006,0.8603648946508445,0.6516414463774459,6.51641446377448,0.8102072121178943,0.7965936796461506
29051,Cole,29,2006,0.82370208712907,0.6505346467033462,6.505346467033462,0.6899034238297101,0.7572049842157481
29151,Osage,29,2006,0.8479634529262956,0.6677659111342815,6.6776591113428125,0.7308679227061401,0.780597840318611
29135,Moniteau,29,2006,0.8242818629058705,0.6432122516582888,6.432122516582891,0.6578483209617072,0.7772823814209187
29027,Callaway,29,2006,0.8466114909519206,0.6329492049758975,6.329492049758988,0.6896004123558928,0.7710032989279318
29069,Dunklin,29,2006,0.8220628671044956,0.6098462490804278,6.0984624908042715,0.7503349210170812,0.6908436335858339
29001,Adair,29,2006,0.8548017411127593,0.6871863906005791,6.871863906005794,0.8231495721879886,0.7829443406369143
29197,Schuyler,29,2006,0.872271553319649,0.6914562229531921,6.914562229531919,0.8485928466870816,0.7930775779295802
29105,Laclede,29,2006,0.8176302325581396,0.6768058139534885,6.768058139534885,0.6996848837209302,0.7319643410852714
29195,Saline,29,2006,0.8723633345415196,0.6555667155019094,6.555667155019059,0.7391593029984853,0.8240443041753895
29147,Nodaway,29,2006,0.8577387475320213,0.6652639815079865,6.652639815079875,0.8256097867757699,0.7896997574745078
29023,Butler,29,2006,0.8360359542687906,0.6074420524392777,6.074420524392776,0.7630333078438545,0.7194929453643667
29161,Phelps,29,2006,,,,,
29159,Pettis,29,2006,0.8228373883158345,0.6093252542095788,6.093252542095781,0.5619735180498886,0.7760983642037659
29091,Howell,29,2006,0.81575,0.681055,6.81055,0.7647,0.6583333333333333
31043,Dakota,31,2006,0.8603635720612742,0.6509311787093628,6.509191944487876,0.8233822805943486,0.7521564553324697
31051,Dixon,31,2006,0.8402024905879966,0.6467976736423394,6.467746658839264,0.8001087402063085,0.7139048555343289
31053,Dodge,31,2006,0.8675328583127585,0.6430994000518429,6.430951541155777,0.8416450057590433,0.744390210782025
31025,Cass,31,2006,0.8408457814425905,0.6440690572509608,6.44065244348106,0.7934168518193264,0.7366437032918978
31055,Douglas,31,2006,0.8095949756257277,0.6231861209268235,6.231715930035002,0.7618072244043486,0.6857172142301801
31153,Sarpy,31,2006,0.808148429058354,0.6100792658328293,6.100792658328268,0.765673647622872,0.6550852332073082
31155,Saunders,31,2006,0.8592939497525384,0.6311008588596401,6.310955860039041,0.8330488669565778,0.6946032325921937
31177,Washington,31,2006,0.8529912120038722,0.6486289466174349,6.486289466174376,0.8124539753483871,0.7184907681547654
31067,Gage,31,2006,0.8259819599925184,0.635620178427637,6.3562017842763865,0.7736016870679876,0.6954179563932545
31109,Lancaster,31,2006,0.8085794836378511,0.6365944676645717,6.365916026255326,0.750137317895297,0.7113481270823186
31159,Seward,31,2006,0.8475738518080395,0.6342935540986597,6.3429355409866,0.810564748883654,0.7314312502894108
31139,Pierce,31,2006,0.8584029635195753,0.6526570062213516,6.526570062213492,0.8243979381365832,0.7255646445099865
31119,Madison,31,2006,0.8647813766230418,0.642227012151198,6.4222701215119615,0.8367011382615323,0.6891955547081609
31167,Stanton,31,2006,0.8431337148364447,0.6573881983469049,6.5738819834690405,0.8001740829085248,0.7021039751241935
31117,McPherson,31,2006,0.6529459745410177,0.4766874934827226,4.766874934827225,0.5496024696322592,0.5238056802004182
