GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
19129,Mills,19,2024,0.9048064932530858,0.6804200418507864,6.804200418507916,0.872560240290344,0.8446266356099439
19155,Pottawattamie,19,2024,0.8952586744034227,0.6645694359995508,6.645694359995486,0.8622307923608398,0.8055645497351488
19123,Mahaska,19,2024,0.8857699240980145,0.6700028812095691,6.700028812095684,0.8551493485831744,0.8041437914072638
19125,Marion,19,2024,0.8795108602220008,0.6906947955188792,6.906947955188812,0.8509198785752045,0.7787885327421127
19053,Decatur,19,2024,0.8743654061420797,0.6912116283760643,6.912116283760634,0.8317258739798836,0.7591141414765125
19031,Cedar,19,2024,0.9041329371611653,0.6911364673503912,6.911364673503912,0.8634666477828341,0.8135582636175244
19151,Pocahontas,19,2024,0.900663482281061,0.6618363345051707,6.618363345051757,0.8821791789639666,0.7794448228697992
19109,Kossuth,19,2024,0.8725254104213821,0.6449005959264146,6.449005959264168,0.8549547076465785,0.7507919209255421
19089,Howard,19,2024,0.8936421475736965,0.6802307422145721,6.802307422145736,0.8739015474815521,0.7388328153424488
19147,Palo Alto,19,2024,0.8815130802965778,0.6541814530096307,6.541814530096302,0.857826239380167,0.7337714556552466
19159,Ringgold,19,2024,0.8831106110559784,0.709458588176172,7.094585881761724,0.8476999278766649,0.8060839284389875
19025,Calhoun,19,2024,0.9124031342123721,0.6819206542602675,6.819206542602648,0.8876031515467361,0.8440289467923748
19039,Clarke,19,2024,0.8761713220349022,0.6958020677758124,6.958020677758138,0.8405475537882762,0.7483684720015202
19065,Fayette,19,2024,0.896131380878456,0.6794031702561532,6.794031702561534,0.8788019617861118,0.729582062897314
19001,Adair,19,2024,0.8889571165647776,0.6808789879634722,6.808789879634717,0.8550018460320232,0.7965050404712908
19037,Chickasaw,19,2024,0.8895157151755135,0.6694461907508282,6.694461907508261,0.8686922572777178,0.7333794446555856
19081,Hancock,19,2024,0.8918717146299656,0.6474739659495252,6.474739659495262,0.8759675093568101,0.7380304116932488
19157,Poweshiek,19,2024,0.8966914029720269,0.6803062460857001,6.803062460856991,0.8662594029573812,0.8157043211458785
19165,Shelby,19,2024,0.9124434777218514,0.665896160642177,6.658961606421809,0.8856057854486259,0.8142935275524791
19185,Wayne,19,2024,0.8671615305081829,0.6715306470271208,6.715306470271198,0.8253383401319596,0.7563522129321626
19097,Jackson,19,2024,0.8840668487308594,0.7128657496838013,7.128657496838034,0.857319735551759,0.7853123653196215
19043,Clayton,19,2024,0.8941034098697941,0.716015564351294,7.160155643513026,0.8761854183184348,0.7754899533732426
19007,Appanoose,19,2024,0.8694781796337161,0.7026147221129029,7.026147221129019,0.828901320840214,0.7635717865998543
19177,Van Buren,19,2024,0.8998494999545548,0.7174778301672018,7.17477830167203,0.8659073002826371,0.8030626884927058
19197,Wright,19,2024,0.8888236416789818,0.6417999612657287,6.4179996126573275,0.8673506768596483,0.7420290887039142
19137,Montgomery,19,2024,0.9000212556577435,0.6913544456793838,6.913544456793805,0.8713535743641757,0.8340369148301908
19175,Union,19,2024,0.8810368492195095,0.6920883169416815,6.920883169416829,0.8539690003788114,0.7729916081954754
19107,Keokuk,19,2024,0.8938115627824915,0.6782281652299219,6.782281652299224,0.8590165900255072,0.799345662638025
19131,Mitchell,19,2024,0.9022741017439758,0.6865096469704196,6.865096469704227,0.8851327713137698,0.7728681011148492
19191,Winneshiek,19,2024,0.888864188691567,0.7075831248046511,7.075831248046529,0.8677458503970845,0.7495455959663467
19161,Sac,19,2024,0.9117681958725422,0.6762355848999664,6.762355848999699,0.8906340129272166,0.8005891490660461
19055,Delaware,19,2024,0.8961799386818267,0.7045286120742585,7.045286120742543,0.8781119102006344,0.792751903920002
19067,Floyd,19,2024,0.8910779627893418,0.660245032458688,6.602450324586859,0.872622105453356,0.7264787512048168
19009,Audubon,19,2024,0.9046313954173852,0.6715997782349131,6.7159977823491195,0.8762105101035434,0.8117982849287287
19079,Hamilton,19,2024,0.9048057191902352,0.6508595075590248,6.508595075590193,0.8807449279830456,0.7529893684769933
19069,Franklin,19,2024,0.8993683151074524,0.655016003304458,6.550160033044623,0.877036686073671,0.7544913527385576
19141,O'Brien,19,2024,0.897988257947694,0.6523044766073323,6.523044766073353,0.8820383269191137,0.6939339284561881
19167,Sioux,19,2024,0.9022046710990413,0.665040963081908,6.650409630819079,0.8837886252310226,0.7584933151942344
19005,Allamakee,19,2024,0.8839929392549054,0.7319089906668244,7.31908990666822,0.8639272491142144,0.7618988011337116
19189,Winnebago,19,2024,0.8821806604607927,0.6453906620943594,6.453906620943609,0.8678490771404835,0.7222319276803096
19093,Ida,19,2024,0.9119777229397145,0.6868868145605972,6.868868145605988,0.8975721643853575,0.7918383731077889
19029,Cass,19,2024,0.8978627214236242,0.6759504043817739,6.75950404381777,0.8629157582031031,0.8111766017595241
19083,Hardin,19,2024,0.9045350313269603,0.6722800815094321,6.722800815094388,0.8791527391109347,0.7816569060886697
19173,Taylor,19,2024,0.8935303457543579,0.7010634013861221,7.010634013861212,0.8668370088815808,0.8108094894273905
19145,Page,19,2024,0.9024365563769297,0.6864718712864774,6.864718712864799,0.8687773971598094,0.8326048654703608
19035,Cherokee,19,2024,0.9016756191637517,0.6754524497352121,6.754524497352139,0.8839220457019191,0.7756250388049916
19071,Fremont,19,2024,0.91241326432433,0.669952790580418,6.6995279058041906,0.85852029020858,0.8616681771266644
19095,Iowa,19,2024,0.896983208677598,0.695098950837988,6.950989508379871,0.8650836761662165,0.8097184368570869
19023,Butler,19,2024,0.900488853484973,0.6737638797212997,6.737638797212956,0.8761199019921638,0.7892166727233936
19063,Emmet,19,2024,0.8685487925988616,0.6350335532895538,6.350335532895562,0.8498536555945881,0.7013616312516677
19047,Crawford,19,2024,0.9078027435503687,0.6778333764210301,6.778333764210226,0.883678189198585,0.8003643169608444
19019,Buchanan,19,2024,0.8981487703160732,0.6848102015112665,6.848102015112704,0.8826975657015228,0.7626633768517046
19143,Osceola,19,2024,0.8794756282805603,0.6488215817321535,6.488215817321532,0.860391054439174,0.6949808504397906
19073,Greene,19,2024,0.9127579211291954,0.674165927440237,6.741659274402377,0.8885197037761109,0.8288167656603849
19087,Henry,19,2024,0.9082144748174853,0.690009632733131,6.900096327331291,0.86584161669657,0.8173087269668271
19119,Lyon,19,2024,0.8964831432183612,0.6636430618371426,6.636430618371448,0.8751853249198708,0.7499010862578591
19003,Adams,19,2024,0.8901143713745486,0.6856744843609908,6.856744843609898,0.857956191806216,0.8036615272976051
19133,Monona,19,2024,0.8807518882577853,0.6528356574309325,6.528356574309323,0.8452401821493912,0.7631227628165524
19091,Humboldt,19,2024,0.8856632261872717,0.6404961210089894,6.404961210089874,0.8642609472821275,0.7534626213981416
19115,Louisa,19,2024,0.9062989609103901,0.6917483409846622,6.917483409846642,0.8667215259104734,0.8306311508507266
19171,Tama,19,2024,0.9038365989107805,0.6768578585968071,6.768578585968088,0.8751632798982034,0.8049997137516953
19135,Monroe,19,2024,0.8768826874886757,0.7060768340248273,7.060768340248282,0.8509508482709023,0.7326220488848474
19117,Lucas,19,2024,0.8760039515786021,0.6863797644259236,6.863797644259256,0.848777206804237,0.7299554669365084
19057,Des Moines,19,2024,0.9077207886848047,0.6857018769042138,6.857018769042124,0.8648152212222978,0.8055318022875235
19011,Benton,19,2024,0.902648279142545,0.6793179024901921,6.793179024901924,0.8763985076286688,0.8005772483591778
19113,Linn,19,2024,0.8906884648445379,0.6951043899715448,6.95104389971539,0.8658867053354556,0.7959511230436486
19105,Jones,19,2024,0.8881118617170866,0.7036890375244016,7.036890375244006,0.8627458463977252,0.794947822814256
19103,Johnson,19,2024,0.8936679165148452,0.6970402646006408,6.9704026460064314,0.8546995472150996,0.8144458342671465
19183,Washington,19,2024,0.9015709857145877,0.6952118653450935,6.95211865345091,0.8653364602478615,0.8131222693386599
19045,Clinton,19,2024,0.8979677535587199,0.6767390054179053,6.767390054179057,0.8619077691930415,0.7766668307400307
19163,Scott,19,2024,0.9009172538341113,0.6784426724915122,6.784426724915164,0.8597376296424478,0.8051712168109484
19139,Muscatine,19,2024,0.9064149592455697,0.6881593706451926,6.881593706451899,0.8573899243309044,0.8394885628333891
19169,Story,19,2024,0.9007891704487144,0.6596123316163188,6.596123316163141,0.877368716771022,0.7618208980966483
19015,Boone,19,2024,0.913962097621715,0.6644314722324981,6.644314722325041,0.8907725063937862,0.7869697076211892
19121,Madison,19,2024,0.8866282118278869,0.6990440651589671,6.990440651589649,0.8599146122274778,0.7953478321585773
19181,Warren,19,2024,0.8860710595235448,0.6962155041455288,6.962155041455306,0.8470084075368381,0.7737827936964731
19049,Dallas,19,2024,0.906015633118428,0.6781756513120996,6.781756513120933,0.873069712438927,0.8093249460236802
19153,Polk,19,2024,0.890254958300877,0.6709212137880172,6.709212137880187,0.8582203841958856,0.7824219164305783
19077,Guthrie,19,2024,0.8973119709749903,0.680696927914014,6.806969279140094,0.8673570563909636,0.8138407411670581
19099,Jasper,19,2024,0.8879765712077985,0.6825142866710721,6.825142866710836,0.8633513323131341,0.8054887590766862
29187,St. Francois,29,2024,0.8741804210751312,0.7138877172170568,7.138877172170565,0.7818868173559903,0.7978519860354104
29071,Franklin,29,2024,0.8851534326153173,0.7200959121418273,7.200959121418281,0.8309281397243446,0.8063823682775921
29183,St. Charles,29,2024,0.879066633882103,0.6586582720479038,6.586582720479039,0.7852155295449456,0.7890805376972966
29219,Warren,29,2024,0.8826178614110441,0.6850024583935659,6.850024583935678,0.824480012472798,0.792493444736116
29189,St. Louis,29,2024,0.8559489850691453,0.6642935113641177,6.64293511364118,0.7550154436173068,0.7750569213528644
29099,Jefferson,29,2024,0.8746485893374119,0.7194130097776806,7.19413009777681,0.8119249631288578,0.7752997032100659
29113,Lincoln,29,2024,0.8812091635797555,0.6923809777626282,6.923809777626279,0.8216058824213731,0.762799628872984
29209,Stone,29,2024,0.8608783385313297,0.6721758123050751,6.721758123050751,0.7432204281258861,0.8055449106889707
29213,Taney,29,2024,,,,,
29043,Christian,29,2024,0.8607993816718192,0.6696177833518054,6.696177833518056,0.7677091407571603,0.8161157459798943
29225,Webster,29,2024,0.8412137931034482,0.6975898275862071,6.975898275862067,0.7789655172413794,0.7507511494252875
29059,Dallas,29,2024,0.8446758961681088,0.7174515945611867,7.174515945611867,0.7387257107540173,0.7837294602389782
29167,Polk,29,2024,0.8461016393442623,0.680618524590164,6.806185245901639,0.7528868852459015,0.7986999999999999
29077,Greene,29,2024,0.8493952103804485,0.6810509743008314,6.810509743008313,0.7605682678256485,0.8053918728479045
29173,Ralls,29,2024,0.9011382878340358,0.6848538791309583,6.848538791309547,0.850913438373713,0.8246865591321886
29127,Marion,29,2024,0.888218353326765,0.6842053327358808,6.8420533273587845,0.8500364610138866,0.8000181796378583
29111,Lewis,29,2024,0.8950665920849903,0.6958153766058738,6.958153766058778,0.856143456690168,0.8232318811395568
29017,Bollinger,29,2024,0.8759079693608334,0.6766576179059054,6.7665761790590615,0.7050648547480111,0.8094625305717636
29031,Cape Girardeau,29,2024,0.8682081945302634,0.6881913617777137,6.881913617777122,0.7444561463335242,0.8009521836261783
29201,Scott,29,2024,0.8753939550898471,0.6515329439243817,6.515329439243829,0.6720551688062306,0.8175199311090707
29145,Newton,29,2024,0.8314959245119505,0.6311242375363284,6.311242375363288,0.6667048498681352,0.7786343805332874
29097,Jasper,29,2024,0.8325813592293982,0.6301416580738548,6.30141658073854,0.6686852378823388,0.7703538214589032
29037,Cass,29,2024,0.8582244000963447,0.6644741151917504,6.644741151917528,0.7719917535507378,0.8203862339246327
29165,Platte,29,2024,0.8867203378884467,0.688091888347008,6.880918883470107,0.8525169665495971,0.8363712247392777
29177,Ray,29,2024,0.8738584650263798,0.6734520542586798,6.734520542586828,0.8116925867989937,0.8289397933593883
29107,Lafayette,29,2024,0.8829059227647441,0.6732289147745711,6.732285103314734,0.7934531863858735,0.8458916786364523
29025,Caldwell,29,2024,0.8679512742986097,0.6984411276759637,6.984411276759641,0.8442684642256728,0.7869952781915007
29095,Jackson,29,2024,0.8703255951979949,0.672128590320537,6.721285903205375,0.7985758937513743,0.8323613141887908
29049,Clinton,29,2024,0.8852250739510775,0.703417178237212,7.0341717823721455,0.8655562951231828,0.8290716633928759
29013,Bates,29,2024,0.8716361336827431,0.6630282791746837,6.630282791746834,0.7626223889404908,0.8340133739357345
29047,Clay,29,2024,0.8719838291635383,0.6828343637382426,6.828343637382426,0.8223421269818496,0.8194703106368413
29021,Buchanan,29,2024,0.8890033192785978,0.6969755171704697,6.969755171704689,0.863784224735954,0.8288907828463149
29003,Andrew,29,2024,0.8877843635185388,0.687354274033904,6.873542740339033,0.8303181708448457,0.8285940670554941
29063,DeKalb,29,2024,0.8671566950862997,0.6923924280231099,6.9239242802310885,0.8323640352705162,0.8085136857473834
29101,Johnson,29,2024,0.864212839520335,0.6766495908138664,6.766495908138626,0.7693749079301596,0.826604799194427
29019,Boone,29,2024,0.8827451099597996,0.6839924977173478,6.8399249771734825,0.8330749234640129,0.8171709540591278
29007,Audrain,29,2024,0.8933775393566401,0.6645958694094375,6.645958694094396,0.8392826496250215,0.8096992674797884
29175,Randolph,29,2024,0.8751199957124295,0.683252712129621,6.832527121296203,0.8274762568696316,0.8166279933696227
29083,Henry,29,2024,0.8654418072805989,0.6743572176697703,6.743572176697687,0.7635023192569753,0.8204075357894646
29011,Barton,29,2024,0.837131965434604,0.6344276869481046,6.344276869481051,0.7087664364918435,0.7711620555197095
29103,Knox,29,2024,0.8929781089156013,0.6965036188401178,6.96503618840114,0.8513802467815984,0.8246344463910937
29117,Livingston,29,2024,0.8823838767596948,0.6880024357904622,6.8800243579046,0.8559558045696931,0.7919314425558471
29123,Madison,29,2024,0.8887071428571426,0.7048985714285713,7.048985714285715,0.740577380952381,0.8309000000000003
29125,Maries,29,2024,0.879022618563226,0.7397807174827075,7.397807174827072,0.85539695284597,0.7612095694500958
29109,Lawrence,29,2024,0.8386800102954717,0.6430427424965708,6.430427424965723,0.6767865284151001,0.7870928289624496
29179,Reynolds,29,2024,,,,,
29005,Atchison,29,2024,0.9058643695843519,0.6665436580475129,6.665410620156526,0.8503972671212046,0.8502650578469133
29081,Harrison,29,2024,0.871410154439692,0.6904985214854729,6.9049852148547455,0.8148486874940043,0.8203347247930756
29067,Douglas,29,2024,0.8404068965517244,0.6885962068965519,6.885962068965517,0.7728672413793104,0.7860034482758622
29093,Iron,29,2024,0.8802989389920425,0.759574025198939,7.59574025198939,0.841306399204244,0.7661563660477454
29079,Grundy,29,2024,0.8731150139941057,0.6839515713204906,6.839515713204912,0.8405016643343154,0.7787600006758056
29163,Pike,29,2024,0.8900366064035956,0.6937050652503874,6.937050652503874,0.8304908660475123,0.7828228730735414
29089,Howard,29,2024,0.8871555182439008,0.7076264877529636,7.076264877529608,0.8252036518782095,0.8504903484846456
29221,Washington,29,2024,0.8832945652173915,0.7480696195652174,7.480696195652175,0.8429078804347828,0.7817166666666668
29131,Miller,29,2024,0.8606489287080733,0.7227491034306847,7.227491034306849,0.7775893412829997,0.8021338158398165
29139,Montgomery,29,2024,0.8845515920552491,0.6806806349590445,6.806806349590452,0.833219062208898,0.7628468853079227
29153,Ozark,29,2024,0.8282333333333334,0.6612399999999999,6.6124,0.6986333333333333,0.8037074074074073
29041,Chariton,29,2024,0.8899026231382166,0.6874830992199251,6.874830992199249,0.8470064184173662,0.8330080887003593
29223,Wayne,29,2024,0.8861358086560365,0.7160121378132118,7.16012137813212,0.6793569931662868,0.8623262490508732
29039,Cedar,29,2024,0.8470947374191429,0.6679595451430764,6.679595451430761,0.6997925213792346,0.8076394912838507
29149,Oregon,29,2024,,,,,
29073,Gasconade,29,2024,0.8851993943576505,0.7214917826588766,7.214917826588769,0.8460658341563245,0.778173392588714
29087,Holt,29,2024,0.8986184655056835,0.6684482870669333,6.684482870669343,0.8447573581846534,0.838423705240951
29055,Crawford,29,2024,0.891325,0.7398000000000001,7.398000000000001,0.8613875,0.689925
29186,Ste. Genevieve,29,2024,0.8801516520461586,0.6895074465480189,6.895074465480177,0.7177593671658506,0.8275720693233624
29227,Worth,29,2024,0.8918692132862989,0.7194479325583775,7.194479325583796,0.8409135485635969,0.8333502776528277
29085,Hickory,29,2024,0.8541723076923072,0.6632926153846157,6.632926153846151,0.7263930769230773,0.8028076923076924
29009,Barry,29,2024,0.842763333333333,0.6621104761904762,6.621104761904757,0.68813119047619,0.8025985714285714
29181,Ripley,29,2024,0.8739231880835925,0.6881223149177412,6.881223149177414,0.7070829424188529,0.8185782570031127
29207,Stoddard,29,2024,0.8750253636898356,0.6492218531326011,6.4922185313260075,0.6792425308564453,0.816173447947086
29075,Gentry,29,2024,0.8771180999074746,0.7001747218139469,7.001747218139452,0.8240481413849179,0.8256499289211248
29171,Putnam,29,2024,0.8578545607831921,0.6961871972065036,6.9618719720650395,0.80560559992582,0.7697807349277331
29033,Carroll,29,2024,0.8840069723367736,0.6782308126140445,6.7822729336969205,0.831771751848421,0.8392902851660268
29217,Vernon,29,2024,0.8402316980191966,0.6402930427979545,6.402930427979491,0.6726159512841117,0.7954691487030666
29015,Benton,29,2024,0.8719528120853978,0.6755762775039571,6.75576277503958,0.7746099716067506,0.8207539879804039
29065,Dent,29,2024,0.9095999999999999,0.8100133333333334,8.100133333333334,0.8608000000000001,0.8893666666666667
29185,St. Clair,29,2024,0.8622954879474567,0.6634609966086367,6.6346099660863604,0.7261132860843797,0.8180351908960191
29129,Mercer,29,2024,0.8581784779609244,0.6977120868716384,6.977120868716387,0.8016394775319967,0.8000501050486022
29137,Monroe,29,2024,0.8941662879214243,0.6799175779479084,6.799175779479066,0.8535296293332078,0.8148496872135084
29155,Pemiscot,29,2024,0.8785860064804153,0.62454786340654,6.24547863406541,0.6308939022020064,0.823305556699765
29143,New Madrid,29,2024,0.8628150229924799,0.6235407990351142,6.235407990351136,0.6293654591850301,0.7957714562788528
29029,Camden,29,2024,0.9006,0.7709081818181818,7.709081818181819,0.8234954545454548,0.8908242424242424
29229,Wright,29,2024,0.8421222222222221,0.73448,7.344799999999999,0.7939981481481482,0.7884012345679013
29053,Cooper,29,2024,0.8806317175789916,0.6982725585301054,6.982725585301028,0.8145867472762242,0.8384478726726994
29211,Sullivan,29,2024,0.8649049461924722,0.7063401973364521,7.063401973364516,0.8211921400767381,0.7829955172204338
29115,Linn,29,2024,0.8746453278085852,0.6949685325835459,6.949685325835448,0.8410606506373912,0.8012458952772662
29215,Texas,29,2024,0.8497380952380951,0.7086847619047617,7.08684761904762,0.8076238095238096,0.7539174603174604
29141,Morgan,29,2024,0.8670698521260286,0.708583280912081,7.085832809120813,0.7851098762365742,0.7994322136266983
29035,Carter,29,2024,,,,,
29133,Mississippi,29,2024,0.8715773357326122,0.6370621918248145,6.370621918248144,0.6401361678908007,0.8037019030947881
29121,Macon,29,2024,0.8826080134414328,0.6911275033446899,6.91127503344687,0.8401633783111425,0.8144986497189435
29061,Daviess,29,2024,0.8689790993284305,0.6869964080954715,6.8699640809547,0.836159424872745,0.7950335534433776
29205,Shelby,29,2024,0.8988970500273691,0.6864162871514592,6.864162871514596,0.8614111603662464,0.8353034881483543
29203,Shannon,29,2024,,,,,
29157,Perry,29,2024,0.8711706842744783,0.6836093298766766,6.836093298766759,0.7737412997743366,0.7799521465103855
29057,Dade,29,2024,0.8376527503404809,0.6382352069377755,6.382352069377752,0.7491244665329694,0.7540883965431314
29199,Scotland,29,2024,0.891576261795038,0.7009955225572063,7.0099552255720745,0.8520277931259608,0.8052174896244682
29119,McDonald,29,2024,0.8197736842105262,0.6254042105263158,6.254042105263158,0.6374815789473686,0.7843122807017545
29169,Pulaski,29,2024,0.8722460000000001,0.7287361999999998,7.287361999999998,0.8144750000000001,0.7084686666666665
29045,Clark,29,2024,0.8949180173701732,0.7001395939660063,7.001395939660001,0.8484210783423833,0.8204389620514562
29051,Cole,29,2024,0.8642007825277119,0.7155811358577141,7.15581135857714,0.8071080632155193,0.7928642880398571
29151,Osage,29,2024,0.8777582997472015,0.716810384904297,7.168103849042973,0.8264571271217048,0.7923865270254
29135,Moniteau,29,2024,0.8769423175854416,0.7023608981150382,7.023608981150381,0.7965271782405258,0.823025173142622
29027,Callaway,29,2024,0.8866592561627702,0.6901784009569044,6.901784009569054,0.8344114456235594,0.8127630007339566
29069,Dunklin,29,2024,0.8552904744786995,0.6282628305253297,6.282628305253285,0.6356394226909077,0.7919184548064919
29001,Adair,29,2024,0.8698005675543624,0.699578344432323,6.995783444323232,0.8315217552466422,0.7977140523991304
29197,Schuyler,29,2024,0.8731487944620328,0.7003086460769702,7.003086460769704,0.828960408530328,0.7841900572580672
