GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
19149,Plymouth,19,2007,0.8638051756415488,0.6469959098987628,6.46995909898761,0.8378412969763364,0.7696538385722207
19193,Woodbury,19,2007,0.8640432417473943,0.6440474028290615,6.440474028290596,0.8410449156195788,0.7533860920905782
19027,Carroll,19,2007,0.8768514021878738,0.6387326565019672,6.3873265650196664,0.8533738411363629,0.7484857011984078
19061,Dubuque,19,2007,0.8874653501559423,0.6885571750825424,6.885571750825393,0.8571544831118416,0.8160560373737467
19101,Jefferson,19,2007,0.8770549537365633,0.6647904265053319,6.647904265053331,0.8406458783675148,0.7865192923741817
19187,Webster,19,2007,0.8811089370466109,0.6359838581183698,6.359838581183712,0.8481713316267185,0.7908448940528274
19111,Lee,19,2007,0.879828007073308,0.6589363063992179,6.589363063992147,0.8210640746375084,0.8133632804987079
19127,Marshall,19,2007,0.8909510699067045,0.6517167253512008,6.517167253512026,0.8630208954670323,0.7844967526656591
19195,Worth,19,2007,0.8862106420063146,0.6493060286145537,6.493060286145538,0.8460622964526746,0.8106632991869323
19033,Cerro Gordo,19,2007,0.8848484007604778,0.6470444811430963,6.470444811430916,0.8374867224463951,0.80616055184933
19051,Davis,19,2007,0.8637009918340696,0.6648176767088253,6.648176767088246,0.8272448223775264,0.7188594567728906
19179,Wapello,19,2007,0.8788215553336316,0.6649247119614115,6.6492471196141185,0.8442859715837643,0.785001749417163
19041,Clay,19,2007,0.87925626852535,0.641953291315528,6.419532913155296,0.849361513095286,0.8020306675114582
19059,Dickinson,19,2007,0.873828054660785,0.6274674135093988,6.274640850860326,0.8453645326809801,0.7709905002902357
19021,Buena Vista,19,2007,0.8775817317008101,0.6427673355264927,6.42767335526488,0.8475424948974077,0.7959142303762187
19013,Black Hawk,19,2007,0.881028328052992,0.6439854776048312,6.43985477604828,0.8489697899220157,0.7916801560127376
19075,Grundy,19,2007,0.8908682988422815,0.6341733828948206,6.341733828948187,0.853999192247939,0.7791658276407329
19017,Bremer,19,2007,0.8860547810547683,0.6568303006790215,6.568303006790246,0.8552829139708445,0.808447451077227
19085,Harrison,19,2007,0.8647933274533228,0.6380120955360296,6.379961236054761,0.847405838514667,0.7335926814883814
19129,Mills,19,2007,0.8540302510227689,0.6336726910409798,6.336726910409757,0.8367556805422459,0.7134844683136222
19155,Pottawattamie,19,2007,0.8658661476991987,0.632436170096506,6.324361700965041,0.8517400853745724,0.7258633545155373
19123,Mahaska,19,2007,0.8814531537192271,0.6643708469657474,6.643708469657491,0.8495934977980993,0.7937489227686821
19125,Marion,19,2007,0.8699860680836934,0.6794029387042345,6.79335848327915,0.8374195619711275,0.7848608301649644
19053,Decatur,19,2007,0.8735215768310388,0.6800845834638959,6.800845834638946,0.8332887647550002,0.7634975439695956
19031,Cedar,19,2007,0.9013953746999754,0.657616413777224,6.576164137772288,0.8598009812689883,0.8302824229231981
19151,Pocahontas,19,2007,0.8781414427953113,0.635207359802689,6.352073598026922,0.8427438944906696,0.8073729713331144
19109,Kossuth,19,2007,0.8905139980670337,0.6373491504638508,6.3734915046385225,0.8430491732260276,0.8213381806947306
19089,Howard,19,2007,0.87820329050516,0.6542821664760582,6.542821664760588,0.8475680372940929,0.7818638782636664
19147,Palo Alto,19,2007,0.8832006542086889,0.6432493766395242,6.432493766395204,0.837354425116105,0.8220811194201698
19159,Ringgold,19,2007,0.8594657283327588,0.6747295724307175,6.747295724307171,0.8265811541935892,0.742535040262728
19025,Calhoun,19,2007,0.885537255667552,0.6428580550345177,6.428580550345119,0.8542421931584486,0.7910083083952177
19039,Clarke,19,2007,0.8636756876330066,0.6820414109002059,6.820414109002074,0.8361555355149047,0.7449187992149144
19065,Fayette,19,2007,0.8788485863876342,0.6597666269037865,6.597666269037805,0.8523871624635075,0.7824141498500164
19001,Adair,19,2007,0.8622467474181376,0.6583263506415582,6.583263506415587,0.8445943022413839,0.7270726918950802
19037,Chickasaw,19,2007,0.8792206667682498,0.6626210965093663,6.626210965093697,0.8556279168309927,0.7896405369157751
19081,Hancock,19,2007,0.8932423520837594,0.6433059852778763,6.433059852778744,0.8502891662292786,0.8188933101918202
19157,Poweshiek,19,2007,0.8911519029273954,0.6664539779252603,6.664539779252577,0.8646624846774432,0.796203151725973
19165,Shelby,19,2007,0.8762306607998047,0.6412919661633265,6.412919661633359,0.8580645510088986,0.7415910840067865
19185,Wayne,19,2007,0.8664515223868893,0.6783273951967624,6.783273951967618,0.8342241361806013,0.73427968446495
19097,Jackson,19,2007,0.8835306798792547,0.6919573122792242,6.91957312279226,0.8551315703383948,0.8074008521009015
19043,Clayton,19,2007,0.8854746343782284,0.6879122146360032,6.879122146360018,0.8583298243265655,0.8080491833744794
19007,Appanoose,19,2007,0.8591386922332704,0.6834415602214954,6.834415602214954,0.8243151997776804,0.7153887163177497
19177,Van Buren,19,2007,0.8772981156946899,0.6769001457936461,6.769001457936484,0.8455021343522647,0.7812058587706189
19197,Wright,19,2007,0.8889246824976499,0.6369099734054738,6.369074378145702,0.8530574589318772,0.8044331995076256
19137,Montgomery,19,2007,0.8578522395889145,0.6475963651791877,6.475963651791898,0.8436019803750916,0.7220024363254153
19175,Union,19,2007,0.8664744373433975,0.6668752236018531,6.668752236018549,0.8406287520415525,0.7324978920370211
19107,Keokuk,19,2007,0.8842522247888539,0.6672481837102994,6.672481837102946,0.852060703289412,0.7955043627449933
19131,Mitchell,19,2007,0.8842837378809089,0.6496789544658149,6.496789544658164,0.847024750847525,0.8020418726853938
19191,Winneshiek,19,2007,0.8780413018875212,0.6855654496982282,6.855654496982283,0.8536143299311898,0.7888861000012805
19161,Sac,19,2007,0.8783315261872187,0.6417894068729367,6.417894068729391,0.8551032896542621,0.764529544942115
19055,Delaware,19,2007,0.8951572643170242,0.6794136982944636,6.794136982944647,0.857360299877247,0.8330202953766997
19067,Floyd,19,2007,0.8840891768558846,0.6492492819721105,6.492492819721085,0.8435559854687745,0.8049686422640988
19009,Audubon,19,2007,0.8660642332510639,0.6417789810010327,6.417789810010343,0.8462105496159238,0.7222081665525514
19079,Hamilton,19,2007,0.8821778595300089,0.6364323685190425,6.364323685190456,0.8491928319542859,0.7920374809844194
19069,Franklin,19,2007,0.8892080966214602,0.6510635504994872,6.510635504994891,0.8486749854171709,0.8111725076598391
19141,O'Brien,19,2007,0.8771085270130736,0.6473670674131023,6.4736706741310455,0.8483479918623111,0.8166908196650081
19167,Sioux,19,2007,0.8718291444152728,0.651849558969736,6.518495589697345,0.8371586797424732,0.8068329431031858
19005,Allamakee,19,2007,0.8758308268283288,0.6927923825002094,6.927923825002089,0.8490732702934359,0.7804688551622867
19189,Winnebago,19,2007,0.8917744343800906,0.6482471145838821,6.482471145838771,0.8461471353451204,0.8269396191634207
19093,Ida,19,2007,0.8708566304866793,0.6503136186484578,6.503136186484568,0.8504723233653843,0.7556912944331611
19029,Cass,19,2007,0.8646329636619,0.6512176422429347,6.5121764224293655,0.8449526614603218,0.7196870431417003
19083,Hardin,19,2007,0.8830292812151455,0.6357690583995605,6.357690583995629,0.8508535294753337,0.7838778696538561
19173,Taylor,19,2007,0.8504702836692823,0.6610498457002159,6.6104984570021585,0.8269945315786322,0.7345132793150096
19145,Page,19,2007,0.8558016051636512,0.6528887868355961,6.528887868355961,0.8416795273345431,0.7213751862812074
19035,Cherokee,19,2007,0.8721681779961252,0.6519524507394762,6.5195245073947286,0.848285112008493,0.7766307657283067
19071,Fremont,19,2007,0.8554395587777003,0.6350196505404244,6.3492387324344,0.8344466398887832,0.7307783891370389
19095,Iowa,19,2007,0.8876263005469142,0.6685890789831558,6.685890789831532,0.8599833605248544,0.7916261585607903
19023,Butler,19,2007,0.8868761810469711,0.6547879044269456,6.5478790442694725,0.852419821809858,0.8025478587878041
19063,Emmet,19,2007,0.8856878009382321,0.6377181381297573,6.377181381297529,0.8538090227339027,0.8089420781660571
19047,Crawford,19,2007,0.8654159395506377,0.6433840037878811,6.4338400378788165,0.8501446461871855,0.7301935140551696
19019,Buchanan,19,2007,0.8864839295597703,0.6553398876283015,6.553398876283069,0.8511667208457294,0.8093052509037557
19143,Osceola,19,2007,0.884305705080305,0.633790359137659,6.337903591376592,0.8522011155086304,0.8014124232619662
19073,Greene,19,2007,0.8898772150314107,0.6382505207260819,6.382505207260808,0.8633156386722972,0.7759456399630036
19087,Henry,19,2007,0.8868536038376023,0.6504063964227408,6.504063964227401,0.845065052559376,0.8060341819967384
19119,Lyon,19,2007,0.8752363373277301,0.6521682965111835,6.5216829651118315,0.8438580780055142,0.808792050727192
19003,Adams,19,2007,0.8616995859283627,0.6582983788051026,6.582983788051033,0.8431242918516757,0.740083153286931
19133,Monona,19,2007,0.8662447413349258,0.6350726709542542,6.350726709542539,0.83984604749549,0.7494686949896937
19091,Humboldt,19,2007,0.889313855106451,0.6325435283190948,6.325435283190867,0.8474719156474361,0.8138762506733261
19115,Louisa,19,2007,0.8851909202266204,0.6536989974943987,6.536989974943977,0.8481251785060594,0.8204648544847776
19171,Tama,19,2007,0.8845809772007517,0.647143745367459,6.4714374536746035,0.8533837253754236,0.780600815297944
19135,Monroe,19,2007,0.8661567963163177,0.7046038679418395,7.046038679418392,0.8379722414528443,0.7607721242507486
19117,Lucas,19,2007,0.8595961877789475,0.6876292310315684,6.876292310315688,0.8344840079971153,0.7463237748550595
19057,Des Moines,19,2007,0.8886158568224377,0.654499362197548,6.544993621975487,0.8354502293091146,0.8360808546643702
19011,Benton,19,2007,0.8908007566627869,0.6519808856760186,6.519808856760154,0.8528347331792535,0.8080808223290277
19113,Linn,19,2007,0.8897452517954678,0.6692291977162808,6.692291977162848,0.8448079156338478,0.8166795539780932
19105,Jones,19,2007,0.8936366655037649,0.6701312078249082,6.701312078249031,0.8564680774554256,0.8220379027512951
19103,Johnson,19,2007,0.8798660310801777,0.6605738622000873,6.605738622000883,0.8416688019082739,0.7949572904220034
19183,Washington,19,2007,0.8836067436598284,0.6583580083582139,6.583580083582141,0.852162056591532,0.7955090751205999
19045,Clinton,19,2007,0.8979263264270847,0.6596640839865957,6.596640839865953,0.8609149634950347,0.8300716885281999
19163,Scott,19,2007,0.8977563111147939,0.6528580996993825,6.528580996993831,0.8645211509478206,0.831029969800985
19139,Muscatine,19,2007,0.8864433623054643,0.648847806990102,6.488478069900993,0.8447104295723091,0.8216538302795525
19169,Story,19,2007,0.8783148907192369,0.6349166856353403,6.349166856353437,0.8460288325160532,0.7737618296628638
19015,Boone,19,2007,0.8860443930086301,0.6426011512793813,6.4260115127938064,0.8549850316359159,0.7830540097292457
19121,Madison,19,2007,0.8686308232309579,0.6770998386297176,6.770998386297188,0.8449092513835824,0.7583582070376711
19181,Warren,19,2007,0.8699741795953073,0.6819355286751165,6.8192819461116905,0.8254949252676604,0.7854041973315622
19049,Dallas,19,2007,0.8783190049116216,0.6443412955417083,6.443412955417064,0.8469745587672444,0.7641697703680999
19153,Polk,19,2007,0.8729090326524602,0.6505005489902511,6.505005489902539,0.8336016258110788,0.7791270791554826
19077,Guthrie,19,2007,0.8734004335562553,0.6490605545795506,6.490605545795494,0.8528918497150552,0.7377319291818298
19099,Jasper,19,2007,0.880843199181261,0.6642480346110251,6.642480346110202,0.8496488679757636,0.7928115982257016
29187,St. Francois,29,2007,0.8214444444444444,0.6199477777777778,6.199477777777779,0.5566388888888889,0.7265962962962963
29071,Franklin,29,2007,0.8533854347826095,0.6386912173913043,6.3869121739130446,0.6646451630434783,0.8039505072463771
29183,St. Charles,29,2007,0.8541165526843044,0.6047113053508459,6.047113053508468,0.6698133423957865,0.7955570882649131
29219,Warren,29,2007,0.8521403813757922,0.60482080638624,6.048208063862392,0.6705309383351703,0.7787053124722922
29189,St. Louis,29,2007,0.8381034245665318,0.620430655185013,6.204306551850131,0.6906695210257092,0.7786563392679201
29099,Jefferson,29,2007,0.8492186287082156,0.6278631803026415,6.278631803026415,0.6135395229546037,0.7921067538685134
29113,Lincoln,29,2007,0.8530959231691604,0.6109355108255469,6.109355108255473,0.6676049342020922,0.7884497640827637
29209,Stone,29,2007,,,,,
29213,Taney,29,2007,0.8411500000000001,0.670025,6.7002500000000005,0.706075,0.7602416666666667
29043,Christian,29,2007,,,,,
29225,Webster,29,2007,0.8620866666666666,0.6696926666666667,6.696926666666666,0.6496200000000002,0.8049466666666666
29059,Dallas,29,2007,0.7862500000000001,0.651275,6.5127500000000005,0.52585,0.7574333333333334
29167,Polk,29,2007,0.8218705882352941,0.6747264705882354,6.747264705882352,0.6755029411764707,0.7214156862745098
29077,Greene,29,2007,0.8232847000550361,0.674829625756742,6.74829625756742,0.6097361860209135,0.7421901210787011
29173,Ralls,29,2007,0.8724746300244742,0.6094120931056942,6.094120931056925,0.6918005299525244,0.8001140442780247
29127,Marion,29,2007,0.8721284060833674,0.6451519313479444,6.451519313479417,0.7783545516117557,0.7817452290348795
29111,Lewis,29,2007,0.8528711065155798,0.6343442886420637,6.343442886420674,0.7682892354296577,0.754511992416398
29017,Bollinger,29,2007,0.8578798190935732,0.602898788412766,6.028987884127675,0.6151168178337332,0.7952787737558057
29031,Cape Girardeau,29,2007,0.8463611687911482,0.5960979058629443,5.960725456973425,0.6059438219171677,0.7846061088543362
29201,Scott,29,2007,0.8422050347981803,0.5977375510017943,5.977375510017948,0.591733593061563,0.7795235351631913
29145,Newton,29,2007,0.8474048780487798,0.6556246341463415,6.556246341463413,0.5957040650406503,0.7935993224932246
29097,Jasper,29,2007,0.8218808436505447,0.6505184555624013,6.505184555624022,0.6532668776163586,0.7489038327732718
29037,Cass,29,2007,0.8288500971198266,0.6468197148530437,6.468197148530429,0.7266299815197084,0.7676113063337582
29165,Platte,29,2007,0.8599523562952291,0.663612741216865,6.636127412168623,0.7786581576759221,0.809300394117713
29177,Ray,29,2007,0.8374295173021912,0.6237842938155945,6.2374175417814826,0.6891191189043024,0.7677992309692012
29107,Lafayette,29,2007,0.8553687823434039,0.637361463826367,6.373614638263635,0.7131841117523634,0.7968300264954843
29025,Caldwell,29,2007,0.8204600899691421,0.646726009364271,6.467260093642708,0.6641703636169328,0.7406063009569097
29095,Jackson,29,2007,0.8365053760567813,0.639702006720928,6.397020067209264,0.7046965850700859,0.7746160345386705
29049,Clinton,29,2007,0.8502910466586427,0.6808339168275467,6.808339168275464,0.7625150177534519,0.7859837510630644
29013,Bates,29,2007,0.8459044125106489,0.645929611591665,6.4574134502066265,0.7121260987274972,0.7775179718250873
29047,Clay,29,2007,0.84006554216391,0.6435105578351014,6.4351055783510045,0.6989747698757182,0.7828554738764043
29021,Buchanan,29,2007,0.8450481199180641,0.6684691007642087,6.684691007642083,0.7856829211440911,0.7725621870792354
29003,Andrew,29,2007,0.8220539641564437,0.6514485660831684,6.514485660831698,0.7771621779983215,0.7179665135702616
29063,DeKalb,29,2007,0.8202697160832713,0.6707597127350521,6.707597127350521,0.7521541774514657,0.735832765339475
29101,Johnson,29,2007,0.8304640643923469,0.6563248386130273,6.56324838613028,0.7010080511189617,0.7683358584773817
29019,Boone,29,2007,0.8605820817563884,0.6074199204596878,6.074199204596877,0.7016494656223838,0.7582428074624123
29007,Audrain,29,2007,0.8621627367348564,0.5777210028384181,5.777210028384195,0.6611391091784395,0.7573048570021074
29175,Randolph,29,2007,0.8482926369197318,0.6267937370511262,6.267937370511265,0.7015377110574158,0.751293792086403
29083,Henry,29,2007,0.8241586690995375,0.6530306198172678,6.5303061981726875,0.6870572497582083,0.743531461595302
29011,Barton,29,2007,0.8189147993136667,0.6382372994691534,6.38237299469153,0.6595470853744646,0.7249292625952577
29103,Knox,29,2007,0.8746524962683762,0.6541946044606135,6.541946044606132,0.8189914432047473,0.7348923097742839
29117,Livingston,29,2007,0.8505847757806153,0.6440728378423249,6.440728378423253,0.7517242055436613,0.7390129387810348
29123,Madison,29,2007,0.8414,0.6875300000000001,6.875300000000001,0.57155,0.81
29125,Maries,29,2007,0.8694666666666667,0.7399200000000001,7.3992,0.802525,0.8227777777777776
29109,Lawrence,29,2007,0.8395239221616686,0.6775912764287955,6.77591276428795,0.6175411269152851,0.8018219909454924
29179,Reynolds,29,2007,0.7615000000000001,0.6161800000000002,6.161800000000001,0.53805,0.7178999999999999
29005,Atchison,29,2007,0.8627559427537898,0.6366890646090321,6.366686860437952,0.8321119719449525,0.7403153281076688
29081,Harrison,29,2007,0.8538120159371918,0.6634512184471313,6.634512184471319,0.7977913648322603,0.7516653701820206
29067,Douglas,29,2007,0.8834000000000002,0.6536880000000002,6.536880000000001,0.63605,0.8538333333333334
29093,Iron,29,2007,,,,,
29079,Grundy,29,2007,0.8399764342621122,0.6438195074282814,6.438195074282811,0.7519813140395405,0.7338215078447641
29163,Pike,29,2007,0.8664926601722464,0.5992467117318295,5.99246711731829,0.6725074485273755,0.7956810399592321
29089,Howard,29,2007,0.8603100056547615,0.645929174155719,6.459291741557195,0.7120986817242189,0.8036979344805925
29221,Washington,29,2007,,,,,
29131,Miller,29,2007,0.8545077785625993,0.6911438124668904,6.911438124668904,0.7333568117605511,0.8037989257755019
29139,Montgomery,29,2007,0.861394003974979,0.5848405397688505,5.848405397688505,0.6422837267342596,0.7713645935478474
29153,Ozark,29,2007,,,,,
29041,Chariton,29,2007,0.8559953993226086,0.6315186063799126,6.315186063799115,0.6960446884582855,0.7911734721415311
29223,Wayne,29,2007,0.8523871443785184,0.6509250433591968,6.509250433591967,0.6567404191389016,0.8145094173132512
29039,Cedar,29,2007,0.8331756725716075,0.6521835467928859,6.521835467928864,0.5995656736157029,0.7815593869998491
29149,Oregon,29,2007,0.7812666666666667,0.6586666666666666,6.586666666666667,0.6015166666666666,0.7450222222222224
29073,Gasconade,29,2007,0.841364829300831,0.6541444098801367,6.541444098801368,0.6868206698603282,0.7722063334209235
29087,Holt,29,2007,0.8527639711683546,0.6352554578977326,6.351316838424595,0.8113339633897658,0.727395316953591
29055,Crawford,29,2007,,,,,
29186,Ste. Genevieve,29,2007,0.8737922969565133,0.6353422430554225,6.353422430554224,0.6657462355862712,0.8086901774885942
29227,Worth,29,2007,0.854812585439044,0.6733535839743751,6.7335358397437455,0.8296121350234583,0.7349133473449394
29085,Hickory,29,2007,0.8285032258064516,0.6521716129032258,6.521716129032256,0.6506161290322582,0.7432032258064519
29009,Barry,29,2007,0.8493757575757577,0.678626060606061,6.786260606060608,0.5926560606060606,0.8164131313131314
29181,Ripley,29,2007,0.7803863317563459,0.5702832588406382,5.702832588406386,0.5865163604734642,0.7079579324902282
29207,Stoddard,29,2007,0.8443811451578435,0.5739906599929584,5.739906599929596,0.571990385963972,0.7914825239747909
29075,Gentry,29,2007,0.8332850088311915,0.664766128975857,6.647661289758577,0.7943614801431765,0.7199181848597821
29171,Putnam,29,2007,0.8556650318528494,0.6890359939883354,6.890359939883355,0.8132601099147596,0.7117507067444296
29033,Carroll,29,2007,0.8390514246727716,0.625849107072078,6.25773990201534,0.7095185026039541,0.756936965685013
29217,Vernon,29,2007,0.8341214299972087,0.6444245866031931,6.443733921588997,0.6807719450855059,0.7706180929633532
29015,Benton,29,2007,0.8300417688235822,0.6510597765382509,6.51059776538251,0.6871133130060151,0.7316780138891784
29065,Dent,29,2007,0.8361500000000001,0.671925,6.719250000000001,0.6306499999999999,0.7653000000000001
29185,St. Clair,29,2007,0.8334963970954229,0.6479042841038862,6.479042841038858,0.6970400718824112,0.7410933651509388
29129,Mercer,29,2007,0.8488436250298051,0.6650955724358748,6.650955724358749,0.7949847882201103,0.7301715802528004
29137,Monroe,29,2007,0.8738745670656015,0.6019814024551581,6.019814024551602,0.6848386070516538,0.7778854905017302
29155,Pemiscot,29,2007,0.7951714168508804,0.5560286709987269,5.56028670998728,0.5256480314928432,0.7284959541844637
29143,New Madrid,29,2007,0.8349456551258253,0.5665029205801017,5.6650292058010185,0.549245846202365,0.778567617750231
29029,Camden,29,2007,0.8039000000000001,0.6594475000000001,6.594475,0.6698,0.7296750000000001
29229,Wright,29,2007,0.8335,0.56644,5.6644000000000005,0.42860000000000004,0.7894000000000001
29053,Cooper,29,2007,0.8599519422847904,0.6477797955919663,6.4777979559196375,0.6974050085329564,0.8002888156357987
29211,Sullivan,29,2007,0.8441669716415398,0.6637214731267164,6.637214731267163,0.7785128418707622,0.7090490143193411
29115,Linn,29,2007,0.8444154297435378,0.6522254849369533,6.521842332066557,0.7320422540457557,0.7603994979823656
29215,Texas,29,2007,0.861,0.63993,6.3993,0.49205000000000004,0.8129666666666667
29141,Morgan,29,2007,0.8496265917653572,0.6540582904136224,6.540582904136228,0.6695222198965602,0.7718220472724493
29035,Carter,29,2007,,,,,
29133,Mississippi,29,2007,0.8389518015401378,0.5950736819897346,5.950678607752711,0.5984999638833253,0.7769633311360264
29121,Macon,29,2007,0.8668357544381442,0.6453208500914271,6.453208500914266,0.7772015890107231,0.7569832443064992
29061,Daviess,29,2007,0.8299264081579644,0.6491742707774029,6.491742707774037,0.7325725905718652,0.7401675606458642
29205,Shelby,29,2007,0.8776315929958404,0.650556211067466,6.505562110674659,0.785684218102162,0.7454009575067019
29203,Shannon,29,2007,,,,,
29157,Perry,29,2007,0.8567195614481755,0.6082135311672163,6.082135311672165,0.6204102576910938,0.795841765014255
29057,Dade,29,2007,0.8138718686659723,0.6344984313345521,6.34498431334552,0.6085991148727569,0.7417338184947951
29199,Scotland,29,2007,0.8539276526699275,0.6641112687821563,6.6411126878215585,0.8117003808359703,0.7323336514023367
29119,McDonald,29,2007,0.8275157894736843,0.6478684210526315,6.478684210526315,0.5684894736842105,0.7485035087719298
29169,Pulaski,29,2007,0.8521545454545456,0.6747,6.747,0.6766136363636365,0.8114348484848484
29045,Clark,29,2007,0.8556149179463268,0.6358810638860106,6.358810638860089,0.7616399524242649,0.7751688713984692
29051,Cole,29,2007,0.8517895733070218,0.6338275640844927,6.338275640844928,0.7224432955437871,0.7738742816294475
29151,Osage,29,2007,0.8689591340365603,0.6562462285304025,6.5624622853040275,0.6967339443309214,0.8233119368200146
29135,Moniteau,29,2007,0.838273950375848,0.6344132228197764,6.344132228197759,0.645470108782008,0.7764866597404712
29027,Callaway,29,2007,0.8690425547688457,0.5938634587255313,5.938634587255308,0.6433196150562277,0.7869415483132056
29069,Dunklin,29,2007,0.802235869778001,0.544509282216209,5.4450928221620885,0.5236866840767583,0.7365907824122455
29001,Adair,29,2007,0.8504003069277989,0.6593754240280617,6.593754240280623,0.7980793653902367,0.7136108697262015
29197,Schuyler,29,2007,0.8483954392941467,0.6589444421523546,6.589444421523549,0.8188123275754942,0.6962623144581139
29105,Laclede,29,2007,0.8735848484848484,0.6979348484848484,6.979348484848486,0.7112060606060608,0.8280141414141414
29195,Saline,29,2007,0.8646149913997109,0.6514059914011432,6.51405991401148,0.7360040913962802,0.8130324795296026
29147,Nodaway,29,2007,0.8386139168413448,0.6498215379568274,6.498215379568259,0.7951785622619394,0.7244926328969532
29023,Butler,29,2007,0.8249782347660859,0.5635015478480414,5.6350154784804145,0.5900641936171525,0.757193873181304
29161,Phelps,29,2007,,,,,
29159,Pettis,29,2007,0.8458990461255403,0.6367321676524712,6.367321676524719,0.6802306506880742,0.7655840265318167
29091,Howell,29,2007,0.8507666666666668,0.6791533333333334,6.791533333333334,0.5320666666666667,0.7912222222222223
31043,Dakota,31,2007,0.8750396412446823,0.6508418942334406,6.508418942334423,0.8415133043720529,0.805703243259796
31051,Dixon,31,2007,0.8539169438751472,0.6340917405041634,6.340917405041625,0.8230385045329844,0.7425594492818077
31053,Dodge,31,2007,0.8723283059880445,0.6358476284066341,6.358476284066315,0.8500205257817499,0.750013613041186
31025,Cass,31,2007,0.8340449124852923,0.6248152441159779,6.248152441159778,0.8116326818991176,0.707584658757412
31055,Douglas,31,2007,0.8524004929711256,0.6410255136611359,6.410255136611363,0.8352262607785598,0.720544888723342
31153,Sarpy,31,2007,0.8328756572679672,0.6237315659486974,6.237315659486954,0.807072769016836,0.7044890273380877
31155,Saunders,31,2007,0.8619861479376963,0.6277836231995252,6.277836231995214,0.8425155676003552,0.7268531128852592
31177,Washington,31,2007,0.8652367048699474,0.6385343536667829,6.38534353666783,0.8520083769419275,0.7206498191768684
31067,Gage,31,2007,0.8075608479750874,0.602577889876241,6.025778898762441,0.7441492538393286,0.718560644664312
31109,Lancaster,31,2007,0.8167411045818411,0.6142956345254481,6.142956345254506,0.7756033486953205,0.7175601032093409
31159,Seward,31,2007,0.8667931113980374,0.6317006404866189,6.317006404866189,0.8421222940386477,0.7461446033900305
31139,Pierce,31,2007,0.8649375409063392,0.6371579333435248,6.371579333435256,0.8264748293983616,0.7577073909575873
