GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
08061,Kiowa,08,2010,0.6309276309307894,0.39215164737317426,3.9215164737317414,0.5674077453856086,0.4410285011904496
08051,Gunnison,08,2010,,,,,
08009,Baca,08,2010,0.7017333556110563,0.46306124791254105,4.630612479125399,0.6418666742713603,0.5104496058969489
08033,Dolores,08,2010,,,,,
08071,Las Animas,08,2010,0.7511160714285713,0.5429491071428572,5.429491071428573,0.6981276785714285,0.49493869047619066
08049,Grand,08,2010,,,,,
08105,Rio Grande,08,2010,,,,,
08125,Yuma,08,2010,0.8228206582151649,0.5749513972084928,5.7495139720849595,0.7711178345105977,0.6705827985330775
08057,Jackson,08,2010,,,,,
08063,Kit Carson,08,2010,0.7634422323368053,0.5026804112252334,5.026804112252339,0.7103384233736538,0.5648364542214396
08121,Washington,08,2010,0.7097330889205847,0.46194864223400584,4.619486422340072,0.6478560484851836,0.5130898332199494
08117,Summit,08,2010,,,,,
08041,El Paso,08,2010,0.6120947368421052,0.38321210526315796,3.832121052631579,0.5681078947368421,0.38922807017543865
08119,Teller,08,2010,,,,,
08067,La Plata,08,2010,0.40325,0.33918000000000004,3.3918000000000004,0.395925,0.30455
08069,Larimer,08,2010,0.7651282311014362,0.5377019633556879,5.377019633556863,0.706304716887281,0.5721539088437134
08087,Morgan,08,2010,0.7981177797322916,0.5554824789247536,5.5548247892475215,0.7487860942444899,0.6065280762899672
08077,Mesa,08,2010,0.7377804878048778,0.5354503658536587,5.3545036585365855,0.6685837804878049,0.4996148780487807
08085,Montrose,08,2010,0.7700198973387535,0.5347536949620536,5.347536949620533,0.7215322796977154,0.507159118242371
08075,Logan,08,2010,0.7791798099843291,0.5516902837281962,5.51690283728192,0.7343345620501034,0.6108804449798878
08013,Boulder,08,2010,0.7486420416996017,0.5618696586800743,5.618696586800744,0.6898830370216784,0.5783930029847137
08093,Park,08,2010,,,,,
08059,Jefferson,08,2010,0.664668918918919,0.5537316891891892,5.5373168918918925,0.6468550675675676,0.5745396396396397
08001,Adams,08,2010,0.6349473257214405,0.4219203202270225,4.219203202270219,0.5730692903652247,0.45190439193304577
08035,Douglas,08,2010,,,,,
08039,Elbert,08,2010,0.6166711527341447,0.38683871093121297,3.8683871093121303,0.5745396461379799,0.38512886117552597
08005,Arapahoe,08,2010,0.517365573770492,0.35127770491803273,3.5127770491803294,0.4578251366120219,0.384635883424408
08047,Gilpin,08,2010,,,,,
08019,Clear Creek,08,2010,,,,,
08123,Weld,08,2010,0.7804142080780432,0.5473313595125896,5.473313595125882,0.7281744960639441,0.5978410869223495
08037,Eagle,08,2010,,,,,
08097,Pitkin,08,2010,,,,,
08045,Garfield,08,2010,0.6229500000000001,0.4800500000000001,4.800500000000001,0.51375,0.44705
19149,Plymouth,19,2010,0.9028351211496491,0.6550195387274609,6.550195387274652,0.8790860933935811,0.7927605102440259
19193,Woodbury,19,2010,0.8880315323802479,0.655874950051388,6.558749500513892,0.8634864691372474,0.7877508898611362
19027,Carroll,19,2010,0.8980499815514675,0.6571936028985129,6.571936028985139,0.8756521028892663,0.8163094261938643
19061,Dubuque,19,2010,0.8807853849227482,0.6795015414121817,6.795015414121822,0.846509907276614,0.8111309954397048
19101,Jefferson,19,2010,0.8382207684328039,0.6612796639686508,6.612796639686554,0.8172671047522048,0.7503186809607366
19187,Webster,19,2010,0.8932902039118671,0.6231231600703621,6.2312316007036115,0.8586000005965223,0.8062402157737519
19111,Lee,19,2010,0.8208283171232471,0.6256711999145687,6.256177372579306,0.7846665187839181,0.686673098058192
19127,Marshall,19,2010,0.8926349254617146,0.6733145411488117,6.733145411488173,0.8697161751211953,0.8361882775428667
19195,Worth,19,2010,0.9055648028234929,0.6636353242684003,6.636353242683982,0.8852616264201528,0.8512824281438177
19033,Cerro Gordo,19,2010,0.9006614102571712,0.6518959340706183,6.518959340706231,0.8771626681948248,0.8234130765147394
19051,Davis,19,2010,0.8332864591506596,0.6816373266910317,6.816373266910303,0.8154738850167659,0.7369379676296699
19179,Wapello,19,2010,0.8218448054393388,0.6425327378420177,6.424858728980974,0.7871469850517165,0.7454914488437223
19041,Clay,19,2010,0.895565415847754,0.6366393615916219,6.366393615916211,0.8741368671515798,0.7909311262807618
19059,Dickinson,19,2010,0.8895367616789011,0.6293596050830089,6.29359605083008,0.8694166918125017,0.7659561646321016
19021,Buena Vista,19,2010,0.9001994083126436,0.6345064286693495,6.345021011087616,0.8737079046688764,0.8109963263326414
19013,Black Hawk,19,2010,0.887611490697277,0.6534094403217392,6.534094403217412,0.8540466725357915,0.8318911777090647
19075,Grundy,19,2010,0.8985356283229017,0.6501652075235703,6.501652075235729,0.8695620402010424,0.8331792140293544
19017,Bremer,19,2010,0.8948838517500907,0.6641591952057897,6.641591952057954,0.871758345037531,0.834045207068135
19085,Harrison,19,2010,0.8711689526409042,0.6499793403087977,6.499793403087984,0.832900750498865,0.8087207628491561
19129,Mills,19,2010,0.8696328761357593,0.6547542562311851,6.547542562311844,0.8311442762405585,0.8031985454591731
19155,Pottawattamie,19,2010,0.8743218870089586,0.655192792774305,6.551927927743056,0.8443897291461716,0.8014128205085298
19123,Mahaska,19,2010,0.8433667275745658,0.6320920389919205,6.320683998500768,0.779799762407184,0.7785145838880909
19125,Marion,19,2010,0.8361959333904042,0.6573359310610277,6.573216767752969,0.7904123139212784,0.7723060370251493
19053,Decatur,19,2010,0.8369471068456784,0.6770221119356169,6.770221119356175,0.8171748654683667,0.722111900028636
19031,Cedar,19,2010,0.8818163419019647,0.6430731550601639,6.430731550601623,0.8614593077467773,0.8134845412515246
19151,Pocahontas,19,2010,0.892081116289473,0.6215549104746733,6.215549104746738,0.8650793629044967,0.8072731054640103
19109,Kossuth,19,2010,0.8999682199049691,0.6272866799958788,6.272866799958799,0.8785450816747167,0.8072879483740247
19089,Howard,19,2010,0.901370391665396,0.6740448133462053,6.740448133462003,0.8850270660158576,0.8301718655543634
19147,Palo Alto,19,2010,0.8811351928589036,0.6275172593942403,6.275172593942419,0.8568707091755,0.7900945946442902
19159,Ringgold,19,2010,0.8372514396984442,0.6878180570820096,6.878180570820094,0.8182477471154028,0.743588554035769
19025,Calhoun,19,2010,0.8981650504634434,0.6276218502804689,6.276218502804665,0.8676231331324757,0.8178080988266377
19039,Clarke,19,2010,0.8270436859920518,0.6840801787244741,6.840801787244741,0.8096721674183864,0.7245052050899516
19065,Fayette,19,2010,0.8908641801340458,0.6673080467053342,6.673080467053376,0.8666983176958177,0.8280059404216893
19001,Adair,19,2010,0.854978507632956,0.6653732400465706,6.653732400465665,0.829617436300551,0.7849363031172556
19037,Chickasaw,19,2010,0.9001843445023316,0.6789995819828399,6.789995819828403,0.8798317574813491,0.8401663971221511
19081,Hancock,19,2010,0.9026449398330363,0.6405704898597729,6.405704898597745,0.8806947710829525,0.8164803705181546
19157,Poweshiek,19,2010,0.8715866998409835,0.6559276533490483,6.5592765334904675,0.8354953215036176,0.8088146552616045
19165,Shelby,19,2010,0.8885449287094139,0.6696705816070005,6.696705816069987,0.8658764835341075,0.8149825415701399
19185,Wayne,19,2010,0.8237785276873327,0.662199387472617,6.621993874726136,0.8061690460605291,0.6988977493648035
19097,Jackson,19,2010,0.8805834133549557,0.6874177503572797,6.874177503572803,0.8456845687214863,0.8030455546547233
19043,Clayton,19,2010,0.8841615807000377,0.6886668750123432,6.886668750123395,0.8590472135081082,0.8280095085919897
19007,Appanoose,19,2010,0.8127726675660748,0.6706250147329377,6.706250147329363,0.7925858562273858,0.7049437145091061
19177,Van Buren,19,2010,0.8253386191612914,0.6631771115754016,6.631771115754026,0.8002275790494306,0.7168351924417763
19197,Wright,19,2010,0.8812174483965222,0.621146125650002,6.211461256500052,0.8501494955912473,0.7977770664833301
19137,Montgomery,19,2010,0.8699415810215274,0.6659994537459444,6.659994537459418,0.8448999861755769,0.7998380857467656
19175,Union,19,2010,0.842184986289386,0.6723521321155707,6.723521321155691,0.8241187790585187,0.7376681349913874
19107,Keokuk,19,2010,0.8463327376974795,0.6476940293742828,6.476940293742828,0.8163633001535122,0.7753206061770764
19131,Mitchell,19,2010,0.9044225931111204,0.6624211503878423,6.624211503878433,0.8860094720375653,0.8341675149553115
19191,Winneshiek,19,2010,0.889571921562395,0.6994222313264237,6.99422231326427,0.8694507417088262,0.8258159250604691
19161,Sac,19,2010,0.9058737455353241,0.6551631355641617,6.551631355641676,0.8798279890632458,0.8162389336491239
19055,Delaware,19,2010,0.887477536588017,0.6644062635415452,6.644062635415461,0.8569109482612002,0.8318562818127139
19067,Floyd,19,2010,0.9012989603121426,0.656465224111553,6.564652241115555,0.8799397509714385,0.8293593979576834
19009,Audubon,19,2010,0.8695002236447262,0.6629578224447144,6.629578224447138,0.8506037918735228,0.7919964833617021
19079,Hamilton,19,2010,0.8964830538322464,0.6249882985872485,6.249882985872474,0.8613482735629996,0.8320370139574788
19069,Franklin,19,2010,0.8930287544409795,0.6440249886500766,6.440249886500742,0.8665782757868782,0.8159629576695034
19141,O'Brien,19,2010,0.9035180897502852,0.6379239719118066,6.379239719118096,0.884954059957616,0.8020188595621474
19167,Sioux,19,2010,0.9075939326981498,0.6632092666275177,6.632092666275145,0.8833754465971984,0.7988657065629726
19005,Allamakee,19,2010,0.8806294852498817,0.7175192960813994,7.175192960813997,0.8609254940027703,0.8225393254927533
19189,Winnebago,19,2010,0.9041730805879423,0.6537081983616961,6.53708198361695,0.8835785293211482,0.8282867503267123
19093,Ida,19,2010,0.9064865520291325,0.6720990871520867,6.720990871520868,0.8840235445468355,0.8115920869663169
19029,Cass,19,2010,0.8646496358472793,0.6699731333843797,6.6997313338438005,0.8447180178292701,0.7959194418907084
19083,Hardin,19,2010,0.9032598771095982,0.6535674653308278,6.5356746533083365,0.8720562629791898,0.8496701592810115
19173,Taylor,19,2010,0.8470103133046916,0.6722455302373371,6.722455302373368,0.8237190704967151,0.761179820673588
19145,Page,19,2010,0.8655140679948333,0.6643747232774126,6.6437472327741105,0.8304392785685479,0.8132960089268861
19035,Cherokee,19,2010,0.9010444031857692,0.6539357747451883,6.539357747451921,0.8807446467455131,0.8021343332127306
19071,Fremont,19,2010,0.8619564859141543,0.6419642688590337,6.419642688590343,0.8257972582723938,0.792571056571906
19095,Iowa,19,2010,0.8687952745813436,0.6634954467159729,6.6349544671597105,0.8356078926389099,0.8157382853895964
19023,Butler,19,2010,0.8985200240328688,0.6633335694060851,6.633335694060849,0.8744585410400829,0.8315822525903609
19063,Emmet,19,2010,0.8970042317275307,0.6291815812205015,6.291815812205011,0.8791735838513739,0.7861282101727416
19047,Crawford,19,2010,0.9039811348007563,0.6807383358542958,6.807383358543058,0.8775803725042768,0.8283049805070867
19019,Buchanan,19,2010,0.8875320584934433,0.6538707282993095,6.538707282993152,0.8573543390944577,0.8333243011969638
19143,Osceola,19,2010,0.9043312022950739,0.6357958794472429,6.357958794472451,0.8842213453304867,0.7803209594961659
19073,Greene,19,2010,0.8868860093515463,0.6269935905589932,6.2699359055899695,0.8555760994432078,0.812167082846008
19087,Henry,19,2010,0.8387097472099692,0.6370933786855549,6.370933786855581,0.8183102753839071,0.7231577332162106
19119,Lyon,19,2010,0.9081923093147276,0.6591102471096039,6.591102471096026,0.8854332752375418,0.7809316371757248
19003,Adams,19,2010,0.8531078820279945,0.6720090783405512,6.720090783405509,0.829250886839748,0.7750887136307129
19133,Monona,19,2010,0.8854350317656196,0.6502584099795891,6.502584099795899,0.8507695104966498,0.8132395650525701
19091,Humboldt,19,2010,0.8795717687011184,0.6094289279889127,6.094289279889094,0.8475161359310329,0.793045624837401
19115,Louisa,19,2010,0.8500474187815017,0.6523619254123166,6.523619254123174,0.8284922505441183,0.775105412895821
19171,Tama,19,2010,0.8849345823882679,0.6611357867128428,6.611357867128459,0.865204133788836,0.8230570311419554
19135,Monroe,19,2010,0.8182406348642368,0.6783220365134122,6.783220365134121,0.7979615608258024,0.7332482002365355
19117,Lucas,19,2010,0.8173475690349934,0.6721755536231883,6.721566006362676,0.7959057972428424,0.6952795953905966
19057,Des Moines,19,2010,0.8377211246740701,0.6316412945023165,6.316328613816939,0.8114122785784987,0.7340038018730403
19011,Benton,19,2010,0.8915275642621915,0.657566734163615,6.575667341636216,0.8685366482869421,0.8365903145943877
19113,Linn,19,2010,0.8809626822239913,0.6650606293592186,6.650606293592253,0.8477720149586517,0.8253641386303725
19105,Jones,19,2010,0.8815634008492029,0.6587419952724682,6.587419952724609,0.8518179335199063,0.8109284560074904
19103,Johnson,19,2010,0.8636218236026808,0.6658631193371347,6.6586287756957185,0.8389039138408552,0.8017021878498855
19183,Washington,19,2010,0.8545541280899578,0.6545186425046831,6.545186425046804,0.8323569646729445,0.7845466219560577
19045,Clinton,19,2010,0.8859877044963445,0.6541735103195636,6.541735103195657,0.8615469811904308,0.8082940817302964
19163,Scott,19,2010,0.875310419823647,0.6398587766614108,6.398587766614089,0.8512005704857795,0.8012905461597291
19139,Muscatine,19,2010,0.8607303325605191,0.6451535280175953,6.4515352801759605,0.8365015357999732,0.7876594241974638
19169,Story,19,2010,0.8846866866875004,0.6340771188579662,6.340771188579649,0.8396915021997814,0.8363871371890303
19015,Boone,19,2010,0.8834601252775526,0.6243776649237812,6.243776649237821,0.8361709034222092,0.8399832504164055
19121,Madison,19,2010,0.854655657140822,0.6731406158924775,6.731406158924772,0.8247036077210002,0.7976608728315607
19181,Warren,19,2010,0.8323962360099307,0.6694679341728696,6.693370949683819,0.8002595263641448,0.7720557058601786
19049,Dallas,19,2010,0.8634457035917581,0.6347954322334702,6.347954322334746,0.8262762720601785,0.8201105907343048
19153,Polk,19,2010,0.8547591055867267,0.6340624548219665,6.3398298879926305,0.8023629024109739,0.8056554972990306
19077,Guthrie,19,2010,0.8621502663859372,0.6582271435954247,6.58227143595422,0.8382802391651712,0.8024763775845102
19099,Jasper,19,2010,0.8703784010259252,0.6601770654700627,6.60177065470061,0.8350711232575145,0.8122350136209685
29187,St. Francois,29,2010,0.8540055985315328,0.6937804287400027,6.937804287400027,0.7497819457191556,0.8063892268694551
29071,Franklin,29,2010,0.851701717463789,0.6568963787007652,6.568963787007657,0.7344956357299559,0.7997489446990079
29183,St. Charles,29,2010,0.8514995119794241,0.614454037848107,6.144335295158073,0.6905406501728302,0.7888094466403855
29219,Warren,29,2010,0.8594236474270657,0.6308299816816278,6.3082998168162625,0.7424725246966192,0.7954060650629668
29189,St. Louis,29,2010,0.8276106489666041,0.6302905952878405,6.302905952878406,0.6867951710541821,0.768327476883846
29099,Jefferson,29,2010,0.8593735776818019,0.6814713832146612,6.814713832146614,0.7151087206723479,0.8070322983541499
29113,Lincoln,29,2010,0.8705000604170413,0.6522889401958174,6.522889401958163,0.7962779678164491,0.79936693728207
29209,Stone,29,2010,0.81565,0.6803825000000001,6.803825,0.698675,0.7596333333333334
29213,Taney,29,2010,0.8382000000000001,0.6849033333333333,6.849033333333334,0.7123333333333334,0.7755222222222223
29043,Christian,29,2010,0.8360454545454548,0.7114245454545456,7.114245454545455,0.7120272727272727,0.7533060606060608
29225,Webster,29,2010,0.8247086956521739,0.6675782608695652,6.675782608695653,0.6881456521739132,0.7682855072463768
29059,Dallas,29,2010,0.8117657718120805,0.6507664429530202,6.507664429530201,0.6755822147651007,0.7365794183445191
29167,Polk,29,2010,0.8302339106240418,0.6895469763216174,6.895469763216171,0.7351050763727219,0.7649272708345164
29077,Greene,29,2010,0.8343430123754904,0.6630719830968911,6.630719830968909,0.6916045276184729,0.7594318945567964
29173,Ralls,29,2010,0.8661868187258305,0.6369150651446566,6.3691506514465654,0.8319726754682274,0.7398010826768499
29127,Marion,29,2010,0.8397631604338649,0.6353982725878529,6.3539827258785095,0.8064529426574542,0.7134215785928334
29111,Lewis,29,2010,0.8353557551098196,0.6331774121307987,6.3317741213079355,0.8068185832867617,0.7057518068643529
29017,Bollinger,29,2010,0.8650854799226387,0.6310795155916817,6.310795155916811,0.748021335380066,0.7613142121658829
29031,Cape Girardeau,29,2010,0.8557390964318631,0.6347532712391423,6.347532712391425,0.7493156348613006,0.7654976937542964
29201,Scott,29,2010,0.8369731678558259,0.613849528922589,6.138221220182695,0.6732707726194629,0.7663695002939671
29145,Newton,29,2010,0.8510589242076512,0.6437325336591617,6.4373253365916225,0.6494270388299898,0.8107245520629109
29097,Jasper,29,2010,0.8443983161270122,0.6455317712573014,6.455317712573006,0.7089235388253982,0.7917613401188144
29037,Cass,29,2010,0.8287224972879069,0.6525804604868888,6.525804604868877,0.7798708794199537,0.72883053772781
29165,Platte,29,2010,0.8594939736139777,0.6622109694111423,6.622109694111449,0.8061916227418862,0.785879869864953
29177,Ray,29,2010,0.825139310943535,0.6331195417467722,6.331195417467715,0.7791471835149053,0.7159575383637098
29107,Lafayette,29,2010,0.8580491579083057,0.6470877001455133,6.470258727319309,0.8086018914374723,0.7799824498496502
29025,Caldwell,29,2010,0.8357937615890356,0.6857043232002876,6.8570432320028685,0.7991786940679564,0.7442748102303363
29095,Jackson,29,2010,0.8451494583504436,0.6567507293089239,6.567507293089239,0.7998979265152037,0.7538128023268276
29049,Clinton,29,2010,0.861479043956009,0.6764620845006684,6.764620845006707,0.8197071233155869,0.7700783299155683
29013,Bates,29,2010,0.8633100459634758,0.6542078209438039,6.54193526290783,0.7929046062095723,0.7747439899936792
29047,Clay,29,2010,0.8523511756314878,0.6612318063071961,6.612318063071957,0.7962306555182472,0.7722567325769378
29021,Buchanan,29,2010,0.8527493806555688,0.6557037705302078,6.557037705302073,0.8100829649395579,0.756295700447395
29003,Andrew,29,2010,0.853106418856,0.6571736027017998,6.571736027018012,0.8193094338268105,0.7423765225283521
29063,DeKalb,29,2010,0.8351225466837565,0.6695840136202166,6.695840136202167,0.7935005222086524,0.7463321279993589
29101,Johnson,29,2010,0.8424985598609225,0.6633153244758825,6.6331532447588195,0.791916244486254,0.7474228727547515
29019,Boone,29,2010,0.840471871932666,0.6386715802311432,6.386715802311446,0.7961975080277193,0.7284733467340886
29007,Audrain,29,2010,0.8699300493572437,0.6295903553763484,6.295903553763494,0.8270592287182964,0.7520443874807773
29175,Randolph,29,2010,0.8457206088105756,0.6551136407462353,6.551136407462357,0.8208624855041661,0.7096448538463255
29083,Henry,29,2010,0.8410538129873344,0.6659181692610492,6.658667784186367,0.797029746351502,0.7542934538643546
29011,Barton,29,2010,0.8556024115951606,0.6475205005840391,6.475205005840367,0.7525059553711874,0.7939748922863693
29103,Knox,29,2010,0.84282905471331,0.6514559153595519,6.51455915359555,0.8161083077045956,0.7293858242943282
29117,Livingston,29,2010,0.8395508118006733,0.6521848464337933,6.521606411625383,0.8076024490537687,0.714948716735825
29123,Madison,29,2010,0.8654000000000001,0.7283275000000001,7.283275000000001,0.7779875,0.8012916666666667
29125,Maries,29,2010,0.840606484375,0.7170412790178569,7.170412790178572,0.7726316908482141,0.792421257440476
29109,Lawrence,29,2010,0.8226267007633851,0.6402120297096443,6.402120297096436,0.6272431198496824,0.7651776051409079
29179,Reynolds,29,2010,0.8562000000000001,0.7799499999999999,7.799499999999999,0.7696000000000001,0.7933
29005,Atchison,29,2010,0.8696284788896546,0.6395011571972051,6.394897696668465,0.8241946559682019,0.8054748592402448
29081,Harrison,29,2010,0.8503266306198437,0.6756054330036944,6.756054330036961,0.8170267359560546,0.7614608144193569
29067,Douglas,29,2010,0.8380500000000001,0.7551349999999999,7.551349999999999,0.717925,0.8047833333333334
29093,Iron,29,2010,,,,,
29079,Grundy,29,2010,0.8338767033902237,0.6556642650684698,6.556642650684693,0.8052411405349484,0.7050382645617401
29163,Pike,29,2010,0.8685504666149073,0.6604265307371618,6.603984835238047,0.8248891665612655,0.7955973173129767
29089,Howard,29,2010,0.8487962179824079,0.6469487517219054,6.4693214120358995,0.8038340377356388,0.7591456168827363
29221,Washington,29,2010,0.8649404669260702,0.7455679377431907,7.455679377431907,0.7493865758754864,0.830090531776913
29131,Miller,29,2010,0.8484372650939624,0.7066031367453018,7.066031367453018,0.7587567647940822,0.799274655137945
29139,Montgomery,29,2010,0.8662302560882563,0.6416857522408264,6.416704752297683,0.8113994236749951,0.7821768018606493
29153,Ozark,29,2010,0.9095000000000001,0.7026199999999999,7.026199999999999,0.59215,0.8536333333333334
29041,Chariton,29,2010,0.8316274174567055,0.6273324181956909,6.272034137006477,0.7965542596438026,0.7010451167428824
29223,Wayne,29,2010,0.8686833310783387,0.6602893149325758,6.602893149325757,0.7265452216659902,0.7998040153940982
29039,Cedar,29,2010,0.8436846175562748,0.6467856886621995,6.467856886622,0.7263357901076564,0.7883192376220232
29149,Oregon,29,2010,,,,,
29073,Gasconade,29,2010,0.8254598225719829,0.656081786088046,6.560028209815342,0.7579188194530505,0.7388811750389012
29087,Holt,29,2010,0.8365324904231856,0.6012553547622478,6.010730636298282,0.7491588160483379,0.7282338865873372
29055,Crawford,29,2010,0.80615,0.6709849999999999,6.709849999999999,0.648725,0.72435
29186,Ste. Genevieve,29,2010,0.8529846063883835,0.6625958164521687,6.625694919774778,0.6928417398713019,0.7996852729915482
29227,Worth,29,2010,0.8493108253958881,0.6891161293778816,6.891161293778815,0.8201321643419546,0.7413734823836258
29085,Hickory,29,2010,0.8419244444444444,0.6655985555555556,6.655985555555552,0.7433061111111111,0.7420648148148148
29009,Barry,29,2010,0.8290865038888178,0.649550656636491,6.495506566364914,0.6322798642101237,0.7908396234434101
29181,Ripley,29,2010,0.8358205128205131,0.6244733333333332,6.244733333333335,0.693794871794872,0.7402683760683759
29207,Stoddard,29,2010,0.8367147118873139,0.6003972555373253,6.003972555373248,0.684519018987976,0.7522537546329358
29075,Gentry,29,2010,0.8448209249394922,0.6695782133419137,6.695782133419138,0.8035725042177695,0.7418825956455928
29171,Putnam,29,2010,0.8211820667125989,0.6864542849978681,6.864542849978684,0.7852890332438158,0.7444287286611708
29033,Carroll,29,2010,0.8332456701635877,0.6245431717697589,6.245021936293383,0.7880660515694998,0.7213220707941393
29217,Vernon,29,2010,0.8553124383192031,0.639479792467772,6.394797924677712,0.7581590528386659,0.7900889505292671
29015,Benton,29,2010,0.8621797556850387,0.6529496369368087,6.529496369368091,0.814683046277272,0.7634250199241995
29065,Dent,29,2010,0.8838799999999999,0.712976,7.12976,0.7691399999999999,0.8577466666666668
29185,St. Clair,29,2010,0.8579702994698113,0.6656849176526201,6.656849176526228,0.7910939751366393,0.7782066082520176
29129,Mercer,29,2010,0.8356186053604285,0.6839121727138621,6.83912172713863,0.8150249770433119,0.7286284353538544
29137,Monroe,29,2010,0.853455745453926,0.6341902111418128,6.341902111418128,0.8258825784701322,0.6950726645532767
29155,Pemiscot,29,2010,0.8199623533816837,0.5525772292631573,5.525772292631576,0.6343801179729699,0.7439832564121345
29143,New Madrid,29,2010,0.8252158808430253,0.5797975118666541,5.797975118666501,0.6770543003251558,0.7401175450853592
29029,Camden,29,2010,0.8606875,0.7237787500000001,7.2377875,0.7468687500000002,0.8440333333333334
29229,Wright,29,2010,0.8254,0.70082,7.0082,0.6859,0.7531333333333334
29053,Cooper,29,2010,0.8618979419339275,0.6589868697894509,6.589868697894495,0.8066995824342535,0.7940149908324335
29211,Sullivan,29,2010,0.8261952376242269,0.6829552166443678,6.829552166443678,0.8026720314541697,0.7292371997702456
29115,Linn,29,2010,0.8316783209709206,0.6691439000525725,6.691439000525723,0.8072080263908651,0.7244017206053216
29215,Texas,29,2010,0.8618600000000001,0.7230099999999999,7.2301,0.60757,0.7180266666666667
29141,Morgan,29,2010,0.8527788651858368,0.6787783803030779,6.787783803030779,0.7910997282352571,0.7867712062025899
29035,Carter,29,2010,,,,,
29133,Mississippi,29,2010,0.8373104068833024,0.6071446212858921,6.071446212858908,0.6670799346199207,0.7670279787507729
29121,Macon,29,2010,0.8283851671951166,0.647060938242394,6.470609382423931,0.7993773271496853,0.7108447752906475
29061,Daviess,29,2010,0.8422322855260868,0.6699927481225373,6.699927481225369,0.8048195721297742,0.7415575095972683
29205,Shelby,29,2010,0.8332012874992305,0.6284811846884342,6.284811846884355,0.8040937953428045,0.6800355372582196
29203,Shannon,29,2010,,,,,
29157,Perry,29,2010,0.837685202340032,0.6434678443558735,6.433201173120705,0.7186672312105995,0.7530022272412765
29057,Dade,29,2010,0.8369451179901392,0.6280321453578442,6.2803214535784315,0.7033620515110329,0.7725357394996947
29199,Scotland,29,2010,0.8320676369436704,0.6563677501843473,6.5636775018434825,0.8070465881272397,0.7238204512234772
29119,McDonald,29,2010,0.8510260000000003,0.6529088000000001,6.529088000000002,0.5976039999999999,0.8109086666666668
29169,Pulaski,29,2010,0.8534804878048781,0.6902595121951218,6.902595121951218,0.7312743902439025,0.8072040650406509
29045,Clark,29,2010,0.7994169514013739,0.6124808330921664,6.124390248883902,0.757687620840269,0.6799439322356159
29051,Cole,29,2010,0.8299108515567609,0.6441603825507151,6.441603825507149,0.7548599175001415,0.7481753946996667
29151,Osage,29,2010,0.854511284655923,0.6750942878510147,6.750942878510139,0.7771319175004446,0.7905093633578589
29135,Moniteau,29,2010,0.8443218021720893,0.6655160659081262,6.655160659081259,0.7890679575313952,0.7728515755762386
29027,Callaway,29,2010,0.8662958896700923,0.6481178632580721,6.481178632580732,0.8143176027380662,0.7818609356677928
29069,Dunklin,29,2010,0.7961374508456748,0.5598095055017345,5.5980950550173505,0.6354016303678214,0.7076702457350857
