GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
19033,Cerro Gordo,19,2018,0.8870879294273432,0.6248400583145075,6.248400583145062,0.8662564886041101,0.7381803645944734
19051,Davis,19,2018,0.8589745742496303,0.66761011828772,6.676101182877209,0.7303448985108864,0.8060162934423603
19179,Wapello,19,2018,0.8811150577650435,0.6575828087852512,6.5758280878525195,0.7845800660913556,0.8364498558476287
19041,Clay,19,2018,0.8854935299180134,0.632164264610602,6.321597307144179,0.8553260713429678,0.7597932945481384
19059,Dickinson,19,2018,0.877094855891114,0.6275180846913493,6.275180846913488,0.851271953986667,0.7368439607537974
19021,Buena Vista,19,2018,0.9046590093971257,0.6445736131502511,6.445736131502527,0.8599026928832562,0.807990279843302
19013,Black Hawk,19,2018,0.8901455653252975,0.6581881845590841,6.581881845590823,0.8475518504715798,0.8155963278078808
19075,Grundy,19,2018,0.901960803338451,0.6508590527321125,6.508590527321112,0.8636272434234912,0.8108519526494309
19017,Bremer,19,2018,0.8904075188921664,0.6626925460045603,6.626925460045531,0.8544114647018519,0.8120593343490705
19085,Harrison,19,2018,0.8929829375285645,0.651123361549878,6.511222836931762,0.8184948905902899,0.834919840291006
19129,Mills,19,2018,0.8862406658837098,0.6603912764075454,6.6039127640754876,0.8307749675130073,0.8328487577759618
19155,Pottawattamie,19,2018,0.8937876954049296,0.6620819860640806,6.6208198606407915,0.8421910579795668,0.83521753339848
19123,Mahaska,19,2018,0.8886219389056003,0.6436508623431396,6.43617841016866,0.8003154478346268,0.8499035494552128
19125,Marion,19,2018,0.8762179034654246,0.6638674720873681,6.638406119161337,0.7679425052720655,0.836053093999539
19053,Decatur,19,2018,0.8731774119764342,0.6927438104928261,6.927438104928276,0.763604286441866,0.8382984041393025
19031,Cedar,19,2018,0.895509058429666,0.6552477777431599,6.552477777431606,0.8510863818359005,0.8384013537723147
19151,Pocahontas,19,2018,0.8897674592897772,0.6149606651799536,6.1496066517995756,0.853297679668323,0.7667154959800605
19109,Kossuth,19,2018,0.8971169220953711,0.6193069232434752,6.193069232434759,0.8648091360348062,0.7535379938459673
19089,Howard,19,2018,0.894755202425849,0.6532491019413902,6.532491019413918,0.8738785526860526,0.752972174280434
19147,Palo Alto,19,2018,0.8818511224904446,0.6129017491001145,6.129001429073122,0.8389899850700576,0.73475704788402
19159,Ringgold,19,2018,0.863301120538815,0.6955782689081962,6.955782689081969,0.7605993236944534,0.8289139046017271
19025,Calhoun,19,2018,0.9031339444798789,0.652394336442668,6.523943364426753,0.8478697019990986,0.8411625312977798
19039,Clarke,19,2018,0.856040156714208,0.6905962235767868,6.905962235767862,0.7594459917280098,0.8174333711361137
19065,Fayette,19,2018,0.8887408860059534,0.6633212770030507,6.633212770030485,0.8579458843289645,0.7809516925706015
19001,Adair,19,2018,0.8647258034006916,0.6692014880260306,6.692014880260348,0.7773395964609279,0.8146350159053578
19037,Chickasaw,19,2018,0.8916900417471595,0.6568164751501289,6.5681647515013015,0.8683790375157975,0.7685544613300455
19081,Hancock,19,2018,0.8959405053786773,0.6237212105622609,6.237212105622592,0.8689752694206777,0.7442770301653326
19157,Poweshiek,19,2018,0.8948197795619526,0.6580421936989804,6.580421936989833,0.8525304099058791,0.8479556154602028
19165,Shelby,19,2018,0.9004134751947942,0.6587399022785662,6.587399022785645,0.8292063773359545,0.8426671897719971
19185,Wayne,19,2018,0.8788313670567701,0.6670372432848501,6.670372432848519,0.741643058439493,0.8355924992067517
19097,Jackson,19,2018,0.8884380586264984,0.6807907751984478,6.807907751984504,0.8509169824323893,0.8159538519115475
19043,Clayton,19,2018,0.8879889282241334,0.6907487676071076,6.907487676071059,0.8615842410217989,0.7773584346620802
19007,Appanoose,19,2018,0.8594909368690635,0.6712176098812905,6.712176098812918,0.7230164001067165,0.8089874840492475
19177,Van Buren,19,2018,0.8694953202164082,0.661009297080398,6.610092970803979,0.778763602886587,0.815982730592906
19197,Wright,19,2018,0.8966382776179622,0.6214141731263336,6.214141731263281,0.8618857477895084,0.7654562704186384
19137,Montgomery,19,2018,0.8835235840718507,0.6796271820114697,6.79627182011468,0.8435832141137531,0.8393291852229673
19175,Union,19,2018,0.8652719226165235,0.6898369131134863,6.898369131134878,0.7903852274665961,0.8259728594316721
19107,Keokuk,19,2018,0.8908468768135813,0.6592787705702176,6.592787705702168,0.837217110183872,0.844249632866724
19131,Mitchell,19,2018,0.8943862926775007,0.6457287328513108,6.457287328513053,0.8728799675417956,0.7704306841018437
19191,Winneshiek,19,2018,0.881086573784962,0.6767753011351818,6.767753011351791,0.8585759664904791,0.7488611101912721
19161,Sac,19,2018,0.9083206854031184,0.6682590360712704,6.682590360712691,0.8560841728967561,0.8423741678919724
19055,Delaware,19,2018,0.8932775089591091,0.6597182477709843,6.597182477709825,0.8535682992124916,0.8333492335427175
19067,Floyd,19,2018,0.8891295264604854,0.6322733199972557,6.322733199972556,0.8709511048527275,0.746654161926074
19009,Audubon,19,2018,0.8977132971311103,0.6694761454286774,6.6947614542867555,0.821556857168514,0.8408971712027993
19079,Hamilton,19,2018,0.8974949141275345,0.6351729206717471,6.3517292067174855,0.8547025373034934,0.8295886378855559
19069,Franklin,19,2018,0.9005594318803293,0.6362415528541135,6.362415528541176,0.8727223267269008,0.7777208892299006
19141,O'Brien,19,2018,0.9001896868387574,0.6386550635876651,6.386550635876644,0.8756697230276514,0.7608441751800931
19167,Sioux,19,2018,0.9043474841643985,0.6525854136960509,6.5258541369605165,0.867791721330239,0.7925273747025829
19005,Allamakee,19,2018,0.8767955203441171,0.6986328951072063,6.986328951072076,0.8527770124062958,0.7505784730320564
19189,Winnebago,19,2018,0.8963483060074687,0.6221047636864329,6.2210476368643635,0.865711050092874,0.7489000959401436
19093,Ida,19,2018,0.9122382500417734,0.6799051160663611,6.799051160663698,0.8709759439889936,0.8320559969790552
19029,Cass,19,2018,0.8811120518872982,0.6702425276913166,6.702425276913169,0.8222320773228976,0.8307367386792069
19083,Hardin,19,2018,0.9018929347587874,0.654935648177239,6.549356481772358,0.8632384697045989,0.8267555993477224
19173,Taylor,19,2018,0.86589491621588,0.6925978953048026,6.925978953048057,0.8038568810021629,0.8238936982907783
19145,Page,19,2018,0.8831151254633589,0.6784903582818897,6.784903582818906,0.8320484847988787,0.8376157574184502
19035,Cherokee,19,2018,0.9110817913154673,0.6668599399602237,6.668599399602294,0.8759028070142091,0.8327179615055385
19071,Fremont,19,2018,0.8928328904463719,0.66197168323884,6.6195611192956445,0.8385391423295716,0.8481703298264286
19095,Iowa,19,2018,0.8931552948038503,0.6717341033917159,6.717341033917148,0.8595624510115295,0.845097781591966
19023,Butler,19,2018,0.8967336565211417,0.652953583096966,6.529535830969635,0.869055117065482,0.7957849045340535
19063,Emmet,19,2018,0.8859584492289376,0.6034336023550012,6.034336023549982,0.8614314333448433,0.708300291950345
19047,Crawford,19,2018,0.908456183523938,0.6729703534885043,6.729703534885044,0.8572616264189503,0.8350771735486143
19019,Buchanan,19,2018,0.8934119265939264,0.6548698302242978,6.548698302242982,0.8529124892886114,0.8275941803208606
19143,Osceola,19,2018,0.8876019092899944,0.6288916673778832,6.28891667377884,0.8651521102368585,0.733590329271164
19073,Greene,19,2018,0.90507511885738,0.6462099251595008,6.462099251595039,0.8389338559065864,0.8466082994034254
19087,Henry,19,2018,0.8841663789758519,0.6378508893430312,6.378508893430322,0.7900711688983068,0.8290472935833462
19119,Lyon,19,2018,0.8977213281948976,0.6452124748967217,6.452124748967199,0.8725682330966805,0.7737037406931255
19003,Adams,19,2018,0.8740946571913523,0.6916049466224234,6.916049466224242,0.8019148610013338,0.8353290167876717
19133,Monona,19,2018,0.8949018565169012,0.6518104390218805,6.518104390218824,0.8333197738661311,0.8204473675921556
19091,Humboldt,19,2018,0.8944775897088453,0.6177368161547601,6.177320082227403,0.8534170159844627,0.7810303286995636
19115,Louisa,19,2018,0.8802618714865061,0.6381111594831435,6.38111159483143,0.7998077178764293,0.8139200325252848
19171,Tama,19,2018,0.8977855466203722,0.6664540712923409,6.6645407129234115,0.8657853482443887,0.8283629015070164
19135,Monroe,19,2018,0.8649370570839732,0.6803923160716926,6.803923160716946,0.7227050649520738,0.8224952639375014
19117,Lucas,19,2018,0.8698863370888307,0.6781099593121681,6.7810995931217,0.7215183325390141,0.8289861771891617
19057,Des Moines,19,2018,0.8828598364275524,0.6347346724315246,6.347253001260674,0.77258372959905,0.8379269372617927
19011,Benton,19,2018,0.9016558092378472,0.6590608710373447,6.59060871037346,0.8628385989135001,0.8391303009570925
19113,Linn,19,2018,0.8973586205588853,0.661131467332659,6.6113146733266115,0.8496819998574185,0.8357234631896707
19105,Jones,19,2018,0.9017211885880106,0.6657695920258161,6.657695920258158,0.8525374189384676,0.8298338015793069
19103,Johnson,19,2018,0.8824447511031224,0.6624083023990273,6.623896837568325,0.8419545478951026,0.8307947535449615
19183,Washington,19,2018,0.8845151844505554,0.6531730326637054,6.53173032663706,0.8294367833220117,0.820798553464899
19045,Clinton,19,2018,0.8961054949052686,0.6532558731035298,6.532558731035289,0.8408443659994641,0.8433935557128546
19163,Scott,19,2018,0.8919935362184285,0.6504220682223292,6.504220682223301,0.8321705655875736,0.836986961861107
19139,Muscatine,19,2018,0.8865455230213659,0.6433467628833042,6.4334676288330135,0.8231114516041744,0.8308995692852215
19169,Story,19,2018,0.8857896199194258,0.6321303310512246,6.321303310512267,0.8356174323136139,0.8148903277402357
19015,Boone,19,2018,0.8976290924962508,0.6321222687119725,6.3212226871197545,0.8223684258307342,0.8338704692913853
19121,Madison,19,2018,0.8693548642814756,0.6726383417939488,6.726276105472879,0.764920217576991,0.8256117844206795
19181,Warren,19,2018,0.8630882769166995,0.6703740148521501,6.703740148521534,0.7530424545324061,0.8242210948863719
19049,Dallas,19,2018,0.889352763683194,0.6366926313783106,6.366926313783165,0.7662475300080516,0.8362214771074771
19153,Polk,19,2018,0.8627195869715916,0.6380734266766144,6.380734266766099,0.7829205120515914,0.8082059491871951
19077,Guthrie,19,2018,0.8903020337415626,0.6732448110222755,6.732448110222727,0.8081319353344579,0.8356938029148165
19099,Jasper,19,2018,0.8933544027990924,0.6605006482334368,6.605006482334407,0.8427942635623124,0.8498269384366327
29187,St. Francois,29,2018,0.8712888692035127,0.7292067832383302,7.2920678323833,0.814897804652596,0.8038820905869668
29071,Franklin,29,2018,0.8579427930353608,0.6804682034942865,6.804682034942862,0.735208814545564,0.7984554376832406
29183,St. Charles,29,2018,0.8573583063548377,0.6295814823524266,6.295814823524241,0.7126764748277054,0.8061218492522825
29219,Warren,29,2018,0.8647499710058274,0.6433142758801991,6.433142758801991,0.711291077655415,0.8039146859995534
29189,St. Louis,29,2018,0.8284281068379807,0.64845621280106,6.4845621280106,0.7231280705920584,0.7634944906198051
29099,Jefferson,29,2018,0.8640429851710761,0.7105042731786951,7.105042731786949,0.7919102084892186,0.8039484111058208
29113,Lincoln,29,2018,0.8530292878236296,0.6503234547945635,6.503234547945616,0.7265471879731253,0.7812612264817029
29209,Stone,29,2018,0.8016053751399776,0.6712749048152296,6.712749048152297,0.5716521836506159,0.6580555804404628
29213,Taney,29,2018,0.8088200000000001,0.7205380000000001,7.205380000000001,0.74389,0.7408133333333333
29043,Christian,29,2018,0.8077503760006468,0.6658024144901756,6.6580241449017565,0.5973467574997978,0.63924471308051
29225,Webster,29,2018,0.8382794024205753,0.6948889107413014,6.948889107413012,0.6435728214826023,0.7031374319213314
29059,Dallas,29,2018,0.8287236613603477,0.7065562952243127,7.065562952243129,0.6561124638205499,0.7446519778099376
29167,Polk,29,2018,0.8345606143144476,0.7028464350067047,7.0284643500670425,0.6678779186221925,0.7314316033914404
29077,Greene,29,2018,0.8206120821544589,0.692315283803137,6.923152838031366,0.6296395647769745,0.7164407663557933
29173,Ralls,29,2018,0.884296133604681,0.6539263223790271,6.539263223790254,0.7196823162548664,0.8401565155937856
29127,Marion,29,2018,0.8714593818338654,0.6620719552522351,6.620719552522361,0.7517836264758018,0.8110157390284157
29111,Lewis,29,2018,0.8645871505580371,0.6514812309128339,6.5148123091283345,0.7718826083164111,0.7883002214586212
29017,Bollinger,29,2018,0.8649618024111895,0.6793669459618366,6.79366945961837,0.8176413944991933,0.7885412704554844
29031,Cape Girardeau,29,2018,0.861577743915544,0.6859439234601545,6.859439234601538,0.8197049817010522,0.768991932158268
29201,Scott,29,2018,0.8535983932440396,0.6526092756529941,6.526092756529948,0.7501770354778791,0.7854364883303551
29145,Newton,29,2018,0.8045300218418648,0.6654148346769397,6.654148346769391,0.6654619570310947,0.681754719298942
29097,Jasper,29,2018,0.8442982994208745,0.6697638922541099,6.697638922541081,0.65339193087154,0.7665826194856877
29037,Cass,29,2018,0.8576902466025882,0.684633368719904,6.846333687199035,0.7761203649042512,0.7968040442970813
29165,Platte,29,2018,0.8757957858774309,0.6573473238338536,6.573243571765065,0.7805674693688388,0.8225810807923838
29177,Ray,29,2018,0.8453846134735369,0.6468606539164485,6.468606539164469,0.7372427869403061,0.7846519921066429
29107,Lafayette,29,2018,0.8560739683896412,0.6487811843679847,6.487811843679876,0.7655046704685838,0.7972995021997186
29025,Caldwell,29,2018,0.817526751594713,0.6439406088276127,6.439406088276121,0.6649536064228373,0.7184770649301516
29095,Jackson,29,2018,0.8565957006297966,0.6670312082174852,6.670312082174848,0.7581596252850324,0.8010402369447791
29049,Clinton,29,2018,0.8641561482107201,0.6445060081132906,6.445060081132865,0.6504834034133758,0.8056445376633685
29013,Bates,29,2018,0.8681935795193682,0.6829627917214485,6.8296279172145065,0.724228387927574,0.8194760663409235
29047,Clay,29,2018,0.8437983363272565,0.658133063375269,6.581330633752677,0.7076466470572192,0.7856926193959857
29021,Buchanan,29,2018,0.8692799477313279,0.6538759091630902,6.538759091630889,0.7426639807225777,0.8192836260532171
29003,Andrew,29,2018,0.856677769065612,0.6322473644711001,6.322473644711,0.7260988010413514,0.7877094978233777
29063,DeKalb,29,2018,0.8517064190621875,0.6455528961218195,6.455528961218167,0.6719296427984892,0.7900904908865253
29101,Johnson,29,2018,0.8507262243297844,0.6845328817477664,6.845328817477646,0.7451190913435097,0.8015173054107697
29019,Boone,29,2018,0.859441661815451,0.6613048615927188,6.613048615927185,0.7377660371687464,0.7802460113166902
29007,Audrain,29,2018,0.8718613186806661,0.6394627150975731,6.3946271509757056,0.7068615450755965,0.8036680521976853
29175,Randolph,29,2018,0.8525054529794909,0.6903813970082485,6.903813970082472,0.7926616912789428,0.7751766115274638
29083,Henry,29,2018,0.8564701485292326,0.6989121263645115,6.98912126364511,0.7463539230675135,0.7942217463205316
29011,Barton,29,2018,0.8401217023717165,0.6560961522021056,6.560961522021091,0.6609552264852336,0.7667386573911978
29103,Knox,29,2018,0.8582923617235215,0.6527799521323533,6.527799521323506,0.7097024850964772,0.8012326200218739
29117,Livingston,29,2018,0.8472552951329858,0.6436152143899146,6.436152143899143,0.7580622747824262,0.7565430578018807
29123,Madison,29,2018,0.8568875,0.7014946875,7.014946875000002,0.7895234375000002,0.8003156250000001
29125,Maries,29,2018,0.8356466313372201,0.7131258148736973,7.131258148736976,0.7423257798975448,0.7710388082199852
29109,Lawrence,29,2018,0.8201679770091344,0.6695389512202731,6.695389512202745,0.6188223991360581,0.7065272457223104
29179,Reynolds,29,2018,,,,,
29005,Atchison,29,2018,0.890435135929568,0.6502045006510566,6.502045006510528,0.8160290418318866,0.8447180471623228
29081,Harrison,29,2018,0.8602586218010424,0.6575791075458953,6.575791075458977,0.6964772826811989,0.8106725621960692
29067,Douglas,29,2018,0.7999555555555555,0.7049150000000001,7.04915,0.6849944444444444,0.7471462962962965
29093,Iron,29,2018,0.9133500000000001,0.7779800000000001,7.779800000000001,0.8333,0.8809166666666668
29079,Grundy,29,2018,0.8511711154425707,0.653622796140527,6.536227961405285,0.7078795557337695,0.7943753914396163
29163,Pike,29,2018,0.862973310549521,0.6616863052447636,6.616863052447663,0.7374796375458677,0.803334471352184
29089,Howard,29,2018,0.8655010282130496,0.6825875807858203,6.825875807858201,0.7537605215251268,0.7990248930506713
29221,Washington,29,2018,0.8807450292397663,0.7650685964912282,7.650685964912281,0.8465059941520467,0.8100108187134504
29131,Miller,29,2018,0.8501959918264694,0.7330509110342662,7.330509110342661,0.7398213329141777,0.7909151660903276
29139,Montgomery,29,2018,0.8644584554623514,0.6440652816039403,6.440652816039407,0.7083251246450378,0.7995727879415939
29153,Ozark,29,2018,,,,,
29041,Chariton,29,2018,0.8612845852239458,0.6498351588618855,6.498242356761927,0.7848203848892629,0.785002077898953
29223,Wayne,29,2018,0.8698149120098798,0.7148960080271689,7.148960080271689,0.7983269218894723,0.8090602037665946
29039,Cedar,29,2018,0.8525159566935434,0.6776749898357735,6.7767498983577354,0.6452431659852447,0.7805994963568669
29149,Oregon,29,2018,0.8432000000000001,0.7690450000000001,7.690450000000001,0.7757499999999999,0.7746500000000001
29073,Gasconade,29,2018,0.857553188997175,0.6992078136746772,6.992078136746773,0.7621847731222392,0.7971069077713384
29087,Holt,29,2018,0.8790640551913133,0.6249027725341655,6.249027725341601,0.7602156046410424,0.8303252141758652
29055,Crawford,29,2018,0.85226,0.7392160000000001,7.39216,0.77812,0.7735733333333334
29186,Ste. Genevieve,29,2018,0.8784979296460983,0.6937270034823653,6.937270034823661,0.8071898551537345,0.8079114658277582
29227,Worth,29,2018,0.8725073732225069,0.6741678721169898,6.7416787211698965,0.7299831537832343,0.8158566074556172
29085,Hickory,29,2018,0.8488230196050065,0.7120466866816176,7.120466866816176,0.6988612168125593,0.780763037449661
29009,Barry,29,2018,0.8075005644792184,0.674773590436545,6.747735904365452,0.6495395364296149,0.6935119252591739
29181,Ripley,29,2018,0.8572241212220761,0.6444363961892245,6.444363961892248,0.7690820014783184,0.7829710003285151
29207,Stoddard,29,2018,0.8656254057201412,0.6361501878983359,6.361501878983379,0.7533290075594118,0.7843972300851406
29075,Gentry,29,2018,0.8582812745752652,0.6526698763378505,6.52669876337851,0.7164921464578428,0.7906184054988735
29171,Putnam,29,2018,0.8579987631231005,0.7050396079738724,7.050396079738741,0.751337988196273,0.8090307223685061
29033,Carroll,29,2018,0.862494374223474,0.6473313798287335,6.473313798287306,0.7838301413002366,0.7956668679479549
29217,Vernon,29,2018,0.8473554155066937,0.6689415061914327,6.68941506191431,0.6453195192714375,0.7769814674352877
29015,Benton,29,2018,0.8589162591542078,0.6940767138118356,6.940767138118371,0.7401156551768338,0.8028182958084294
29065,Dent,29,2018,0.8833000000000001,0.82454,8.2454,0.8061,0.8564666666666668
29185,St. Clair,29,2018,0.8576013267233378,0.692247914951266,6.922479149512657,0.7226315771691523,0.8018746422791307
29129,Mercer,29,2018,0.8596179645575623,0.688189610978943,6.8818961097894595,0.7472525339166209,0.8071139592720273
29137,Monroe,29,2018,0.869226546507783,0.6654003895076872,6.654003895076855,0.7362247131555637,0.8181693027137366
29155,Pemiscot,29,2018,0.8433373299409964,0.5946364424646258,5.946364424646263,0.7295935725369947,0.7447240246795314
29143,New Madrid,29,2018,0.8570973367888338,0.6152154666702891,6.152154666702901,0.7521605921291966,0.759754495227026
29029,Camden,29,2018,0.8819111111111112,0.7677555555555557,7.677555555555557,0.8073472222222222,0.8481592592592594
29229,Wright,29,2018,0.8374178571428572,0.7339660714285715,7.339660714285715,0.7238767857142856,0.7612226190476191
29053,Cooper,29,2018,0.8625331259297639,0.6730031917528875,6.730031917528871,0.6873306115549829,0.8087098891247553
29211,Sullivan,29,2018,0.8523410234747114,0.6885292593842134,6.88529259384215,0.718797105210932,0.7979076999697599
29115,Linn,29,2018,0.8390717294245829,0.6581185948169433,6.581185948169437,0.697129370043908,0.7720979711025288
29215,Texas,29,2018,0.8513545454545455,0.7592500000000001,7.592500000000001,0.7307500000000001,0.8004515151515151
29141,Morgan,29,2018,0.8529236512102651,0.7064487815822265,7.064487815822264,0.7098377346297624,0.8092505180854922
29035,Carter,29,2018,0.8356666666666667,0.72287,7.2287,0.7451666666666666,0.7213222222222222
29133,Mississippi,29,2018,0.8535487892388282,0.6431312579999554,6.431312579999584,0.7565751763123715,0.7637868072589961
29121,Macon,29,2018,0.8649906081784219,0.6704872143347054,6.704872143347048,0.7204202546591926,0.8104841833404286
29061,Daviess,29,2018,0.8481459150148883,0.6464845774468494,6.464845774468509,0.6815764973883509,0.7850363886605248
29205,Shelby,29,2018,0.8760297143065638,0.6669223253409534,6.669223253409529,0.7582050305117657,0.8293886579688068
29203,Shannon,29,2018,,,,,
29157,Perry,29,2018,0.8598445640713541,0.6822804863205383,6.822804863205395,0.8101450562644891,0.7560333584646773
29057,Dade,29,2018,0.8300522783881655,0.6551752258522947,6.551752258522959,0.6732941238418327,0.737060005959567
29199,Scotland,29,2018,0.8573683088054058,0.6485957335688333,6.485957335688336,0.7120492149694679,0.7978434310538394
29119,McDonald,29,2018,0.8204568281938326,0.6520207929515417,6.520207929515418,0.5773942731277532,0.7054647577092512
29169,Pulaski,29,2018,0.8855872727272724,0.7446294545454545,7.446294545454546,0.7999563636363635,0.8109248484848485
29045,Clark,29,2018,0.8633728836695953,0.642331872606532,6.423318726065336,0.7420806418167025,0.81112861736482
29051,Cole,29,2018,0.8396171435336341,0.6919521562445478,6.919521562445479,0.7509410244747403,0.7538645191037561
29151,Osage,29,2018,0.8684609804426301,0.7043323003106909,7.043323003106912,0.7682859338988427,0.8191274669204877
